Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,899,1.0,0.023,,,,,,
Algeria,900,1.0,0.023,,,,,,
Algeria,901,2.0,0.045,,,,,,
Algeria,902,1.0,0.023,,,,,,
Algeria,903,1.0,0.023,,,,,,
Algeria,904,1.0,0.023,,,,,,
Algeria,905,2.0,0.045,,,,,,
Algeria,906,3.0,0.068,,,,,,
Algeria,907,3.0,0.068,,,,,,
Algeria,908,2.0,0.045,,,,,,
Algeria,909,3.0,0.068,,,,,,
Algeria,910,3.0,0.068,,,,,,
Algeria,911,3.0,0.068,,,,,,
Algeria,912,3.0,0.068,,,,,,
Algeria,913,3.0,0.068,,,,,,
Algeria,914,3.0,0.068,,,,,,
Algeria,915,4.0,0.091,,,,,,
Algeria,916,3.0,0.068,,,,,,
Algeria,917,4.0,0.091,,,,,,
Algeria,918,3.0,0.068,,,,,,
Algeria,919,4.0,0.091,,,,,,
Algeria,920,4.0,0.091,,,,,,
Algeria,921,4.0,0.091,,,,,,
Algeria,922,4.0,0.091,,,,,,
Algeria,923,6.0,0.136,,,,,,
Algeria,924,13.0,0.294,,,,,,
Algeria,925,5.0,0.113,,,,,,
Algeria,926,2.0,0.045,,,,,,
Algeria,927,2.0,0.045,,,,,,
Algeria,928,2.0,0.045,,,,,,
Algeria,929,1.0,0.023,,,,,,
Algeria,930,0.0,0.0,,,,,,
Algeria,931,0.0,0.0,,,,,,
Algeria,932,0.0,0.0,,,,,,
Algeria,933,1.0,0.023,,,,,,
Algeria,934,3.0,0.068,,,,,,
Algeria,935,4.0,0.091,,,,,,
Algeria,936,3.0,0.068,,,,,,
Algeria,937,2.0,0.045,,,,,,
Algeria,938,1.0,0.023,,,,,,
Algeria,939,2.0,0.045,,,,,,
Algeria,940,1.0,0.023,,,,,,
Algeria,941,2.0,0.045,,,,,,
Algeria,942,2.0,0.045,,,,,,
Algeria,943,2.0,0.045,,,,,,
Algeria,944,3.0,0.068,,,,,,
Algeria,945,4.0,0.091,,,,,,
Algeria,946,4.0,0.091,,,,,,
Algeria,947,4.0,0.091,,,,,,
Algeria,948,4.0,0.091,,,,,,
Algeria,949,4.0,0.091,,,,,,
Algeria,950,5.0,0.113,,,,,,
Algeria,951,6.0,0.136,,,,,,
Algeria,952,7.0,0.158,,,,,,
Algeria,953,6.0,0.136,,,,,,
Algeria,954,2.0,0.045,,,,,,
Algeria,955,2.0,0.045,,,,,,
Algeria,956,2.0,0.045,,,,,,
Algeria,957,2.0,0.045,,,,,,
Algeria,958,4.0,0.091,,,,,,
Algeria,959,2.0,0.045,,,,,,
Algeria,960,2.0,0.045,,,,,,
Algeria,961,1.0,0.023,,,,,,
Algeria,962,4.0,0.091,,,,,,
Algeria,963,2.0,0.045,,,,,,
Algeria,964,1.0,0.023,,,,,,
Algeria,965,2.0,0.045,,,,,,
Algeria,966,2.0,0.045,,,,,,
Algeria,967,3.0,0.068,,,,,,
Algeria,968,3.0,0.068,,,,,,
Algeria,969,3.0,0.068,,,,,,
Algeria,970,2.0,0.045,,,,,,
Algeria,971,2.0,0.045,,,,,,
Algeria,972,3.0,0.068,,,,,,
Algeria,973,1.0,0.023,,,,,,
Algeria,974,1.0,0.023,,,,,,
Algeria,975,1.0,0.023,,,,,,
Algeria,976,1.0,0.023,,,,,,
Argentina,162,576.0,12.722,,,,,,
Argentina,163,594.0,13.119,,,,,,
Argentina,164,620.0,13.694,,,,,,
Argentina,165,637.0,14.069,,,,,,
Argentina,166,658.0,14.533,,,,,,
Argentina,167,676.0,14.93,,,,,,
Argentina,168,688.0,15.195,,,,,,
Argentina,169,671.0,14.82,,,,,,
Argentina,170,662.0,14.621,,,,,,
Argentina,171,686.0,15.151,,,,,,
Argentina,172,701.0,15.483,,,,,,
Argentina,173,735.0,16.233,,,,,,
Argentina,174,752.0,16.609,,,,,,
Argentina,175,772.0,17.051,,,,,,
Argentina,176,783.0,17.294,,,,,,
Argentina,177,793.0,17.514,,,,,,
Argentina,178,823.0,18.177,,,,,,
Argentina,179,824.0,18.199,,,,,,
Argentina,180,842.0,18.597,,,,,,
Argentina,181,853.0,18.84,,,,,,
Argentina,182,890.0,19.657,,,,,,
Argentina,183,902.0,19.922,,,,,,
Argentina,184,913.0,20.165,,,,,,
Argentina,185,955.0,21.092,,,,,,
Argentina,186,980.0,21.645,,,,,,
Argentina,187,993.0,21.932,,,,,,
Argentina,188,1002.0,22.131,,,,,,
Argentina,189,1024.0,22.616,,,,,,
Argentina,190,1057.0,23.345,,,,,,
Argentina,191,1076.0,23.765,,,,,,
Argentina,192,1104.0,24.383,,,,,,
Argentina,193,1128.0,24.913,,,,,,
Argentina,194,1122.0,24.781,,,,,,
Argentina,195,1150.0,25.399,,,,,,
Argentina,196,1207.0,26.658,,,,,,
Argentina,197,1219.0,26.923,,,,,,
Argentina,198,1245.0,27.498,,,,,,
Argentina,199,1293.0,28.558,,,,,,
Argentina,200,1502.0,33.174,,,,,,
Argentina,201,1565.0,34.565,,,,,,
Argentina,202,1569.0,34.654,,,,,,
Argentina,203,1585.0,35.007,,,,,,
Argentina,204,1662.0,36.708,,,,,,
Argentina,205,1682.0,37.149,,,,,,
Argentina,206,1718.0,37.944,,,,,,
Argentina,207,1716.0,37.9,,,,,,
Argentina,208,1708.0,37.724,,,,,,
Argentina,209,1749.0,38.629,,,,,,
Argentina,210,1799.0,39.733,,,,,,
Argentina,211,1795.0,39.645,,,,,,
Argentina,212,1832.0,40.462,,,,,,
Argentina,213,1853.0,40.926,,,,,,
Argentina,214,1907.0,42.119,,,,,,
Argentina,215,1922.0,42.45,,,,,,
Argentina,216,1960.0,43.289,,,,,,
Argentina,217,1990.0,43.952,,,,,,
Argentina,218,2022.0,44.659,,,,,,
Argentina,219,2075.0,45.829,,,,,,
Argentina,220,2114.0,46.691,,,,,,
Argentina,221,2192.0,48.413,,,,,,
Argentina,222,2232.0,49.297,,,,,,
Argentina,223,2273.0,50.202,,,,,,
Argentina,224,2314.0,51.108,,,,,,
Argentina,225,2539.0,56.077,,,,,,
Argentina,226,2394.0,52.875,,,,,,
Argentina,227,2425.0,53.559,,,,,,
Argentina,228,2456.0,54.244,,,,,,
Argentina,229,2512.0,55.481,,,,,,
Argentina,230,2698.0,59.589,,,,,,
Argentina,231,2719.0,60.053,,,,,,
Argentina,232,2829.0,62.482,,,,,,
Argentina,233,2880.0,63.609,,,,,,
Argentina,234,3093.0,68.313,,,,,,
Argentina,235,2962.0,65.42,,,,,,
Argentina,236,2984.0,65.906,,,,,,
Argentina,237,2992.0,66.082,,,,,,
Argentina,238,3049.0,67.341,,,,,,
Argentina,239,3118.0,68.865,,,,,,
Argentina,240,3108.0,68.644,,,,,,
Argentina,241,3225.0,71.229,,,,,,
Argentina,242,3213.0,70.964,,,,,,
Argentina,243,3261.0,72.024,,,,,,
Argentina,244,3387.0,74.807,,,,,,
Argentina,245,3362.0,74.254,,,,,,
Argentina,246,3511.0,77.545,,,,,,
Argentina,247,3527.0,77.899,,,,,,
Argentina,248,3595.0,79.401,,,,,,
Argentina,249,3633.0,80.24,,,,,,
Argentina,250,3604.0,79.599,,,,,,
Argentina,251,3678.0,81.234,,,,,,
Argentina,252,3768.0,83.221,,,,,,
Argentina,253,3792.0,83.752,,,,,,
Argentina,254,3799.0,83.906,,,,,,
Argentina,255,3828.0,84.547,,,,,,
Argentina,256,3820.0,84.37,,,,,,
Argentina,257,3950.0,87.241,,,,,,
Argentina,258,3978.0,87.86,,,,,,
Argentina,259,4007.0,88.5,,,,,,
Argentina,260,3997.0,88.279,,,,,,
Argentina,261,4043.0,89.295,,,,,,
Argentina,262,4092.0,90.377,,,,,,
Argentina,263,4200.0,92.763,,,,,,
Argentina,264,4237.0,93.58,,,,,,
Argentina,265,4287.0,94.684,,,,,,
Argentina,266,4294.0,94.839,,,,,,
Argentina,267,4316.0,95.325,,,,,,
Argentina,268,4278.0,94.486,,,,,,
Argentina,269,4346.0,95.987,,,,,,
Argentina,270,4386.0,96.871,,,,,,
Argentina,271,4387.0,96.893,,,,,,
Argentina,272,4392.0,97.003,,,,,,
Argentina,273,4451.0,98.306,,,,,,
Argentina,274,4573.0,101.001,,,,,,
Argentina,275,4611.0,101.84,,,,,,
Argentina,276,4696.0,103.718,,,,,,
Argentina,277,4850.0,107.119,,,,,,
Argentina,278,4863.0,107.406,,,,,,
Argentina,279,5038.0,111.271,,,,,,
Argentina,280,4952.0,109.372,,,,,,
Argentina,281,5037.0,111.249,,,,,,
Argentina,282,4981.0,110.012,,,,,,
Argentina,283,4981.0,110.012,,,,,,
Argentina,284,4969.0,109.747,,,,,,
Argentina,285,5119.0,113.06,,,,,,
Argentina,286,4922.0,108.709,,,,,,
Argentina,287,4854.0,107.207,,,,,,
Argentina,288,4816.0,106.368,,,,,,
Argentina,289,4713.0,104.093,,,,,,
Argentina,290,4666.0,103.055,,,,,,
Argentina,291,4593.0,101.443,,,,,,
Argentina,292,4608.0,101.774,,,,,,
Argentina,293,4577.0,101.089,,,,,,
Argentina,294,4494.0,99.256,,,,,,
Argentina,295,4418.0,97.578,,,,,,
Argentina,296,4397.0,97.114,,,,,,
Argentina,297,4381.0,96.76,,,,,,
Argentina,298,4346.0,95.987,,,,,,
Argentina,299,4365.0,96.407,,,,,,
Argentina,300,4322.0,95.457,,,,,,
Argentina,301,4379.0,96.716,,,,,,
Argentina,302,4267.0,94.243,,,,,,
Argentina,303,4292.0,94.795,,,,,,
Argentina,304,4187.0,92.476,,,,,,
Argentina,305,4132.0,91.261,,,,,,
Argentina,306,4245.0,93.757,,,,,,
Argentina,307,4166.0,92.012,,,,,,
Argentina,308,4148.0,91.614,,,,,,
Argentina,309,4039.0,89.207,,,,,,
Argentina,310,3960.0,87.462,,,,,,
Argentina,311,4120.0,90.996,,,,,,
Argentina,312,4021.0,88.809,,,,,,
Argentina,313,4013.0,88.633,,,,,,
Argentina,314,4062.0,89.715,,,,,,
Argentina,315,3946.0,87.153,,,,,,
Argentina,316,3983.0,87.97,,,,,,
Argentina,317,3916.0,86.49,,,,,,
Argentina,318,3929.0,86.777,,,,,,
Argentina,319,3757.0,82.979,,,,,,
Argentina,320,3735.0,82.493,,,,,,
Argentina,321,3723.0,82.228,,,,,,
Argentina,322,3715.0,82.051,,,,,,
Argentina,323,3688.0,81.455,,,,,,
Argentina,324,3655.0,80.726,,,,,,
Argentina,325,3620.0,79.953,,,,,,
Argentina,326,3594.0,79.378,,,,,,
Argentina,327,3537.0,78.12,,,,,,
Argentina,328,3478.0,76.816,,,,,,
Argentina,329,3475.0,76.75,,,,,,
Argentina,330,3443.0,76.043,,,,,,
Argentina,331,3471.0,76.662,,,,,,
Argentina,332,3434.0,75.845,,,,,,
Argentina,333,3452.0,76.242,,,,,,
Argentina,334,3462.0,76.463,,,,,,
Argentina,335,3367.0,74.365,,,,,,
Argentina,336,3399.0,75.072,,,,,,
Argentina,337,3390.0,74.873,,,,,,
Argentina,340,3262.0,72.046,,,,,,
Argentina,341,3313.0,73.172,,,,,,
Argentina,342,3319.0,73.305,,,,,,
Argentina,343,3345.0,73.879,,,,,,
Argentina,344,3440.0,75.977,,,,,,
Argentina,347,3438.0,75.933,,,,,,
Argentina,348,3433.0,75.823,,,,,,
Argentina,349,3502.0,77.346,,,,,,
Argentina,350,3460.0,76.419,,,,,,
Argentina,351,3460.0,76.419,,,,,,
Argentina,352,3559.0,78.605,,,,,,
Argentina,353,3559.0,78.605,,,,,,
Argentina,354,3597.0,79.445,,,,,,
Argentina,355,3612.0,79.776,,,,,,
Argentina,356,3606.0,79.643,,,,,,
Argentina,357,3619.0,79.931,,,,,,
Argentina,358,3619.0,79.931,,,,,,
Argentina,359,3634.0,80.262,,,,,,
Argentina,360,3578.0,79.025,,,,,,
Argentina,361,3578.0,79.025,,,,,,
Argentina,362,3547.0,78.34,,,,,,
Argentina,363,3564.0,78.716,,,,,,
Argentina,364,3562.0,78.672,,,,,,
Argentina,365,3562.0,78.672,,,,,,
Argentina,366,3616.0,79.864,,,,,,
Argentina,367,3616.0,79.864,,,,,,
Argentina,368,3618.0,79.909,,,,,,
Argentina,369,3619.0,79.931,,,,,,
Argentina,370,3619.0,79.931,,,,,,
Argentina,371,3614.0,79.82,,,,,,
Argentina,372,3614.0,79.82,,,,,,
Argentina,373,3607.0,79.666,,,,,,
Argentina,374,3628.0,80.129,,,,,,
Argentina,375,3624.0,80.041,,,,,,
Argentina,376,3617.0,79.886,,,,,,
Argentina,377,3554.0,78.495,,,,,,
Argentina,378,3586.0,79.202,,,,,,
Argentina,379,3571.0,78.87,,,,,,
Argentina,380,3570.0,78.848,,,,,,
Argentina,381,3550.0,78.407,,,,,,
Argentina,382,3550.0,78.407,,,,,,
Argentina,383,3550.0,78.407,,,,,,
Argentina,384,3526.0,77.877,,,,,,
Argentina,385,3553.0,78.473,,,,,,
Argentina,386,3561.0,78.65,,,,,,
Argentina,387,3541.0,78.208,,,,,,
Argentina,388,3538.0,78.142,,,,,,
Argentina,389,3514.0,77.612,,,,,,
Argentina,390,3547.0,78.34,,,,,,
Argentina,391,3538.0,78.142,,,,,,
Argentina,392,3581.0,79.091,,,,,,
Argentina,393,3573.0,78.915,,,,,,
Argentina,395,3608.0,79.688,,,,,,
Argentina,396,3605.0,79.621,,,,,,
Argentina,397,3605.0,79.621,,,,,,
Argentina,398,3550.0,78.407,,,,,,
Argentina,399,3529.0,77.943,,,,,,
Argentina,400,3504.0,77.391,,,,,,
Argentina,401,3467.0,76.573,,,,,,
Argentina,402,3475.0,76.75,,,,,,
Argentina,404,3505.0,77.413,,,,,,
Argentina,405,3505.0,77.413,,,,,,
Argentina,407,3521.0,77.766,,,,,,
Argentina,408,3489.0,77.059,,,,,,
Argentina,409,3485.0,76.971,,,,,,
Argentina,410,3475.0,76.75,,,,,,
Argentina,411,3467.0,76.573,,,,,,
Argentina,412,3484.0,76.949,,,,,,
Argentina,413,3525.0,77.854,,,,,,
Argentina,414,3491.0,77.104,,,,,,
Argentina,415,3438.0,75.933,,,,,,
Argentina,416,3417.0,75.469,,,,,,
Argentina,417,3454.0,76.286,,,,,,
Argentina,418,3479.0,76.839,,,,,,
Argentina,419,3469.0,76.618,,,,,,
Argentina,420,3469.0,76.618,,,,,,
Argentina,421,3485.0,76.971,,,,,,
Argentina,422,3522.0,77.788,,,,,,
Argentina,423,3534.0,78.053,,,,,,
Argentina,424,3534.0,78.053,,,,,,
Argentina,425,3534.0,78.053,,,,,,
Argentina,426,3530.0,77.965,,,,,,
Argentina,427,3591.0,79.312,,,,,,
Argentina,428,3574.0,78.937,,,,,,
Argentina,429,3585.0,79.18,,,,,,
Argentina,430,3508.0,77.479,,,,,,
Argentina,431,3506.0,77.435,,,,,,
Argentina,433,3639.0,80.372,,,,,,
Argentina,434,3702.0,81.764,,,,,,
Argentina,435,3638.0,80.35,,,,,,
Argentina,436,3639.0,80.372,,,,,,
Argentina,437,3619.0,79.931,,,,,,
Argentina,438,3618.0,79.909,,,,,,
Argentina,439,3626.0,80.085,,,,,,
Argentina,440,3652.0,80.659,,,,,,
Argentina,441,3642.0,80.439,,,,,,
Argentina,442,3706.0,81.852,,,,,,
Argentina,443,3742.0,82.647,,,,,,
Argentina,444,3718.0,82.117,,,,,,
Argentina,445,3761.0,83.067,,,,,,
Argentina,446,3789.0,83.685,,,,,,
Argentina,447,3819.0,84.348,,,,,,
Argentina,448,3836.0,84.723,,,,,,
Argentina,449,3879.0,85.673,,,,,,
Argentina,450,3900.0,86.137,,,,,,
Argentina,451,3971.0,87.705,,,,,,
Argentina,452,3977.0,87.838,,,,,,
Argentina,453,4105.0,90.665,,,,,,
Argentina,454,4304.0,95.06,,,,,,
Argentina,455,4366.0,96.429,,,,,,
Argentina,456,4492.0,99.212,,,,,,
Argentina,457,4791.0,105.816,,,,,,
Argentina,458,4805.0,106.125,,,,,,
Argentina,459,4858.0,107.296,,,,,,
Argentina,460,4942.0,109.151,,,,,,
Argentina,461,5036.0,111.227,,,,,,
Argentina,462,5134.0,113.391,,,,,,
Argentina,463,5178.0,114.363,,,,,,
Argentina,464,5317.0,117.433,,,,,,
Argentina,465,5369.0,118.582,,,,,,
Argentina,466,5370.0,118.604,,,,,,
Argentina,467,5371.0,118.626,,,,,,
Argentina,468,5426.0,119.841,,,,,,
Argentina,469,5389.0,119.023,,,,,,
Argentina,470,5342.0,117.985,,,,,,
Argentina,471,5299.0,117.036,,,,,,
Argentina,472,5268.0,116.351,,,,,,
Argentina,473,5285.0,116.726,,,,,,
Argentina,474,5294.0,116.925,,,,,,
Argentina,475,5357.0,118.317,,,,,,
Argentina,476,5375.0,118.714,,,,,,
Argentina,477,5394.0,119.134,,,,,,
Argentina,478,5420.0,119.708,,,,,,
Argentina,479,5457.0,120.525,,,,,,
Argentina,480,5517.0,121.851,,,,,,
Argentina,481,5538.0,122.314,,,,,,
Argentina,482,5690.0,125.671,,,,,,
Argentina,483,5813.0,128.388,,,,,,
Argentina,484,5877.0,129.802,,,,,,
Argentina,485,5951.0,131.436,,,,,,
Argentina,486,6027.0,133.115,,,,,,
Argentina,487,6138.0,135.566,,,,,,
Argentina,488,6214.0,137.245,,,,,,
Argentina,489,6373.0,140.756,,,,,,
Argentina,490,6552.0,144.71,,,,,,
Argentina,491,6644.0,146.742,,,,,,
Argentina,492,6802.0,150.232,,,,,,
Argentina,493,6872.0,151.778,,,,,,
Argentina,494,6909.0,152.595,,,,,,
Argentina,495,7206.0,159.154,,,,,,
Argentina,496,7325.0,161.783,,,,,,
Argentina,497,7417.0,163.815,,,,,,
Argentina,498,7614.0,168.166,,,,,,
Argentina,499,7698.0,170.021,,,,,,
Argentina,500,7668.0,169.358,,,,,,
Argentina,501,7731.0,170.75,,,,,,
Argentina,502,7776.0,171.744,,,,,,
Argentina,503,7827.0,172.87,,,,,,
Argentina,504,7794.0,172.141,,,,,,
Argentina,505,7769.0,171.589,,,,,,
Argentina,506,7817.0,172.649,,,,,,
Argentina,507,7839.0,173.135,,,,,,
Argentina,508,7895.0,174.372,,,,,,
Argentina,509,7910.0,174.703,,,,,,
Argentina,510,7969.0,176.006,,,,,,
Argentina,511,7890.0,174.262,,,,,,
Argentina,512,7664.0,169.27,,,,,,
Argentina,513,7520.0,166.09,,,,,,
Argentina,514,7467.0,164.919,,,,,,
Argentina,515,7386.0,163.13,,,,,,
Argentina,516,7366.0,162.688,,,,,,
Argentina,517,7345.0,162.224,,,,,,
Argentina,518,7326.0,161.805,,,,,,
Argentina,519,7241.0,159.927,,,,,,
Argentina,520,7199.0,159.0,,,,,,
Argentina,521,7057.0,155.864,,,,,,
Argentina,522,6998.0,154.56,,,,,,
Argentina,523,6953.0,153.567,,,,,,
Argentina,524,6869.0,151.711,,,,,,
Argentina,525,6636.0,146.565,,,,,,
Argentina,526,6308.0,139.321,,,,,,
Argentina,527,6046.0,133.534,,,,,,
Argentina,528,5784.0,127.748,,,,,,
Argentina,529,5667.0,125.163,,,,,,
Argentina,530,5671.0,125.252,,,,,,
Argentina,531,5607.0,123.838,,,,,,
Argentina,532,5642.0,124.611,,,,,,
Argentina,533,5546.0,122.491,,,,,,
Argentina,534,5443.0,120.216,,,,,,
Argentina,535,5405.0,119.377,,,,,,
Argentina,536,5427.0,119.863,,,,,,
Argentina,537,5349.0,118.14,,,,,,
Argentina,538,5222.0,115.335,,,,,,
Argentina,539,5199.0,114.827,,,,,,
Argentina,540,5092.0,112.464,,,,,,
Argentina,541,5013.0,110.719,,,,,,
Argentina,542,4868.0,107.516,,,,,,
Argentina,543,4873.0,107.627,,,,,,
Argentina,544,4783.0,105.639,,,,,,
Argentina,545,4681.0,103.386,,,,,,
Argentina,546,4643.0,102.547,,,,,,
Argentina,547,4583.0,101.222,,,,,,
Argentina,548,4532.0,100.095,,,,,,
Argentina,549,4358.0,96.252,,,,,,
Argentina,550,4318.0,95.369,,,,,,
Argentina,551,4219.0,93.182,,,,,,
Argentina,552,4155.0,91.769,,,,,,
Argentina,553,4160.0,91.879,,,,,,
Argentina,555,4090.0,90.333,,,,,,
Argentina,556,3976.0,87.815,,,,,,
Argentina,558,3913.0,86.424,,,,,,
Argentina,559,3819.0,84.348,,,,,,
Argentina,560,3767.0,83.199,,,,,,
Argentina,561,3748.0,82.78,,,,,,
Argentina,562,3714.0,82.029,,,,,,
Argentina,563,3657.0,80.77,,,,,,
Argentina,564,3646.0,80.527,,,,,,
Argentina,565,3675.0,81.167,,,,,,
Argentina,566,3613.0,79.798,,,,,,
Argentina,567,3652.0,80.659,,,,,,
Argentina,568,3635.0,80.284,,,,,,
Argentina,569,3623.0,80.019,,,,,,
Argentina,570,3598.0,79.467,,,,,,
Argentina,571,3571.0,78.87,,,,,,
Argentina,572,3574.0,78.937,,,,,,
Argentina,573,3528.0,77.921,,,,,,
Argentina,574,3502.0,77.346,,,,,,
Argentina,575,3489.0,77.059,,,,,,
Argentina,576,3476.0,76.772,,,,,,
Argentina,577,3377.0,74.586,,,,,,
Argentina,578,3328.0,73.503,,,,,,
Argentina,579,3298.0,72.841,,,,,,
Argentina,580,3226.0,71.251,,,,,,
Argentina,581,3173.0,70.08,,,,,,
Argentina,582,3087.0,68.181,,,,,,
Argentina,583,2952.0,65.199,,,,,,
Argentina,584,2872.0,63.432,,,,,,
Argentina,585,2808.0,62.019,,,,,,
Argentina,586,2747.0,60.671,,,,,,
Argentina,587,2713.0,59.92,,,,,,
Argentina,588,2672.0,59.015,,,,,,
Argentina,589,2602.0,57.469,,,,,,
Argentina,590,2497.0,55.15,,,,,,
Argentina,591,2452.0,54.156,,,,,,
Argentina,592,2391.0,52.809,,,,,,
Argentina,593,2396.0,52.919,,,,,,
Argentina,594,2293.0,50.644,,,,,,
Argentina,595,2283.0,50.423,,,,,,
Argentina,596,2247.0,49.628,,,,,,
Argentina,597,2297.0,50.732,,,,,,
Argentina,598,2172.0,47.972,,,,,,
Argentina,599,2142.0,47.309,,,,,,
Argentina,600,2103.0,46.448,,,,,,
Argentina,601,1829.0,40.396,,,,,,
Argentina,602,1851.0,40.882,,,,,,
Argentina,603,1785.0,39.424,,,,,,
Argentina,604,1614.0,35.647,,,,,,
Argentina,605,1593.0,35.184,,,,,,
Argentina,606,1516.0,33.483,,,,,,
Argentina,607,1496.0,33.041,,,,,,
Argentina,608,1440.0,31.804,,,,,,
Argentina,609,1489.0,32.887,,,,,,
Argentina,610,1366.0,30.17,,,,,,
Argentina,611,1322.0,29.198,,,,,,
Argentina,612,1271.0,28.072,,,,,,
Argentina,613,1248.0,27.564,,,,,,
Argentina,614,1237.0,27.321,,,,,,
Argentina,615,1200.0,26.504,,,,,,
Argentina,616,1184.0,26.15,,,,,,
Argentina,617,1160.0,25.62,,,,,,
Argentina,618,1140.0,25.178,,,,,,
Argentina,619,1085.0,23.964,,,,,,
Argentina,620,1070.0,23.632,,,,,,
Argentina,621,1052.0,23.235,,,,,,
Argentina,622,1032.0,22.793,,,,,,
Argentina,623,1021.0,22.55,,,,,,
Argentina,624,1007.0,22.241,,,,,,
Argentina,625,977.0,21.578,,,,,,
Argentina,626,981.0,21.667,,,,,,
Argentina,627,971.0,21.446,,,,,,
Argentina,628,971.0,21.446,,,,,,
Argentina,629,967.0,21.358,,,,,,
Argentina,630,920.0,20.319,,,,,,
Argentina,631,921.0,20.342,,,,,,
Argentina,632,907.0,20.032,,,,,,
Argentina,633,808.0,17.846,,,,,,
Argentina,634,789.0,17.426,,,,,,
Argentina,635,795.0,17.559,,,,,,
Argentina,636,801.0,17.691,,,,,,
Argentina,637,789.0,17.426,,,,,,
Argentina,638,773.0,17.073,,,,,,
Argentina,639,750.0,16.565,,,,,,
Argentina,640,739.0,16.322,,,,,,
Argentina,641,737.0,16.278,,,,,,
Argentina,642,736.0,16.256,,,,,,
Argentina,643,648.0,14.312,,,,,,
Argentina,644,633.0,13.981,,,,,,
Argentina,645,631.0,13.937,,,,,,
Argentina,646,627.0,13.848,,,,,,
Argentina,647,609.0,13.451,,,,,,
Argentina,648,613.0,13.539,,,,,,
Argentina,649,606.0,13.384,,,,,,
Argentina,650,596.0,13.163,,,,,,
Argentina,651,593.0,13.097,,,,,,
Argentina,652,596.0,13.163,,,,,,
Argentina,653,606.0,13.384,,,,,,
Argentina,654,603.0,13.318,,,,,,
Argentina,655,604.0,13.34,,,,,,
Argentina,656,608.0,13.429,,,,,,
Argentina,657,605.0,13.362,,,,,,
Argentina,658,618.0,13.649,,,,,,
Argentina,659,621.0,13.716,,,,,,
Argentina,660,651.0,14.378,,,,,,
Argentina,661,617.0,13.627,,,,,,
Argentina,662,606.0,13.384,,,,,,
Argentina,663,586.0,12.943,,,,,,
Argentina,664,565.0,12.479,,,,,,
Argentina,665,578.0,12.766,,,,,,
Argentina,666,572.0,12.633,,,,,,
Argentina,667,584.0,12.898,,,,,,
Argentina,668,560.0,12.368,,,,,,
Argentina,669,572.0,12.633,,,,,,
Argentina,670,561.0,12.39,,,,,,
Argentina,671,566.0,12.501,,,,,,
Argentina,672,570.0,12.589,,,,,,
Argentina,673,594.0,13.119,,,,,,
Argentina,674,604.0,13.34,,,,,,
Argentina,675,590.0,13.031,,,,,,
Argentina,676,593.0,13.097,,,,,,
Argentina,677,600.0,13.252,,,,,,
Argentina,678,614.0,13.561,,,,,,
Argentina,679,617.0,13.627,,,,,,
Argentina,680,632.0,13.959,,,,,,
Argentina,681,617.0,13.627,,,,,,
Argentina,682,657.0,14.511,,,,,,
Argentina,683,657.0,14.511,,,,,,
Argentina,684,656.0,14.489,,,,,,
Argentina,685,671.0,14.82,,,,,,
Argentina,686,687.0,15.173,,,,,,
Argentina,687,692.0,15.284,,,,,,
Argentina,688,707.0,15.615,,,,,,
Argentina,689,706.0,15.593,,,,,,
Argentina,690,681.0,15.041,,,,,,
Argentina,691,693.0,15.306,,,,,,
Argentina,692,704.0,15.549,,,,,,
Argentina,693,739.0,16.322,,,,,,
Argentina,694,742.0,16.388,,,,,,
Argentina,695,756.0,16.697,,,,,,
Argentina,696,779.0,17.205,,,,,,
Argentina,697,789.0,17.426,,,,,,
Argentina,698,797.0,17.603,,,,,,
Argentina,699,795.0,17.559,,,,,,
Argentina,700,803.0,17.735,,,,,,
Argentina,701,824.0,18.199,,,,,,
Argentina,702,832.0,18.376,,,,,,
Argentina,703,830.0,18.332,,,,,,
Argentina,704,809.0,17.868,,,,,,
Argentina,705,820.0,18.111,,,,,,
Argentina,706,880.0,19.436,,,,,,
Argentina,707,892.0,19.701,,,,,,
Argentina,708,977.0,21.578,,,,,,
Argentina,709,1004.0,22.175,,,,,,
Argentina,710,1009.0,22.285,,,,,,
Argentina,711,1012.0,22.351,,,,,,
Argentina,712,1102.0,24.339,,,,,,
Argentina,713,1162.0,25.664,,,,,,
Argentina,714,1218.0,26.901,,,,,,
Argentina,715,1396.0,30.833,,,,,,
Argentina,716,1572.0,34.72,,,,,,
Argentina,717,1680.0,37.105,,,,,,
Argentina,718,1852.0,40.904,,,,,,
Argentina,719,1901.0,41.986,,,,,,
Argentina,720,1967.0,43.444,,,,,,
Argentina,721,2084.0,46.028,,,,,,
Argentina,722,2206.0,48.723,,,,,,
Argentina,723,2406.0,53.14,,,,,,
Argentina,724,2268.0,50.092,,,,,,
Argentina,725,1965.0,43.4,,,,,,
Argentina,726,2036.0,44.968,,,,,,
Argentina,727,2099.0,46.359,,,,,,
Argentina,728,2330.0,51.461,,,,,,
Argentina,729,2310.0,51.02,,,,,,
Argentina,730,2470.0,54.553,,,,,,
Argentina,731,2511.0,55.459,,,,,,
Argentina,732,2558.0,56.497,,,,,,
Argentina,733,2562.0,56.585,,,,,,
