Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,364,205036,0,0,0,3545078,0,24502087,6144910,0,25605434,0,18256433
Argentina,365,205081,0,0,0,3545134,0,24504364,6146212,0,25606059,0,18256693
Argentina,366,206416,0,0,0,3545173,0,24534419,6193058,0,25622605,0,18265437
Argentina,367,217240,0,0,0,3545692,0,24660228,6427918,0,25703454,0,18304610
Argentina,368,226098,0,0,0,3545841,0,24793752,6694506,0,25801980,0,18348189
Argentina,369,235084,0,0,0,3546039,0,24908069,6962322,0,25908247,0,18396331
Argentina,370,243594,0,0,0,3546256,0,25012102,7240146,0,26015601,0,18445512
Argentina,371,251801,0,0,0,3546697,0,25110102,7519259,0,26126266,0,18520422
Argentina,372,255558,0,0,0,3547315,0,25147213,7667779,0,26169920,0,18558073
Argentina,373,258558,0,0,0,3548800,0,25168837,7758942,0,26192838,0,18582084
Argentina,374,264820,0,0,0,3563641,0,25247583,8009357,0,26280821,0,18660086
Argentina,375,271017,0,0,0,3594977,0,25319868,8240475,0,26362462,0,18738985
Argentina,376,279149,0,0,0,3640127,0,25379762,8467151,0,26440870,0,18822757
Argentina,377,286945,0,0,0,3708932,0,25429793,8665687,0,26512912,0,18892114
Argentina,378,296419,0,0,0,3779755,0,25467193,8849282,0,26575048,0,18949653
Argentina,379,298392,0,0,0,3804823,0,25475446,8949082,0,26597481,0,18980344
Argentina,380,298926,0,0,0,3820885,0,25479550,9024167,0,26612030,0,19003882
Argentina,381,306937,0,0,0,3897433,0,25504129,9211716,0,26673818,0,19067066
Argentina,382,314369,0,0,0,3978012,0,25527974,9382430,0,26733049,0,19133483
Argentina,383,320847,0,0,0,4067444,0,25547710,9528509,0,26790042,0,19202331
Argentina,384,331302,0,0,0,4160480,0,25564877,9667518,0,26848630,0,19268066
Argentina,385,346153,0,0,0,4255970,0,25580725,9801484,0,26902485,0,19326382
Argentina,386,352146,0,0,0,4314970,0,25584741,9858686,0,26925048,0,19351271
Argentina,387,357697,0,0,0,4355594,0,25586040,9901910,0,26938454,0,19365961
Argentina,388,372056,0,0,0,4453446,0,25598089,10038833,0,26996384,0,19414399
Argentina,389,385187,0,0,0,4544036,0,25610440,10168882,0,27052777,0,19460102
Argentina,390,397436,0,0,0,4635596,0,25619889,10293923,0,27108150,0,19511461
Argentina,391,409801,0,0,0,4722182,0,25629422,10420367,0,27168926,0,19568691
Argentina,392,424111,0,0,0,4813231,0,25639031,10547407,0,27224286,0,19620108
Argentina,393,428621,0,0,0,4861968,0,25641648,10603065,0,27244595,0,19646158
Argentina,394,431539,0,0,0,4890636,0,25642614,10640740,0,27255781,0,19661242
Argentina,395,441744,0,0,0,4997918,0,25650083,10768694,0,27306616,0,19717090
Argentina,396,452537,0,0,0,5103740,0,25657092,10890877,0,27355335,0,19765614
Argentina,397,460402,0,0,0,5196071,0,25664117,11015694,0,27399641,0,19806950
Argentina,398,466993,0,0,0,5264427,0,25669159,11139188,0,27441123,0,19842517
Argentina,399,474311,0,0,0,5336559,0,25674564,11290160,0,27485204,0,19886100
Argentina,400,476366,0,0,0,5370978,0,25675983,11355829,0,27500839,0,19902545
Argentina,401,476923,0,0,0,5394546,0,25676650,11400605,0,27510625,0,19914578
Argentina,402,484163,0,0,0,5453809,0,25681692,11535641,0,27555387,0,19951391
Argentina,403,490761,0,0,0,5508807,0,25687361,11659917,0,27601542,0,19987364
Argentina,404,498082,0,0,0,5559532,0,25692441,11825402,0,27645697,0,20017156
Argentina,405,503995,0,0,0,5602456,0,25696825,11965282,0,27689378,0,20049821
Argentina,406,509678,0,0,0,5641390,0,25701694,12090889,0,27727576,0,20079375
Argentina,407,511207,0,0,0,5666098,0,25702513,12154082,0,27744065,0,20096521
Argentina,408,512388,0,0,0,5682344,0,25702920,12194185,0,27753519,0,20106438
Argentina,409,517618,0,0,0,5726956,0,25706332,12297623,0,27792229,0,20142696
Argentina,410,523180,0,0,0,5775990,0,25709968,12392266,0,27831164,0,20169527
Argentina,411,528657,0,0,0,5815508,0,25713458,12496188,0,27870158,0,20195232
Argentina,412,533661,0,0,0,5849881,0,25716790,12603792,0,27910516,0,20217560
Argentina,413,538234,0,0,0,5887804,0,25720671,12712666,0,27949340,0,20240611
Argentina,414,539356,0,0,0,5901290,0,25721294,12766635,0,27961260,0,20248403
Argentina,415,539868,0,0,0,5908652,0,25721445,12803672,0,27966835,0,20251904
Argentina,416,544468,0,0,0,5938717,0,25724438,12916081,0,28003924,0,20269691
Argentina,417,549927,0,0,0,5969837,0,25727730,13023312,0,28044423,0,20287531
Argentina,418,555060,0,0,0,6002913,0,25730811,13131445,0,28083623,0,20306943
Argentina,419,560419,0,0,0,6026805,0,25733242,13224178,0,28115475,0,20323860
Argentina,420,565495,0,0,0,6055536,0,25736318,13340286,0,28152991,0,20341855
Argentina,421,566665,0,0,0,6066088,0,25737511,13382657,0,28164468,0,20348044
Argentina,422,567333,0,0,0,6072448,0,25737574,13403999,0,28169321,0,20350075
Argentina,423,568241,0,0,0,6079184,0,25737950,13430456,0,28176547,0,20353483
Argentina,424,568761,0,0,0,6086411,0,25738952,13458142,0,28183566,0,20354095
Argentina,425,572734,0,0,0,6106850,0,25746244,13537657,0,28202316,0,20359254
Argentina,426,576761,0,0,0,6124067,0,25753297,13615949,0,28219307,0,20364076
Argentina,427,580156,0,0,0,6141993,0,25761014,13689277,0,28237958,0,20369245
Argentina,428,580853,0,0,0,6148771,0,25766870,13726312,0,28244628,0,20370978
Argentina,429,581057,0,0,0,6160132,0,25772004,13759543,0,28247866,0,20372779
Argentina,430,583998,0,0,0,6184694,0,25792613,13844587,0,28262115,0,20378668
Argentina,431,585879,0,0,0,6200199,0,25811599,13898082,0,28272266,0,20383373
Argentina,432,588459,0,0,0,6215343,0,25829719,13965100,0,28283592,0,20389297
Argentina,433,590822,0,0,0,6229615,0,25846746,14029846,0,28296660,0,20395080
Argentina,434,593151,0,0,0,6246136,0,25865620,14099958,0,28310981,0,20401290
Argentina,435,593647,0,0,0,6254234,0,25873576,14133819,0,28316370,0,20402757
Argentina,436,593857,0,0,0,6259321,0,25876884,14150949,0,28318349,0,20403429
Argentina,437,596178,0,0,0,6274374,0,25892655,14206885,0,28330666,0,20408790
Argentina,438,598990,0,0,0,6299168,0,25908984,14272422,0,28343368,0,20413658
Argentina,439,601967,0,0,0,6319716,0,25926231,14334628,0,28355840,0,20418579
Argentina,440,604700,0,0,0,6338971,0,25942327,14395743,0,28368493,0,20423361
Argentina,441,607731,0,0,0,6361329,0,25960598,14459746,0,28380992,0,20427998
Argentina,442,608251,0,0,0,6378905,0,25966474,14496560,0,28386029,0,20429603
Argentina,443,608495,0,0,0,6388464,0,25967214,14515127,0,28387927,0,20430472
Argentina,444,611742,0,0,0,6412781,0,25985847,14572545,0,28397776,0,20435231
Argentina,445,614379,0,0,0,6436374,0,26002283,14625335,0,28407900,0,20438760
Argentina,446,617632,0,0,0,6465331,0,26018704,14679459,0,28418928,0,20443050
Argentina,447,617968,0,0,0,6471213,0,26020617,14693057,0,28420840,0,20443914
Argentina,448,620935,0,0,0,6497466,0,26039268,14744298,0,28431081,0,20447366
Argentina,449,621507,0,0,0,6514917,0,26043844,14765418,0,28434963,0,20449517
Argentina,450,621673,0,0,0,6523912,0,26044825,14775123,0,28436400,0,20450256
Argentina,451,623800,0,0,0,6551811,0,26063235,14821513,0,28445880,0,20454052
Argentina,452,625804,0,0,0,6571674,0,26077454,14869724,0,28455343,0,20457512
Argentina,453,627675,0,0,0,6588478,0,26091932,14919858,0,28463014,0,20460834
Argentina,454,629881,0,0,0,6605013,0,26109700,14970134,0,28471800,0,20463528
Argentina,455,631732,0,0,0,6619169,0,26119059,15023261,0,28480793,0,20465166
Argentina,456,631972,0,0,0,6623237,0,26119917,15040143,0,28483128,0,20465550
Argentina,457,632149,0,0,0,6625548,0,26120137,15050554,0,28484572,0,20465658
Argentina,458,634261,0,0,0,6637627,0,26128215,15097500,0,28491369,0,20467203
Argentina,459,636698,0,0,0,6649206,0,26139166,15138681,0,28499185,0,20468732
Argentina,460,639177,0,0,0,6658655,0,26149059,15178009,0,28506556,0,20470215
Argentina,461,641753,0,0,0,6668590,0,26158896,15215036,0,28512779,0,20471506
Argentina,462,644115,0,0,0,6679726,0,26170785,15255565,0,28519608,0,20473203
Argentina,463,644544,0,0,0,6684064,0,26173204,15274769,0,28522211,0,20473703
Argentina,464,644656,0,0,0,6685698,0,26174013,15283667,0,28523219,0,20473933
Argentina,465,648177,0,0,0,6694151,0,26183452,15323988,0,28528169,0,20475074
Argentina,466,651399,0,0,0,6703700,0,26193221,15363930,0,28533907,0,20476456
Argentina,467,654829,0,0,0,6713440,0,26203493,15407995,0,28540328,0,20478046
Argentina,468,655680,0,0,0,6715465,0,26205016,15424324,0,28541871,0,20478409
Argentina,469,655964,0,0,0,6716952,0,26205643,15433404,0,28542608,0,20478563
Argentina,470,656510,0,0,0,6719686,0,26207140,15450182,0,28543753,0,20478981
Argentina,471,656652,0,0,0,6720131,0,26207367,15455950,0,28544103,0,20479041
Argentina,472,661756,0,0,0,6731274,0,26219565,15512552,0,28549455,0,20480885
Argentina,473,667575,0,0,0,6745889,0,26235611,15569782,0,28555373,0,20483030
Argentina,474,674479,0,0,0,6761937,0,26255088,15632645,0,28561107,0,20486348
Argentina,475,681726,0,0,0,6780216,0,26270791,15691814,0,28566467,0,20488926
Argentina,476,688393,0,0,0,6797907,0,26289857,15755766,0,28571507,0,20491533
Argentina,477,690389,0,0,0,6804593,0,26294169,15783218,0,28573723,0,20492308
Argentina,478,690667,0,0,0,6807101,0,26295162,15795992,0,28574631,0,20492333
Argentina,479,697166,0,0,0,6825439,0,26313764,15861800,0,28579180,0,20495072
Argentina,480,703335,0,0,0,6843185,0,26328942,15924488,0,28583961,0,20497095
Argentina,481,708693,0,0,0,6863117,0,26342786,15994962,0,28588438,0,20498253
Argentina,482,715715,0,0,0,6881700,0,26361856,16073661,0,28593749,0,20499318
Argentina,483,721686,0,0,0,6901733,0,26382917,16152181,0,28598748,0,20500629
Argentina,484,722452,0,0,0,6907993,0,26388607,16183921,0,28600507,0,20501045
Argentina,485,722480,0,0,0,6908130,0,26388749,16184616,0,28600590,0,20501048
Argentina,486,727963,0,0,0,6929001,0,26400087,16253359,0,28603903,0,20502324
Argentina,487,734979,0,0,0,6960172,0,26409016,16326651,0,28607289,0,20504293
Argentina,488,744146,0,0,0,6993121,0,26418433,16398232,0,28611335,0,20507338
Argentina,489,751681,0,0,0,7037538,0,26428584,16473804,0,28624195,0,20510125
Argentina,490,753819,0,0,0,7087975,0,26438824,16550277,0,28633481,0,20512834
Argentina,491,754264,0,0,0,7103254,0,26444634,16582385,0,28636653,0,20513387
Argentina,492,754541,0,0,0,7111831,0,26447739,16598881,0,28637777,0,20513414
Argentina,493,757639,0,0,0,7159641,0,26463090,16681707,0,28642450,0,20515866
Argentina,494,761224,0,0,0,7217271,0,26477319,16775790,0,28646723,0,20518619
Argentina,495,764816,0,0,0,7271011,0,26488699,16858916,0,28651284,0,20523103
Argentina,496,769165,0,0,0,7329221,0,26498426,16943899,0,28655476,0,20528732
Argentina,497,774315,0,0,0,7404337,0,26509546,17046882,0,28660603,0,20532328
Argentina,498,774951,0,0,0,7435869,0,26513340,17094402,0,28662769,0,20535020
Argentina,499,775096,0,0,0,7451795,0,26514338,17117772,0,28663664,0,20535197
Argentina,500,779659,0,0,0,7521663,0,26522479,17204722,0,28667201,0,20538845
Argentina,501,785643,0,0,0,7603168,0,26533514,17304090,0,28671211,0,20543582
Argentina,502,785739,0,0,0,7604065,0,26533777,17305242,0,28671293,0,20543710
Argentina,503,791476,0,0,0,7681423,0,26546609,17399206,0,28674992,0,20547348
Argentina,504,796214,0,0,0,7771007,0,26557876,17494665,0,28679677,0,20550918
Argentina,505,796947,0,0,0,7828114,0,26563982,17537736,0,28682009,0,20552384
Argentina,506,797060,0,0,0,7855417,0,26566605,17557381,0,28682945,0,20552774
Argentina,507,801318,0,0,0,7965842,0,26579693,17645074,0,28686882,0,20557474
Argentina,508,805407,0,0,0,8068740,0,26593431,17723971,0,28691029,0,20562378
Argentina,509,805789,0,0,0,8083734,0,26598328,17737894,0,28691750,0,20563663
Argentina,510,809046,0,0,0,8195693,0,26611013,17813341,0,28695119,0,20566005
Argentina,511,813337,0,0,0,8321765,0,26622607,17894664,0,28699411,0,20568434
Argentina,512,815720,0,0,0,8387771,0,26627950,17930589,0,28701720,0,20569844
Argentina,513,816174,0,0,0,8422155,0,26630731,17949561,0,28702615,0,20570167
Argentina,514,819547,0,0,0,8538002,0,26643068,18011092,0,28706245,0,20572091
Argentina,515,823947,0,0,0,8641580,0,26653739,18075192,0,28709705,0,20575596
Argentina,516,828746,0,0,0,8735490,0,26658564,18126290,0,28712575,0,20577252
Argentina,517,835091,0,0,0,8836660,0,26663910,18168745,0,28715667,0,20579063
Argentina,518,840827,0,0,0,8949953,0,26669520,18214590,0,28719273,0,20580156
Argentina,519,841814,0,0,0,8980119,0,26670486,18223973,0,28720153,0,20580402
Argentina,520,841887,0,0,0,8995708,0,26670674,18225835,0,28720420,0,20580425
Argentina,521,847460,0,0,0,9092103,0,26674154,18259302,0,28723187,0,20581888
Argentina,522,852124,0,0,0,9179148,0,26678272,18295738,0,28726170,0,20583834
Argentina,523,856350,0,0,0,9272083,0,26681654,18331131,0,28729259,0,20585101
Argentina,524,860898,0,0,0,9364984,0,26684765,18365186,0,28732380,0,20586537
Argentina,525,864560,0,0,0,9468170,0,26688213,18401352,0,28735911,0,20587610
Argentina,526,865456,0,0,0,9497545,0,26688920,18408007,0,28736633,0,20587770
Argentina,527,865521,0,0,0,9513334,0,26689013,18409035,0,28736745,0,20587792
Argentina,528,869684,0,0,0,9607603,0,26691517,18439377,0,28739513,0,20588379
Argentina,529,873873,0,0,0,9707989,0,26694353,18471631,0,28742520,0,20589148
Argentina,530,878166,0,0,0,9805797,0,26697058,18504688,0,28745553,0,20589665
Argentina,531,881664,0,0,0,9911529,0,26700302,18537490,0,28748724,0,20590253
Argentina,532,881755,0,0,0,9927769,0,26700700,18544295,0,28749151,0,20590300
Argentina,533,881870,0,0,0,9949213,0,26701087,18548781,0,28749517,0,20590336
Argentina,534,881890,0,0,0,9950286,0,26701166,18548978,0,28749531,0,20590342
Argentina,535,881998,0,0,0,9965629,0,26701306,18551148,0,28749719,0,20590356
Argentina,536,884760,0,0,0,10052044,0,26703749,18570115,0,28751968,0,20591233
Argentina,537,886577,0,0,0,10133392,0,26706048,18590979,0,28754221,0,20592114
Argentina,538,888576,0,0,0,10209911,0,26711805,18610773,0,28756537,0,20592790
Argentina,539,890889,0,0,0,10288008,0,26718750,18636357,0,28759175,0,20593713
Argentina,540,891048,0,0,0,10306723,0,26722662,18642317,0,28759650,0,20593985
Argentina,541,891095,0,0,0,10318490,0,26725581,18645220,0,28759855,0,20594014
Argentina,542,891944,0,0,0,10360605,0,26730644,18660592,0,28761247,0,20594284
Argentina,543,893658,0,0,0,10431283,0,26736543,18679102,0,28763658,0,20595000
Argentina,544,894987,0,0,0,10499983,0,26742777,18698390,0,28766140,0,20595978
Argentina,545,896216,0,0,0,10564703,0,26752462,18718318,0,28768672,0,20597039
Argentina,546,897745,0,0,0,10642632,0,26752495,18735986,0,28771500,0,20597746
Argentina,547,897954,0,0,0,10663105,0,26752496,18740942,0,28771845,0,20598640
Argentina,548,897968,0,0,0,10676007,0,26752497,18742353,0,28771948,0,20598702
Argentina,549,899668,0,0,0,10743399,0,26752523,18756241,0,28774196,0,20600913
Argentina,550,901796,0,0,0,10813491,0,26752532,18770554,0,28776295,0,20603143
Argentina,551,903311,0,0,0,10882038,0,26752549,18784766,0,28778406,0,20608072
Argentina,552,904808,0,0,0,10954971,0,26752552,18797231,0,28780316,0,20610753
Argentina,553,906535,0,0,0,11028149,0,26752557,18809645,0,28782218,0,20613435
Argentina,554,906688,0,0,0,11043466,0,26752557,18813160,0,28782646,0,20614441
Argentina,555,906691,0,0,0,11053435,0,26752557,18815825,0,28782869,0,20614517
Argentina,556,908112,0,0,0,11113576,0,26752564,18825958,0,28784589,0,20616761
Argentina,557,909651,0,0,0,11177260,0,26752566,18836033,0,28786261,0,20619146
Argentina,558,911120,0,0,0,11237765,0,26752572,18846294,0,28788053,0,20623609
Argentina,559,912202,0,0,0,11297461,0,26752577,18857113,0,28789864,0,20625678
Argentina,560,913281,0,0,0,11351979,0,26752595,18866561,0,28791258,0,20628000
Argentina,561,913345,0,0,0,11365050,0,26752595,18868353,0,28791524,0,20628359
Argentina,562,913370,0,0,0,11373620,0,26752595,18868831,0,28791664,0,20628470
Argentina,563,914644,0,0,0,11423151,0,26752596,18878694,0,28793403,0,20630660
Argentina,564,915927,0,0,0,11480566,0,26752604,18889107,0,28795301,0,20632640
Argentina,565,917059,0,0,0,11528801,0,26752607,18897357,0,28797109,0,20635135
Argentina,566,918543,0,0,0,11578507,0,26752607,18906956,0,28798950,0,20636884
Argentina,567,920106,0,0,0,11633620,0,26752619,18918631,0,28801144,0,20639080
Argentina,568,920291,0,0,0,11645420,0,26752620,18920410,0,28801428,0,20639515
Argentina,569,920317,0,0,0,11651256,0,26752620,18920626,0,28801558,0,20639625
Argentina,570,921404,0,0,0,11692323,0,26752624,18927497,0,28802924,0,20641435
Argentina,571,922825,0,0,0,11742068,0,26752631,18937087,0,28804883,0,20643087
Argentina,572,924018,0,0,0,11787721,0,26752633,18946312,0,28806786,0,20646323
Argentina,573,925403,0,0,0,11835890,0,26752633,18956889,0,28808822,0,20648899
Argentina,574,926930,0,0,0,11890273,0,26752637,18970712,0,28811351,0,20651316
Argentina,575,927136,0,0,0,11902497,0,26752637,18973056,0,28811795,0,20651541
Argentina,576,927143,0,0,0,11908516,0,26752637,18973584,0,28811970,0,20651571
Argentina,577,928630,0,0,0,11947084,0,26752641,18976225,0,28813545,0,20653520
Argentina,578,929970,0,0,0,11987128,0,26752643,18979028,0,28815138,0,20655869
Argentina,579,931267,0,0,0,12023196,0,26752647,18982494,0,28816728,0,20658173
Argentina,580,932449,0,0,0,12057464,0,26752653,18986189,0,28818140,0,20659614
Argentina,581,933730,0,0,0,12103180,0,26752659,18991044,0,28820128,0,20661291
Argentina,582,933866,0,0,0,12111288,0,26752659,18991949,0,28820447,0,20661562
Argentina,583,933874,0,0,0,12115647,0,26752659,18991992,0,28820641,0,20661585
Argentina,584,935450,0,0,0,12155461,0,26752659,18994907,0,28822041,0,20663419
Argentina,585,937030,0,0,0,12194868,0,26752661,18997980,0,28823692,0,20665294
Argentina,586,938716,0,0,0,12235443,0,26752662,19001963,0,28825403,0,20667027
Argentina,587,940082,0,0,0,12275576,0,26752663,19005036,0,28827045,0,20668427
Argentina,588,941471,0,0,0,12321645,0,26752666,19009148,0,28828709,0,20670128
Argentina,589,941654,0,0,0,12331206,0,26752667,19009831,0,28828985,0,20670375
Argentina,590,941677,0,0,0,12335724,0,26752667,19009894,0,28829065,0,20670482
Argentina,591,941746,0,0,0,12341645,0,26752667,19009961,0,28829239,0,20670513
Argentina,592,942648,0,0,0,12377912,0,26752669,19012832,0,28830579,0,20671671
Argentina,593,943643,0,0,0,12414959,0,26752672,19015858,0,28831738,0,20673125
Argentina,594,944846,0,0,0,12452253,0,26752672,19019027,0,28833129,0,20674547
Argentina,595,945981,0,0,0,12488676,0,26752672,19021883,0,28834504,0,20676792
Argentina,596,946041,0,0,0,12496350,0,26752672,19022358,0,28834690,0,20676964
Argentina,597,946090,0,0,0,12499078,0,26752672,19022486,0,28834740,0,20676970
Argentina,598,947184,0,0,0,12532667,0,26752674,19024721,0,28835889,0,20680487
Argentina,599,948380,0,0,0,12565645,0,26752674,19027470,0,28837193,0,20682689
Argentina,600,949341,0,0,0,12600162,0,26752676,19030527,0,28838678,0,20684833
Argentina,601,950311,0,0,0,12629598,0,26752676,19033830,0,28840284,0,20687027
Argentina,602,951498,0,0,0,12658651,0,26752676,19038167,0,28841523,0,20690264
Argentina,603,951580,0,0,0,12664202,0,26752676,19039330,0,28841741,0,20690468
Argentina,604,951601,0,0,0,12666765,0,26752676,19039592,0,28841836,0,20690552
Argentina,605,952492,0,0,0,12691132,0,26752676,19042813,0,28842914,0,20693900
Argentina,606,953395,0,0,0,12713462,0,26752678,19046325,0,28844115,0,20696295
Argentina,607,954249,0,0,0,12735407,0,26752679,19050069,0,28845451,0,20698830
Argentina,608,955128,0,0,0,12755813,0,26752679,19052082,0,28846641,0,20700769
Argentina,609,955260,0,0,0,12760240,0,26752679,19052749,0,28846855,0,20700998
Argentina,610,955362,0,0,0,12765069,0,26752679,19053325,0,28847003,0,20701156
Argentina,611,955367,0,0,0,12766803,0,26752679,19053440,0,28847038,0,20701181
Argentina,612,956375,0,0,0,12788062,0,26752679,19055778,0,28848012,0,20703710
Argentina,613,957273,0,0,0,12810781,0,26752679,19058263,0,28849165,0,20706264
Argentina,614,958183,0,0,0,12832128,0,26752679,19060748,0,28850298,0,20708785
Argentina,615,959218,0,0,0,12851880,0,26752679,19063098,0,28851296,0,20710691
Argentina,616,960197,0,0,0,12872739,0,26752679,19065834,0,28852354,0,20712723
Argentina,617,960309,0,0,0,12877013,0,26752679,19066456,0,28852498,0,20712890
Argentina,618,960335,0,0,0,12878556,0,26752679,19066556,0,28852522,0,20712925
Argentina,619,961551,0,0,0,12895908,0,26752679,19068757,0,28853376,0,20714814
Argentina,620,962420,0,0,0,12913588,0,26752680,19071209,0,28854407,0,20716597
Argentina,621,963252,0,0,0,12930861,0,26752682,19073656,0,28855325,0,20718369
Argentina,622,964009,0,0,0,12946447,0,26752682,19075966,0,28856248,0,20719971
Argentina,623,964951,0,0,0,12961827,0,26752683,19078306,0,28857110,0,20721940
Argentina,624,965036,0,0,0,12964283,0,26752684,19078726,0,28857189,0,20722025
Austria,7,0,0,0,0,0,0,0,31741,0,0,0,0
Austria,14,0,0,0,0,104,0,0,117447,0,0,0,0
Austria,21,0,0,0,0,357,0,0,215542,0,0,0,0
Austria,28,0,0,0,0,4372,0,0,260871,0,0,0,0
Austria,35,0,0,0,0,6112,0,0,357710,0,0,0,0
Austria,42,0,0,0,0,10277,0,10852,460397,0,0,0,0
Austria,49,0,0,0,0,14482,0,43802,526850,0,0,0,0
Austria,56,0,0,0,0,22999,0,102006,588787,0,0,0,0
Austria,63,0,0,0,0,32426,0,157332,694270,0,0,0,0
Austria,70,0,0,0,0,47935,0,236687,859298,0,0,0,0
Austria,77,0,0,28,0,79937,0,310448,993355,0,0,0,0
Austria,84,0,0,57,0,105576,0,386485,1141905,0,0,0,0
Austria,91,0,0,116,0,142309,0,425418,1292087,0,0,0,0
Austria,98,0,0,221,0,182277,0,516370,1517108,0,0,0,0
Austria,105,0,0,244,0,225335,0,612895,1754686,0,0,0,0
Austria,112,0,0,254,0,263209,0,662300,2022103,0,0,0,0
Austria,119,0,0,572,0,302690,0,705169,2299837,0,0,0,0
Austria,126,0,0,6846,0,352611,0,768813,2635605,0,0,0,0
Austria,133,0,0,14123,0,403388,0,833686,2941141,0,0,0,0
Austria,140,0,0,26742,0,472297,0,912139,3327413,0,0,0,0
Austria,147,0,0,39367,0,526670,0,995497,3670800,0,0,0,0
Austria,154,0,0,60704,0,583099,0,1064369,4108900,0,0,0,0
Austria,161,0,0,83405,0,647150,0,1160022,4564652,0,0,0,0
Austria,168,0,0,98961,0,697734,0,1212269,5045304,0,0,0,0
Austria,175,0,0,107961,0,754478,0,1286134,5523668,0,0,0,0
Austria,182,0,0,134216,0,815504,0,1393770,5954566,0,0,0,0
Austria,189,0,0,159222,0,866945,0,1458399,6315097,0,0,0,0
Austria,196,0,0,179166,0,912561,0,1507064,6626599,0,0,0,0
Austria,203,0,0,196268,0,959714,0,1534172,6908927,0,0,0,0
Austria,210,0,0,208833,0,979398,0,1559211,7162328,0,0,0,0
Austria,217,0,0,224588,0,998260,0,1573699,7381061,0,0,0,0
Austria,224,0,0,235380,0,1008401,0,1579116,7538330,0,0,0,0
Austria,231,0,0,249229,0,1022923,0,1581838,7660170,0,0,0,0
Austria,238,0,0,263467,0,1027258,0,1583715,7739206,0,0,0,0
Austria,245,0,0,276905,0,1033433,0,1585613,7810134,0,0,0,0
Austria,252,0,0,291300,0,1037149,0,1586747,7883869,0,0,0,0
Austria,259,0,0,303071,0,1042548,0,1587684,7974529,0,0,0,0
Austria,266,0,0,317266,0,1047123,0,1588787,8067944,0,0,0,0
Austria,273,0,0,325131,0,1052317,0,1589498,8168321,0,0,0,0
