Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,364,205043,0,0,0,3545078,0,24502227,6144915,0,25605611,0,18256506
Argentina,365,205088,0,0,0,3545134,0,24504504,6146217,0,25606236,0,18256766
Argentina,366,206423,0,0,0,3545173,0,24534559,6193063,0,25622782,0,18265510
Argentina,367,217247,0,0,0,3545692,0,24660368,6427923,0,25703630,0,18304683
Argentina,368,226105,0,0,0,3545841,0,24793892,6694511,0,25802156,0,18348262
Argentina,369,235091,0,0,0,3546039,0,24908209,6962327,0,25908421,0,18396404
Argentina,370,243600,0,0,0,3546256,0,25012242,7240151,0,26015775,0,18445585
Argentina,371,251807,0,0,0,3546697,0,25110241,7519264,0,26126440,0,18520495
Argentina,372,255564,0,0,0,3547315,0,25147352,7667784,0,26170094,0,18558146
Argentina,373,258564,0,0,0,3548800,0,25168976,7758947,0,26193012,0,18582157
Argentina,374,264826,0,0,0,3563641,0,25247722,8009360,0,26280993,0,18660159
Argentina,375,271023,0,0,0,3594975,0,25320007,8240478,0,26362634,0,18739058
Argentina,376,279155,0,0,0,3640125,0,25379901,8467154,0,26441042,0,18822830
Argentina,377,286951,0,0,0,3708930,0,25429932,8665690,0,26513084,0,18892187
Argentina,378,296425,0,0,0,3779753,0,25467332,8849283,0,26575220,0,18949726
Argentina,379,298398,0,0,0,3804820,0,25475585,8949083,0,26597653,0,18980417
Argentina,380,298932,0,0,0,3820882,0,25479689,9024165,0,26612202,0,19003955
Argentina,381,306943,0,0,0,3897430,0,25504268,9211714,0,26673990,0,19067139
Argentina,382,314375,0,0,0,3978009,0,25528113,9382428,0,26733216,0,19133556
Argentina,383,320853,0,0,0,4067441,0,25547848,9528507,0,26790209,0,19202404
Argentina,384,331308,0,0,0,4160477,0,25565015,9667516,0,26848797,0,19268139
Argentina,385,346159,0,0,0,4255967,0,25580863,9801482,0,26902651,0,19326455
Argentina,386,352152,0,0,0,4314967,0,25584879,9858683,0,26925214,0,19351344
Argentina,387,357703,0,0,0,4355591,0,25586178,9901907,0,26938620,0,19366034
Argentina,388,372062,0,0,0,4453442,0,25598227,10038830,0,26996550,0,19414472
Argentina,389,385193,0,0,0,4544031,0,25610578,10168879,0,27052943,0,19460175
Argentina,390,397442,0,0,0,4635591,0,25620027,10293920,0,27108315,0,19511534
Argentina,391,409807,0,0,0,4722177,0,25629560,10420364,0,27169091,0,19568764
Argentina,392,424117,0,0,0,4813226,0,25639169,10547403,0,27224451,0,19620181
Argentina,393,428627,0,0,0,4861963,0,25641786,10603061,0,27244759,0,19646231
Argentina,394,431545,0,0,0,4890631,0,25642752,10640735,0,27255945,0,19661315
Argentina,395,441749,0,0,0,4997913,0,25650221,10768688,0,27306780,0,19717163
Argentina,396,452542,0,0,0,5103735,0,25657230,10890871,0,27355499,0,19765687
Argentina,397,460407,0,0,0,5196066,0,25664255,11015688,0,27399805,0,19807023
Argentina,398,466998,0,0,0,5264422,0,25669297,11139182,0,27441287,0,19842590
Argentina,399,474316,0,0,0,5336554,0,25674702,11290154,0,27485368,0,19886173
Argentina,400,476371,0,0,0,5370973,0,25676121,11355823,0,27501003,0,19902618
Argentina,401,476928,0,0,0,5394541,0,25676788,11400599,0,27510789,0,19914651
Argentina,402,484168,0,0,0,5453804,0,25681830,11535635,0,27555551,0,19951464
Argentina,403,490766,0,0,0,5508802,0,25687499,11659911,0,27601706,0,19987437
Argentina,404,498087,0,0,0,5559527,0,25692579,11825396,0,27645861,0,20017229
Argentina,405,504000,0,0,0,5602451,0,25696963,11965277,0,27689542,0,20049894
Argentina,406,509683,0,0,0,5641385,0,25701832,12090884,0,27727740,0,20079448
Argentina,407,511212,0,0,0,5666093,0,25702651,12154077,0,27744229,0,20096594
Argentina,408,512393,0,0,0,5682339,0,25703058,12194180,0,27753683,0,20106511
Argentina,409,517623,0,0,0,5726951,0,25706470,12297618,0,27792393,0,20142769
Argentina,410,523185,0,0,0,5775984,0,25710106,12392260,0,27831328,0,20169600
Argentina,411,528662,0,0,0,5815502,0,25713596,12496182,0,27870322,0,20195305
Argentina,412,533666,0,0,0,5849875,0,25716928,12603786,0,27910680,0,20217633
Argentina,413,538239,0,0,0,5887798,0,25720809,12712660,0,27949504,0,20240684
Argentina,414,539361,0,0,0,5901284,0,25721432,12766629,0,27961424,0,20248476
Argentina,415,539873,0,0,0,5908646,0,25721583,12803666,0,27966999,0,20251977
Argentina,416,544473,0,0,0,5938710,0,25724576,12916075,0,28004088,0,20269764
Argentina,417,549932,0,0,0,5969830,0,25727868,13023305,0,28044587,0,20287604
Argentina,418,555065,0,0,0,6002906,0,25730949,13131438,0,28083787,0,20307016
Argentina,419,560424,0,0,0,6026798,0,25733380,13224171,0,28115639,0,20323933
Argentina,420,565500,0,0,0,6055529,0,25736456,13340279,0,28153155,0,20341928
Argentina,421,566670,0,0,0,6066081,0,25737649,13382650,0,28164632,0,20348117
Argentina,422,567338,0,0,0,6072441,0,25737712,13403991,0,28169485,0,20350148
Argentina,423,568246,0,0,0,6079177,0,25738088,13430447,0,28176711,0,20353556
Argentina,424,568766,0,0,0,6086404,0,25739090,13458132,0,28183730,0,20354168
Argentina,425,572739,0,0,0,6106843,0,25746382,13537647,0,28202480,0,20359327
Argentina,426,576766,0,0,0,6124059,0,25753435,13615939,0,28219471,0,20364149
Argentina,427,580161,0,0,0,6141985,0,25761152,13689267,0,28238122,0,20369318
Argentina,428,580858,0,0,0,6148763,0,25767008,13726302,0,28244792,0,20371051
Argentina,429,581062,0,0,0,6160124,0,25772142,13759533,0,28248030,0,20372852
Argentina,430,584003,0,0,0,6184686,0,25792751,13844577,0,28262279,0,20378741
Argentina,431,585884,0,0,0,6200191,0,25811737,13898072,0,28272430,0,20383446
Argentina,432,588464,0,0,0,6215335,0,25829857,13965090,0,28283756,0,20389370
Argentina,433,590827,0,0,0,6229607,0,25846884,14029836,0,28296824,0,20395153
Argentina,434,593156,0,0,0,6246128,0,25865758,14099948,0,28311145,0,20401363
Argentina,435,593652,0,0,0,6254226,0,25873714,14133809,0,28316534,0,20402829
Argentina,436,593862,0,0,0,6259312,0,25877022,14150939,0,28318513,0,20403501
Argentina,437,596183,0,0,0,6274365,0,25892793,14206875,0,28330830,0,20408862
Argentina,438,598995,0,0,0,6299159,0,25909122,14272412,0,28343532,0,20413730
Argentina,439,601972,0,0,0,6319707,0,25926369,14334618,0,28356004,0,20418651
Argentina,440,604705,0,0,0,6338962,0,25942465,14395733,0,28368657,0,20423433
Argentina,441,607736,0,0,0,6361320,0,25960736,14459736,0,28381156,0,20428070
Argentina,442,608256,0,0,0,6378896,0,25966612,14496550,0,28386193,0,20429675
Argentina,443,608500,0,0,0,6388455,0,25967352,14515117,0,28388091,0,20430544
Argentina,444,611747,0,0,0,6412772,0,25985985,14572535,0,28397940,0,20435303
Argentina,445,614384,0,0,0,6436365,0,26002421,14625324,0,28408064,0,20438832
Argentina,446,617637,0,0,0,6465322,0,26018842,14679447,0,28419092,0,20443122
Argentina,447,617973,0,0,0,6471204,0,26020755,14693044,0,28421004,0,20443986
Argentina,448,620940,0,0,0,6497457,0,26039406,14744285,0,28431245,0,20447438
Argentina,449,621512,0,0,0,6514908,0,26043982,14765405,0,28435127,0,20449589
Argentina,450,621678,0,0,0,6523903,0,26044963,14775110,0,28436564,0,20450328
Argentina,451,623805,0,0,0,6551802,0,26063373,14821500,0,28446044,0,20454124
Argentina,452,625809,0,0,0,6571665,0,26077592,14869710,0,28455507,0,20457584
Argentina,453,627680,0,0,0,6588469,0,26092070,14919844,0,28463178,0,20460906
Argentina,454,629886,0,0,0,6605004,0,26109838,14970120,0,28471964,0,20463600
Argentina,455,631738,0,0,0,6619160,0,26119197,15023247,0,28480957,0,20465238
Argentina,456,631978,0,0,0,6623228,0,26120055,15040129,0,28483292,0,20465622
Argentina,457,632155,0,0,0,6625539,0,26120275,15050540,0,28484736,0,20465730
Argentina,458,634267,0,0,0,6637618,0,26128353,15097486,0,28491533,0,20467275
Argentina,459,636704,0,0,0,6649197,0,26139304,15138667,0,28499349,0,20468804
Argentina,460,639183,0,0,0,6658646,0,26149197,15177994,0,28506720,0,20470287
Argentina,461,641759,0,0,0,6668581,0,26159034,15215021,0,28512943,0,20471578
Argentina,462,644121,0,0,0,6679717,0,26170923,15255548,0,28519772,0,20473275
Argentina,463,644550,0,0,0,6684055,0,26173342,15274752,0,28522375,0,20473775
Argentina,464,644662,0,0,0,6685689,0,26174151,15283650,0,28523383,0,20474005
Argentina,465,648183,0,0,0,6694142,0,26183590,15323970,0,28528332,0,20475146
Argentina,466,651405,0,0,0,6703691,0,26193359,15363912,0,28534070,0,20476528
Argentina,467,654835,0,0,0,6713431,0,26203631,15407975,0,28540491,0,20478118
Argentina,468,655686,0,0,0,6715456,0,26205154,15424304,0,28542034,0,20478481
Argentina,469,655970,0,0,0,6716943,0,26205781,15433384,0,28542771,0,20478635
Argentina,470,656516,0,0,0,6719676,0,26207278,15450162,0,28543916,0,20479053
Argentina,471,656658,0,0,0,6720121,0,26207505,15455930,0,28544266,0,20479113
Argentina,472,661762,0,0,0,6731264,0,26219703,15512532,0,28549618,0,20480957
Argentina,473,667581,0,0,0,6745879,0,26235749,15569762,0,28555536,0,20483102
Argentina,474,674485,0,0,0,6761927,0,26255226,15632625,0,28561270,0,20486420
Argentina,475,681732,0,0,0,6780206,0,26270929,15691794,0,28566630,0,20488998
Argentina,476,688399,0,0,0,6797897,0,26289995,15755746,0,28571670,0,20491605
Argentina,477,690395,0,0,0,6804583,0,26294307,15783198,0,28573886,0,20492380
Argentina,478,690673,0,0,0,6807091,0,26295300,15795972,0,28574794,0,20492405
Argentina,479,697171,0,0,0,6825429,0,26313902,15861778,0,28579343,0,20495144
Argentina,480,703340,0,0,0,6843175,0,26329080,15924466,0,28584124,0,20497167
Argentina,481,708698,0,0,0,6863107,0,26342924,15994940,0,28588601,0,20498325
Argentina,482,715720,0,0,0,6881690,0,26361994,16073638,0,28593912,0,20499390
Argentina,483,721691,0,0,0,6901723,0,26383055,16152158,0,28598911,0,20500701
Argentina,484,722457,0,0,0,6907983,0,26388745,16183898,0,28600670,0,20501117
Argentina,485,722485,0,0,0,6908118,0,26388887,16184593,0,28600753,0,20501120
Argentina,486,727968,0,0,0,6928989,0,26400225,16253336,0,28604066,0,20502396
Argentina,487,734984,0,0,0,6960160,0,26409154,16326628,0,28607452,0,20504365
Argentina,488,744151,0,0,0,6993109,0,26418571,16398209,0,28611498,0,20507410
Argentina,489,751686,0,0,0,7037526,0,26428722,16473781,0,28624358,0,20510197
Argentina,490,753824,0,0,0,7087963,0,26438962,16550254,0,28633644,0,20512906
Argentina,491,754269,0,0,0,7103241,0,26444772,16582362,0,28636816,0,20513459
Argentina,492,754546,0,0,0,7111818,0,26447877,16598858,0,28637940,0,20513486
Argentina,493,757644,0,0,0,7159628,0,26463228,16681684,0,28642613,0,20515938
Argentina,494,761229,0,0,0,7217258,0,26477457,16775767,0,28646886,0,20518691
Argentina,495,764821,0,0,0,7270998,0,26488837,16858893,0,28651447,0,20523175
Argentina,496,769170,0,0,0,7329196,0,26498564,16943861,0,28655639,0,20528804
Argentina,497,774320,0,0,0,7404312,0,26509684,17046843,0,28660766,0,20532400
Argentina,498,774956,0,0,0,7435844,0,26513478,17094363,0,28662931,0,20535092
Argentina,499,775101,0,0,0,7451770,0,26514476,17117733,0,28663826,0,20535269
Argentina,500,779664,0,0,0,7521638,0,26522617,17204683,0,28667363,0,20538917
Argentina,501,785648,0,0,0,7603143,0,26533652,17304050,0,28671373,0,20543654
Argentina,502,785744,0,0,0,7604040,0,26533915,17305201,0,28671455,0,20543782
Argentina,503,791481,0,0,0,7681396,0,26546747,17399165,0,28675154,0,20547420
Argentina,504,796219,0,0,0,7770980,0,26558014,17494623,0,28679839,0,20550990
Argentina,505,796952,0,0,0,7828087,0,26564120,17537694,0,28682171,0,20552456
Argentina,506,797065,0,0,0,7855390,0,26566743,17557339,0,28683107,0,20552846
Argentina,507,801323,0,0,0,7965815,0,26579831,17645032,0,28687044,0,20557546
Argentina,508,805412,0,0,0,8068713,0,26593569,17723929,0,28691191,0,20562450
Argentina,509,805794,0,0,0,8083707,0,26598466,17737852,0,28691912,0,20563735
Argentina,510,809051,0,0,0,8195666,0,26611151,17813298,0,28695281,0,20566077
Argentina,511,813342,0,0,0,8321738,0,26622745,17894621,0,28699573,0,20568506
Argentina,512,815725,0,0,0,8387744,0,26628088,17930546,0,28701881,0,20569916
Argentina,513,816179,0,0,0,8422128,0,26630869,17949518,0,28702776,0,20570239
Argentina,514,819552,0,0,0,8537975,0,26643206,18011049,0,28706406,0,20572163
Argentina,515,823952,0,0,0,8641553,0,26653877,18075149,0,28709866,0,20575668
Argentina,516,828751,0,0,0,8735463,0,26658702,18126241,0,28712736,0,20577324
Argentina,517,835096,0,0,0,8836631,0,26664048,18168676,0,28715828,0,20579135
Argentina,518,840832,0,0,0,8949923,0,26669658,18214520,0,28719434,0,20580228
Argentina,519,841819,0,0,0,8980089,0,26670624,18223903,0,28720313,0,20580474
Argentina,520,841892,0,0,0,8995678,0,26670812,18225765,0,28720580,0,20580497
Argentina,521,847465,0,0,0,9092073,0,26674292,18259232,0,28723347,0,20581960
Argentina,522,852129,0,0,0,9179118,0,26678410,18295645,0,28726330,0,20583906
Argentina,523,856355,0,0,0,9272053,0,26681792,18331035,0,28729420,0,20585173
Argentina,524,860903,0,0,0,9364954,0,26684903,18365090,0,28732541,0,20586609
Argentina,525,864565,0,0,0,9468140,0,26688351,18401256,0,28736072,0,20587682
Argentina,526,865461,0,0,0,9497515,0,26689058,18407911,0,28736794,0,20587842
Argentina,527,865526,0,0,0,9513304,0,26689151,18408939,0,28736906,0,20587864
Argentina,528,869689,0,0,0,9607572,0,26691655,18439281,0,28739674,0,20588451
Argentina,529,873878,0,0,0,9707958,0,26694491,18471535,0,28742681,0,20589220
Argentina,530,878171,0,0,0,9805766,0,26697196,18504591,0,28745714,0,20589737
Argentina,531,881669,0,0,0,9911498,0,26700440,18537393,0,28748885,0,20590325
Argentina,532,881760,0,0,0,9927738,0,26700838,18544198,0,28749312,0,20590372
Argentina,533,881875,0,0,0,9949183,0,26701225,18548684,0,28749678,0,20590408
Argentina,534,881895,0,0,0,9950256,0,26701304,18548881,0,28749692,0,20590414
Argentina,535,882003,0,0,0,9965599,0,26701444,18551051,0,28749880,0,20590428
Argentina,536,884765,0,0,0,10052014,0,26703887,18570018,0,28752129,0,20591305
Argentina,537,886582,0,0,0,10133362,0,26706186,18590881,0,28754382,0,20592186
Argentina,538,888581,0,0,0,10209881,0,26711943,18610674,0,28756698,0,20592862
Argentina,539,890894,0,0,0,10287978,0,26718888,18636258,0,28759336,0,20593785
Argentina,540,891053,0,0,0,10306693,0,26722800,18642216,0,28759811,0,20594057
Argentina,541,891100,0,0,0,10318460,0,26725719,18645119,0,28760016,0,20594086
Argentina,542,891949,0,0,0,10360575,0,26730782,18660491,0,28761408,0,20594356
Argentina,543,893663,0,0,0,10431253,0,26736681,18679000,0,28763819,0,20595072
Argentina,544,894992,0,0,0,10499953,0,26742915,18698287,0,28766301,0,20596050
Argentina,545,896221,0,0,0,10564673,0,26752600,18718214,0,28768833,0,20597111
Argentina,546,897750,0,0,0,10642602,0,26752633,18735880,0,28771661,0,20597818
Argentina,547,897959,0,0,0,10663075,0,26752634,18740836,0,28772006,0,20598712
Argentina,548,897973,0,0,0,10675977,0,26752635,18742247,0,28772109,0,20598774
Argentina,549,899673,0,0,0,10743369,0,26752661,18756135,0,28774357,0,20600985
Argentina,550,901801,0,0,0,10813461,0,26752670,18770448,0,28776456,0,20603215
Argentina,551,903316,0,0,0,10882008,0,26752687,18784660,0,28778567,0,20608144
Argentina,552,904813,0,0,0,10954940,0,26752690,18797125,0,28780475,0,20610825
Argentina,553,906540,0,0,0,11028118,0,26752695,18809539,0,28782377,0,20613507
Argentina,554,906693,0,0,0,11043435,0,26752695,18813054,0,28782805,0,20614513
Argentina,555,906696,0,0,0,11053404,0,26752695,18815719,0,28783028,0,20614589
Argentina,556,908117,0,0,0,11113545,0,26752702,18825846,0,28784748,0,20616833
Argentina,557,909656,0,0,0,11177229,0,26752704,18835921,0,28786420,0,20619218
Argentina,558,911125,0,0,0,11237733,0,26752710,18846182,0,28788211,0,20623681
Argentina,559,912207,0,0,0,11297429,0,26752715,18857001,0,28790022,0,20625750
Argentina,560,913286,0,0,0,11351947,0,26752733,18866449,0,28791416,0,20628072
Argentina,561,913350,0,0,0,11365018,0,26752733,18868241,0,28791682,0,20628431
Argentina,562,913375,0,0,0,11373588,0,26752733,18868719,0,28791822,0,20628542
Argentina,563,914649,0,0,0,11423119,0,26752734,18878582,0,28793561,0,20630732
Argentina,564,915932,0,0,0,11480534,0,26752742,18888995,0,28795459,0,20632712
Argentina,565,917064,0,0,0,11528767,0,26752745,18897245,0,28797267,0,20635207
Argentina,566,918548,0,0,0,11578472,0,26752745,18906844,0,28799108,0,20636956
Argentina,567,920111,0,0,0,11633585,0,26752757,18918519,0,28801302,0,20639152
Argentina,568,920296,0,0,0,11645385,0,26752758,18920298,0,28801586,0,20639587
Argentina,569,920322,0,0,0,11651221,0,26752758,18920514,0,28801716,0,20639697
Argentina,570,921409,0,0,0,11692288,0,26752762,18927385,0,28803082,0,20641507
Argentina,571,922830,0,0,0,11742032,0,26752769,18936973,0,28805041,0,20643157
Argentina,572,924023,0,0,0,11787685,0,26752771,18946198,0,28806944,0,20646393
Argentina,573,925408,0,0,0,11835854,0,26752771,18956775,0,28808980,0,20648969
Argentina,574,926934,0,0,0,11890237,0,26752775,18970598,0,28811509,0,20651386
Argentina,575,927140,0,0,0,11902461,0,26752775,18972941,0,28811953,0,20651611
Argentina,576,927147,0,0,0,11908480,0,26752775,18973469,0,28812128,0,20651641
Argentina,577,928634,0,0,0,11947048,0,26752779,18976108,0,28813703,0,20653590
Argentina,578,929974,0,0,0,11987092,0,26752781,18978911,0,28815296,0,20655939
Argentina,579,931271,0,0,0,12023160,0,26752785,18982377,0,28816886,0,20658243
Argentina,580,932453,0,0,0,12057428,0,26752791,18986072,0,28818298,0,20659684
Argentina,581,933734,0,0,0,12103144,0,26752797,18990927,0,28820286,0,20661361
Argentina,582,933870,0,0,0,12111251,0,26752797,18991832,0,28820605,0,20661632
Argentina,583,933878,0,0,0,12115610,0,26752797,18991875,0,28820799,0,20661655
Argentina,584,935454,0,0,0,12155423,0,26752797,18994790,0,28822199,0,20663489
Argentina,585,937034,0,0,0,12194830,0,26752799,18997863,0,28823850,0,20665364
Argentina,586,938720,0,0,0,12235405,0,26752800,19001846,0,28825561,0,20667097
Argentina,587,940086,0,0,0,12275538,0,26752801,19004919,0,28827203,0,20668497
Argentina,588,941476,0,0,0,12321606,0,26752804,19009030,0,28828867,0,20670198
Argentina,589,941659,0,0,0,12331172,0,26752805,19009713,0,28829143,0,20670445
Argentina,590,941682,0,0,0,12335690,0,26752805,19009776,0,28829223,0,20670552
Argentina,591,941751,0,0,0,12341611,0,26752805,19009842,0,28829397,0,20670583
Argentina,592,942653,0,0,0,12377878,0,26752807,19012713,0,28830737,0,20671741
Argentina,593,943648,0,0,0,12414924,0,26752810,19015739,0,28831895,0,20673195
Argentina,594,944851,0,0,0,12452218,0,26752810,19018906,0,28833286,0,20674617
Argentina,595,945986,0,0,0,12488640,0,26752810,19021762,0,28834661,0,20676862
Argentina,596,946046,0,0,0,12496299,0,26752810,19022237,0,28834847,0,20677034
Argentina,597,946095,0,0,0,12498996,0,26752810,19022365,0,28834890,0,20677040
Argentina,598,947189,0,0,0,12532585,0,26752811,19024599,0,28836039,0,20680557
Argentina,599,948385,0,0,0,12565563,0,26752811,19027348,0,28837343,0,20682759
Argentina,600,949345,0,0,0,12600080,0,26752813,19030404,0,28838828,0,20684903
Argentina,601,950315,0,0,0,12629511,0,26752813,19033707,0,28840433,0,20687097
Argentina,602,951502,0,0,0,12658564,0,26752813,19038044,0,28841672,0,20690334
Argentina,603,951584,0,0,0,12664115,0,26752813,19039206,0,28841890,0,20690538
Argentina,604,951605,0,0,0,12666677,0,26752813,19039468,0,28841985,0,20690622
Argentina,605,952495,0,0,0,12691039,0,26752813,19042689,0,28843063,0,20693970
Argentina,606,953398,0,0,0,12713369,0,26752815,19046201,0,28844264,0,20696365
Argentina,607,954252,0,0,0,12735288,0,26752816,19049945,0,28845600,0,20698900
Argentina,608,955131,0,0,0,12755674,0,26752816,19051955,0,28846789,0,20700834
Argentina,609,955262,0,0,0,12760096,0,26752816,19052622,0,28847003,0,20701063
Argentina,610,955364,0,0,0,12764910,0,26752816,19053198,0,28847151,0,20701221
Argentina,611,955369,0,0,0,12766644,0,26752816,19053313,0,28847186,0,20701246
Argentina,612,956377,0,0,0,12787898,0,26752816,19055651,0,28848159,0,20703775
Argentina,613,957275,0,0,0,12810559,0,26752816,19058135,0,28849312,0,20706329
Argentina,614,958185,0,0,0,12831895,0,26752816,19060620,0,28850445,0,20708850
Argentina,615,959220,0,0,0,12851623,0,26752816,19062969,0,28851442,0,20710756
Argentina,616,960199,0,0,0,12872407,0,26752816,19065690,0,28852499,0,20712788
Argentina,617,960311,0,0,0,12876673,0,26752816,19066310,0,28852643,0,20712955
Argentina,618,960337,0,0,0,12878210,0,26752816,19066410,0,28852667,0,20712990
Argentina,619,961551,0,0,0,12895542,0,26752816,19068611,0,28853519,0,20714879
Argentina,620,962420,0,0,0,12913201,0,26752817,19071063,0,28854549,0,20716662
Argentina,621,963252,0,0,0,12930445,0,26752819,19073506,0,28855463,0,20718434
Argentina,622,964009,0,0,0,12945905,0,26752819,19075794,0,28856377,0,20720036
Argentina,623,964889,0,0,0,12960902,0,26752819,19078057,0,28857194,0,20722005
Austria,7,0,0,0,0,0,0,0,31741,0,0,0,0
Austria,14,0,0,0,0,104,0,0,117447,0,0,0,0
Austria,21,0,0,0,0,357,0,0,215542,0,0,0,0
Austria,28,0,0,0,0,4372,0,0,260871,0,0,0,0
Austria,35,0,0,0,0,6112,0,0,357710,0,0,0,0
Austria,42,0,0,0,0,10277,0,10852,460397,0,0,0,0
Austria,49,0,0,0,0,14482,0,43802,526850,0,0,0,0
Austria,56,0,0,0,0,22999,0,102006,588787,0,0,0,0
Austria,63,0,0,0,0,32426,0,157332,694270,0,0,0,0
Austria,70,0,0,0,0,47935,0,236687,859298,0,0,0,0
Austria,77,0,0,28,0,79937,0,310448,993355,0,0,0,0
Austria,84,0,0,57,0,105576,0,386485,1141905,0,0,0,0
Austria,91,0,0,116,0,142309,0,425418,1292087,0,0,0,0
Austria,98,0,0,221,0,182277,0,516370,1517108,0,0,0,0
Austria,105,0,0,244,0,225335,0,612895,1754686,0,0,0,0
Austria,112,0,0,254,0,263209,0,662300,2022103,0,0,0,0
Austria,119,0,0,572,0,302690,0,705169,2299837,0,0,0,0
Austria,126,0,0,6846,0,352611,0,768813,2635605,0,0,0,0
Austria,133,0,0,14123,0,403388,0,833686,2941141,0,0,0,0
Austria,140,0,0,26742,0,472297,0,912139,3327413,0,0,0,0
Austria,147,0,0,39367,0,526670,0,995497,3670800,0,0,0,0
Austria,154,0,0,60704,0,583099,0,1064369,4108900,0,0,0,0
Austria,161,0,0,83405,0,647150,0,1160022,4564652,0,0,0,0
Austria,168,0,0,98961,0,697734,0,1212269,5045304,0,0,0,0
Austria,175,0,0,107961,0,754478,0,1286134,5523668,0,0,0,0
Austria,182,0,0,134216,0,815504,0,1393770,5954566,0,0,0,0
Austria,189,0,0,159222,0,866945,0,1458399,6315097,0,0,0,0
Austria,196,0,0,179166,0,912561,0,1507064,6626599,0,0,0,0
Austria,203,0,0,196268,0,959714,0,1534172,6908927,0,0,0,0
Austria,210,0,0,208833,0,979398,0,1559211,7162328,0,0,0,0
Austria,217,0,0,224588,0,998260,0,1573699,7381061,0,0,0,0
Austria,224,0,0,235380,0,1008401,0,1579116,7538330,0,0,0,0
Austria,231,0,0,249229,0,1022923,0,1581838,7660170,0,0,0,0
Austria,238,0,0,263467,0,1027258,0,1583715,7739206,0,0,0,0
Austria,245,0,0,276905,0,1033433,0,1585613,7810134,0,0,0,0
Austria,252,0,0,291300,0,1037149,0,1586747,7883869,0,0,0,0
Austria,259,0,0,303071,0,1042548,0,1587684,7974529,0,0,0,0
Austria,266,0,0,317266,0,1047123,0,1588787,8067944,0,0,0,0
Austria,273,0,0,325131,0,1052317,0,1589498,8168321,0,0,0,0
Austria,280,0,0,329560,0,1058403,0,1589885,8298185,0,0,0,0
