Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320740,0,0,0,4067000,0,25541880,9526771,26781497,0,19201239
Argentina,384,331195,0,0,0,4160019,0,25559038,9665748,26840048,0,19266955
Argentina,385,346043,0,0,0,4255492,0,25574882,9799693,26893867,0,19325248
Argentina,386,352036,0,0,0,4314489,0,25578895,9856883,26916423,0,19350135
Argentina,387,357587,0,0,0,4355109,0,25580194,9900097,26929819,0,19364823
Argentina,388,371941,0,0,0,4452945,0,25592223,10036993,26987724,0,19413255
Argentina,389,385071,0,0,0,4543519,0,25604570,10167005,27044095,0,19458951
Argentina,390,397312,0,0,0,4635072,0,25614007,10291993,27099431,0,19510294
Argentina,391,409673,0,0,0,4721642,0,25623536,10418408,27160180,0,19567518
Argentina,392,423979,0,0,0,4812681,0,25633142,10545413,27215525,0,19618931
Argentina,393,428488,0,0,0,4861413,0,25635756,10601064,27235828,0,19644981
Argentina,394,431406,0,0,0,4890075,0,25636722,10638732,27247010,0,19660064
Argentina,395,441606,0,0,0,4997352,0,25644184,10766628,27297813,0,19715901
Argentina,396,452387,0,0,0,5103159,0,25651184,10888768,27346490,0,19764419
Argentina,397,460244,0,0,0,5195471,0,25658199,11013551,27390746,0,19805750
Argentina,398,466827,0,0,0,5263794,0,25663237,11136994,27432185,0,19841311
Argentina,399,474138,0,0,0,5335916,0,25668638,11287925,27476232,0,19884892
Argentina,400,476192,0,0,0,5370326,0,25670050,11353578,27491858,0,19901331
Argentina,401,476749,0,0,0,5393889,0,25670713,11398351,27501636,0,19913361
Argentina,402,483987,0,0,0,5453140,0,25675748,11533371,27546371,0,19950170
Argentina,403,490583,0,0,0,5508125,0,25681411,11657621,27592497,0,19986088
Argentina,404,497899,0,0,0,5558824,0,25686485,11823068,27636623,0,20015877
Argentina,405,503809,0,0,0,5601736,0,25690862,11962893,27680283,0,20048536
Argentina,406,509486,0,0,0,5640661,0,25695722,12088121,27718429,0,20078082
Argentina,407,511013,0,0,0,5665363,0,25696538,12151202,27734901,0,20095223
Argentina,408,512194,0,0,0,5681603,0,25696945,12191284,27744344,0,20105139
Argentina,409,517422,0,0,0,5726183,0,25700354,12294333,27783024,0,20141396
Argentina,410,522982,0,0,0,5775199,0,25703987,12388937,27821900,0,20168218
Argentina,411,528458,0,0,0,5814698,0,25707471,12492826,27860837,0,20193915
Argentina,412,533457,0,0,0,5849055,0,25710801,12600382,27901148,0,20216241
Argentina,413,538029,0,0,0,5886969,0,25714676,12709201,27939865,0,20239291
Argentina,414,539151,0,0,0,5900453,0,25715298,12763154,27951757,0,20247080
Argentina,415,539663,0,0,0,5907814,0,25715446,12800181,27957293,0,20250581
Argentina,416,544259,0,0,0,5937806,0,25718438,12912490,27994320,0,20268322
Argentina,417,549717,0,0,0,5968787,0,25721706,13019668,28034703,0,20286160
Argentina,418,554846,0,0,0,6001856,0,25724784,13127740,28073868,0,20305539
Argentina,419,560204,0,0,0,6025744,0,25727178,13220398,28105633,0,20322455
Argentina,420,565280,0,0,0,6054461,0,25730231,13336451,28143096,0,20340448
Argentina,421,566450,0,0,0,6065011,0,25731421,13378812,28154545,0,20346635
Argentina,422,567117,0,0,0,6071367,0,25731484,13400150,28159389,0,20348665
Argentina,423,568025,0,0,0,6078101,0,25731851,13426597,28166611,0,20352073
Argentina,424,568545,0,0,0,6085326,0,25732851,13454262,28173618,0,20352684
Argentina,425,572517,0,0,0,6105683,0,25740115,13533749,28192333,0,20357837
Argentina,426,576516,0,0,0,6122875,0,25747122,13611966,28209280,0,20362653
Argentina,427,579902,0,0,0,6140761,0,25754822,13685243,28227897,0,20367818
Argentina,428,580599,0,0,0,6147534,0,25760635,13722265,28234557,0,20369548
Argentina,429,580803,0,0,0,6158892,0,25765757,13755490,28237787,0,20371349
Argentina,430,583743,0,0,0,6183419,0,25786358,13840495,28252011,0,20377230
Argentina,431,585624,0,0,0,6198917,0,25805332,13893916,28262132,0,20381839
Argentina,432,588202,0,0,0,6214049,0,25823437,13960921,28273429,0,20387721
Argentina,433,590564,0,0,0,6228294,0,25840439,14025637,28286474,0,20393469
Argentina,434,592893,0,0,0,6244806,0,25859297,14095733,28300751,0,20399651
Argentina,435,593389,0,0,0,6252898,0,25867248,14129585,28306129,0,20401113
Argentina,436,593599,0,0,0,6257984,0,25870552,14146706,28308101,0,20401785
Argentina,437,595909,0,0,0,6272969,0,25886313,14202618,28320397,0,20407126
Argentina,438,598717,0,0,0,6297751,0,25902632,14268125,28333042,0,20411990
Argentina,439,601693,0,0,0,6318291,0,25919869,14330301,28345464,0,20416909
Argentina,440,604421,0,0,0,6337480,0,25935958,14391118,28358092,0,20421551
Argentina,441,607447,0,0,0,6359783,0,25954230,14455100,28370565,0,20426181
Argentina,442,607966,0,0,0,6377353,0,25960104,14491900,28375596,0,20427783
Argentina,443,608210,0,0,0,6386910,0,25960844,14510465,28377491,0,20428652
Argentina,444,611457,0,0,0,6411219,0,25979470,14567852,28387313,0,20433410
Argentina,445,614093,0,0,0,6434802,0,25995885,14620600,28397397,0,20436936
Argentina,446,617349,0,0,0,6463739,0,26012301,14674691,28408394,0,20441224
Argentina,447,617685,0,0,0,6469618,0,26014213,14688267,28410310,0,20442087
Argentina,448,620633,0,0,0,6495838,0,26032824,14739466,28420537,0,20445537
Argentina,449,621205,0,0,0,6513285,0,26037400,14760579,28424409,0,20447686
Argentina,450,621370,0,0,0,6522280,0,26038380,14770281,28425831,0,20448424
Argentina,451,623494,0,0,0,6550157,0,26056761,14816644,28435303,0,20452215
Argentina,452,625495,0,0,0,6570000,0,26070957,14864828,28444756,0,20455673
Argentina,453,627362,0,0,0,6586790,0,26085285,14914905,28452411,0,20458993
Argentina,454,629565,0,0,0,6603294,0,26103029,14965144,28461186,0,20461683
Argentina,455,631417,0,0,0,6617439,0,26112381,15018216,28470162,0,20463319
Argentina,456,631657,0,0,0,6621506,0,26113239,15035088,28472495,0,20463703
Argentina,457,631834,0,0,0,6623814,0,26113458,15045492,28473935,0,20463811
Argentina,458,633946,0,0,0,6635877,0,26121501,15092375,28480716,0,20465353
Argentina,459,636380,0,0,0,6647444,0,26132422,15133484,28488482,0,20466882
Argentina,460,638859,0,0,0,6656873,0,26142302,15172766,28495754,0,20468364
Argentina,461,641438,0,0,0,6666804,0,26152132,15209602,28501965,0,20469589
Argentina,462,643801,0,0,0,6677909,0,26164010,15250107,28508784,0,20471286
Argentina,463,644230,0,0,0,6682246,0,26166412,15269305,28511386,0,20471783
Argentina,464,644341,0,0,0,6683879,0,26167219,15278199,28512394,0,20472013
Argentina,465,647857,0,0,0,6692324,0,26176653,15318491,28517329,0,20473148
Argentina,466,651080,0,0,0,6701677,0,26186415,15358414,28523060,0,20474518
Argentina,467,654505,0,0,0,6711353,0,26196686,15402445,28529471,0,20476030
Argentina,468,655357,0,0,0,6713374,0,26198207,15418754,28531012,0,20476390
Argentina,469,655640,0,0,0,6714855,0,26198829,15427822,28531749,0,20476537
Argentina,470,656186,0,0,0,6717584,0,26200325,15444589,28532893,0,20476836
Argentina,471,656329,0,0,0,6718024,0,26200552,15450353,28533242,0,20476895
Argentina,472,661428,0,0,0,6729117,0,26212750,15506928,28538587,0,20478656
Argentina,473,667242,0,0,0,6743536,0,26228790,15564134,28544491,0,20480607
Argentina,474,674143,0,0,0,6759558,0,26248206,15627045,28550219,0,20483914
Argentina,475,681385,0,0,0,6777778,0,26263866,15686177,28555573,0,20486465
Argentina,476,688047,0,0,0,6795393,0,26282898,15750069,28560603,0,20489068
Argentina,477,690043,0,0,0,6802049,0,26287207,15777508,28562819,0,20489843
Argentina,478,690322,0,0,0,6804549,0,26288200,15790274,28563725,0,20489868
Argentina,479,696807,0,0,0,6822852,0,26306775,15855978,28568262,0,20492607
Argentina,480,702966,0,0,0,6840542,0,26321917,15918627,28573019,0,20494630
Argentina,481,708321,0,0,0,6860373,0,26335609,15989061,28577480,0,20495784
Argentina,482,715335,0,0,0,6878890,0,26354041,16067692,28582779,0,20496848
Argentina,483,721293,0,0,0,6898813,0,26375053,16146151,28587765,0,20498156
Argentina,484,722057,0,0,0,6905045,0,26380733,16177867,28589523,0,20498572
Argentina,485,722085,0,0,0,6905180,0,26380874,16178561,28589601,0,20498575
Argentina,486,727564,0,0,0,6925996,0,26391641,16247215,28592906,0,20499850
Argentina,487,734579,0,0,0,6957151,0,26400513,16320460,28596284,0,20501817
Argentina,488,743681,0,0,0,6990083,0,26409862,16391965,28600324,0,20504862
Argentina,489,751196,0,0,0,7034454,0,26419819,16467478,28613176,0,20507649
Argentina,490,753331,0,0,0,7084857,0,26429983,16543902,28622458,0,20510358
Argentina,491,753776,0,0,0,7100099,0,26435791,16575985,28625627,0,20510911
Argentina,492,754053,0,0,0,7108664,0,26438896,16592473,28626751,0,20510938
Argentina,493,757150,0,0,0,7156434,0,26453957,16675168,28631417,0,20513389
Argentina,494,760735,0,0,0,7213960,0,26467756,16769066,28635678,0,20516139
Argentina,495,764326,0,0,0,7267380,0,26478742,16852125,28640218,0,20520623
Argentina,496,768674,0,0,0,7325534,0,26487906,16937017,28644404,0,20526250
Argentina,497,773810,0,0,0,7400563,0,26498522,17039922,28649519,0,20529845
Argentina,498,774443,0,0,0,7432071,0,26502308,17087431,28651682,0,20532534
Argentina,499,774588,0,0,0,7447987,0,26503305,17110781,28652577,0,20532689
Argentina,500,779146,0,0,0,7517730,0,26510995,17197687,28656112,0,20536292
Argentina,501,785127,0,0,0,7598989,0,26521979,17296937,28660102,0,20540614
Argentina,502,785223,0,0,0,7599877,0,26522240,17298083,28660182,0,20540741
Argentina,503,790959,0,0,0,7677032,0,26535048,17391957,28663869,0,20543977
Argentina,504,795693,0,0,0,7766420,0,26546310,17487339,28668546,0,20547547
Argentina,505,796426,0,0,0,7823246,0,26552416,17530397,28670875,0,20549013
Argentina,506,796538,0,0,0,7850545,0,26555038,17550032,28671811,0,20549403
Argentina,507,800795,0,0,0,7960840,0,26568121,17637668,28675746,0,20554102
Argentina,508,804882,0,0,0,8063645,0,26581851,17716495,28679884,0,20559002
Argentina,509,805264,0,0,0,8078629,0,26586745,17730409,28680605,0,20560287
Argentina,510,808512,0,0,0,8190532,0,26599420,17805726,28683968,0,20562628
Argentina,511,812801,0,0,0,8316445,0,26611009,17886961,28688245,0,20565053
Argentina,512,815184,0,0,0,8382428,0,26616349,17922864,28690552,0,20566463
Argentina,513,815638,0,0,0,8416774,0,26619130,17941807,28691447,0,20566786
Argentina,514,819008,0,0,0,8532529,0,26631441,18003256,28695073,0,20568693
Argentina,515,823394,0,0,0,8635953,0,26642102,18067259,28698523,0,20572181
Argentina,516,828186,0,0,0,8729812,0,26646917,18118261,28701380,0,20573834
Argentina,517,834531,0,0,0,8830677,0,26652248,18160596,28704459,0,20575644
Argentina,518,840239,0,0,0,8943754,0,26657825,18206353,28708052,0,20576734
Argentina,519,841225,0,0,0,8973904,0,26658788,18215727,28708931,0,20576980
Argentina,520,841298,0,0,0,8989481,0,26658976,18217588,28709198,0,20577003
Argentina,521,846774,0,0,0,9085730,0,26662450,18250973,28711961,0,20578464
Argentina,522,851434,0,0,0,9172647,0,26666563,18287127,28714935,0,20580410
Argentina,523,855657,0,0,0,9265391,0,26669943,18322494,28718016,0,20581668
Argentina,524,860197,0,0,0,9357989,0,26673052,18356515,28721126,0,20583104
Argentina,525,863853,0,0,0,9461085,0,26676496,18392624,28724651,0,20584176
Argentina,526,864749,0,0,0,9490433,0,26677203,18399268,28725372,0,20584336
Argentina,527,864814,0,0,0,9506205,0,26677296,18400296,28725484,0,20584358
Argentina,528,868974,0,0,0,9600274,0,26679787,18430523,28728237,0,20584945
Argentina,529,873150,0,0,0,9700468,0,26682607,18462549,28731231,0,20585714
Argentina,530,877403,0,0,0,9797822,0,26685308,18495496,28734237,0,20586228
Argentina,531,880896,0,0,0,9903279,0,26688542,18528070,28737391,0,20586810
Argentina,532,880987,0,0,0,9919463,0,26688938,18534862,28737812,0,20586852
Argentina,533,881102,0,0,0,9940824,0,26689325,18539337,28738170,0,20586888
Argentina,534,881122,0,0,0,9941893,0,26689404,18539526,28738183,0,20586894
Argentina,535,881230,0,0,0,9957163,0,26689543,18541684,28738371,0,20586907
Argentina,536,883989,0,0,0,10043493,0,26691985,18560590,28740612,0,20587780
Argentina,537,885803,0,0,0,10124778,0,26694278,18581370,28742853,0,20588661
Argentina,538,887781,0,0,0,10200971,0,26700034,18601078,28745159,0,20589336
Argentina,539,890084,0,0,0,10278748,0,26706971,18626546,28747784,0,20590257
Argentina,540,890243,0,0,0,10297389,0,26710879,18632499,28748258,0,20590529
Argentina,541,890290,0,0,0,10309143,0,26713796,18635400,28748462,0,20590558
Argentina,542,891139,0,0,0,10351035,0,26718849,18650754,28749851,0,20590827
Argentina,543,892850,0,0,0,10421623,0,26724741,18669230,28752245,0,20591543
Argentina,544,894177,0,0,0,10490191,0,26730968,18688197,28754719,0,20592521
Argentina,545,895401,0,0,0,10554700,0,26740634,18708024,28757238,0,20593582
Argentina,546,896904,0,0,0,10632372,0,26740667,18725610,28760056,0,20594289
Argentina,547,897111,0,0,0,10652737,0,26740668,18730558,28760398,0,20595170
Argentina,548,897125,0,0,0,10665637,0,26740669,18731966,28760497,0,20595232
Argentina,549,898801,0,0,0,10732908,0,26740695,18745788,28762733,0,20597442
Argentina,550,900909,0,0,0,10802830,0,26740704,18759924,28764808,0,20599671
Argentina,551,902399,0,0,0,10870960,0,26740721,18774037,28766909,0,20604597
Argentina,552,903884,0,0,0,10943488,0,26740724,18786402,28768789,0,20607277
Argentina,553,905591,0,0,0,11016527,0,26740727,18798766,28770678,0,20609954
Argentina,554,905740,0,0,0,11031837,0,26740727,18802275,28771101,0,20610960
Argentina,555,905743,0,0,0,11041794,0,26740727,18804936,28771320,0,20611036
Argentina,556,907160,0,0,0,11101747,0,26740734,18815037,28773034,0,20613266
Argentina,557,908682,0,0,0,11165183,0,26740735,18825091,28774698,0,20615644
Argentina,558,910139,0,0,0,11225291,0,26740741,18835321,28776479,0,20620104
Argentina,559,911206,0,0,0,11284608,0,26740746,18846101,28778277,0,20622151
Argentina,560,912269,0,0,0,11338911,0,26740764,18855502,28779647,0,20624423
Argentina,561,912330,0,0,0,11351894,0,26740764,18857294,28779909,0,20624782
Argentina,562,912354,0,0,0,11360401,0,26740764,18857769,28780049,0,20624893
Argentina,563,913599,0,0,0,11409871,0,26740765,18867574,28781774,0,20627065
Argentina,564,914874,0,0,0,11466565,0,26740773,18877939,28783656,0,20629034
Argentina,565,915997,0,0,0,11514585,0,26740775,18886156,28785434,0,20631495
Argentina,566,917477,0,0,0,11564206,0,26740775,18895682,28787257,0,20633235
Argentina,567,919025,0,0,0,11619136,0,26740787,18907312,28789427,0,20635426
Argentina,568,919209,0,0,0,11630909,0,26740788,18909071,28789709,0,20635860
Argentina,569,919234,0,0,0,11636736,0,26740788,18909287,28789838,0,20635970
Argentina,570,920320,0,0,0,11677694,0,26740791,18916117,28791185,0,20637748
Argentina,571,921738,0,0,0,11726934,0,26740798,18925660,28793116,0,20639379
Argentina,572,922919,0,0,0,11772256,0,26740800,18934849,28794992,0,20642606
Argentina,573,924286,0,0,0,11820075,0,26740800,18945332,28797012,0,20645178
Argentina,574,925792,0,0,0,11874153,0,26740804,18959016,28799510,0,20647573
Argentina,575,925998,0,0,0,11886268,0,26740804,18961345,28799949,0,20647798
Argentina,576,926005,0,0,0,11892274,0,26740804,18961855,28800122,0,20647827
Argentina,577,927467,0,0,0,11930475,0,26740807,18963911,28801655,0,20649759
Argentina,578,928792,0,0,0,11969857,0,26740809,18966318,28803189,0,20652021
Argentina,579,930084,0,0,0,12005405,0,26740812,18969409,28804750,0,20654255
Argentina,580,931256,0,0,0,12039112,0,26740818,18972783,28806116,0,20655620
Argentina,581,932524,0,0,0,12083827,0,26740824,18977194,28808044,0,20657136
Argentina,582,932656,0,0,0,12091833,0,26740824,18977972,28808357,0,20657394
Argentina,583,932664,0,0,0,12096169,0,26740824,18978011,28808551,0,20657417
Argentina,584,934197,0,0,0,12135420,0,26740824,18980668,28809907,0,20658993
Argentina,585,935692,0,0,0,12173825,0,26740824,18983613,28811518,0,20660499
Argentina,586,937316,0,0,0,12213433,0,26740825,18987539,28813170,0,20661901
Argentina,587,938614,0,0,0,12251497,0,26740826,18990489,28814747,0,20662969
Argentina,588,939929,0,0,0,12296163,0,26740826,18994500,28816327,0,20664373
Argentina,589,940101,0,0,0,12305565,0,26740826,18995179,28816598,0,20664610
Argentina,590,940123,0,0,0,12309887,0,26740826,18995241,28816673,0,20664700
Argentina,591,940186,0,0,0,12315711,0,26740826,18995300,28816847,0,20664731
Argentina,592,940986,0,0,0,12350606,0,26740828,18998045,28818100,0,20665702
Argentina,593,941940,0,0,0,12386123,0,26740831,19000901,28819189,0,20667002
Argentina,594,942997,0,0,0,12422084,0,26740831,19003859,28820492,0,20668225
Argentina,595,944090,0,0,0,12457107,0,26740831,19006488,28821775,0,20670022
Argentina,596,944146,0,0,0,12464463,0,26740831,19006936,28821939,0,20670186
Argentina,597,944190,0,0,0,12466984,0,26740831,19007061,28821978,0,20670191
Argentina,598,945210,0,0,0,12499042,0,26740832,19009150,28823010,0,20673027
Argentina,599,946301,0,0,0,12529250,0,26740832,19011526,28824140,0,20674604
Argentina,600,947135,0,0,0,12559466,0,26740832,19014026,28825350,0,20676134
Argentina,601,947852,0,0,0,12583544,0,26740832,19016569,28826564,0,20677711
Argentina,602,947852,0,0,0,12583549,0,26740832,19016569,28826565,0,20677712
Austria,7,0,0,0,0,0,0,0,31738,0,0,0
Austria,14,0,0,0,0,104,0,0,117441,0,0,0
Austria,21,0,0,0,0,355,0,0,215538,0,0,0
Austria,28,0,0,0,0,4370,0,0,260865,0,0,0
Austria,35,0,0,0,0,6110,0,0,357701,0,0,0
Austria,42,0,0,0,0,10274,0,10852,460386,0,0,0
Austria,49,0,0,0,0,14480,0,43801,526836,0,0,0
Austria,56,0,0,0,0,22995,0,102005,588772,0,0,0
Austria,63,0,0,0,0,32422,0,157331,694253,0,0,0
Austria,70,0,0,0,0,47931,0,236686,859279,0,0,0
Austria,77,0,0,28,0,79933,0,310446,993334,0,0,0
Austria,84,0,0,57,0,105571,0,386481,1141877,0,0,0
Austria,91,0,0,116,0,142303,0,425410,1292056,0,0,0
Austria,98,0,0,221,0,182270,0,516361,1517073,0,0,0
Austria,105,0,0,244,0,225328,0,612887,1754646,0,0,0
Austria,112,0,0,254,0,263201,0,662291,2022058,0,0,0
Austria,119,0,0,571,0,302681,0,705155,2299786,0,0,0
Austria,126,0,0,6845,0,352601,0,768799,2635545,0,0,0
Austria,133,0,0,14122,0,403377,0,833669,2941072,0,0,0
Austria,140,0,0,26740,0,472286,0,912122,3327337,0,0,0
Austria,147,0,0,39365,0,526659,0,995481,3670708,0,0,0
Austria,154,0,0,60701,0,583087,0,1064354,4108800,0,0,0
Austria,161,0,0,83401,0,647138,0,1160005,4564543,0,0,0
Austria,168,0,0,98956,0,697721,0,1212252,5045188,0,0,0
Austria,175,0,0,107955,0,754464,0,1286113,5523542,0,0,0
Austria,182,0,0,134209,0,815488,0,1393747,5954430,0,0,0
Austria,189,0,0,159214,0,866928,0,1458375,6314954,0,0,0
Austria,196,0,0,179156,0,912543,0,1507040,6626446,0,0,0
Austria,203,0,0,196257,0,959695,0,1534147,6908766,0,0,0
Austria,210,0,0,208821,0,979374,0,1559183,7162157,0,0,0
Austria,217,0,0,224576,0,998228,0,1573670,7380883,0,0,0
Austria,224,0,0,235367,0,1008368,0,1579087,7538145,0,0,0
Austria,231,0,0,249215,0,1022887,0,1581808,7659975,0,0,0
Austria,238,0,0,263452,0,1027217,0,1583684,7739003,0,0,0
Austria,245,0,0,276890,0,1033388,0,1585582,7809928,0,0,0
Austria,252,0,0,291284,0,1037102,0,1586715,7883653,0,0,0
Austria,259,0,0,303053,0,1042499,0,1587651,7974302,0,0,0
Austria,266,0,0,317247,0,1047074,0,1588754,8067709,0,0,0
Austria,273,0,0,325112,0,1052267,0,1589465,8168077,0,0,0
Austria,280,0,0,329541,0,1058352,0,1589851,8297927,0,0,0
Austria,287,0,0,332593,0,1065771,0,1590180,8421950,0,0,0
Austria,294,0,0,336248,0,1074499,0,1590412,8566961,0,0,0
Austria,301,0,0,342054,0,1081570,0,1590639,8700404,0,0,0
Austria,308,0,0,347209,0,1095890,0,1590880,8944911,0,0,0
Austria,315,0,0,351984,0,1126050,0,1591284,9410868,0,0,0
Austria,322,0,0,355045,0,1171243,0,1591557,10057168,0,0,0
Austria,329,0,0,356889,0,1240472,0,1591831,10781030,0,0,0
Austria,336,0,0,358166,0,1316117,0,1592010,11472102,0,0,0
Austria,343,0,0,359502,0,1387868,0,1592097,12076293,0,0,0
Austria,350,0,0,361329,0,1449376,0,1592150,12697387,0,0,0
Austria,357,0,0,362470,0,1475296,0,1592199,12995435,0,0,0
Austria,364,0,0,363917,0,1492115,0,1592234,13211418,0,0,0
Austria,371,0,0,365221,0,1515791,0,1592252,13485720,0,0,0
Austria,378,0,0,365850,0,1541738,0,1592284,13796569,0,0,0
Austria,385,0,0,366281,0,1558980,0,1592304,14024127,0,0,0
Austria,392,0,0,366586,0,1570862,0,1592329,14212181,0,0,0
Austria,399,0,0,366787,0,1582369,0,1592352,14402793,0,0,0
Austria,406,0,0,366911,0,1587823,0,1592369,14503327,0,0,0
Austria,413,0,0,366984,0,1590578,0,1592380,14561120,0,0,0
Austria,420,0,0,367033,0,1592403,16,1592391,14601829,0,0,0
Austria,427,0,0,367068,0,1593646,2012,1592399,14634698,0,0,0
Austria,434,0,0,367105,0,1594603,2968,1592404,14661187,0,0,0
Austria,441,0,0,367129,0,1595549,3470,1592407,14683723,0,0,0
Austria,448,0,0,367150,0,1596363,4843,1592411,14706577,0,0,0
Austria,455,0,0,367179,0,1597211,5744,1592418,14728160,0,0,0
Austria,462,0,0,367220,0,1597975,6427,1592425,14748898,0,0,0
Austria,469,0,0,367260,0,1598623,6892,1592429,14767014,0,0,0
Austria,476,0,0,367293,0,1599464,7294,1592432,14787226,0,0,0
Austria,483,0,0,367336,0,1600428,7779,1592436,14811915,0,0,0
Austria,490,0,0,367369,0,1601363,8183,1592444,14836993,0,0,0
Austria,497,0,0,367432,0,1602308,8680,1592447,14862738,0,0,0
Austria,504,0,0,367488,0,1603211,8994,1592447,14887759,0,0,0
Austria,511,0,0,367529,0,1603891,9260,1592450,14904514,0,0,0
Austria,518,0,0,367576,0,1604671,9581,1592452,14925058,0,0,0
Austria,525,0,0,367620,0,1605459,9923,1592454,14944083,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367661,0,1606521,10133,1592457,14964202,0,0,0
Austria,539,0,0,367710,0,1608147,10429,1592458,14996991,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592458,14851183,0,0,0
Austria,546,0,0,367762,0,1610644,10740,1592465,15044586,0,0,0
Austria,553,0,0,367787,0,1613606,11105,1592468,15108039,0,0,0
Austria,557,0,0,367787,0,1613592,11135,1592468,15110962,0,0,0
Austria,560,0,0,367820,0,1617183,11516,1592470,15175681,0,0,0
Austria,567,0,0,367851,0,1619965,11887,1592473,15232324,0,0,0
Austria,574,0,0,367876,0,1622476,12292,1592475,15281138,0,0,0
Austria,581,0,0,367892,0,1624911,12509,1592481,15320021,0,0,0
Austria,588,0,0,367916,0,1626866,12709,1592482,15358575,0,0,0
Austria,595,0,0,367926,0,1629187,12928,1592482,15395587,0,0,0
Austria,599,0,0,367927,0,1629437,12968,1592482,15400352,0,0,0
