Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320758,0,0,0,4067047,0,25542390,9526912,26782061,0,19201215
Argentina,384,331213,0,0,0,4160068,0,25559549,9665892,26840615,0,19266932
Argentina,385,346061,0,0,0,4255542,0,25575394,9799841,26894437,0,19325226
Argentina,386,352054,0,0,0,4314539,0,25579407,9857032,26916993,0,19350113
Argentina,387,357605,0,0,0,4355160,0,25580706,9900246,26930389,0,19364801
Argentina,388,371959,0,0,0,4452997,0,25592737,10037144,26988295,0,19413234
Argentina,389,385089,0,0,0,4543574,0,25605084,10167160,27044669,0,19458932
Argentina,390,397330,0,0,0,4635128,0,25614521,10292149,27100007,0,19510274
Argentina,391,409691,0,0,0,4721700,0,25624050,10418568,27160759,0,19567498
Argentina,392,423997,0,0,0,4812740,0,25633656,10545576,27216104,0,19618911
Argentina,393,428506,0,0,0,4861472,0,25636271,10601228,27236407,0,19644961
Argentina,394,431424,0,0,0,4890135,0,25637237,10638896,27247589,0,19660044
Argentina,395,441624,0,0,0,4997412,0,25644699,10766798,27298392,0,19715882
Argentina,396,452405,0,0,0,5103220,0,25651699,10888941,27347069,0,19764400
Argentina,397,460262,0,0,0,5195536,0,25658714,11013724,27391325,0,19805731
Argentina,398,466845,0,0,0,5263861,0,25663753,11137170,27432764,0,19841293
Argentina,399,474156,0,0,0,5335983,0,25669154,11288107,27476812,0,19884874
Argentina,400,476210,0,0,0,5370393,0,25670566,11353761,27492438,0,19901314
Argentina,401,476767,0,0,0,5393956,0,25671229,11398535,27502216,0,19913344
Argentina,402,484006,0,0,0,5453208,0,25676264,11533555,27546952,0,19950153
Argentina,403,490602,0,0,0,5508193,0,25681929,11657808,27593078,0,19986071
Argentina,404,497918,0,0,0,5558894,0,25687003,11823258,27637205,0,20015860
Argentina,405,503828,0,0,0,5601806,0,25691380,11963085,27680866,0,20048519
Argentina,406,509505,0,0,0,5640733,0,25696240,12088313,27719013,0,20078064
Argentina,407,511034,0,0,0,5665435,0,25697056,12151394,27735486,0,20095206
Argentina,408,512215,0,0,0,5681675,0,25697463,12191477,27744929,0,20105122
Argentina,409,517443,0,0,0,5726256,0,25700872,12294526,27783612,0,20141379
Argentina,410,523003,0,0,0,5775274,0,25704505,12389134,27822488,0,20168201
Argentina,411,528479,0,0,0,5814773,0,25707989,12493024,27861425,0,20193899
Argentina,412,533478,0,0,0,5849130,0,25711319,12600583,27901738,0,20216225
Argentina,413,538050,0,0,0,5887045,0,25715194,12709401,27940456,0,20239275
Argentina,414,539172,0,0,0,5900529,0,25715816,12763355,27952348,0,20247064
Argentina,415,539684,0,0,0,5907890,0,25715964,12800383,27957884,0,20250565
Argentina,416,544280,0,0,0,5937881,0,25718956,12912710,27994911,0,20268306
Argentina,417,549738,0,0,0,5968865,0,25722227,13019889,28035298,0,20286144
Argentina,418,554867,0,0,0,6001937,0,25725305,13127962,28074463,0,20305523
Argentina,419,560225,0,0,0,6025825,0,25727699,13220622,28106228,0,20322439
Argentina,420,565302,0,0,0,6054543,0,25730752,13336676,28143692,0,20340432
Argentina,421,566472,0,0,0,6065094,0,25731943,13379037,28155142,0,20346619
Argentina,422,567139,0,0,0,6071451,0,25732006,13400375,28159986,0,20348650
Argentina,423,568047,0,0,0,6078185,0,25732373,13426822,28167208,0,20352058
Argentina,424,568567,0,0,0,6085411,0,25733374,13454488,28174215,0,20352669
Argentina,425,572539,0,0,0,6105768,0,25740638,13533978,28192931,0,20357822
Argentina,426,576538,0,0,0,6122964,0,25747646,13612196,28209879,0,20362638
Argentina,427,579924,0,0,0,6140850,0,25755346,13685480,28228497,0,20367803
Argentina,428,580621,0,0,0,6147623,0,25761159,13722502,28235157,0,20369533
Argentina,429,580825,0,0,0,6158982,0,25766281,13755728,28238387,0,20371334
Argentina,430,583765,0,0,0,6183510,0,25786882,13840733,28252613,0,20377215
Argentina,431,585646,0,0,0,6199008,0,25805857,13894158,28262734,0,20381824
Argentina,432,588224,0,0,0,6214141,0,25823962,13961163,28274031,0,20387707
Argentina,433,590586,0,0,0,6228386,0,25840965,14025886,28287078,0,20393455
Argentina,434,592915,0,0,0,6244898,0,25859823,14095983,28301355,0,20399637
Argentina,435,593411,0,0,0,6252990,0,25867776,14129836,28306733,0,20401099
Argentina,436,593621,0,0,0,6258076,0,25871081,14146958,28308705,0,20401771
Argentina,437,595931,0,0,0,6273061,0,25886842,14202872,28321001,0,20407113
Argentina,438,598739,0,0,0,6297848,0,25903163,14268386,28333680,0,20411977
Argentina,439,601715,0,0,0,6318388,0,25920400,14330565,28346102,0,20416897
Argentina,440,604443,0,0,0,6337577,0,25936490,14391383,28358730,0,20421539
Argentina,441,607469,0,0,0,6359883,0,25954762,14455366,28371204,0,20426170
Argentina,442,607988,0,0,0,6377455,0,25960636,14492169,28376235,0,20427772
Argentina,443,608232,0,0,0,6387012,0,25961376,14510734,28378130,0,20428641
Argentina,444,611479,0,0,0,6411322,0,25980004,14568129,28387952,0,20433399
Argentina,445,614115,0,0,0,6434905,0,25996419,14620877,28398036,0,20436925
Argentina,446,617371,0,0,0,6463842,0,26012836,14674968,28409034,0,20441213
Argentina,447,617707,0,0,0,6469721,0,26014748,14688545,28410950,0,20442076
Argentina,448,620655,0,0,0,6495943,0,26033359,14739747,28421181,0,20445526
Argentina,449,621227,0,0,0,6513392,0,26037935,14760860,28425053,0,20447675
Argentina,450,621392,0,0,0,6522387,0,26038915,14770562,28426475,0,20448413
Argentina,451,623516,0,0,0,6550265,0,26057297,14816926,28435947,0,20452204
Argentina,452,625517,0,0,0,6570107,0,26071493,14865111,28445401,0,20455662
Argentina,453,627385,0,0,0,6586900,0,26085821,14915188,28453056,0,20458982
Argentina,454,629589,0,0,0,6603404,0,26103565,14965428,28461832,0,20461672
Argentina,455,631441,0,0,0,6617549,0,26112919,15018506,28470810,0,20463308
Argentina,456,631681,0,0,0,6621616,0,26113777,15035379,28473143,0,20463692
Argentina,457,631858,0,0,0,6623924,0,26113996,15045784,28474583,0,20463800
Argentina,458,633970,0,0,0,6635987,0,26122038,15092670,28481365,0,20465342
Argentina,459,636404,0,0,0,6647554,0,26132959,15133782,28489132,0,20466871
Argentina,460,638884,0,0,0,6656983,0,26142839,15173067,28496403,0,20468353
Argentina,461,641463,0,0,0,6666914,0,26152669,15210043,28502614,0,20469578
Argentina,462,643826,0,0,0,6678029,0,26164555,15250551,28509433,0,20471275
Argentina,463,644255,0,0,0,6682366,0,26166974,15269749,28512035,0,20471772
Argentina,464,644366,0,0,0,6683999,0,26167781,15278644,28513043,0,20472002
Argentina,465,647883,0,0,0,6692444,0,26177215,15318938,28517979,0,20473137
Argentina,466,651106,0,0,0,6701798,0,26186978,15358862,28523710,0,20474507
Argentina,467,654531,0,0,0,6711474,0,26197248,15402900,28530121,0,20476021
Argentina,468,655383,0,0,0,6713495,0,26198769,15419211,28531662,0,20476381
Argentina,469,655666,0,0,0,6714976,0,26199391,15428280,28532399,0,20476528
Argentina,470,656212,0,0,0,6717705,0,26200887,15445049,28533543,0,20476827
Argentina,471,656355,0,0,0,6718145,0,26201114,15450813,28533892,0,20476886
Argentina,472,661454,0,0,0,6729238,0,26213312,15507390,28539237,0,20478647
Argentina,473,667268,0,0,0,6743660,0,26229353,15564597,28545142,0,20480599
Argentina,474,674170,0,0,0,6759690,0,26248789,15627517,28550870,0,20483906
Argentina,475,681412,0,0,0,6777933,0,26264454,15686656,28556224,0,20486457
Argentina,476,688075,0,0,0,6795593,0,26283492,15750559,28561254,0,20489060
Argentina,477,690071,0,0,0,6802278,0,26287801,15778000,28563470,0,20489835
Argentina,478,690350,0,0,0,6804782,0,26288794,15790768,28564376,0,20489860
Argentina,479,696835,0,0,0,6823111,0,26307377,15856516,28568920,0,20492599
Argentina,480,702995,0,0,0,6840832,0,26322526,15919170,28573683,0,20494622
Argentina,481,708350,0,0,0,6860665,0,26336219,15989609,28578144,0,20495776
Argentina,482,715364,0,0,0,6879206,0,26354651,16068253,28583443,0,20496840
Argentina,483,721322,0,0,0,6899141,0,26375697,16146718,28588432,0,20498148
Argentina,484,722087,0,0,0,6905373,0,26381379,16178436,28590190,0,20498564
Argentina,485,722115,0,0,0,6905508,0,26381520,16179130,28590268,0,20498567
Argentina,486,727594,0,0,0,6926331,0,26392396,16247789,28593574,0,20499842
Argentina,487,734609,0,0,0,6957491,0,26401318,16321039,28596955,0,20501809
Argentina,488,743712,0,0,0,6990424,0,26410673,16392546,28600996,0,20504854
Argentina,489,751228,0,0,0,7034795,0,26420630,16468064,28613848,0,20507641
Argentina,490,753363,0,0,0,7085200,0,26430794,16544493,28623132,0,20510350
Argentina,491,753808,0,0,0,7100443,0,26436602,16576584,28626303,0,20510903
Argentina,492,754085,0,0,0,7109008,0,26439707,16593071,28627427,0,20510930
Argentina,493,757182,0,0,0,7156777,0,26454769,16675767,28632093,0,20513381
Argentina,494,760767,0,0,0,7214304,0,26468568,16769667,28636354,0,20516131
Argentina,495,764358,0,0,0,7267741,0,26479555,16852737,28640894,0,20520615
Argentina,496,768706,0,0,0,7325897,0,26488719,16937636,28645080,0,20526242
Argentina,497,773842,0,0,0,7400928,0,26499335,17040543,28650195,0,20529838
Argentina,498,774475,0,0,0,7432439,0,26503121,17088052,28652358,0,20532527
Argentina,499,774620,0,0,0,7448355,0,26504118,17111403,28653253,0,20532682
Argentina,500,779178,0,0,0,7518108,0,26511808,17198309,28656788,0,20536285
Argentina,501,785159,0,0,0,7599398,0,26522794,17297577,28660778,0,20540607
Argentina,502,785255,0,0,0,7600287,0,26523055,17298724,28660858,0,20540734
Argentina,503,790991,0,0,0,7677483,0,26535864,17392600,28664545,0,20543970
Argentina,504,795725,0,0,0,7766891,0,26547126,17487992,28669222,0,20547540
Argentina,505,796458,0,0,0,7823741,0,26553232,17531054,28671551,0,20549006
Argentina,506,796570,0,0,0,7851040,0,26555854,17550691,28672487,0,20549396
Argentina,507,800827,0,0,0,7961376,0,26568937,17638335,28676422,0,20554095
Argentina,508,804914,0,0,0,8064183,0,26582667,17717182,28680560,0,20558995
Argentina,509,805296,0,0,0,8079170,0,26587561,17731098,28681281,0,20560280
Argentina,510,808544,0,0,0,8191079,0,26600237,17806425,28684645,0,20562621
Argentina,511,812833,0,0,0,8316994,0,26611826,17887670,28688922,0,20565046
Argentina,512,815216,0,0,0,8382980,0,26617166,17923575,28691229,0,20566456
Argentina,513,815670,0,0,0,8417328,0,26619947,17942520,28692124,0,20566779
Argentina,514,819041,0,0,0,8533086,0,26632259,18003975,28695750,0,20568686
Argentina,515,823434,0,0,0,8636515,0,26642923,18067990,28699201,0,20572174
Argentina,516,828232,0,0,0,8730387,0,26647748,18119038,28702061,0,20573827
Argentina,517,834577,0,0,0,8831294,0,26653079,18161404,28705144,0,20575637
Argentina,518,840289,0,0,0,8944385,0,26658656,18207202,28708737,0,20576727
Argentina,519,841275,0,0,0,8974538,0,26659619,18216576,28709616,0,20576973
Argentina,520,841348,0,0,0,8990115,0,26659807,18218437,28709883,0,20576996
Argentina,521,846844,0,0,0,9086375,0,26663282,18251852,28712647,0,20578457
Argentina,522,851504,0,0,0,9173294,0,26667396,18288031,28715622,0,20580403
Argentina,523,855727,0,0,0,9266059,0,26670776,18323401,28718703,0,20581661
Argentina,524,860267,0,0,0,9358693,0,26673885,18357427,28721814,0,20583097
Argentina,525,863923,0,0,0,9461797,0,26677329,18393553,28725339,0,20584169
Argentina,526,864819,0,0,0,9491147,0,26678036,18400197,28726060,0,20584329
Argentina,527,864884,0,0,0,9506921,0,26678129,18401225,28726172,0,20584351
Argentina,528,869044,0,0,0,9600995,0,26680620,18431456,28728926,0,20584938
Argentina,529,873220,0,0,0,9701208,0,26683441,18463530,28731922,0,20585707
Argentina,530,877473,0,0,0,9798759,0,26686145,18496481,28734933,0,20586221
Argentina,531,880967,0,0,0,9904294,0,26689380,18529092,28738089,0,20586803
Argentina,532,881058,0,0,0,9920488,0,26689776,18535887,28738510,0,20586845
Argentina,533,881173,0,0,0,9941862,0,26690163,18540364,28738868,0,20586881
Argentina,534,881193,0,0,0,9942932,0,26690242,18540553,28738881,0,20586887
Argentina,535,881301,0,0,0,9958210,0,26690382,18542713,28739069,0,20586900
Argentina,536,884062,0,0,0,10044543,0,26692824,18561621,28741312,0,20587773
Argentina,537,885876,0,0,0,10125833,0,26695118,18582403,28743554,0,20588654
Argentina,538,887854,0,0,0,10202046,0,26700874,18602112,28745860,0,20589329
Argentina,539,890157,0,0,0,10279826,0,26707812,18627589,28748488,0,20590250
Argentina,540,890316,0,0,0,10298470,0,26711721,18633543,28748962,0,20590522
Argentina,541,890363,0,0,0,10310228,0,26714638,18636445,28749166,0,20590551
Argentina,542,891212,0,0,0,10352126,0,26719692,18651801,28750555,0,20590820
Argentina,543,892923,0,0,0,10422718,0,26725585,18670280,28752950,0,20591536
Argentina,544,894250,0,0,0,10491294,0,26731813,18689258,28755428,0,20592514
Argentina,545,895474,0,0,0,10555902,0,26741480,18709107,28757952,0,20593575
Argentina,546,896984,0,0,0,10633660,0,26741513,18726709,28760771,0,20594282
Argentina,547,897193,0,0,0,10654130,0,26741514,18731663,28761113,0,20595175
Argentina,548,897207,0,0,0,10667030,0,26741515,18733071,28761212,0,20595237
Argentina,549,898884,0,0,0,10734326,0,26741541,18746897,28763451,0,20597447
Argentina,550,900992,0,0,0,10804253,0,26741550,18761071,28765528,0,20599676
Argentina,551,902482,0,0,0,10872391,0,26741567,18775186,28767629,0,20604602
Argentina,552,903967,0,0,0,10944960,0,26741570,18787555,28769510,0,20607282
Argentina,553,905674,0,0,0,11018012,0,26741573,18799925,28771402,0,20609961
Argentina,554,905823,0,0,0,11033324,0,26741573,18803434,28771825,0,20610967
Argentina,555,905826,0,0,0,11043282,0,26741573,18806095,28772044,0,20611043
Argentina,556,907243,0,0,0,11103267,0,26741580,18816205,28773757,0,20613274
Argentina,557,908766,0,0,0,11166774,0,26741581,18826260,28775421,0,20615652
Argentina,558,910226,0,0,0,11226922,0,26741587,18836494,28777204,0,20620112
Argentina,559,911293,0,0,0,11286385,0,26741592,18847291,28779008,0,20622160
Argentina,560,912356,0,0,0,11340724,0,26741610,18856699,28780383,0,20624436
Argentina,561,912417,0,0,0,11353708,0,26741610,18858491,28780645,0,20624795
Argentina,562,912441,0,0,0,11362218,0,26741610,18858966,28780785,0,20624906
Argentina,563,913686,0,0,0,11411695,0,26741611,18868780,28782510,0,20627078
Argentina,564,914962,0,0,0,11468564,0,26741619,18879153,28784395,0,20629046
Argentina,565,916085,0,0,0,11516611,0,26741621,18887370,28786173,0,20631507
Argentina,566,917565,0,0,0,11566237,0,26741621,18896897,28787996,0,20633247
Argentina,567,919116,0,0,0,11621173,0,26741633,18908533,28790166,0,20635438
Argentina,568,919300,0,0,0,11632946,0,26741634,18910292,28790448,0,20635872
Argentina,569,919326,0,0,0,11638774,0,26741634,18910508,28790577,0,20635982
Argentina,570,920413,0,0,0,11679747,0,26741637,18917339,28791925,0,20637768
Argentina,571,921831,0,0,0,11729162,0,26741644,18926884,28793858,0,20639401
Argentina,572,923012,0,0,0,11774515,0,26741646,18936074,28795734,0,20642632
Argentina,573,924379,0,0,0,11822377,0,26741646,18946561,28797755,0,20645207
Argentina,574,925888,0,0,0,11876489,0,26741650,18960256,28800257,0,20647609
Argentina,575,926094,0,0,0,11888605,0,26741650,18962588,28800696,0,20647834
Argentina,576,926101,0,0,0,11894616,0,26741650,18963100,28800869,0,20647864
Argentina,577,927566,0,0,0,11932872,0,26741653,18965572,28802407,0,20649806
Argentina,578,928891,0,0,0,11972348,0,26741655,18968302,28803941,0,20652070
Argentina,579,930186,0,0,0,12007958,0,26741658,18971678,28805507,0,20654312
Argentina,580,931358,0,0,0,12041743,0,26741664,18975306,28806874,0,20655677
Argentina,581,932626,0,0,0,12086605,0,26741670,18980034,28808810,0,20657195
Argentina,582,932759,0,0,0,12094619,0,26741670,18980814,28809124,0,20657454
Argentina,583,932767,0,0,0,12098967,0,26741670,18980853,28809318,0,20657477
Argentina,584,934331,0,0,0,12138274,0,26741670,18983699,28810678,0,20659062
Argentina,585,935892,0,0,0,12176771,0,26741670,18986693,28812290,0,20660577
Argentina,586,937540,0,0,0,12216506,0,26741671,18990624,28813945,0,20662000
Argentina,587,938891,0,0,0,12254817,0,26741672,18993599,28815528,0,20663097
Argentina,588,940255,0,0,0,12299571,0,26741672,18997619,28817140,0,20664503
Argentina,589,940437,0,0,0,12308985,0,26741672,18998299,28817412,0,20664750
Argentina,590,940459,0,0,0,12313433,0,26741672,18998361,28817489,0,20664840
Argentina,591,940522,0,0,0,12319265,0,26741672,18998420,28817663,0,20664871
Argentina,592,941387,0,0,0,12354235,0,26741674,19001173,28818921,0,20665867
Argentina,593,942372,0,0,0,12389826,0,26741677,19004048,28820024,0,20667174
Argentina,594,943494,0,0,0,12425958,0,26741677,19007043,28821341,0,20668411
Argentina,595,944600,0,0,0,12461120,0,26741677,19009710,28822644,0,20670215
Argentina,596,944657,0,0,0,12468502,0,26741677,19010160,28822809,0,20670380
Argentina,597,944704,0,0,0,12471045,0,26741677,19010285,28822848,0,20670385
Argentina,598,945760,0,0,0,12503425,0,26741678,19012393,28823899,0,20673251
Argentina,599,946889,0,0,0,12534078,0,26741678,19014859,28825062,0,20674919
Argentina,600,947816,0,0,0,12565678,0,26741678,19017572,28826346,0,20676593
Argentina,601,948670,0,0,0,12592229,0,26741678,19020449,28827750,0,20678297
Argentina,602,949613,0,0,0,12615966,0,26741678,19023961,28828733,0,20680783
Argentina,603,949657,0,0,0,12620082,0,26741678,19024732,28828893,0,20680937
Argentina,604,949668,0,0,0,12622290,0,26741678,19024864,28828974,0,20680964
Austria,7,0,0,0,0,0,0,0,31738,0,0,0
Austria,14,0,0,0,0,104,0,0,117441,0,0,0
Austria,21,0,0,0,0,355,0,0,215538,0,0,0
Austria,28,0,0,0,0,4370,0,0,260865,0,0,0
Austria,35,0,0,0,0,6110,0,0,357701,0,0,0
Austria,42,0,0,0,0,10274,0,10852,460386,0,0,0
Austria,49,0,0,0,0,14480,0,43801,526836,0,0,0
Austria,56,0,0,0,0,22995,0,102005,588772,0,0,0
Austria,63,0,0,0,0,32422,0,157331,694253,0,0,0
Austria,70,0,0,0,0,47931,0,236686,859279,0,0,0
Austria,77,0,0,28,0,79933,0,310446,993334,0,0,0
Austria,84,0,0,57,0,105571,0,386481,1141877,0,0,0
Austria,91,0,0,116,0,142303,0,425410,1292056,0,0,0
Austria,98,0,0,221,0,182270,0,516361,1517073,0,0,0
Austria,105,0,0,244,0,225328,0,612887,1754646,0,0,0
Austria,112,0,0,254,0,263201,0,662291,2022058,0,0,0
Austria,119,0,0,571,0,302681,0,705155,2299786,0,0,0
Austria,126,0,0,6845,0,352601,0,768799,2635545,0,0,0
Austria,133,0,0,14122,0,403377,0,833669,2941072,0,0,0
Austria,140,0,0,26740,0,472286,0,912122,3327337,0,0,0
Austria,147,0,0,39365,0,526659,0,995481,3670708,0,0,0
Austria,154,0,0,60701,0,583087,0,1064354,4108800,0,0,0
Austria,161,0,0,83401,0,647138,0,1160005,4564543,0,0,0
Austria,168,0,0,98956,0,697721,0,1212252,5045188,0,0,0
Austria,175,0,0,107955,0,754464,0,1286113,5523542,0,0,0
Austria,182,0,0,134209,0,815488,0,1393747,5954430,0,0,0
Austria,189,0,0,159214,0,866928,0,1458375,6314954,0,0,0
Austria,196,0,0,179156,0,912543,0,1507040,6626446,0,0,0
Austria,203,0,0,196257,0,959695,0,1534147,6908766,0,0,0
Austria,210,0,0,208821,0,979374,0,1559183,7162157,0,0,0
Austria,217,0,0,224576,0,998228,0,1573670,7380883,0,0,0
Austria,224,0,0,235367,0,1008368,0,1579087,7538145,0,0,0
Austria,231,0,0,249215,0,1022887,0,1581808,7659975,0,0,0
Austria,238,0,0,263452,0,1027217,0,1583684,7739003,0,0,0
Austria,245,0,0,276890,0,1033388,0,1585582,7809928,0,0,0
Austria,252,0,0,291284,0,1037102,0,1586715,7883653,0,0,0
Austria,259,0,0,303053,0,1042499,0,1587651,7974302,0,0,0
Austria,266,0,0,317247,0,1047074,0,1588754,8067709,0,0,0
Austria,273,0,0,325112,0,1052267,0,1589465,8168077,0,0,0
Austria,280,0,0,329541,0,1058352,0,1589851,8297927,0,0,0
Austria,287,0,0,332593,0,1065771,0,1590180,8421950,0,0,0
Austria,294,0,0,336248,0,1074499,0,1590412,8566961,0,0,0
Austria,301,0,0,342054,0,1081570,0,1590639,8700404,0,0,0
Austria,308,0,0,347209,0,1095890,0,1590880,8944911,0,0,0
Austria,315,0,0,351984,0,1126050,0,1591284,9410868,0,0,0
Austria,322,0,0,355045,0,1171243,0,1591557,10057168,0,0,0
Austria,329,0,0,356889,0,1240472,0,1591831,10781030,0,0,0
Austria,336,0,0,358166,0,1316117,0,1592010,11472102,0,0,0
Austria,343,0,0,359502,0,1387868,0,1592097,12076293,0,0,0
Austria,350,0,0,361329,0,1449376,0,1592150,12697387,0,0,0
Austria,357,0,0,362470,0,1475296,0,1592199,12995435,0,0,0
Austria,364,0,0,363917,0,1492115,0,1592234,13211418,0,0,0
Austria,371,0,0,365221,0,1515791,0,1592252,13485720,0,0,0
Austria,378,0,0,365850,0,1541738,0,1592284,13796569,0,0,0
Austria,385,0,0,366281,0,1558980,0,1592304,14024127,0,0,0
Austria,392,0,0,366586,0,1570862,0,1592329,14212181,0,0,0
Austria,399,0,0,366787,0,1582369,0,1592352,14402793,0,0,0
Austria,406,0,0,366911,0,1587823,0,1592369,14503327,0,0,0
Austria,413,0,0,366984,0,1590578,0,1592380,14561120,0,0,0
Austria,420,0,0,367033,0,1592403,16,1592391,14601829,0,0,0
Austria,427,0,0,367068,0,1593646,2012,1592399,14634698,0,0,0
Austria,434,0,0,367105,0,1594603,2968,1592404,14661187,0,0,0
Austria,441,0,0,367129,0,1595549,3470,1592407,14683723,0,0,0
Austria,448,0,0,367150,0,1596363,4843,1592411,14706577,0,0,0
Austria,455,0,0,367179,0,1597211,5744,1592418,14728160,0,0,0
Austria,462,0,0,367220,0,1597975,6427,1592425,14748898,0,0,0
Austria,469,0,0,367260,0,1598623,6892,1592429,14767014,0,0,0
Austria,476,0,0,367293,0,1599464,7294,1592432,14787226,0,0,0
Austria,483,0,0,367336,0,1600428,7779,1592436,14811915,0,0,0
Austria,490,0,0,367369,0,1601363,8183,1592444,14836993,0,0,0
Austria,497,0,0,367432,0,1602308,8680,1592447,14862738,0,0,0
Austria,504,0,0,367488,0,1603211,8994,1592447,14887759,0,0,0
Austria,511,0,0,367529,0,1603891,9260,1592450,14904514,0,0,0
Austria,518,0,0,367576,0,1604671,9581,1592452,14925058,0,0,0
Austria,525,0,0,367620,0,1605459,9923,1592454,14944083,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367661,0,1606521,10133,1592457,14964202,0,0,0
Austria,539,0,0,367710,0,1608147,10429,1592458,14996991,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592458,14851183,0,0,0
Austria,546,0,0,367762,0,1610644,10740,1592465,15044586,0,0,0
Austria,553,0,0,367787,0,1613606,11105,1592468,15108039,0,0,0
Austria,557,0,0,367787,0,1613592,11135,1592468,15110962,0,0,0
Austria,560,0,0,367820,0,1617183,11516,1592470,15175681,0,0,0
Austria,567,0,0,367851,0,1619965,11887,1592473,15232324,0,0,0
Austria,574,0,0,367876,0,1622476,12292,1592475,15281138,0,0,0
Austria,581,0,0,367892,0,1624911,12509,1592481,15320021,0,0,0
