Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,364,205025,0,0,0,3544990,0,24500895,6144722,0,25604179,0,18256204
Argentina,365,205070,0,0,0,3545045,0,24503171,6146024,0,25604804,0,18256464
Argentina,366,206405,0,0,0,3545084,0,24533223,6192867,0,25621350,0,18265208
Argentina,367,217229,0,0,0,3545602,0,24658682,6427711,0,25702192,0,18304376
Argentina,368,226087,0,0,0,3545751,0,24792184,6694279,0,25800712,0,18347954
Argentina,369,235073,0,0,0,3545949,0,24906486,6962079,0,25906811,0,18396097
Argentina,370,243582,0,0,0,3546166,0,25010499,7239893,0,26014162,0,18445275
Argentina,371,251788,0,0,0,3546607,0,25108470,7518999,0,26124824,0,18520177
Argentina,372,255545,0,0,0,3547225,0,25145571,7667511,0,26168478,0,18557827
Argentina,373,258545,0,0,0,3548710,0,25167186,7758664,0,26191396,0,18581837
Argentina,374,264807,0,0,0,3563549,0,25245926,8009067,0,26279370,0,18659836
Argentina,375,271004,0,0,0,3594881,0,25318197,8240169,0,26361001,0,18738732
Argentina,376,279136,0,0,0,3640025,0,25378083,8466843,0,26439401,0,18822501
Argentina,377,286932,0,0,0,3708824,0,25428062,8665370,0,26511436,0,18891855
Argentina,378,296402,0,0,0,3779641,0,25465282,8848949,0,26573571,0,18949388
Argentina,379,298375,0,0,0,3804707,0,25473535,8948747,0,26596004,0,18980076
Argentina,380,298909,0,0,0,3820767,0,25477638,9023827,0,26610553,0,19003611
Argentina,381,306919,0,0,0,3897311,0,25502211,9211368,0,26672335,0,19066791
Argentina,382,314351,0,0,0,3977888,0,25526054,9382062,0,26731561,0,19133198
Argentina,383,320829,0,0,0,4067315,0,25545788,9528123,0,26788551,0,19202035
Argentina,384,331284,0,0,0,4160349,0,25562952,9667124,0,26847139,0,19267756
Argentina,385,346134,0,0,0,4255833,0,25578797,9801088,0,26900988,0,19326069
Argentina,386,352127,0,0,0,4314831,0,25582813,9858285,0,26923551,0,19350958
Argentina,387,357678,0,0,0,4355454,0,25584112,9901507,0,26936956,0,19365648
Argentina,388,372032,0,0,0,4453299,0,25596160,10038427,0,26994886,0,19414085
Argentina,389,385163,0,0,0,4543885,0,25608511,10168470,0,27051276,0,19459786
Argentina,390,397409,0,0,0,4635444,0,25617956,10293504,0,27106648,0,19511145
Argentina,391,409774,0,0,0,4722028,0,25627488,10419945,0,27167423,0,19568375
Argentina,392,424084,0,0,0,4813073,0,25637096,10546976,0,27222783,0,19619791
Argentina,393,428594,0,0,0,4861808,0,25639713,10602634,0,27243090,0,19645841
Argentina,394,431512,0,0,0,4890476,0,25640679,10640307,0,27254276,0,19660924
Argentina,395,441713,0,0,0,4997755,0,25648146,10768253,0,27305109,0,19716765
Argentina,396,452499,0,0,0,5103572,0,25655153,10890428,0,27353820,0,19765288
Argentina,397,460359,0,0,0,5195900,0,25662170,11015234,0,27398113,0,19806621
Argentina,398,466947,0,0,0,5264254,0,25667212,11138723,0,27439587,0,19842188
Argentina,399,474263,0,0,0,5336382,0,25672616,11289689,0,27483658,0,19885770
Argentina,400,476317,0,0,0,5370799,0,25674033,11355352,0,27499291,0,19902214
Argentina,401,476874,0,0,0,5394367,0,25674700,11400127,0,27509077,0,19914245
Argentina,402,484112,0,0,0,5453629,0,25679740,11535160,0,27553828,0,19951057
Argentina,403,490710,0,0,0,5508626,0,25685408,11659433,0,27599979,0,19987028
Argentina,404,498028,0,0,0,5559348,0,25690485,11824910,0,27644134,0,20016820
Argentina,405,503941,0,0,0,5602270,0,25694867,11964780,0,27687814,0,20049485
Argentina,406,509621,0,0,0,5641203,0,25699734,12090384,0,27726006,0,20079039
Argentina,407,511150,0,0,0,5665910,0,25700551,12153574,0,27742495,0,20096184
Argentina,408,512331,0,0,0,5682156,0,25700958,12193676,0,27751948,0,20106101
Argentina,409,517560,0,0,0,5726767,0,25704370,12296950,0,27790656,0,20142359
Argentina,410,523122,0,0,0,5775798,0,25708005,12391586,0,27829590,0,20169189
Argentina,411,528599,0,0,0,5815314,0,25711491,12495504,0,27868581,0,20194892
Argentina,412,533603,0,0,0,5849681,0,25714823,12603096,0,27908938,0,20217220
Argentina,413,538175,0,0,0,5887600,0,25718702,12711966,0,27947759,0,20240270
Argentina,414,539297,0,0,0,5901085,0,25719325,12765934,0,27959678,0,20248061
Argentina,415,539809,0,0,0,5908447,0,25719474,12802969,0,27965252,0,20251562
Argentina,416,544409,0,0,0,5938454,0,25722467,12915356,0,28002311,0,20269309
Argentina,417,549868,0,0,0,5969475,0,25725756,13022575,0,28042758,0,20287147
Argentina,418,555001,0,0,0,6002548,0,25728836,13130689,0,28081950,0,20306527
Argentina,419,560359,0,0,0,6026439,0,25731265,13223419,0,28113801,0,20323443
Argentina,420,565435,0,0,0,6055167,0,25734325,13339511,0,28151310,0,20341438
Argentina,421,566605,0,0,0,6065718,0,25735516,13381880,0,28162787,0,20347628
Argentina,422,567273,0,0,0,6072078,0,25735579,13403221,0,28167639,0,20349659
Argentina,423,568181,0,0,0,6078813,0,25735952,13429674,0,28174864,0,20353067
Argentina,424,568701,0,0,0,6086041,0,25736954,13457359,0,28181883,0,20353678
Argentina,425,572673,0,0,0,6106479,0,25744233,13536861,0,28200631,0,20358836
Argentina,426,576672,0,0,0,6123695,0,25751258,13615145,0,28217618,0,20363657
Argentina,427,580059,0,0,0,6141620,0,25758959,13688468,0,28236267,0,20368825
Argentina,428,580756,0,0,0,6148397,0,25764806,13725499,0,28242937,0,20370557
Argentina,429,580960,0,0,0,6159758,0,25769940,13758729,0,28246175,0,20372358
Argentina,430,583901,0,0,0,6184320,0,25790548,13843770,0,28260422,0,20378247
Argentina,431,585782,0,0,0,6199825,0,25809527,13897262,0,28270572,0,20382944
Argentina,432,588362,0,0,0,6214969,0,25827641,13964280,0,28281890,0,20388867
Argentina,433,590725,0,0,0,6229238,0,25844654,14029025,0,28294958,0,20394650
Argentina,434,593054,0,0,0,6245758,0,25863525,14099135,0,28309275,0,20400859
Argentina,435,593550,0,0,0,6253855,0,25871481,14132995,0,28314662,0,20402324
Argentina,436,593760,0,0,0,6258941,0,25874787,14150124,0,28316640,0,20402996
Argentina,437,596077,0,0,0,6273994,0,25890555,14206055,0,28328956,0,20408354
Argentina,438,598888,0,0,0,6298788,0,25906881,14271587,0,28341655,0,20413222
Argentina,439,601865,0,0,0,6319332,0,25924127,14333792,0,28354124,0,20418143
Argentina,440,604597,0,0,0,6338585,0,25940223,14394821,0,28366770,0,20422822
Argentina,441,607627,0,0,0,6360942,0,25958494,14458820,0,28379268,0,20427457
Argentina,442,608147,0,0,0,6378517,0,25964370,14495634,0,28384304,0,20429061
Argentina,443,608391,0,0,0,6388075,0,25965110,14514202,0,28386201,0,20429930
Argentina,444,611638,0,0,0,6412390,0,25983742,14571612,0,28396048,0,20434688
Argentina,445,614275,0,0,0,6435979,0,26000177,14624395,0,28406170,0,20438216
Argentina,446,617528,0,0,0,6464931,0,26016597,14678507,0,28417195,0,20442505
Argentina,447,617864,0,0,0,6470812,0,26018510,14692101,0,28419107,0,20443368
Argentina,448,620814,0,0,0,6497062,0,26037161,14743335,0,28429345,0,20446820
Argentina,449,621386,0,0,0,6514511,0,26041737,14764453,0,28433227,0,20448970
Argentina,450,621551,0,0,0,6523506,0,26042718,14774157,0,28434664,0,20449709
Argentina,451,623678,0,0,0,6551400,0,26061124,14820542,0,28444144,0,20453503
Argentina,452,625679,0,0,0,6571254,0,26075333,14868743,0,28453602,0,20456962
Argentina,453,627549,0,0,0,6588056,0,26089809,14918866,0,28461273,0,20460283
Argentina,454,629755,0,0,0,6604591,0,26107577,14969131,0,28470059,0,20462977
Argentina,455,631607,0,0,0,6618745,0,26116936,15022254,0,28479049,0,20464615
Argentina,456,631847,0,0,0,6622813,0,26117794,15039134,0,28481384,0,20464999
Argentina,457,632024,0,0,0,6625124,0,26118014,15049545,0,28482828,0,20465107
Argentina,458,634136,0,0,0,6637201,0,26126091,15096489,0,28489622,0,20466652
Argentina,459,636571,0,0,0,6648777,0,26137041,15137655,0,28497435,0,20468181
Argentina,460,639050,0,0,0,6658219,0,26146927,15176967,0,28504772,0,20469664
Argentina,461,641626,0,0,0,6668153,0,26156763,15213988,0,28510993,0,20470955
Argentina,462,643985,0,0,0,6679283,0,26168650,15254512,0,28517822,0,20472652
Argentina,463,644414,0,0,0,6683621,0,26171069,15273714,0,28520425,0,20473152
Argentina,464,644526,0,0,0,6685255,0,26171878,15282612,0,28521433,0,20473382
Argentina,465,648045,0,0,0,6693704,0,26181314,15322922,0,28526381,0,20474522
Argentina,466,651267,0,0,0,6703251,0,26191083,15362862,0,28532119,0,20475904
Argentina,467,654697,0,0,0,6712991,0,26201355,15406913,0,28538537,0,20477494
Argentina,468,655548,0,0,0,6715014,0,26202876,15423231,0,28540080,0,20477857
Argentina,469,655832,0,0,0,6716500,0,26203503,15432309,0,28540817,0,20478011
Argentina,470,656378,0,0,0,6719233,0,26205000,15449085,0,28541962,0,20478429
Argentina,471,656520,0,0,0,6719678,0,26205227,15454851,0,28542312,0,20478489
Argentina,472,661622,0,0,0,6730821,0,26217425,15511445,0,28547664,0,20480333
Argentina,473,667441,0,0,0,6745433,0,26233470,15568668,0,28553582,0,20482477
Argentina,474,674346,0,0,0,6761473,0,26252939,15631624,0,28559319,0,20485794
Argentina,475,681592,0,0,0,6779750,0,26268639,15690790,0,28564678,0,20488372
Argentina,476,688258,0,0,0,6797437,0,26287702,15754730,0,28569717,0,20490978
Argentina,477,690254,0,0,0,6804122,0,26292013,15782181,0,28571933,0,20491753
Argentina,478,690532,0,0,0,6806630,0,26293006,15794954,0,28572841,0,20491778
Argentina,479,697030,0,0,0,6824961,0,26311597,15860748,0,28577390,0,20494517
Argentina,480,703197,0,0,0,6842700,0,26326772,15923429,0,28582169,0,20496540
Argentina,481,708554,0,0,0,6862630,0,26340610,15993900,0,28586646,0,20497698
Argentina,482,715571,0,0,0,6881212,0,26359677,16072566,0,28591954,0,20498763
Argentina,483,721542,0,0,0,6901238,0,26380735,16151077,0,28596950,0,20500073
Argentina,484,722308,0,0,0,6907473,0,26386425,16182814,0,28598709,0,20500489
Argentina,485,722336,0,0,0,6907608,0,26386567,16183509,0,28598791,0,20500492
Argentina,486,727819,0,0,0,6928477,0,26397708,16252239,0,28602098,0,20501767
Argentina,487,734834,0,0,0,6959644,0,26406637,16325523,0,28605481,0,20503734
Argentina,488,743945,0,0,0,6992579,0,26416041,16397073,0,28609523,0,20506779
Argentina,489,751480,0,0,0,7036959,0,26426016,16472637,0,28622382,0,20509566
Argentina,490,753618,0,0,0,7087384,0,26436184,16549082,0,28631668,0,20512275
Argentina,491,754063,0,0,0,7102654,0,26441991,16581186,0,28634839,0,20512828
Argentina,492,754340,0,0,0,7111224,0,26445095,16597680,0,28635963,0,20512855
Argentina,493,757438,0,0,0,7159000,0,26460164,16680470,0,28640633,0,20515307
Argentina,494,761023,0,0,0,7216554,0,26473973,16774470,0,28644901,0,20518057
Argentina,495,764615,0,0,0,7270147,0,26485094,16857561,0,28649461,0,20522540
Argentina,496,768963,0,0,0,7328336,0,26494734,16942482,0,28653653,0,20528166
Argentina,497,774100,0,0,0,7403442,0,26505853,17045406,0,28658777,0,20531762
Argentina,498,774733,0,0,0,7434962,0,26509647,17092926,0,28660942,0,20534451
Argentina,499,774878,0,0,0,7450887,0,26510644,17116294,0,28661837,0,20534628
Argentina,500,779436,0,0,0,7520748,0,26518780,17203242,0,28665374,0,20538236
Argentina,501,785417,0,0,0,7602248,0,26529773,17302578,0,28669369,0,20542793
Argentina,502,785513,0,0,0,7603143,0,26530036,17303728,0,28669450,0,20542921
Argentina,503,791250,0,0,0,7680456,0,26542868,17397674,0,28673145,0,20546558
Argentina,504,795988,0,0,0,7770020,0,26554134,17493125,0,28677829,0,20550128
Argentina,505,796721,0,0,0,7827123,0,26560240,17536195,0,28680161,0,20551594
Argentina,506,796834,0,0,0,7854426,0,26562863,17555837,0,28681097,0,20551984
Argentina,507,801092,0,0,0,7964847,0,26575952,17643516,0,28685033,0,20556683
Argentina,508,805181,0,0,0,8067731,0,26589688,17722401,0,28689179,0,20561587
Argentina,509,805563,0,0,0,8082725,0,26594584,17736321,0,28689900,0,20562872
Argentina,510,808812,0,0,0,8194668,0,26607266,17811762,0,28693268,0,20565214
Argentina,511,813103,0,0,0,8320644,0,26618859,17893063,0,28697556,0,20567640
Argentina,512,815486,0,0,0,8386646,0,26624202,17928984,0,28699863,0,20569051
Argentina,513,815940,0,0,0,8421025,0,26626983,17947956,0,28700758,0,20569374
Argentina,514,819313,0,0,0,8536860,0,26639318,18009482,0,28704387,0,20571282
Argentina,515,823713,0,0,0,8640336,0,26649988,18073576,0,28707847,0,20574772
Argentina,516,828512,0,0,0,8734228,0,26654813,18124653,0,28710715,0,20576426
Argentina,517,834857,0,0,0,8835324,0,26660144,18167073,0,28713805,0,20578236
Argentina,518,840583,0,0,0,8948504,0,26665754,18212899,0,28717411,0,20579328
Argentina,519,841570,0,0,0,8978667,0,26666720,18222279,0,28718290,0,20579574
Argentina,520,841643,0,0,0,8994254,0,26666908,18224142,0,28718557,0,20579597
Argentina,521,847215,0,0,0,9090567,0,26670386,18257606,0,28721323,0,20581060
Argentina,522,851879,0,0,0,9177575,0,26674503,18293995,0,28724305,0,20583006
Argentina,523,856105,0,0,0,9270427,0,26677884,18329380,0,28727393,0,20584272
Argentina,524,860652,0,0,0,9363102,0,26680995,18363436,0,28730513,0,20585708
Argentina,525,864314,0,0,0,9466280,0,26684442,18399596,0,28734044,0,20586781
Argentina,526,865210,0,0,0,9495651,0,26685149,18406244,0,28734766,0,20586941
Argentina,527,865275,0,0,0,9511431,0,26685242,18407272,0,28734878,0,20586963
Argentina,528,869435,0,0,0,9605635,0,26687743,18437593,0,28737642,0,20587550
Argentina,529,873622,0,0,0,9705984,0,26690579,18469698,0,28740646,0,20588319
Argentina,530,877909,0,0,0,9803735,0,26693284,18502750,0,28743676,0,20588835
Argentina,531,881408,0,0,0,9909448,0,26696525,18535543,0,28746847,0,20589423
Argentina,532,881499,0,0,0,9925682,0,26696922,18542348,0,28747273,0,20589470
Argentina,533,881614,0,0,0,9947116,0,26697309,18546833,0,28747639,0,20589506
Argentina,534,881634,0,0,0,9948189,0,26697388,18547029,0,28747653,0,20589512
Argentina,535,881742,0,0,0,9963525,0,26697528,18549198,0,28747841,0,20589525
Argentina,536,884503,0,0,0,10049931,0,26699971,18568157,0,28750090,0,20590402
Argentina,537,886319,0,0,0,10131258,0,26702270,18589008,0,28752340,0,20591283
Argentina,538,888317,0,0,0,10207692,0,26708027,18608785,0,28754652,0,20591958
Argentina,539,890629,0,0,0,10285644,0,26714968,18634304,0,28757285,0,20592879
Argentina,540,890788,0,0,0,10304350,0,26718881,18640257,0,28757760,0,20593151
Argentina,541,890835,0,0,0,10316117,0,26721800,18643158,0,28757965,0,20593180
Argentina,542,891684,0,0,0,10358111,0,26726857,18658528,0,28759356,0,20593450
Argentina,543,893396,0,0,0,10428777,0,26732753,18677024,0,28761758,0,20594166
Argentina,544,894723,0,0,0,10497453,0,26738985,18696299,0,28764238,0,20595144
Argentina,545,895949,0,0,0,10562152,0,26748665,18716206,0,28766769,0,20596205
Argentina,546,897478,0,0,0,10640024,0,26748698,18733848,0,28769596,0,20596912
Argentina,547,897687,0,0,0,10660497,0,26748699,18738803,0,28769941,0,20597806
Argentina,548,897701,0,0,0,10673399,0,26748700,18740214,0,28770044,0,20597868
Argentina,549,899401,0,0,0,10740751,0,26748726,18754101,0,28772288,0,20600079
Argentina,550,901529,0,0,0,10810797,0,26748735,18768394,0,28774386,0,20602309
Argentina,551,903043,0,0,0,10879317,0,26748752,18782597,0,28776496,0,20607236
Argentina,552,904540,0,0,0,10952198,0,26748755,18795056,0,28778402,0,20609917
Argentina,553,906267,0,0,0,11025357,0,26748760,18807467,0,28780302,0,20612597
Argentina,554,906420,0,0,0,11040674,0,26748760,18810980,0,28780729,0,20613603
Argentina,555,906423,0,0,0,11050642,0,26748760,18813643,0,28780952,0,20613679
Argentina,556,907844,0,0,0,11110677,0,26748767,18823764,0,28782671,0,20615911
Argentina,557,909383,0,0,0,11174339,0,26748769,18833838,0,28784342,0,20618289
Argentina,558,910852,0,0,0,11234797,0,26748775,18844092,0,28786130,0,20622749
Argentina,559,911934,0,0,0,11294477,0,26748780,18854908,0,28787940,0,20624815
Argentina,560,913013,0,0,0,11348980,0,26748798,18864352,0,28789334,0,20627129
Argentina,561,913077,0,0,0,11362050,0,26748798,18866144,0,28789599,0,20627488
Argentina,562,913102,0,0,0,11370620,0,26748798,18866622,0,28789739,0,20627599
Argentina,563,914376,0,0,0,11420145,0,26748799,18876476,0,28791476,0,20629778
Argentina,564,915658,0,0,0,11477552,0,26748807,18886887,0,28793374,0,20631751
Argentina,565,916789,0,0,0,11525736,0,26748809,18895130,0,28795178,0,20634212
Argentina,566,918273,0,0,0,11575432,0,26748809,18904718,0,28797019,0,20635953
Argentina,567,919836,0,0,0,11630524,0,26748821,18916386,0,28799210,0,20638147
Argentina,568,920021,0,0,0,11642324,0,26748822,18918164,0,28799494,0,20638581
Argentina,569,920047,0,0,0,11648160,0,26748822,18918380,0,28799624,0,20638691
Argentina,570,921134,0,0,0,11689217,0,26748826,18925244,0,28800987,0,20640482
Argentina,571,922552,0,0,0,11738927,0,26748833,18934826,0,28802942,0,20642118
Argentina,572,923739,0,0,0,11784542,0,26748835,18944048,0,28804838,0,20645351
Argentina,573,925109,0,0,0,11832595,0,26748835,18954623,0,28806871,0,20647926
Argentina,574,926623,0,0,0,11886933,0,26748839,18968423,0,28809398,0,20650332
Argentina,575,926829,0,0,0,11899100,0,26748839,18970764,0,28809841,0,20650557
Argentina,576,926836,0,0,0,11905118,0,26748839,18971289,0,28810015,0,20650587
Argentina,577,928311,0,0,0,11943541,0,26748842,18973852,0,28811583,0,20652531
Argentina,578,929650,0,0,0,11983315,0,26748844,18976639,0,28813158,0,20654838
Argentina,579,930947,0,0,0,12019166,0,26748848,18980084,0,28814747,0,20657101
Argentina,580,932126,0,0,0,12053310,0,26748854,18983770,0,28816153,0,20658483
Argentina,581,933401,0,0,0,12098558,0,26748860,18988580,0,28818125,0,20660020
Argentina,582,933537,0,0,0,12106660,0,26748860,18989485,0,28818444,0,20660291
Argentina,583,933545,0,0,0,12111016,0,26748860,18989527,0,28818638,0,20660314
Argentina,584,935117,0,0,0,12150651,0,26748860,18992433,0,28820024,0,20661907
Argentina,585,936690,0,0,0,12189749,0,26748862,18995483,0,28821668,0,20663455
Argentina,586,938372,0,0,0,12230114,0,26748863,18999449,0,28823369,0,20664905
Argentina,587,939729,0,0,0,12268837,0,26748864,19002503,0,28825001,0,20666016
Argentina,588,941109,0,0,0,12314165,0,26748867,19006598,0,28826660,0,20667474
Argentina,589,941292,0,0,0,12323727,0,26748868,19007281,0,28826935,0,20667721
Argentina,590,941315,0,0,0,12328244,0,26748868,19007344,0,28827015,0,20667811
Argentina,591,941378,0,0,0,12334157,0,26748868,19007410,0,28827189,0,20667842
Argentina,592,942272,0,0,0,12369752,0,26748870,19010272,0,28828524,0,20668844
Argentina,593,943265,0,0,0,12406228,0,26748873,19013297,0,28829669,0,20670164
Argentina,594,944462,0,0,0,12443355,0,26748873,19016434,0,28831051,0,20671415
Argentina,595,945597,0,0,0,12479580,0,26748873,19019266,0,28832424,0,20673331
Argentina,596,945655,0,0,0,12487210,0,26748873,19019741,0,28832607,0,20673501
Argentina,597,945704,0,0,0,12489857,0,26748873,19019867,0,28832649,0,20673507
Argentina,598,946791,0,0,0,12523098,0,26748874,19022084,0,28833782,0,20676459
Argentina,599,947981,0,0,0,12555523,0,26748874,19024812,0,28835069,0,20678270
Argentina,600,948940,0,0,0,12589539,0,26748875,19027841,0,28836536,0,20680059
Argentina,601,949908,0,0,0,12618666,0,26748875,19031118,0,28838128,0,20681892
Argentina,602,951095,0,0,0,12647420,0,26748875,19035428,0,28839362,0,20684603
Argentina,603,951171,0,0,0,12652868,0,26748875,19036586,0,28839572,0,20684802
Argentina,604,951191,0,0,0,12655421,0,26748875,19036848,0,28839666,0,20684882
Argentina,605,952074,0,0,0,12679093,0,26748875,19040053,0,28840731,0,20687754
Argentina,606,952972,0,0,0,12700965,0,26748877,19043545,0,28841922,0,20689679
Argentina,607,953808,0,0,0,12722501,0,26748878,19047216,0,28843238,0,20691602
Argentina,608,954677,0,0,0,12742161,0,26748878,19049167,0,28844381,0,20693300
Argentina,609,954804,0,0,0,12746449,0,26748878,19049816,0,28844589,0,20693490
Argentina,610,954904,0,0,0,12751188,0,26748878,19050366,0,28844736,0,20693648
Argentina,611,954909,0,0,0,12752917,0,26748878,19050481,0,28844771,0,20693672
Argentina,612,955894,0,0,0,12773546,0,26748878,19052803,0,28845722,0,20695832
Argentina,613,956736,0,0,0,12795029,0,26748878,19055204,0,28846835,0,20698015
Argentina,614,957634,0,0,0,12815407,0,26748878,19057615,0,28847928,0,20700157
Argentina,615,958649,0,0,0,12834187,0,26748878,19059850,0,28848883,0,20701820
Argentina,616,959609,0,0,0,12853276,0,26748878,19062446,0,28849841,0,20703543
Argentina,617,959714,0,0,0,12857263,0,26748878,19063045,0,28849971,0,20703699
Argentina,618,959740,0,0,0,12858768,0,26748878,19063143,0,28849992,0,20703727
Argentina,619,960891,0,0,0,12874000,0,26748878,19065107,0,28850721,0,20705226
Argentina,620,960891,0,0,0,12874001,0,26748878,19065107,0,28850722,0,20705226
Austria,7,0,0,0,0,0,0,0,31741,0,0,0,0
Austria,14,0,0,0,0,104,0,0,117447,0,0,0,0
Austria,21,0,0,0,0,357,0,0,215542,0,0,0,0
Austria,28,0,0,0,0,4372,0,0,260871,0,0,0,0
Austria,35,0,0,0,0,6112,0,0,357710,0,0,0,0
Austria,42,0,0,0,0,10277,0,10852,460397,0,0,0,0
Austria,49,0,0,0,0,14482,0,43802,526850,0,0,0,0
Austria,56,0,0,0,0,22999,0,102006,588787,0,0,0,0
Austria,63,0,0,0,0,32426,0,157332,694270,0,0,0,0
Austria,70,0,0,0,0,47935,0,236687,859298,0,0,0,0
Austria,77,0,0,28,0,79937,0,310448,993355,0,0,0,0
Austria,84,0,0,57,0,105576,0,386485,1141905,0,0,0,0
Austria,91,0,0,116,0,142309,0,425418,1292087,0,0,0,0
Austria,98,0,0,221,0,182277,0,516370,1517108,0,0,0,0
Austria,105,0,0,244,0,225335,0,612895,1754686,0,0,0,0
Austria,112,0,0,254,0,263209,0,662300,2022103,0,0,0,0
Austria,119,0,0,572,0,302690,0,705169,2299837,0,0,0,0
Austria,126,0,0,6846,0,352611,0,768813,2635605,0,0,0,0
Austria,133,0,0,14123,0,403388,0,833686,2941141,0,0,0,0
Austria,140,0,0,26742,0,472297,0,912139,3327413,0,0,0,0
Austria,147,0,0,39367,0,526670,0,995497,3670800,0,0,0,0
Austria,154,0,0,60704,0,583099,0,1064369,4108900,0,0,0,0
Austria,161,0,0,83405,0,647150,0,1160022,4564652,0,0,0,0
Austria,168,0,0,98961,0,697734,0,1212269,5045304,0,0,0,0
Austria,175,0,0,107961,0,754478,0,1286134,5523668,0,0,0,0
Austria,182,0,0,134216,0,815504,0,1393770,5954566,0,0,0,0
Austria,189,0,0,159222,0,866945,0,1458399,6315097,0,0,0,0
Austria,196,0,0,179166,0,912561,0,1507064,6626599,0,0,0,0
Austria,203,0,0,196268,0,959714,0,1534172,6908927,0,0,0,0
Austria,210,0,0,208833,0,979398,0,1559211,7162328,0,0,0,0
Austria,217,0,0,224588,0,998260,0,1573699,7381061,0,0,0,0
Austria,224,0,0,235380,0,1008401,0,1579116,7538330,0,0,0,0
Austria,231,0,0,249229,0,1022923,0,1581838,7660170,0,0,0,0
Austria,238,0,0,263467,0,1027258,0,1583715,7739206,0,0,0,0
Austria,245,0,0,276905,0,1033433,0,1585613,7810134,0,0,0,0
Austria,252,0,0,291300,0,1037149,0,1586747,7883869,0,0,0,0
Austria,259,0,0,303071,0,1042548,0,1587684,7974529,0,0,0,0
Austria,266,0,0,317266,0,1047123,0,1588787,8067944,0,0,0,0
Austria,273,0,0,325131,0,1052317,0,1589498,8168321,0,0,0,0
Austria,280,0,0,329560,0,1058403,0,1589885,8298185,0,0,0,0
Austria,287,0,0,332612,0,1065822,0,1590214,8422223,0,0,0,0
Austria,294,0,0,336267,0,1074550,0,1590447,8567240,0,0,0,0
Austria,301,0,0,342073,0,1081622,0,1590674,8700696,0,0,0,0
Austria,308,0,0,347228,0,1095944,0,1590916,8945216,0,0,0,0
