Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320825,0,0,0,4067291,0,25545449,9528002,26788140,0,19201979
Argentina,384,331280,0,0,0,4160322,0,25562612,9667002,26846725,0,19267700
Argentina,385,346130,0,0,0,4255805,0,25578457,9800962,26900573,0,19326013
Argentina,386,352123,0,0,0,4314802,0,25582473,9858159,26923135,0,19350901
Argentina,387,357674,0,0,0,4355425,0,25583772,9901380,26936540,0,19365589
Argentina,388,372028,0,0,0,4453270,0,25595819,10038299,26994470,0,19414026
Argentina,389,385159,0,0,0,4543854,0,25608170,10168337,27050860,0,19459727
Argentina,390,397405,0,0,0,4635413,0,25617612,10293367,27106231,0,19511086
Argentina,391,409770,0,0,0,4721997,0,25627144,10419806,27167005,0,19568316
Argentina,392,424080,0,0,0,4813041,0,25636752,10546833,27222363,0,19619732
Argentina,393,428591,0,0,0,4861776,0,25639369,10602491,27242670,0,19645782
Argentina,394,431509,0,0,0,4890444,0,25640336,10640164,27253856,0,19660865
Argentina,395,441710,0,0,0,4997723,0,25647803,10768106,27304688,0,19716705
Argentina,396,452496,0,0,0,5103538,0,25654809,10890279,27353398,0,19765228
Argentina,397,460357,0,0,0,5195865,0,25661827,11015085,27397681,0,19806561
Argentina,398,466945,0,0,0,5264217,0,25666869,11138573,27439154,0,19842128
Argentina,399,474261,0,0,0,5336345,0,25672273,11289536,27483224,0,19885710
Argentina,400,476315,0,0,0,5370762,0,25673690,11355197,27498856,0,19902154
Argentina,401,476872,0,0,0,5394330,0,25674356,11399971,27508642,0,19914184
Argentina,402,484110,0,0,0,5453592,0,25679395,11535001,27553392,0,19950996
Argentina,403,490708,0,0,0,5508587,0,25685063,11659270,27599542,0,19986965
Argentina,404,498026,0,0,0,5559306,0,25690140,11824747,27643697,0,20016757
Argentina,405,503939,0,0,0,5602225,0,25694519,11964614,27687377,0,20049422
Argentina,406,509619,0,0,0,5641157,0,25699384,12090218,27725567,0,20078976
Argentina,407,511148,0,0,0,5665863,0,25700201,12153407,27742054,0,20096121
Argentina,408,512329,0,0,0,5682109,0,25700608,12193508,27751506,0,20106038
Argentina,409,517558,0,0,0,5726715,0,25704019,12296632,27790212,0,20142296
Argentina,410,523120,0,0,0,5775744,0,25707652,12391266,27829143,0,20169126
Argentina,411,528597,0,0,0,5815260,0,25711137,12495184,27868129,0,20194828
Argentina,412,533601,0,0,0,5849627,0,25714469,12602774,27908482,0,20217156
Argentina,413,538173,0,0,0,5887546,0,25718348,12711641,27947286,0,20240206
Argentina,414,539295,0,0,0,5901031,0,25718971,12765608,27959204,0,20247997
Argentina,415,539807,0,0,0,5908393,0,25719120,12802643,27964776,0,20251498
Argentina,416,544406,0,0,0,5938400,0,25722113,12915025,28001833,0,20269245
Argentina,417,549865,0,0,0,5969386,0,25725402,13022244,28042278,0,20287083
Argentina,418,554998,0,0,0,6002459,0,25728482,13130356,28081470,0,20306463
Argentina,419,560356,0,0,0,6026350,0,25730910,13223082,28113315,0,20323379
Argentina,420,565432,0,0,0,6055077,0,25733967,13339171,28150820,0,20341372
Argentina,421,566602,0,0,0,6065628,0,25735158,13381540,28162295,0,20347562
Argentina,422,567270,0,0,0,6071988,0,25735221,13402881,28167147,0,20349593
Argentina,423,568178,0,0,0,6078723,0,25735594,13429334,28174371,0,20353001
Argentina,424,568698,0,0,0,6085949,0,25736596,13457018,28181388,0,20353612
Argentina,425,572670,0,0,0,6106386,0,25743874,13536518,28200134,0,20358770
Argentina,426,576669,0,0,0,6123601,0,25750897,13614801,28217118,0,20363591
Argentina,427,580056,0,0,0,6141525,0,25758598,13688123,28235767,0,20368759
Argentina,428,580753,0,0,0,6148301,0,25764445,13725154,28242436,0,20370490
Argentina,429,580957,0,0,0,6159662,0,25769579,13758384,28245674,0,20372291
Argentina,430,583898,0,0,0,6184220,0,25790187,13843424,28259921,0,20378180
Argentina,431,585779,0,0,0,6199724,0,25809166,13896918,28270072,0,20382862
Argentina,432,588359,0,0,0,6214868,0,25827275,13963935,28281388,0,20388785
Argentina,433,590722,0,0,0,6229135,0,25844286,14028679,28294455,0,20394568
Argentina,434,593051,0,0,0,6245655,0,25863156,14098787,28308770,0,20400777
Argentina,435,593547,0,0,0,6253749,0,25871111,14132646,28314157,0,20402242
Argentina,436,593757,0,0,0,6258835,0,25874417,14149773,28316135,0,20402914
Argentina,437,596074,0,0,0,6273888,0,25890185,14205698,28328448,0,20408271
Argentina,438,598883,0,0,0,6298680,0,25906511,14271228,28341145,0,20413139
Argentina,439,601860,0,0,0,6319224,0,25923758,14333425,28353610,0,20418060
Argentina,440,604592,0,0,0,6338475,0,25939854,14394436,28366255,0,20422739
Argentina,441,607622,0,0,0,6360832,0,25958125,14458432,28378752,0,20427373
Argentina,442,608142,0,0,0,6378407,0,25964000,14495244,28383788,0,20428977
Argentina,443,608386,0,0,0,6387965,0,25964740,14513811,28385685,0,20429846
Argentina,444,611633,0,0,0,6412280,0,25983372,14571218,28395529,0,20434604
Argentina,445,614270,0,0,0,6435867,0,25999806,14624000,28405651,0,20438132
Argentina,446,617525,0,0,0,6464819,0,26016226,14678112,28416675,0,20442421
Argentina,447,617861,0,0,0,6470700,0,26018139,14691704,28418585,0,20443284
Argentina,448,620811,0,0,0,6496950,0,26036790,14742936,28428823,0,20446736
Argentina,449,621383,0,0,0,6514399,0,26041366,14764054,28432704,0,20448885
Argentina,450,621548,0,0,0,6523394,0,26042347,14773758,28434140,0,20449624
Argentina,451,623673,0,0,0,6551278,0,26060744,14820142,28443617,0,20453418
Argentina,452,625674,0,0,0,6571123,0,26074944,14868343,28453074,0,20456877
Argentina,453,627544,0,0,0,6587924,0,26089420,14918464,28460742,0,20460198
Argentina,454,629750,0,0,0,6604459,0,26107188,14968727,28469528,0,20462892
Argentina,455,631602,0,0,0,6618608,0,26116547,15021838,28478517,0,20464529
Argentina,456,631842,0,0,0,6622675,0,26117405,15038718,28480852,0,20464913
Argentina,457,632019,0,0,0,6624985,0,26117625,15049128,28482296,0,20465021
Argentina,458,634131,0,0,0,6637062,0,26125702,15096067,28489090,0,20466566
Argentina,459,636566,0,0,0,6648638,0,26136652,15137226,28496902,0,20468095
Argentina,460,639044,0,0,0,6658080,0,26146538,15176535,28504239,0,20469577
Argentina,461,641620,0,0,0,6668014,0,26156374,15213555,28510460,0,20470868
Argentina,462,643979,0,0,0,6679141,0,26168261,15254078,28517289,0,20472565
Argentina,463,644408,0,0,0,6683479,0,26170680,15273280,28519892,0,20473064
Argentina,464,644520,0,0,0,6685112,0,26171487,15282178,28520900,0,20473294
Argentina,465,648039,0,0,0,6693560,0,26180922,15322488,28525847,0,20474434
Argentina,466,651261,0,0,0,6703105,0,26190690,15362427,28531585,0,20475816
Argentina,467,654691,0,0,0,6712845,0,26200962,15406476,28538003,0,20477406
Argentina,468,655542,0,0,0,6714868,0,26202483,15422793,28539546,0,20477769
Argentina,469,655826,0,0,0,6716354,0,26203110,15431871,28540283,0,20477923
Argentina,470,656372,0,0,0,6719087,0,26204607,15448647,28541428,0,20478341
Argentina,471,656514,0,0,0,6719532,0,26204834,15454413,28541778,0,20478401
Argentina,472,661615,0,0,0,6730674,0,26217032,15511005,28547130,0,20480243
Argentina,473,667433,0,0,0,6745286,0,26233077,15568227,28553048,0,20482389
Argentina,474,674338,0,0,0,6761326,0,26252545,15631178,28558782,0,20485706
Argentina,475,681584,0,0,0,6779603,0,26268243,15690342,28564140,0,20488284
Argentina,476,688250,0,0,0,6797290,0,26287305,15754278,28569177,0,20490890
Argentina,477,690246,0,0,0,6803975,0,26291615,15781725,28571393,0,20491665
Argentina,478,690524,0,0,0,6806481,0,26292608,15794496,28572301,0,20491690
Argentina,479,697022,0,0,0,6824812,0,26311199,15860288,28576848,0,20494429
Argentina,480,703188,0,0,0,6842551,0,26326371,15922968,28581627,0,20496452
Argentina,481,708544,0,0,0,6862404,0,26340109,15993428,28586101,0,20497606
Argentina,482,715561,0,0,0,6880984,0,26359177,16072094,28591409,0,20498671
Argentina,483,721532,0,0,0,6901009,0,26380234,16150597,28596404,0,20499980
Argentina,484,722298,0,0,0,6907244,0,26385923,16182326,28598163,0,20500396
Argentina,485,722326,0,0,0,6907379,0,26386065,16183020,28598242,0,20500399
Argentina,486,727809,0,0,0,6928248,0,26397118,16251737,28601549,0,20501674
Argentina,487,734824,0,0,0,6959412,0,26406047,16325014,28604932,0,20503641
Argentina,488,743934,0,0,0,6992347,0,26415451,16396561,28608974,0,20506686
Argentina,489,751469,0,0,0,7036726,0,26425425,16472122,28621833,0,20509473
Argentina,490,753607,0,0,0,7087151,0,26435592,16548567,28631119,0,20512182
Argentina,491,754052,0,0,0,7102419,0,26441399,16580671,28634290,0,20512735
Argentina,492,754329,0,0,0,7110986,0,26444503,16597165,28635414,0,20512762
Argentina,493,757426,0,0,0,7158763,0,26459572,16679949,28640084,0,20515214
Argentina,494,761011,0,0,0,7216311,0,26473380,16773929,28644350,0,20517964
Argentina,495,764603,0,0,0,7269815,0,26484466,16857019,28648910,0,20522446
Argentina,496,768951,0,0,0,7328002,0,26493922,16941935,28653102,0,20528072
Argentina,497,774087,0,0,0,7403107,0,26505042,17044854,28658226,0,20531668
Argentina,498,774720,0,0,0,7434626,0,26508836,17092374,28660391,0,20534357
Argentina,499,774865,0,0,0,7450548,0,26509833,17115741,28661286,0,20534534
Argentina,500,779422,0,0,0,7520375,0,26517969,17202681,28664822,0,20538142
Argentina,501,785403,0,0,0,7601873,0,26528961,17302016,28668817,0,20542699
Argentina,502,785499,0,0,0,7602767,0,26529224,17303165,28668898,0,20542827
Argentina,503,791236,0,0,0,7680042,0,26542037,17397110,28672593,0,20546465
Argentina,504,795973,0,0,0,7769586,0,26553302,17492558,28677276,0,20550035
Argentina,505,796706,0,0,0,7826685,0,26559408,17535627,28679608,0,20551501
Argentina,506,796819,0,0,0,7853988,0,26562031,17555269,28680544,0,20551891
Argentina,507,801076,0,0,0,7964405,0,26575120,17642943,28684480,0,20556590
Argentina,508,805164,0,0,0,8067288,0,26588855,17721826,28688626,0,20561494
Argentina,509,805546,0,0,0,8082282,0,26593751,17735745,28689347,0,20562779
Argentina,510,808795,0,0,0,8194220,0,26606432,17811184,28692715,0,20565121
Argentina,511,813086,0,0,0,8320195,0,26618025,17892483,28697003,0,20567547
Argentina,512,815469,0,0,0,8386196,0,26623368,17928403,28699310,0,20568958
Argentina,513,815923,0,0,0,8420573,0,26626149,17947373,28700205,0,20569281
Argentina,514,819296,0,0,0,8536408,0,26638483,18008896,28703834,0,20571189
Argentina,515,823693,0,0,0,8639885,0,26649151,18072984,28707294,0,20574679
Argentina,516,828491,0,0,0,8733769,0,26653976,18124061,28710163,0,20576333
Argentina,517,834836,0,0,0,8834830,0,26659307,18166478,28713253,0,20578143
Argentina,518,840550,0,0,0,8947996,0,26664917,18212301,28716859,0,20579235
Argentina,519,841537,0,0,0,8978159,0,26665880,18221681,28717738,0,20579481
Argentina,520,841610,0,0,0,8993746,0,26666068,18223543,28718005,0,20579504
Argentina,521,847180,0,0,0,9090053,0,26669545,18257005,28720771,0,20580967
Argentina,522,851844,0,0,0,9177033,0,26673661,18293364,28723753,0,20582913
Argentina,523,856070,0,0,0,9269857,0,26677041,18328748,28726841,0,20584179
Argentina,524,860617,0,0,0,9362531,0,26680152,18362803,28729960,0,20585615
Argentina,525,864279,0,0,0,9465673,0,26683598,18398963,28733491,0,20586688
Argentina,526,865175,0,0,0,9495043,0,26684305,18405611,28734213,0,20586848
Argentina,527,865240,0,0,0,9510823,0,26684398,18406639,28734325,0,20586870
Argentina,528,869400,0,0,0,9605014,0,26686900,18436926,28737085,0,20587457
Argentina,529,873583,0,0,0,9705347,0,26689722,18469029,28740089,0,20588226
Argentina,530,877868,0,0,0,9803085,0,26692427,18502080,28743119,0,20588742
Argentina,531,881365,0,0,0,9908786,0,26695668,18534873,28746290,0,20589330
Argentina,532,881456,0,0,0,9925013,0,26696065,18541675,28746716,0,20589377
Argentina,533,881571,0,0,0,9946439,0,26696452,18546160,28747082,0,20589413
Argentina,534,881591,0,0,0,9947512,0,26696531,18546356,28747096,0,20589419
Argentina,535,881699,0,0,0,9962844,0,26696671,18548524,28747284,0,20589432
Argentina,536,884460,0,0,0,10049244,0,26699113,18567447,28749528,0,20590309
Argentina,537,886275,0,0,0,10130568,0,26701412,18588296,28751778,0,20591190
Argentina,538,888256,0,0,0,10206995,0,26707168,18608070,28754089,0,20591865
Argentina,539,890568,0,0,0,10284936,0,26714109,18633588,28756721,0,20592786
Argentina,540,890727,0,0,0,10303642,0,26718022,18639541,28757196,0,20593058
Argentina,541,890774,0,0,0,10315408,0,26720941,18642443,28757401,0,20593087
Argentina,542,891623,0,0,0,10357397,0,26725997,18657813,28758792,0,20593357
Argentina,543,893335,0,0,0,10428057,0,26731893,18676308,28761194,0,20594073
Argentina,544,894662,0,0,0,10496727,0,26738124,18695583,28763674,0,20595051
Argentina,545,895888,0,0,0,10561420,0,26747804,18715490,28766204,0,20596112
Argentina,546,897416,0,0,0,10639287,0,26747837,18733121,28769030,0,20596819
Argentina,547,897625,0,0,0,10659760,0,26747838,18738076,28769375,0,20597713
Argentina,548,897639,0,0,0,10672661,0,26747839,18739487,28769478,0,20597775
Argentina,549,899339,0,0,0,10740010,0,26747865,18753370,28771722,0,20599986
Argentina,550,901467,0,0,0,10810047,0,26747874,18767661,28773819,0,20602216
Argentina,551,902968,0,0,0,10878559,0,26747891,18781858,28775929,0,20607143
Argentina,552,904461,0,0,0,10951433,0,26747894,18794314,28777832,0,20609823
Argentina,553,906174,0,0,0,11024544,0,26747899,18806723,28779731,0,20612503
Argentina,554,906325,0,0,0,11039861,0,26747899,18810236,28780158,0,20613509
Argentina,555,906328,0,0,0,11049827,0,26747899,18812899,28780381,0,20613585
Argentina,556,907749,0,0,0,11109859,0,26747906,18823016,28782100,0,20615817
Argentina,557,909288,0,0,0,11173497,0,26747908,18833089,28783771,0,20618195
Argentina,558,910756,0,0,0,11233954,0,26747914,18843343,28785559,0,20622655
Argentina,559,911838,0,0,0,11293634,0,26747919,18854160,28787369,0,20624721
Argentina,560,912917,0,0,0,11348133,0,26747937,18863604,28788763,0,20627035
Argentina,561,912981,0,0,0,11361201,0,26747937,18865396,28789028,0,20627394
Argentina,562,913006,0,0,0,11369771,0,26747937,18865874,28789168,0,20627505
Argentina,563,914280,0,0,0,11419292,0,26747938,18875723,28790905,0,20629683
Argentina,564,915561,0,0,0,11476695,0,26747946,18886133,28792803,0,20631656
Argentina,565,916692,0,0,0,11524872,0,26747948,18894375,28794606,0,20634117
Argentina,566,918176,0,0,0,11574562,0,26747948,18903962,28796446,0,20635857
Argentina,567,919739,0,0,0,11629652,0,26747960,18915630,28798636,0,20638051
Argentina,568,919924,0,0,0,11641433,0,26747961,18917408,28798920,0,20638485
Argentina,569,919950,0,0,0,11647267,0,26747961,18917624,28799050,0,20638595
Argentina,570,921037,0,0,0,11688317,0,26747965,18924484,28800412,0,20640386
Argentina,571,922455,0,0,0,11737990,0,26747972,18934053,28802365,0,20642019
Argentina,572,923642,0,0,0,11783595,0,26747974,18943276,28804261,0,20645252
Argentina,573,925012,0,0,0,11831563,0,26747974,18953850,28806294,0,20647827
Argentina,574,926526,0,0,0,11885893,0,26747978,18967635,28808819,0,20650233
Argentina,575,926732,0,0,0,11898058,0,26747978,18969975,28809260,0,20650458
Argentina,576,926739,0,0,0,11904074,0,26747978,18970499,28809434,0,20650488
Argentina,577,928208,0,0,0,11942485,0,26747981,18973006,28811000,0,20652432
Argentina,578,929535,0,0,0,11982230,0,26747983,18975766,28812572,0,20654735
Argentina,579,930832,0,0,0,12018071,0,26747987,18979178,28814160,0,20656993
Argentina,580,932010,0,0,0,12052208,0,26747993,18982856,28815566,0,20658375
Argentina,581,933284,0,0,0,12097421,0,26747999,18987631,28817535,0,20659912
Argentina,582,933420,0,0,0,12105523,0,26747999,18988536,28817854,0,20660182
Argentina,583,933428,0,0,0,12109877,0,26747999,18988578,28818048,0,20660205
Argentina,584,935000,0,0,0,12149498,0,26747999,18991480,28819433,0,20661792
Argentina,585,936570,0,0,0,12188583,0,26748001,18994523,28821077,0,20663337
Argentina,586,938252,0,0,0,12228920,0,26748002,18998480,28822771,0,20664782
Argentina,587,939609,0,0,0,12267552,0,26748003,19001530,28824400,0,20665893
Argentina,588,940987,0,0,0,12312862,0,26748006,19005620,28826058,0,20667351
Argentina,589,941169,0,0,0,12322370,0,26748007,19006302,28826333,0,20667598
Argentina,590,941192,0,0,0,12326886,0,26748007,19006365,28826412,0,20667688
Argentina,591,941255,0,0,0,12332794,0,26748007,19006431,28826586,0,20667719
Argentina,592,942149,0,0,0,12368346,0,26748009,19009292,28827916,0,20668721
Argentina,593,943142,0,0,0,12404815,0,26748012,19012310,28829059,0,20670040
Argentina,594,944315,0,0,0,12441889,0,26748012,19015442,28830434,0,20671286
Argentina,595,945449,0,0,0,12478102,0,26748012,19018243,28831801,0,20673202
Argentina,596,945507,0,0,0,12485719,0,26748012,19018717,28831984,0,20673372
Argentina,597,945556,0,0,0,12488366,0,26748012,19018843,28832026,0,20673378
Argentina,598,946643,0,0,0,12521575,0,26748013,19021057,28833150,0,20676329
Argentina,599,947832,0,0,0,12553920,0,26748013,19023770,28834436,0,20678136
Argentina,600,948791,0,0,0,12587880,0,26748013,19026793,28835898,0,20679925
Argentina,601,949757,0,0,0,12616939,0,26748013,19030068,28837479,0,20681758
Argentina,602,950943,0,0,0,12645596,0,26748013,19034343,28838712,0,20684469
Argentina,603,951019,0,0,0,12651044,0,26748013,19035501,28838921,0,20684668
Argentina,604,951039,0,0,0,12653592,0,26748013,19035761,28839015,0,20684748
Argentina,605,951920,0,0,0,12677165,0,26748013,19038961,28840077,0,20687621
Argentina,606,952813,0,0,0,12698872,0,26748015,19042433,28841258,0,20689544
Argentina,607,953648,0,0,0,12720262,0,26748016,19046076,28842573,0,20691314
Argentina,608,954511,0,0,0,12739676,0,26748016,19047982,28843703,0,20693010
Argentina,609,954638,0,0,0,12743898,0,26748016,19048620,28843910,0,20693200
Argentina,610,954734,0,0,0,12748494,0,26748016,19049167,28844057,0,20693356
Argentina,611,954739,0,0,0,12750180,0,26748016,19049264,28844091,0,20693380
Argentina,612,955717,0,0,0,12770716,0,26748016,19051565,28845033,0,20695524
Argentina,613,956544,0,0,0,12791783,0,26748016,19053911,28846127,0,20697665
Argentina,614,957416,0,0,0,12811570,0,26748016,19056232,28847188,0,20699794
Argentina,615,958331,0,0,0,12829506,0,26748016,19058335,28848074,0,20701441
Argentina,616,959206,0,0,0,12846928,0,26748016,19060745,28848927,0,20703086
Austria,7,0,0,0,0,0,0,0,31741,0,0,0
Austria,14,0,0,0,0,104,0,0,117447,0,0,0
Austria,21,0,0,0,0,357,0,0,215542,0,0,0
Austria,28,0,0,0,0,4372,0,0,260871,0,0,0
Austria,35,0,0,0,0,6112,0,0,357710,0,0,0
Austria,42,0,0,0,0,10277,0,10852,460397,0,0,0
Austria,49,0,0,0,0,14482,0,43802,526850,0,0,0
Austria,56,0,0,0,0,22999,0,102006,588787,0,0,0
Austria,63,0,0,0,0,32426,0,157332,694270,0,0,0
Austria,70,0,0,0,0,47935,0,236687,859298,0,0,0
Austria,77,0,0,28,0,79937,0,310448,993355,0,0,0
Austria,84,0,0,57,0,105576,0,386485,1141905,0,0,0
Austria,91,0,0,116,0,142309,0,425418,1292087,0,0,0
Austria,98,0,0,221,0,182277,0,516370,1517108,0,0,0
Austria,105,0,0,244,0,225335,0,612895,1754686,0,0,0
Austria,112,0,0,254,0,263209,0,662300,2022103,0,0,0
Austria,119,0,0,572,0,302690,0,705169,2299837,0,0,0
Austria,126,0,0,6846,0,352611,0,768813,2635605,0,0,0
Austria,133,0,0,14123,0,403388,0,833686,2941141,0,0,0
Austria,140,0,0,26742,0,472297,0,912139,3327413,0,0,0
Austria,147,0,0,39367,0,526670,0,995497,3670800,0,0,0
Austria,154,0,0,60704,0,583099,0,1064369,4108900,0,0,0
Austria,161,0,0,83405,0,647150,0,1160022,4564652,0,0,0
Austria,168,0,0,98961,0,697734,0,1212269,5045304,0,0,0
Austria,175,0,0,107961,0,754478,0,1286134,5523668,0,0,0
Austria,182,0,0,134216,0,815504,0,1393770,5954566,0,0,0
Austria,189,0,0,159222,0,866945,0,1458399,6315097,0,0,0
Austria,196,0,0,179166,0,912561,0,1507064,6626599,0,0,0
Austria,203,0,0,196268,0,959714,0,1534172,6908927,0,0,0
Austria,210,0,0,208833,0,979398,0,1559211,7162328,0,0,0
Austria,217,0,0,224588,0,998260,0,1573699,7381061,0,0,0
Austria,224,0,0,235380,0,1008401,0,1579116,7538330,0,0,0
Austria,231,0,0,249229,0,1022923,0,1581838,7660170,0,0,0
Austria,238,0,0,263467,0,1027258,0,1583715,7739206,0,0,0
Austria,245,0,0,276905,0,1033433,0,1585613,7810134,0,0,0
Austria,252,0,0,291300,0,1037149,0,1586747,7883869,0,0,0
Austria,259,0,0,303071,0,1042548,0,1587684,7974529,0,0,0
Austria,266,0,0,317266,0,1047123,0,1588787,8067944,0,0,0
Austria,273,0,0,325131,0,1052317,0,1589498,8168321,0,0,0
Austria,280,0,0,329560,0,1058403,0,1589885,8298185,0,0,0
Austria,287,0,0,332612,0,1065822,0,1590214,8422223,0,0,0
Austria,294,0,0,336267,0,1074550,0,1590447,8567240,0,0,0
Austria,301,0,0,342073,0,1081622,0,1590674,8700696,0,0,0
Austria,308,0,0,347228,0,1095944,0,1590916,8945216,0,0,0
Austria,315,0,0,352002,0,1126106,0,1591320,9411207,0,0,0
Austria,322,0,0,355064,0,1171300,0,1591591,10057531,0,0,0
Austria,329,0,0,356908,0,1240532,0,1591866,10781422,0,0,0
Austria,336,0,0,358185,0,1316183,0,1592046,11472524,0,0,0
Austria,343,0,0,359521,0,1387936,0,1592133,12076737,0,0,0
Austria,350,0,0,361348,0,1449450,0,1592188,12697861,0,0,0
Austria,357,0,0,362489,0,1475373,0,1592238,12995929,0,0,0
Austria,364,0,0,363936,0,1492193,0,1592273,13211927,0,0,0
Austria,371,0,0,365240,0,1515873,0,1592291,13486253,0,0,0
Austria,378,0,0,365869,0,1541822,0,1592323,13797129,0,0,0
Austria,385,0,0,366301,0,1559068,0,1592343,14024703,0,0,0
Austria,392,0,0,366606,0,1570950,0,1592368,14212764,0,0,0
Austria,399,0,0,366807,0,1582457,0,1592391,14403389,0,0,0
Austria,406,0,0,366931,0,1587911,0,1592408,14503925,0,0,0
Austria,413,0,0,367004,0,1590666,0,1592420,14561732,0,0,0
Austria,420,0,0,367053,0,1592491,16,1592431,14602444,0,0,0
Austria,427,0,0,367088,0,1593734,2012,1592439,14635321,0,0,0
Austria,434,0,0,367125,0,1594691,2968,1592444,14661813,0,0,0
Austria,441,0,0,367149,0,1595637,3470,1592447,14684357,0,0,0
Austria,448,0,0,367170,0,1596451,4843,1592451,14707220,0,0,0
Austria,455,0,0,367199,0,1597301,5744,1592458,14728812,0,0,0
Austria,462,0,0,367240,0,1598065,6428,1592465,14749559,0,0,0
Austria,469,0,0,367280,0,1598713,6894,1592469,14767681,0,0,0
Austria,476,0,0,367313,0,1599555,7298,1592472,14787901,0,0,0
Austria,483,0,0,367356,0,1600520,7784,1592476,14812602,0,0,0
Austria,490,0,0,367389,0,1601455,8188,1592484,14837694,0,0,0
Austria,497,0,0,367452,0,1602401,8685,1592487,14863446,0,0,0
Austria,504,0,0,367508,0,1603304,8999,1592487,14888468,0,0,0
