Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320805,0,0,0,4067159,0,25543135,9527267,26784207,0,19201484
Argentina,384,331260,0,0,0,4160186,0,25560295,9666259,26842785,0,19267203
Argentina,385,346109,0,0,0,4255661,0,25576138,9800210,26896621,0,19325497
Argentina,386,352102,0,0,0,4314657,0,25580151,9857407,26919180,0,19350385
Argentina,387,357653,0,0,0,4355278,0,25581450,9900621,26932578,0,19365073
Argentina,388,372007,0,0,0,4453116,0,25593489,10037530,26990499,0,19413507
Argentina,389,385139,0,0,0,4543694,0,25605837,10167561,27046884,0,19459205
Argentina,390,397383,0,0,0,4635249,0,25615275,10292568,27102243,0,19510548
Argentina,391,409746,0,0,0,4721825,0,25624805,10418991,27163006,0,19567777
Argentina,392,424053,0,0,0,4812865,0,25634412,10546009,27218354,0,19619192
Argentina,393,428563,0,0,0,4861599,0,25637027,10601661,27238660,0,19645242
Argentina,394,431481,0,0,0,4890264,0,25637993,10639331,27249843,0,19660325
Argentina,395,441681,0,0,0,4997541,0,25645455,10767241,27300669,0,19716164
Argentina,396,452462,0,0,0,5103350,0,25652457,10889391,27349347,0,19764683
Argentina,397,460319,0,0,0,5195673,0,25659473,11014177,27393609,0,19806015
Argentina,398,466902,0,0,0,5264015,0,25664512,11137627,27435060,0,19841581
Argentina,399,474214,0,0,0,5336139,0,25669913,11288572,27479114,0,19885162
Argentina,400,476268,0,0,0,5370552,0,25671325,11354227,27494743,0,19901604
Argentina,401,476825,0,0,0,5394115,0,25671989,11399002,27504523,0,19913634
Argentina,402,484064,0,0,0,5453370,0,25677025,11534024,27549263,0,19950447
Argentina,403,490661,0,0,0,5508355,0,25682690,11658281,27595401,0,19986415
Argentina,404,497978,0,0,0,5559060,0,25687764,11823734,27639533,0,20016204
Argentina,405,503888,0,0,0,5601973,0,25692143,11963570,27683199,0,20048866
Argentina,406,509565,0,0,0,5640901,0,25697003,12088809,27721366,0,20078412
Argentina,407,511094,0,0,0,5665603,0,25697820,12151892,27737845,0,20095554
Argentina,408,512275,0,0,0,5681843,0,25698227,12191977,27747290,0,20105470
Argentina,409,517503,0,0,0,5726432,0,25701637,12295034,27785981,0,20141727
Argentina,410,523064,0,0,0,5775453,0,25705266,12389646,27824874,0,20168553
Argentina,411,528540,0,0,0,5814957,0,25708750,12493544,27863814,0,20194252
Argentina,412,533539,0,0,0,5849317,0,25712082,12601106,27904135,0,20216579
Argentina,413,538111,0,0,0,5887233,0,25715958,12709932,27942872,0,20239629
Argentina,414,539233,0,0,0,5900718,0,25716580,12763889,27954766,0,20247418
Argentina,415,539745,0,0,0,5908079,0,25716729,12800919,27960304,0,20250919
Argentina,416,544341,0,0,0,5938076,0,25719721,12913254,27997342,0,20268662
Argentina,417,549799,0,0,0,5969061,0,25723007,13020448,28037746,0,20286500
Argentina,418,554929,0,0,0,6002134,0,25726085,13128522,28076916,0,20305879
Argentina,419,560287,0,0,0,6026022,0,25728483,13221185,28108699,0,20322795
Argentina,420,565364,0,0,0,6054741,0,25731538,13337245,28146167,0,20340788
Argentina,421,566534,0,0,0,6065292,0,25732729,13379607,28157623,0,20346975
Argentina,422,567201,0,0,0,6071650,0,25732792,13400946,28162471,0,20349006
Argentina,423,568109,0,0,0,6078384,0,25733160,13427394,28169694,0,20352414
Argentina,424,568629,0,0,0,6085610,0,25734161,13455063,28176707,0,20353025
Argentina,425,572601,0,0,0,6106048,0,25741435,13534560,28195437,0,20358183
Argentina,426,576600,0,0,0,6123255,0,25748455,13612834,28212404,0,20363003
Argentina,427,579986,0,0,0,6141168,0,25756156,13686154,28231037,0,20368170
Argentina,428,580683,0,0,0,6147941,0,25761969,13723178,28237700,0,20369901
Argentina,429,580887,0,0,0,6159301,0,25767092,13756404,28240933,0,20371702
Argentina,430,583827,0,0,0,6183829,0,25787693,13841412,28255159,0,20377584
Argentina,431,585708,0,0,0,6199328,0,25806669,13894888,28265285,0,20382195
Argentina,432,588286,0,0,0,6214461,0,25824775,13961898,28276587,0,20388109
Argentina,433,590649,0,0,0,6228714,0,25841784,14026632,28289640,0,20393857
Argentina,434,592978,0,0,0,6245227,0,25860643,14096733,28303925,0,20400039
Argentina,435,593474,0,0,0,6253321,0,25868595,14130589,28309306,0,20401503
Argentina,436,593684,0,0,0,6258407,0,25871901,14147711,28311279,0,20402175
Argentina,437,595994,0,0,0,6273395,0,25887666,14203625,28323580,0,20407517
Argentina,438,598802,0,0,0,6298185,0,25903988,14269144,28336265,0,20412381
Argentina,439,601778,0,0,0,6318727,0,25921232,14331332,28348697,0,20417301
Argentina,440,604507,0,0,0,6337917,0,25937324,14392156,28361328,0,20421947
Argentina,441,607533,0,0,0,6360228,0,25955595,14456142,28373812,0,20426579
Argentina,442,608053,0,0,0,6377801,0,25961469,14492948,28378844,0,20428182
Argentina,443,608297,0,0,0,6387358,0,25962209,14511514,28380739,0,20429051
Argentina,444,611544,0,0,0,6411669,0,25980840,14568910,28390575,0,20433809
Argentina,445,614180,0,0,0,6435253,0,25997274,14621672,28400674,0,20437335
Argentina,446,617436,0,0,0,6464192,0,26013691,14675768,28411676,0,20441623
Argentina,447,617772,0,0,0,6470072,0,26015603,14689347,28413592,0,20442486
Argentina,448,620721,0,0,0,6496297,0,26034216,14740557,28423825,0,20445937
Argentina,449,621293,0,0,0,6513746,0,26038792,14761672,28427701,0,20448086
Argentina,450,621458,0,0,0,6522741,0,26039773,14771374,28429125,0,20448825
Argentina,451,623583,0,0,0,6550621,0,26058157,14817744,28438600,0,20452619
Argentina,452,625584,0,0,0,6570464,0,26072356,14865931,28448056,0,20456077
Argentina,453,627453,0,0,0,6587260,0,26086684,14916014,28455714,0,20459397
Argentina,454,629657,0,0,0,6603766,0,26104433,14966256,28464492,0,20462089
Argentina,455,631509,0,0,0,6617911,0,26113789,15019343,28473474,0,20463725
Argentina,456,631749,0,0,0,6621978,0,26114647,15036217,28475807,0,20464109
Argentina,457,631926,0,0,0,6624286,0,26114866,15046622,28477247,0,20464217
Argentina,458,634038,0,0,0,6636350,0,26122908,15093510,28484032,0,20465760
Argentina,459,636472,0,0,0,6647918,0,26133830,15134634,28491815,0,20467289
Argentina,460,638952,0,0,0,6657351,0,26143711,15173927,28499104,0,20468771
Argentina,461,641531,0,0,0,6667283,0,26153544,15210932,28505317,0,20470066
Argentina,462,643894,0,0,0,6678400,0,26165430,15251442,28512141,0,20471763
Argentina,463,644323,0,0,0,6682737,0,26167849,15270640,28514744,0,20472262
Argentina,464,644435,0,0,0,6684369,0,26168656,15279536,28515752,0,20472492
Argentina,465,647953,0,0,0,6692816,0,26178090,15319834,28520691,0,20473627
Argentina,466,651176,0,0,0,6702356,0,26187853,15359764,28526423,0,20474997
Argentina,467,654601,0,0,0,6712035,0,26198124,15403805,28532835,0,20476511
Argentina,468,655453,0,0,0,6714056,0,26199645,15420117,28534377,0,20476871
Argentina,469,655737,0,0,0,6715540,0,26200267,15429188,28535114,0,20477018
Argentina,470,656283,0,0,0,6718269,0,26201763,15445959,28536259,0,20477436
Argentina,471,656426,0,0,0,6718709,0,26201990,15451723,28536608,0,20477495
Argentina,472,661525,0,0,0,6729803,0,26214188,15508305,28541957,0,20479261
Argentina,473,667342,0,0,0,6744407,0,26230229,15565511,28547865,0,20481363
Argentina,474,674245,0,0,0,6760439,0,26249693,15628440,28553594,0,20484670
Argentina,475,681490,0,0,0,6778685,0,26265363,15687585,28558949,0,20487221
Argentina,476,688154,0,0,0,6796355,0,26284406,15751495,28563982,0,20489824
Argentina,477,690150,0,0,0,6803040,0,26288715,15778937,28566198,0,20490599
Argentina,478,690428,0,0,0,6805545,0,26289708,15791707,28567105,0,20490624
Argentina,479,696922,0,0,0,6823874,0,26308295,15857473,28571651,0,20493363
Argentina,480,703084,0,0,0,6841597,0,26323445,15920137,28576415,0,20495386
Argentina,481,708439,0,0,0,6861432,0,26337140,15990582,28580877,0,20496540
Argentina,482,715454,0,0,0,6880003,0,26355575,16069233,28586179,0,20497604
Argentina,483,721423,0,0,0,6900024,0,26376620,16147715,28591169,0,20498912
Argentina,484,722188,0,0,0,6906257,0,26382303,16179441,28592928,0,20499328
Argentina,485,722216,0,0,0,6906392,0,26382444,16180135,28593006,0,20499331
Argentina,486,727697,0,0,0,6927217,0,26393325,16248807,28596312,0,20500606
Argentina,487,734712,0,0,0,6958378,0,26402249,16322061,28599693,0,20502573
Argentina,488,743815,0,0,0,6991313,0,26411604,16393572,28603734,0,20505618
Argentina,489,751332,0,0,0,7035688,0,26421561,16469094,28616586,0,20508405
Argentina,490,753467,0,0,0,7086099,0,26431725,16545525,28625871,0,20511114
Argentina,491,753912,0,0,0,7101363,0,26437533,16577619,28629042,0,20511667
Argentina,492,754189,0,0,0,7109928,0,26440638,16594108,28630166,0,20511694
Argentina,493,757286,0,0,0,7157699,0,26455702,16676811,28634833,0,20514146
Argentina,494,760871,0,0,0,7215231,0,26469501,16770723,28639095,0,20516896
Argentina,495,764462,0,0,0,7268702,0,26480490,16853801,28643638,0,20521379
Argentina,496,768810,0,0,0,7326860,0,26489654,16938704,28647825,0,20527006
Argentina,497,773946,0,0,0,7401891,0,26500270,17041613,28652942,0,20530602
Argentina,498,774579,0,0,0,7433406,0,26504055,17089127,28655106,0,20533291
Argentina,499,774724,0,0,0,7449322,0,26505052,17112484,28656001,0,20533468
Argentina,500,779282,0,0,0,7519114,0,26513104,17199398,28659536,0,20537076
Argentina,501,785263,0,0,0,7600531,0,26524093,17298696,28663527,0,20541437
Argentina,502,785359,0,0,0,7601424,0,26524355,17299844,28663607,0,20541564
Argentina,503,791095,0,0,0,7678689,0,26537166,17393730,28667294,0,20544992
Argentina,504,795831,0,0,0,7768161,0,26548430,17489165,28671973,0,20548562
Argentina,505,796564,0,0,0,7825090,0,26554536,17532228,28674305,0,20550028
Argentina,506,796676,0,0,0,7852391,0,26557158,17551867,28675241,0,20550418
Argentina,507,800933,0,0,0,7962795,0,26570241,17639524,28679176,0,20555117
Argentina,508,805021,0,0,0,8065661,0,26583974,17718392,28683320,0,20560018
Argentina,509,805403,0,0,0,8080651,0,26588869,17732309,28684041,0,20561303
Argentina,510,808652,0,0,0,8192563,0,26601548,17807701,28687406,0,20563644
Argentina,511,812941,0,0,0,8318495,0,26613137,17888964,28691683,0,20566069
Argentina,512,815324,0,0,0,8384485,0,26618478,17924874,28693990,0,20567480
Argentina,513,815778,0,0,0,8418837,0,26621259,17943819,28694885,0,20567803
Argentina,514,819149,0,0,0,8534646,0,26633593,18005280,28698512,0,20569711
Argentina,515,823545,0,0,0,8638095,0,26644259,18069326,28701968,0,20573199
Argentina,516,828343,0,0,0,8731970,0,26649085,18120378,28704829,0,20574852
Argentina,517,834688,0,0,0,8832924,0,26654416,18162758,28707918,0,20576662
Argentina,518,840400,0,0,0,8946032,0,26659995,18208563,28711517,0,20577754
Argentina,519,841387,0,0,0,8976189,0,26660958,18217941,28712396,0,20578000
Argentina,520,841460,0,0,0,8991771,0,26661146,18219802,28712663,0,20578023
Argentina,521,846988,0,0,0,9088040,0,26664623,18253228,28715428,0,20579486
Argentina,522,851649,0,0,0,9174970,0,26668737,18289421,28718403,0,20581432
Argentina,523,855872,0,0,0,9267743,0,26672117,18324794,28721484,0,20582690
Argentina,524,860412,0,0,0,9360386,0,26675227,18358837,28724595,0,20584126
Argentina,525,864071,0,0,0,9463499,0,26678672,18394989,28728122,0,20585198
Argentina,526,864967,0,0,0,9492859,0,26679379,18401635,28728844,0,20585358
Argentina,527,865032,0,0,0,9508635,0,26679472,18402663,28728956,0,20585380
Argentina,528,869192,0,0,0,9602739,0,26681964,18432922,28731714,0,20585967
Argentina,529,873368,0,0,0,9702980,0,26684785,18465002,28734716,0,20586736
Argentina,530,877626,0,0,0,9800660,0,26687490,18498021,28737740,0,20587252
Argentina,531,881120,0,0,0,9906281,0,26690726,18530643,28740898,0,20587834
Argentina,532,881211,0,0,0,9922483,0,26691122,18537439,28741319,0,20587881
Argentina,533,881326,0,0,0,9943877,0,26691509,18541918,28741678,0,20587917
Argentina,534,881346,0,0,0,9944947,0,26691588,18542108,28741691,0,20587923
Argentina,535,881454,0,0,0,9960241,0,26691728,18544268,28741879,0,20587936
Argentina,536,884215,0,0,0,10046593,0,26694170,18563179,28744122,0,20588813
Argentina,537,886030,0,0,0,10127888,0,26696466,18583997,28746369,0,20589694
Argentina,538,888008,0,0,0,10204283,0,26702222,18603747,28748675,0,20590369
Argentina,539,890311,0,0,0,10282066,0,26709161,18629231,28751304,0,20591290
Argentina,540,890470,0,0,0,10300760,0,26713071,18635185,28751779,0,20591562
Argentina,541,890517,0,0,0,10312522,0,26715988,18638086,28751983,0,20591591
Argentina,542,891366,0,0,0,10354424,0,26721043,18653446,28753374,0,20591860
Argentina,543,893077,0,0,0,10425040,0,26726937,18671928,28755772,0,20592576
Argentina,544,894404,0,0,0,10493634,0,26733166,18690911,28758250,0,20593554
Argentina,545,895629,0,0,0,10558296,0,26742836,18710794,28760779,0,20594615
Argentina,546,897141,0,0,0,10636081,0,26742869,18728412,28763602,0,20595322
Argentina,547,897350,0,0,0,10656553,0,26742870,18733366,28763947,0,20596216
Argentina,548,897364,0,0,0,10669454,0,26742871,18734777,28764050,0,20596278
Argentina,549,899043,0,0,0,10736785,0,26742897,18748649,28766291,0,20598488
Argentina,550,901157,0,0,0,10806796,0,26742906,18762932,28768384,0,20600717
Argentina,551,902652,0,0,0,10875082,0,26742923,18777098,28770494,0,20605643
Argentina,552,904138,0,0,0,10947751,0,26742926,18789499,28772385,0,20608323
Argentina,553,905847,0,0,0,11020806,0,26742931,18801888,28774279,0,20611002
Argentina,554,905996,0,0,0,11036122,0,26742931,18805400,28774704,0,20612008
Argentina,555,905999,0,0,0,11046082,0,26742931,18808062,28774927,0,20612084
Argentina,556,907417,0,0,0,11106074,0,26742938,18818174,28776645,0,20614315
Argentina,557,908942,0,0,0,11169657,0,26742940,18828233,28778309,0,20616693
Argentina,558,910402,0,0,0,11229896,0,26742946,18838468,28780095,0,20621153
Argentina,559,911469,0,0,0,11289386,0,26742951,18849266,28781901,0,20623201
Argentina,560,912541,0,0,0,11343777,0,26742969,18858679,28783281,0,20625477
Argentina,561,912602,0,0,0,11356763,0,26742969,18860471,28783544,0,20625836
Argentina,562,912626,0,0,0,11365274,0,26742969,18860946,28783684,0,20625947
Argentina,563,913872,0,0,0,11414763,0,26742970,18870771,28785413,0,20628119
Argentina,564,915150,0,0,0,11471860,0,26742978,18881172,28787300,0,20630087
Argentina,565,916274,0,0,0,11519953,0,26742980,18889393,28789082,0,20632548
Argentina,566,917754,0,0,0,11569598,0,26742980,18898953,28790907,0,20634288
Argentina,567,919305,0,0,0,11624565,0,26742992,18910599,28793081,0,20636481
Argentina,568,919490,0,0,0,11636341,0,26742993,18912375,28793366,0,20636915
Argentina,569,919516,0,0,0,11642173,0,26742993,18912591,28793496,0,20637025
Argentina,570,920603,0,0,0,11683160,0,26742996,18919427,28794848,0,20638811
Argentina,571,922021,0,0,0,11732653,0,26743003,18928982,28796794,0,20640444
Argentina,572,923203,0,0,0,11778106,0,26743005,18938183,28798673,0,20643675
Argentina,573,924570,0,0,0,11826033,0,26743005,18948691,28800697,0,20646251
Argentina,574,926080,0,0,0,11880245,0,26743009,18962438,28803209,0,20648654
Argentina,575,926286,0,0,0,11892364,0,26743009,18964771,28803650,0,20648879
Argentina,576,926293,0,0,0,11898378,0,26743009,18965286,28803824,0,20648909
Argentina,577,927760,0,0,0,11936699,0,26743012,18967773,28805367,0,20650853
Argentina,578,929085,0,0,0,11976223,0,26743014,18970504,28806908,0,20653149
Argentina,579,930380,0,0,0,12011868,0,26743017,18973904,28808481,0,20655407
Argentina,580,931552,0,0,0,12045759,0,26743023,18977572,28809859,0,20656784
Argentina,581,932823,0,0,0,12090758,0,26743029,18982335,28811808,0,20658306
Argentina,582,932957,0,0,0,12098801,0,26743029,18983119,28812126,0,20658576
Argentina,583,932965,0,0,0,12103150,0,26743029,18983158,28812320,0,20658599
Argentina,584,934531,0,0,0,12142529,0,26743029,18986019,28813686,0,20660185
Argentina,585,936093,0,0,0,12181229,0,26743029,18989022,28815311,0,20661703
Argentina,586,937750,0,0,0,12221311,0,26743030,18992960,28816982,0,20663126
Argentina,587,939103,0,0,0,12259754,0,26743031,18995991,28818576,0,20664223
Argentina,588,940472,0,0,0,12304862,0,26743031,19000045,28820217,0,20665646
Argentina,589,940654,0,0,0,12314335,0,26743032,19000725,28820491,0,20665893
Argentina,590,940676,0,0,0,12318848,0,26743032,19000787,28820569,0,20665983
Argentina,591,940739,0,0,0,12324688,0,26743032,19000847,28820743,0,20666014
Argentina,592,941618,0,0,0,12359937,0,26743034,19003652,28822059,0,20667012
Argentina,593,942607,0,0,0,12395846,0,26743037,19006589,28823186,0,20668319
Argentina,594,943752,0,0,0,12432372,0,26743037,19009668,28824534,0,20669556
Argentina,595,944878,0,0,0,12468104,0,26743037,19012383,28825877,0,20671418
Argentina,596,944936,0,0,0,12475574,0,26743037,19012839,28826043,0,20671588
Argentina,597,944983,0,0,0,12478160,0,26743037,19012964,28826085,0,20671593
Argentina,598,946066,0,0,0,12511058,0,26743038,19015126,28827175,0,20674499
Argentina,599,947245,0,0,0,12542768,0,26743038,19017695,28828407,0,20676278
Argentina,600,948191,0,0,0,12575876,0,26743038,19020591,28829797,0,20678037
Argentina,601,949143,0,0,0,12604092,0,26743038,19023744,28831302,0,20679859
Argentina,602,950287,0,0,0,12631444,0,26743038,19027808,28832467,0,20682514
Argentina,603,950345,0,0,0,12636743,0,26743038,19028957,28832669,0,20682711
Argentina,604,950363,0,0,0,12639233,0,26743038,19029196,28832762,0,20682791
Argentina,605,951210,0,0,0,12661802,0,26743038,19032228,28833690,0,20685483
Argentina,606,952043,0,0,0,12681881,0,26743039,19035310,28834663,0,20687292
Argentina,607,952793,0,0,0,12699745,0,26743040,19038112,28835719,0,20688829
Argentina,608,952793,0,0,0,12699749,0,26743040,19038112,28835719,0,20688829
Austria,7,0,0,0,0,0,0,0,31738,0,0,0
Austria,14,0,0,0,0,104,0,0,117441,0,0,0
Austria,21,0,0,0,0,355,0,0,215538,0,0,0
Austria,28,0,0,0,0,4370,0,0,260865,0,0,0
Austria,35,0,0,0,0,6110,0,0,357701,0,0,0
Austria,42,0,0,0,0,10274,0,10852,460386,0,0,0
Austria,49,0,0,0,0,14480,0,43801,526836,0,0,0
Austria,56,0,0,0,0,22995,0,102005,588772,0,0,0
Austria,63,0,0,0,0,32422,0,157331,694253,0,0,0
Austria,70,0,0,0,0,47931,0,236686,859279,0,0,0
Austria,77,0,0,28,0,79933,0,310446,993334,0,0,0
Austria,84,0,0,57,0,105571,0,386481,1141877,0,0,0
Austria,91,0,0,116,0,142303,0,425410,1292056,0,0,0
Austria,98,0,0,221,0,182270,0,516361,1517073,0,0,0
Austria,105,0,0,244,0,225328,0,612887,1754646,0,0,0
Austria,112,0,0,254,0,263201,0,662291,2022058,0,0,0
Austria,119,0,0,571,0,302681,0,705155,2299786,0,0,0
Austria,126,0,0,6845,0,352601,0,768799,2635545,0,0,0
Austria,133,0,0,14122,0,403377,0,833669,2941072,0,0,0
Austria,140,0,0,26740,0,472286,0,912122,3327337,0,0,0
Austria,147,0,0,39365,0,526659,0,995481,3670708,0,0,0
Austria,154,0,0,60701,0,583087,0,1064354,4108800,0,0,0
Austria,161,0,0,83401,0,647138,0,1160005,4564543,0,0,0
Austria,168,0,0,98956,0,697721,0,1212252,5045188,0,0,0
Austria,175,0,0,107955,0,754464,0,1286113,5523542,0,0,0
Austria,182,0,0,134209,0,815488,0,1393747,5954430,0,0,0
Austria,189,0,0,159214,0,866928,0,1458375,6314954,0,0,0
Austria,196,0,0,179156,0,912543,0,1507040,6626446,0,0,0
Austria,203,0,0,196257,0,959695,0,1534147,6908766,0,0,0
Austria,210,0,0,208821,0,979374,0,1559183,7162157,0,0,0
Austria,217,0,0,224576,0,998228,0,1573670,7380883,0,0,0
Austria,224,0,0,235367,0,1008368,0,1579087,7538145,0,0,0
Austria,231,0,0,249215,0,1022887,0,1581808,7659975,0,0,0
Austria,238,0,0,263452,0,1027217,0,1583684,7739003,0,0,0
Austria,245,0,0,276890,0,1033388,0,1585582,7809928,0,0,0
Austria,252,0,0,291284,0,1037102,0,1586715,7883653,0,0,0
Austria,259,0,0,303053,0,1042499,0,1587651,7974302,0,0,0
Austria,266,0,0,317247,0,1047074,0,1588754,8067709,0,0,0
Austria,273,0,0,325112,0,1052267,0,1589465,8168077,0,0,0
Austria,280,0,0,329541,0,1058352,0,1589851,8297927,0,0,0
Austria,287,0,0,332593,0,1065771,0,1590180,8421950,0,0,0
Austria,294,0,0,336248,0,1074499,0,1590412,8566961,0,0,0
Austria,301,0,0,342054,0,1081570,0,1590639,8700404,0,0,0
Austria,308,0,0,347209,0,1095890,0,1590880,8944911,0,0,0
Austria,315,0,0,351984,0,1126050,0,1591284,9410868,0,0,0
Austria,322,0,0,355045,0,1171243,0,1591557,10057168,0,0,0
Austria,329,0,0,356889,0,1240472,0,1591831,10781030,0,0,0
Austria,336,0,0,358166,0,1316117,0,1592010,11472102,0,0,0
Austria,343,0,0,359502,0,1387868,0,1592097,12076293,0,0,0
Austria,350,0,0,361329,0,1449376,0,1592150,12697387,0,0,0
Austria,357,0,0,362470,0,1475296,0,1592199,12995435,0,0,0
Austria,364,0,0,363917,0,1492115,0,1592234,13211418,0,0,0
Austria,371,0,0,365221,0,1515791,0,1592252,13485720,0,0,0
Austria,378,0,0,365850,0,1541738,0,1592284,13796569,0,0,0
Austria,385,0,0,366281,0,1558980,0,1592304,14024127,0,0,0
Austria,392,0,0,366586,0,1570862,0,1592329,14212181,0,0,0
Austria,399,0,0,366787,0,1582369,0,1592352,14402793,0,0,0
Austria,406,0,0,366911,0,1587823,0,1592369,14503327,0,0,0
Austria,413,0,0,366984,0,1590578,0,1592380,14561120,0,0,0
Austria,420,0,0,367033,0,1592403,16,1592391,14601829,0,0,0
Austria,427,0,0,367068,0,1593646,2012,1592399,14634698,0,0,0
Austria,434,0,0,367105,0,1594603,2968,1592404,14661187,0,0,0
Austria,441,0,0,367129,0,1595549,3470,1592407,14683723,0,0,0
Austria,448,0,0,367150,0,1596363,4843,1592411,14706577,0,0,0
Austria,455,0,0,367179,0,1597211,5744,1592418,14728160,0,0,0
Austria,462,0,0,367220,0,1597975,6427,1592425,14748898,0,0,0
Austria,469,0,0,367260,0,1598623,6892,1592429,14767014,0,0,0
Austria,476,0,0,367293,0,1599464,7294,1592432,14787226,0,0,0
Austria,483,0,0,367336,0,1600428,7779,1592436,14811915,0,0,0
Austria,490,0,0,367369,0,1601363,8183,1592444,14836993,0,0,0
Austria,497,0,0,367432,0,1602308,8680,1592447,14862738,0,0,0
Austria,504,0,0,367488,0,1603211,8994,1592447,14887759,0,0,0
Austria,511,0,0,367529,0,1603891,9260,1592450,14904514,0,0,0
Austria,518,0,0,367576,0,1604671,9581,1592452,14925058,0,0,0
Austria,525,0,0,367620,0,1605459,9923,1592454,14944083,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367661,0,1606521,10133,1592457,14964202,0,0,0
Austria,539,0,0,367710,0,1608147,10429,1592458,14996991,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592458,14851183,0,0,0
Austria,546,0,0,367762,0,1610644,10740,1592465,15044586,0,0,0
Austria,553,0,0,367787,0,1613606,11105,1592468,15108039,0,0,0
