Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,364,205020,0,0,0,3544944,0,24500491,6144670,0,25603712,0,18256119
Argentina,365,205065,0,0,0,3544999,0,24502767,6145971,0,25604337,0,18256379
Argentina,366,206400,0,0,0,3545038,0,24532819,6192811,0,25620883,0,18265123
Argentina,367,217224,0,0,0,3545556,0,24658275,6427650,0,25701721,0,18304284
Argentina,368,226082,0,0,0,3545705,0,24791772,6694214,0,25800239,0,18347862
Argentina,369,235068,0,0,0,3545903,0,24906069,6962011,0,25906298,0,18396004
Argentina,370,243577,0,0,0,3546119,0,25010079,7239819,0,26013638,0,18445182
Argentina,371,251783,0,0,0,3546559,0,25108050,7518917,0,26124298,0,18520084
Argentina,372,255540,0,0,0,3547177,0,25145150,7667429,0,26167949,0,18557733
Argentina,373,258540,0,0,0,3548662,0,25166764,7758577,0,26190865,0,18581741
Argentina,374,264802,0,0,0,3563500,0,25245499,8008977,0,26278835,0,18659739
Argentina,375,270999,0,0,0,3594831,0,25317766,8240064,0,26360460,0,18738634
Argentina,376,279131,0,0,0,3639975,0,25377652,8466731,0,26438859,0,18822403
Argentina,377,286927,0,0,0,3708773,0,25427627,8665255,0,26510892,0,18891756
Argentina,378,296397,0,0,0,3779590,0,25464844,8848830,0,26573028,0,18949289
Argentina,379,298370,0,0,0,3804653,0,25473097,8948625,0,26595460,0,18979976
Argentina,380,298904,0,0,0,3820713,0,25477200,9023703,0,26610009,0,19003511
Argentina,381,306914,0,0,0,3897255,0,25501773,9211242,0,26671789,0,19066689
Argentina,382,314346,0,0,0,3977832,0,25525613,9381935,0,26731013,0,19133096
Argentina,383,320824,0,0,0,4067259,0,25545347,9527991,0,26788003,0,19201932
Argentina,384,331279,0,0,0,4160290,0,25562510,9666991,0,26846588,0,19267653
Argentina,385,346129,0,0,0,4255773,0,25578355,9800951,0,26900436,0,19325966
Argentina,386,352122,0,0,0,4314770,0,25582371,9858148,0,26922998,0,19350854
Argentina,387,357673,0,0,0,4355393,0,25583670,9901369,0,26936403,0,19365542
Argentina,388,372027,0,0,0,4453238,0,25595717,10038288,0,26994333,0,19413979
Argentina,389,385158,0,0,0,4543822,0,25608068,10168326,0,27050723,0,19459680
Argentina,390,397404,0,0,0,4635381,0,25617510,10293356,0,27106094,0,19511039
Argentina,391,409769,0,0,0,4721965,0,25627042,10419795,0,27166868,0,19568269
Argentina,392,424079,0,0,0,4813009,0,25636650,10546822,0,27222226,0,19619685
Argentina,393,428590,0,0,0,4861744,0,25639267,10602480,0,27242533,0,19645735
Argentina,394,431508,0,0,0,4890412,0,25640234,10640153,0,27253719,0,19660818
Argentina,395,441709,0,0,0,4997691,0,25647701,10768095,0,27304551,0,19716658
Argentina,396,452495,0,0,0,5103506,0,25654707,10890268,0,27353261,0,19765181
Argentina,397,460356,0,0,0,5195833,0,25661725,11015074,0,27397544,0,19806514
Argentina,398,466944,0,0,0,5264185,0,25666767,11138562,0,27439017,0,19842081
Argentina,399,474260,0,0,0,5336313,0,25672171,11289525,0,27483087,0,19885663
Argentina,400,476314,0,0,0,5370730,0,25673588,11355186,0,27498719,0,19902107
Argentina,401,476871,0,0,0,5394298,0,25674254,11399960,0,27508505,0,19914137
Argentina,402,484109,0,0,0,5453560,0,25679293,11534990,0,27553255,0,19950949
Argentina,403,490707,0,0,0,5508555,0,25684961,11659259,0,27599405,0,19986918
Argentina,404,498025,0,0,0,5559274,0,25690038,11824736,0,27643560,0,20016710
Argentina,405,503938,0,0,0,5602193,0,25694417,11964603,0,27687240,0,20049375
Argentina,406,509618,0,0,0,5641125,0,25699282,12090207,0,27725430,0,20078929
Argentina,407,511147,0,0,0,5665831,0,25700099,12153396,0,27741917,0,20096074
Argentina,408,512328,0,0,0,5682077,0,25700506,12193497,0,27751369,0,20105991
Argentina,409,517557,0,0,0,5726683,0,25703917,12296621,0,27790075,0,20142249
Argentina,410,523119,0,0,0,5775712,0,25707550,12391255,0,27829006,0,20169079
Argentina,411,528596,0,0,0,5815228,0,25711035,12495173,0,27867992,0,20194781
Argentina,412,533600,0,0,0,5849595,0,25714367,12602763,0,27908345,0,20217109
Argentina,413,538172,0,0,0,5887514,0,25718246,12711630,0,27947149,0,20240159
Argentina,414,539294,0,0,0,5900999,0,25718869,12765597,0,27959067,0,20247950
Argentina,415,539806,0,0,0,5908361,0,25719018,12802632,0,27964639,0,20251451
Argentina,416,544405,0,0,0,5938368,0,25722011,12915014,0,28001696,0,20269198
Argentina,417,549864,0,0,0,5969354,0,25725300,13022233,0,28042141,0,20287036
Argentina,418,554997,0,0,0,6002427,0,25728380,13130345,0,28081333,0,20306416
Argentina,419,560355,0,0,0,6026318,0,25730808,13223071,0,28113178,0,20323332
Argentina,420,565431,0,0,0,6055045,0,25733865,13339160,0,28150683,0,20341325
Argentina,421,566601,0,0,0,6065596,0,25735056,13381529,0,28162158,0,20347515
Argentina,422,567269,0,0,0,6071956,0,25735119,13402870,0,28167010,0,20349546
Argentina,423,568177,0,0,0,6078691,0,25735492,13429323,0,28174234,0,20352954
Argentina,424,568697,0,0,0,6085917,0,25736494,13457007,0,28181251,0,20353565
Argentina,425,572669,0,0,0,6106354,0,25743772,13536507,0,28199997,0,20358723
Argentina,426,576668,0,0,0,6123569,0,25750795,13614790,0,28216981,0,20363544
Argentina,427,580055,0,0,0,6141493,0,25758496,13688112,0,28235630,0,20368712
Argentina,428,580752,0,0,0,6148269,0,25764343,13725143,0,28242299,0,20370443
Argentina,429,580956,0,0,0,6159630,0,25769477,13758373,0,28245537,0,20372244
Argentina,430,583897,0,0,0,6184188,0,25790085,13843413,0,28259784,0,20378133
Argentina,431,585778,0,0,0,6199692,0,25809064,13896907,0,28269935,0,20382815
Argentina,432,588358,0,0,0,6214836,0,25827173,13963924,0,28281251,0,20388738
Argentina,433,590721,0,0,0,6229103,0,25844184,14028668,0,28294318,0,20394521
Argentina,434,593050,0,0,0,6245623,0,25863054,14098776,0,28308633,0,20400730
Argentina,435,593546,0,0,0,6253717,0,25871009,14132635,0,28314020,0,20402195
Argentina,436,593756,0,0,0,6258803,0,25874315,14149762,0,28315998,0,20402867
Argentina,437,596073,0,0,0,6273856,0,25890083,14205687,0,28328311,0,20408224
Argentina,438,598882,0,0,0,6298648,0,25906409,14271217,0,28341008,0,20413092
Argentina,439,601859,0,0,0,6319192,0,25923656,14333414,0,28353473,0,20418013
Argentina,440,604591,0,0,0,6338443,0,25939752,14394425,0,28366118,0,20422692
Argentina,441,607621,0,0,0,6360800,0,25958023,14458421,0,28378615,0,20427326
Argentina,442,608141,0,0,0,6378375,0,25963898,14495233,0,28383651,0,20428930
Argentina,443,608385,0,0,0,6387933,0,25964638,14513800,0,28385548,0,20429799
Argentina,444,611632,0,0,0,6412248,0,25983270,14571207,0,28395392,0,20434557
Argentina,445,614269,0,0,0,6435835,0,25999704,14623989,0,28405514,0,20438085
Argentina,446,617524,0,0,0,6464787,0,26016124,14678101,0,28416538,0,20442374
Argentina,447,617860,0,0,0,6470668,0,26018037,14691693,0,28418448,0,20443237
Argentina,448,620810,0,0,0,6496918,0,26036688,14742925,0,28428686,0,20446689
Argentina,449,621382,0,0,0,6514367,0,26041264,14764043,0,28432567,0,20448838
Argentina,450,621547,0,0,0,6523362,0,26042245,14773747,0,28434003,0,20449577
Argentina,451,623672,0,0,0,6551246,0,26060642,14820131,0,28443480,0,20453371
Argentina,452,625673,0,0,0,6571091,0,26074842,14868332,0,28452937,0,20456830
Argentina,453,627543,0,0,0,6587892,0,26089318,14918453,0,28460605,0,20460151
Argentina,454,629749,0,0,0,6604427,0,26107086,14968716,0,28469391,0,20462845
Argentina,455,631601,0,0,0,6618576,0,26116445,15021827,0,28478380,0,20464482
Argentina,456,631841,0,0,0,6622643,0,26117303,15038707,0,28480715,0,20464866
Argentina,457,632018,0,0,0,6624953,0,26117523,15049117,0,28482159,0,20464974
Argentina,458,634130,0,0,0,6637030,0,26125600,15096056,0,28488953,0,20466519
Argentina,459,636565,0,0,0,6648606,0,26136550,15137215,0,28496765,0,20468048
Argentina,460,639043,0,0,0,6658048,0,26146436,15176524,0,28504102,0,20469530
Argentina,461,641619,0,0,0,6667982,0,26156272,15213544,0,28510323,0,20470821
Argentina,462,643978,0,0,0,6679109,0,26168159,15254067,0,28517152,0,20472518
Argentina,463,644407,0,0,0,6683447,0,26170578,15273269,0,28519755,0,20473017
Argentina,464,644519,0,0,0,6685080,0,26171385,15282167,0,28520763,0,20473247
Argentina,465,648038,0,0,0,6693528,0,26180820,15322477,0,28525710,0,20474387
Argentina,466,651260,0,0,0,6703073,0,26190588,15362416,0,28531448,0,20475769
Argentina,467,654690,0,0,0,6712813,0,26200860,15406465,0,28537866,0,20477359
Argentina,468,655541,0,0,0,6714836,0,26202381,15422782,0,28539409,0,20477722
Argentina,469,655825,0,0,0,6716322,0,26203008,15431860,0,28540146,0,20477876
Argentina,470,656371,0,0,0,6719055,0,26204505,15448636,0,28541291,0,20478294
Argentina,471,656513,0,0,0,6719500,0,26204732,15454402,0,28541641,0,20478354
Argentina,472,661614,0,0,0,6730642,0,26216930,15510994,0,28546993,0,20480196
Argentina,473,667432,0,0,0,6745254,0,26232975,15568216,0,28552911,0,20482342
Argentina,474,674337,0,0,0,6761294,0,26252443,15631167,0,28558645,0,20485659
Argentina,475,681583,0,0,0,6779571,0,26268141,15690331,0,28564003,0,20488237
Argentina,476,688249,0,0,0,6797258,0,26287203,15754267,0,28569040,0,20490843
Argentina,477,690245,0,0,0,6803943,0,26291513,15781714,0,28571256,0,20491618
Argentina,478,690523,0,0,0,6806449,0,26292506,15794485,0,28572164,0,20491643
Argentina,479,697021,0,0,0,6824780,0,26311097,15860277,0,28576711,0,20494382
Argentina,480,703187,0,0,0,6842519,0,26326269,15922957,0,28581490,0,20496405
Argentina,481,708543,0,0,0,6862372,0,26340007,15993417,0,28585964,0,20497559
Argentina,482,715560,0,0,0,6880952,0,26359075,16072083,0,28591272,0,20498624
Argentina,483,721531,0,0,0,6900977,0,26380132,16150586,0,28596267,0,20499933
Argentina,484,722297,0,0,0,6907212,0,26385821,16182315,0,28598026,0,20500349
Argentina,485,722325,0,0,0,6907347,0,26385963,16183009,0,28598105,0,20500352
Argentina,486,727808,0,0,0,6928216,0,26397016,16251726,0,28601412,0,20501627
Argentina,487,734823,0,0,0,6959380,0,26405945,16325003,0,28604795,0,20503594
Argentina,488,743933,0,0,0,6992315,0,26415349,16396550,0,28608837,0,20506639
Argentina,489,751468,0,0,0,7036694,0,26425323,16472111,0,28621696,0,20509426
Argentina,490,753606,0,0,0,7087119,0,26435490,16548556,0,28630982,0,20512135
Argentina,491,754051,0,0,0,7102387,0,26441297,16580660,0,28634153,0,20512688
Argentina,492,754328,0,0,0,7110954,0,26444401,16597154,0,28635277,0,20512715
Argentina,493,757425,0,0,0,7158731,0,26459470,16679938,0,28639947,0,20515167
Argentina,494,761010,0,0,0,7216279,0,26473278,16773918,0,28644213,0,20517917
Argentina,495,764602,0,0,0,7269783,0,26484364,16857008,0,28648773,0,20522399
Argentina,496,768950,0,0,0,7327970,0,26493820,16941924,0,28652965,0,20528025
Argentina,497,774086,0,0,0,7403075,0,26504940,17044843,0,28658089,0,20531621
Argentina,498,774719,0,0,0,7434594,0,26508734,17092363,0,28660254,0,20534310
Argentina,499,774864,0,0,0,7450516,0,26509731,17115730,0,28661149,0,20534487
Argentina,500,779421,0,0,0,7520343,0,26517867,17202670,0,28664685,0,20538095
Argentina,501,785402,0,0,0,7601841,0,26528859,17302005,0,28668680,0,20542652
Argentina,502,785498,0,0,0,7602735,0,26529122,17303154,0,28668761,0,20542780
Argentina,503,791235,0,0,0,7680010,0,26541935,17397099,0,28672456,0,20546418
Argentina,504,795972,0,0,0,7769554,0,26553200,17492547,0,28677139,0,20549988
Argentina,505,796705,0,0,0,7826653,0,26559306,17535616,0,28679471,0,20551454
Argentina,506,796818,0,0,0,7853956,0,26561929,17555258,0,28680407,0,20551844
Argentina,507,801075,0,0,0,7964373,0,26575018,17642932,0,28684343,0,20556543
Argentina,508,805163,0,0,0,8067256,0,26588753,17721815,0,28688489,0,20561447
Argentina,509,805545,0,0,0,8082250,0,26593649,17735734,0,28689210,0,20562732
Argentina,510,808794,0,0,0,8194188,0,26606330,17811173,0,28692578,0,20565074
Argentina,511,813085,0,0,0,8320163,0,26617923,17892472,0,28696866,0,20567500
Argentina,512,815468,0,0,0,8386164,0,26623266,17928392,0,28699173,0,20568911
Argentina,513,815922,0,0,0,8420541,0,26626047,17947362,0,28700068,0,20569234
Argentina,514,819295,0,0,0,8536376,0,26638381,18008885,0,28703697,0,20571142
Argentina,515,823692,0,0,0,8639853,0,26649049,18072973,0,28707157,0,20574632
Argentina,516,828490,0,0,0,8733737,0,26653874,18124050,0,28710026,0,20576286
Argentina,517,834835,0,0,0,8834798,0,26659205,18166467,0,28713116,0,20578096
Argentina,518,840549,0,0,0,8947964,0,26664815,18212290,0,28716722,0,20579188
Argentina,519,841536,0,0,0,8978127,0,26665778,18221670,0,28717601,0,20579434
Argentina,520,841609,0,0,0,8993714,0,26665966,18223532,0,28717868,0,20579457
Argentina,521,847179,0,0,0,9090021,0,26669443,18256994,0,28720634,0,20580920
Argentina,522,851843,0,0,0,9177001,0,26673559,18293353,0,28723616,0,20582866
Argentina,523,856069,0,0,0,9269825,0,26676939,18328737,0,28726704,0,20584132
Argentina,524,860616,0,0,0,9362499,0,26680050,18362792,0,28729823,0,20585568
Argentina,525,864278,0,0,0,9465641,0,26683496,18398952,0,28733354,0,20586641
Argentina,526,865174,0,0,0,9495011,0,26684203,18405600,0,28734076,0,20586801
Argentina,527,865239,0,0,0,9510791,0,26684296,18406628,0,28734188,0,20586823
Argentina,528,869399,0,0,0,9604982,0,26686798,18436915,0,28736948,0,20587410
Argentina,529,873582,0,0,0,9705315,0,26689620,18469018,0,28739952,0,20588179
Argentina,530,877867,0,0,0,9803053,0,26692325,18502069,0,28742982,0,20588695
Argentina,531,881364,0,0,0,9908754,0,26695566,18534862,0,28746153,0,20589283
Argentina,532,881455,0,0,0,9924981,0,26695963,18541664,0,28746579,0,20589330
Argentina,533,881570,0,0,0,9946407,0,26696350,18546149,0,28746945,0,20589366
Argentina,534,881590,0,0,0,9947480,0,26696429,18546345,0,28746959,0,20589372
Argentina,535,881698,0,0,0,9962812,0,26696569,18548513,0,28747147,0,20589385
Argentina,536,884459,0,0,0,10049212,0,26699011,18567436,0,28749391,0,20590262
Argentina,537,886274,0,0,0,10130536,0,26701310,18588285,0,28751641,0,20591143
Argentina,538,888255,0,0,0,10206963,0,26707066,18608059,0,28753952,0,20591818
Argentina,539,890567,0,0,0,10284904,0,26714007,18633577,0,28756584,0,20592739
Argentina,540,890726,0,0,0,10303610,0,26717920,18639530,0,28757059,0,20593011
Argentina,541,890773,0,0,0,10315376,0,26720839,18642432,0,28757264,0,20593040
Argentina,542,891622,0,0,0,10357365,0,26725895,18657802,0,28758655,0,20593310
Argentina,543,893334,0,0,0,10428025,0,26731791,18676297,0,28761057,0,20594026
Argentina,544,894661,0,0,0,10496695,0,26738022,18695572,0,28763537,0,20595004
Argentina,545,895887,0,0,0,10561388,0,26747702,18715479,0,28766067,0,20596065
Argentina,546,897415,0,0,0,10639255,0,26747735,18733110,0,28768893,0,20596772
Argentina,547,897624,0,0,0,10659728,0,26747736,18738065,0,28769238,0,20597666
Argentina,548,897638,0,0,0,10672629,0,26747737,18739476,0,28769341,0,20597728
Argentina,549,899338,0,0,0,10739978,0,26747763,18753359,0,28771585,0,20599939
Argentina,550,901466,0,0,0,10810015,0,26747772,18767650,0,28773682,0,20602169
Argentina,551,902967,0,0,0,10878527,0,26747789,18781847,0,28775792,0,20607096
Argentina,552,904460,0,0,0,10951401,0,26747792,18794303,0,28777695,0,20609776
Argentina,553,906173,0,0,0,11024512,0,26747797,18806712,0,28779594,0,20612456
Argentina,554,906324,0,0,0,11039829,0,26747797,18810225,0,28780021,0,20613462
Argentina,555,906327,0,0,0,11049795,0,26747797,18812888,0,28780244,0,20613538
Argentina,556,907748,0,0,0,11109827,0,26747804,18823005,0,28781963,0,20615770
Argentina,557,909287,0,0,0,11173465,0,26747806,18833078,0,28783634,0,20618148
Argentina,558,910755,0,0,0,11233922,0,26747812,18843332,0,28785422,0,20622608
Argentina,559,911837,0,0,0,11293602,0,26747817,18854149,0,28787232,0,20624674
Argentina,560,912916,0,0,0,11348101,0,26747835,18863593,0,28788626,0,20626988
Argentina,561,912980,0,0,0,11361169,0,26747835,18865385,0,28788891,0,20627347
Argentina,562,913005,0,0,0,11369739,0,26747835,18865863,0,28789031,0,20627458
Argentina,563,914279,0,0,0,11419260,0,26747836,18875712,0,28790768,0,20629636
Argentina,564,915560,0,0,0,11476663,0,26747844,18886122,0,28792666,0,20631609
Argentina,565,916691,0,0,0,11524840,0,26747846,18894364,0,28794469,0,20634070
Argentina,566,918175,0,0,0,11574530,0,26747846,18903951,0,28796309,0,20635810
Argentina,567,919738,0,0,0,11629620,0,26747858,18915619,0,28798499,0,20638004
Argentina,568,919923,0,0,0,11641401,0,26747859,18917397,0,28798783,0,20638438
Argentina,569,919949,0,0,0,11647235,0,26747859,18917613,0,28798913,0,20638548
Argentina,570,921036,0,0,0,11688285,0,26747863,18924473,0,28800275,0,20640339
Argentina,571,922454,0,0,0,11737958,0,26747870,18934042,0,28802228,0,20641972
Argentina,572,923641,0,0,0,11783563,0,26747872,18943265,0,28804124,0,20645205
Argentina,573,925011,0,0,0,11831531,0,26747872,18953839,0,28806157,0,20647780
Argentina,574,926525,0,0,0,11885861,0,26747876,18967624,0,28808682,0,20650186
Argentina,575,926731,0,0,0,11898026,0,26747876,18969964,0,28809123,0,20650411
Argentina,576,926738,0,0,0,11904042,0,26747876,18970488,0,28809297,0,20650441
Argentina,577,928207,0,0,0,11942453,0,26747879,18972995,0,28810863,0,20652385
Argentina,578,929534,0,0,0,11982198,0,26747881,18975755,0,28812435,0,20654688
Argentina,579,930831,0,0,0,12018039,0,26747885,18979167,0,28814023,0,20656946
Argentina,580,932009,0,0,0,12052176,0,26747891,18982845,0,28815429,0,20658328
Argentina,581,933283,0,0,0,12097389,0,26747897,18987620,0,28817398,0,20659865
Argentina,582,933419,0,0,0,12105491,0,26747897,18988525,0,28817717,0,20660135
Argentina,583,933427,0,0,0,12109845,0,26747897,18988567,0,28817911,0,20660158
Argentina,584,934999,0,0,0,12149466,0,26747897,18991469,0,28819296,0,20661745
Argentina,585,936569,0,0,0,12188551,0,26747899,18994512,0,28820940,0,20663290
Argentina,586,938251,0,0,0,12228888,0,26747900,18998469,0,28822634,0,20664735
Argentina,587,939608,0,0,0,12267520,0,26747901,19001519,0,28824263,0,20665846
Argentina,588,940986,0,0,0,12312830,0,26747904,19005609,0,28825921,0,20667304
Argentina,589,941168,0,0,0,12322338,0,26747905,19006291,0,28826196,0,20667551
Argentina,590,941191,0,0,0,12326854,0,26747905,19006354,0,28826275,0,20667641
Argentina,591,941254,0,0,0,12332762,0,26747905,19006420,0,28826449,0,20667672
Argentina,592,942148,0,0,0,12368314,0,26747907,19009281,0,28827779,0,20668674
Argentina,593,943141,0,0,0,12404783,0,26747910,19012299,0,28828922,0,20669993
Argentina,594,944314,0,0,0,12441857,0,26747910,19015431,0,28830297,0,20671239
Argentina,595,945448,0,0,0,12478070,0,26747910,19018232,0,28831664,0,20673155
Argentina,596,945506,0,0,0,12485687,0,26747910,19018706,0,28831847,0,20673325
Argentina,597,945555,0,0,0,12488334,0,26747910,19018832,0,28831889,0,20673331
Argentina,598,946642,0,0,0,12521543,0,26747911,19021046,0,28833013,0,20676282
Argentina,599,947831,0,0,0,12553888,0,26747911,19023759,0,28834299,0,20678089
Argentina,600,948790,0,0,0,12587848,0,26747911,19026782,0,28835761,0,20679878
Argentina,601,949756,0,0,0,12616907,0,26747911,19030057,0,28837342,0,20681711
Argentina,602,950942,0,0,0,12645564,0,26747911,19034332,0,28838575,0,20684422
Argentina,603,951018,0,0,0,12651012,0,26747911,19035490,0,28838784,0,20684621
Argentina,604,951038,0,0,0,12653560,0,26747911,19035750,0,28838878,0,20684701
Argentina,605,951919,0,0,0,12677133,0,26747911,19038950,0,28839940,0,20687574
Argentina,606,952812,0,0,0,12698840,0,26747913,19042422,0,28841121,0,20689497
Argentina,607,953647,0,0,0,12720230,0,26747914,19046065,0,28842436,0,20691267
Argentina,608,954510,0,0,0,12739644,0,26747914,19047971,0,28843566,0,20692963
Argentina,609,954637,0,0,0,12743866,0,26747914,19048609,0,28843773,0,20693153
Argentina,610,954733,0,0,0,12748462,0,26747914,19049156,0,28843920,0,20693309
Argentina,611,954738,0,0,0,12750148,0,26747914,19049253,0,28843954,0,20693333
Argentina,612,955716,0,0,0,12770684,0,26747914,19051554,0,28844896,0,20695477
Argentina,613,956543,0,0,0,12791751,0,26747914,19053900,0,28845990,0,20697618
Argentina,614,957415,0,0,0,12811538,0,26747914,19056221,0,28847051,0,20699747
Argentina,615,958330,0,0,0,12829474,0,26747914,19058324,0,28847937,0,20701394
Argentina,616,959205,0,0,0,12846896,0,26747914,19060734,0,28848790,0,20703039
Austria,7,0,0,0,0,0,0,0,31741,0,0,0,0
Austria,14,0,0,0,0,104,0,0,117447,0,0,0,0
Austria,21,0,0,0,0,357,0,0,215542,0,0,0,0
Austria,28,0,0,0,0,4372,0,0,260871,0,0,0,0
Austria,35,0,0,0,0,6112,0,0,357710,0,0,0,0
Austria,42,0,0,0,0,10277,0,10852,460397,0,0,0,0
Austria,49,0,0,0,0,14482,0,43802,526850,0,0,0,0
Austria,56,0,0,0,0,22999,0,102006,588787,0,0,0,0
Austria,63,0,0,0,0,32426,0,157332,694270,0,0,0,0
Austria,70,0,0,0,0,47935,0,236687,859298,0,0,0,0
Austria,77,0,0,28,0,79937,0,310448,993355,0,0,0,0
Austria,84,0,0,57,0,105576,0,386485,1141905,0,0,0,0
Austria,91,0,0,116,0,142309,0,425418,1292087,0,0,0,0
Austria,98,0,0,221,0,182277,0,516370,1517108,0,0,0,0
Austria,105,0,0,244,0,225335,0,612895,1754686,0,0,0,0
Austria,112,0,0,254,0,263209,0,662300,2022103,0,0,0,0
Austria,119,0,0,572,0,302690,0,705169,2299837,0,0,0,0
Austria,126,0,0,6846,0,352611,0,768813,2635605,0,0,0,0
Austria,133,0,0,14123,0,403388,0,833686,2941141,0,0,0,0
Austria,140,0,0,26742,0,472297,0,912139,3327413,0,0,0,0
Austria,147,0,0,39367,0,526670,0,995497,3670800,0,0,0,0
Austria,154,0,0,60704,0,583099,0,1064369,4108900,0,0,0,0
Austria,161,0,0,83405,0,647150,0,1160022,4564652,0,0,0,0
Austria,168,0,0,98961,0,697734,0,1212269,5045304,0,0,0,0
Austria,175,0,0,107961,0,754478,0,1286134,5523668,0,0,0,0
Austria,182,0,0,134216,0,815504,0,1393770,5954566,0,0,0,0
Austria,189,0,0,159222,0,866945,0,1458399,6315097,0,0,0,0
Austria,196,0,0,179166,0,912561,0,1507064,6626599,0,0,0,0
Austria,203,0,0,196268,0,959714,0,1534172,6908927,0,0,0,0
Austria,210,0,0,208833,0,979398,0,1559211,7162328,0,0,0,0
Austria,217,0,0,224588,0,998260,0,1573699,7381061,0,0,0,0
Austria,224,0,0,235380,0,1008401,0,1579116,7538330,0,0,0,0
Austria,231,0,0,249229,0,1022923,0,1581838,7660170,0,0,0,0
Austria,238,0,0,263467,0,1027258,0,1583715,7739206,0,0,0,0
Austria,245,0,0,276905,0,1033433,0,1585613,7810134,0,0,0,0
Austria,252,0,0,291300,0,1037149,0,1586747,7883869,0,0,0,0
Austria,259,0,0,303071,0,1042548,0,1587684,7974529,0,0,0,0
Austria,266,0,0,317266,0,1047123,0,1588787,8067944,0,0,0,0
Austria,273,0,0,325131,0,1052317,0,1589498,8168321,0,0,0,0
Austria,280,0,0,329560,0,1058403,0,1589885,8298185,0,0,0,0
Austria,287,0,0,332612,0,1065822,0,1590214,8422223,0,0,0,0
Austria,294,0,0,336267,0,1074550,0,1590447,8567240,0,0,0,0
Austria,301,0,0,342073,0,1081622,0,1590674,8700696,0,0,0,0
Austria,308,0,0,347228,0,1095944,0,1590916,8945216,0,0,0,0
Austria,315,0,0,352002,0,1126106,0,1591320,9411207,0,0,0,0
Austria,322,0,0,355064,0,1171300,0,1591591,10057531,0,0,0,0
Austria,329,0,0,356908,0,1240532,0,1591866,10781422,0,0,0,0
Austria,336,0,0,358185,0,1316183,0,1592046,11472524,0,0,0,0
Austria,343,0,0,359521,0,1387936,0,1592133,12076737,0,0,0,0
