Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11241,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18835,0,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26484,0,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38917,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53613,0,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68127,0,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80399,0,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20706,91797,0,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39129,105483,0,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64064,122954,0,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80347,138659,0,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89795,158537,0,0,0,0,0,0
Estonia,91,0,0,0,0,17619,0,108679,178124,0,0,0,0,0,0
Estonia,98,0,0,0,0,22677,0,118714,202728,0,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128164,230122,0,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138409,254251,0,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154314,288423,0,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171795,335701,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178583,371337,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181487,417127,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183624,465940,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191071,511166,0,0,0,0,0,0
Estonia,161,0,0,16417,0,78998,0,208929,555071,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87413,0,220115,605340,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91268,0,227240,625234,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95863,0,234772,661347,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99447,0,236443,698637,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101750,0,236951,731021,0,0,0,0,0,0
Estonia,203,0,0,34025,0,103953,0,237267,770065,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107026,0,237648,799911,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110150,0,237938,833037,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114829,0,238160,865406,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119558,0,238343,889877,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125310,0,238520,915715,0,0,0,0,0,0
Estonia,245,0,0,45799,0,129521,0,238600,936897,0,0,0,0,0,0
Estonia,252,0,0,46049,0,134502,0,238653,956501,0,0,0,0,0,0
Estonia,259,0,0,47448,0,139341,0,238696,976721,0,0,0,0,0,0
Estonia,266,0,0,49747,0,143926,0,238723,996692,0,0,0,0,0,0
Estonia,273,0,0,51699,0,147140,0,238737,1008658,0,0,0,0,0,0
Estonia,280,0,0,53228,0,149633,0,238754,1019831,0,0,0,0,0,0
Estonia,287,0,0,55186,0,151950,0,238769,1033207,0,0,0,0,0,0
Estonia,294,0,0,59291,0,154413,0,238784,1054491,0,0,0,0,0,0
Estonia,301,0,0,63555,0,156823,0,238796,1094590,0,0,0,0,0,0
Estonia,308,0,0,66638,0,160740,0,238821,1143042,0,0,0,0,0,0
Estonia,315,0,0,68448,0,165930,0,238843,1180033,0,0,0,0,0,0
Estonia,322,0,0,69947,0,172459,0,238860,1213690,0,0,0,0,0,0
Estonia,329,0,0,71230,0,177798,0,238867,1242738,0,0,0,0,0,0
Estonia,336,0,0,72373,0,182960,0,238873,1270778,0,0,0,0,0,0
Estonia,343,0,0,73427,0,187753,0,238880,1301036,0,0,0,0,0,0
Estonia,350,0,0,74260,0,193697,0,238881,1333281,0,0,0,0,0,0
Estonia,357,0,0,74803,0,198477,0,238885,1355755,0,0,0,0,0,0
Estonia,364,0,0,75381,0,204337,0,238889,1376219,0,0,0,0,0,0
Estonia,371,0,0,76038,0,210814,0,238897,1400680,0,0,0,0,0,0
Estonia,378,0,0,76491,0,217471,0,238898,1426892,0,0,0,0,0,0
Estonia,385,0,0,76866,0,222411,0,238901,1447176,0,0,0,0,0,0
Estonia,392,0,0,77118,0,226268,0,238901,1462348,0,0,0,0,0,0
Estonia,399,0,0,77289,0,228692,0,238906,1472792,0,0,0,0,0,0
Estonia,406,0,0,77413,0,230235,0,238908,1480359,0,0,0,0,0,0
Estonia,413,0,0,77507,0,231381,0,238909,1486537,0,0,0,0,0,0
Estonia,420,0,0,77613,0,232493,0,238910,1491633,0,0,0,0,0,0
Estonia,427,0,0,77685,0,233457,1,238910,1496528,0,0,0,0,0,0
Estonia,434,0,0,77763,0,234182,61,238912,1500467,0,0,0,0,0,0
Estonia,441,0,0,77816,0,234669,147,238912,1503359,0,0,0,0,0,0
Estonia,448,0,0,77862,0,235137,224,238913,1506187,0,0,0,0,0,0
Estonia,455,0,0,77906,0,235608,344,238914,1508607,0,0,0,0,0,0
Estonia,462,0,0,77931,0,235949,439,238914,1510953,0,0,0,0,0,0
Estonia,469,0,0,77959,0,236276,503,238914,1512912,0,0,0,0,0,0
Estonia,476,0,0,78002,0,236555,577,238914,1514919,0,0,0,0,0,0
Estonia,483,0,0,78035,0,236821,649,238914,1516723,0,0,0,0,0,0
Estonia,490,0,0,78088,0,237029,702,238914,1518310,0,0,0,0,0,0
Estonia,497,0,0,78135,0,237214,762,238914,1519825,0,0,0,0,0,0
Estonia,504,0,0,78169,0,237388,805,238914,1521123,0,0,0,0,0,0
Estonia,511,0,0,78211,0,237552,855,238914,1522385,0,0,0,0,0,0
Estonia,518,0,0,78235,0,237700,877,238915,1523470,0,0,0,0,0,0
Estonia,525,0,0,78264,0,237827,910,238915,1524369,0,0,0,0,0,0
Estonia,532,0,0,78296,0,237942,928,238915,1525344,0,0,0,0,0,0
Estonia,539,0,0,78317,0,238005,941,238915,1525852,0,0,0,0,0,0
Estonia,546,0,0,78346,0,238106,974,238915,1526532,0,0,0,0,0,0
Estonia,553,0,0,78384,0,238209,1008,238915,1527348,0,0,0,0,0,0
Estonia,560,0,0,78419,0,238322,1058,238915,1528504,0,0,0,0,0,0
Estonia,567,0,0,78472,0,238517,1115,238915,1530842,0,0,0,0,0,0
Estonia,574,0,0,78523,0,238613,1212,238915,1534258,0,0,0,0,0,0
Estonia,581,0,0,78581,0,238698,1339,238915,1538900,0,0,0,0,0,0
Estonia,588,0,0,78646,0,238768,1443,238917,1544725,0,0,0,0,0,0
Estonia,595,0,0,78709,0,238806,1556,238917,1550271,0,0,0,0,0,0
Estonia,602,0,0,78750,0,238806,1682,238917,1555777,0,0,0,0,0,0
Estonia,609,0,0,78795,0,238809,1790,238917,1561417,0,0,0,0,0,0
Estonia,616,0,0,78835,0,238809,1975,238917,1566528,0,0,0,0,0,0
Estonia,623,0,0,78877,0,238850,2040,238917,1571460,0,0,0,0,0,0
Estonia,630,0,0,78895,0,239293,2084,238917,1576810,0,0,0,0,0,0
Estonia,637,0,0,78926,0,240002,2119,238917,1582710,0,0,0,0,0,0
Estonia,644,0,0,78947,0,240656,2120,238917,1587808,0,0,0,0,0,0
Estonia,651,0,0,78967,0,241091,2129,238917,1592603,0,0,0,0,0,0
Estonia,658,0,0,78977,0,241526,2134,238917,1597450,0,0,0,0,0,0
Estonia,665,0,0,78989,0,241921,2138,238917,1602426,0,0,0,0,0,0
Estonia,672,0,0,78998,0,242430,2139,238917,1608053,0,0,0,0,0,0
Estonia,679,0,0,79010,0,242846,2140,238917,1612027,0,0,0,0,0,0
Estonia,686,0,0,79023,0,243080,2142,238917,1615310,0,0,0,0,0,0
Estonia,693,0,0,79033,0,243309,2142,238917,1618053,0,0,0,0,0,0
Estonia,700,0,0,79043,0,243480,2148,238917,1620487,0,0,0,0,0,0
Estonia,707,0,0,79057,0,243627,2153,238917,1622489,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34681,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58963,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115701,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192418,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274746,0,0,0,0,0,0
European Union,0,0,0,2,0,73,0,8,339831,0,0,5,2,0,0
European Union,1,0,0,4,0,85,0,8,429974,0,0,5,2,0,0
European Union,2,0,0,4,0,120,0,8,490132,0,0,5,2,0,0
European Union,3,0,0,32,0,167,0,9,624419,0,0,5,2,0,0
European Union,4,0,0,34,0,187,0,9,786482,0,0,5,2,0,0
European Union,5,0,0,36,0,212,0,11,950841,0,0,5,2,0,0
European Union,6,0,0,40,0,241,0,14,1154554,0,0,5,2,0,0
European Union,7,0,1,72,0,640,0,164,2600046,0,0,18,7,0,0
European Union,8,0,1,72,0,715,0,166,2772022,0,0,18,7,0,0
European Union,9,0,1,73,0,731,0,169,2882920,0,0,18,7,0,0
European Union,10,0,1,76,0,960,0,172,3101807,0,0,18,7,0,0
European Union,11,0,1,77,0,1179,0,177,3357029,0,0,18,7,0,0
European Union,12,0,2,77,0,2642,0,177,3657633,0,0,18,8,0,0
European Union,13,0,2,77,0,11420,0,183,3941878,0,0,18,8,0,0
European Union,14,0,2,84,0,37534,0,567,5641238,0,0,37,12,0,0
European Union,15,0,2,85,0,41001,0,571,5798828,0,0,37,12,0,0
European Union,16,0,2,86,0,42873,0,575,5904960,0,0,37,12,0,0
European Union,17,0,2,86,0,51830,0,582,6155517,0,0,37,12,0,0
European Union,18,0,2,86,0,63564,0,635,6479109,0,0,37,12,0,0
European Union,19,0,2,86,0,76852,0,640,6823569,0,0,37,12,0,0
European Union,20,0,2,87,0,89137,0,644,7169551,0,0,37,12,0,0
European Union,21,0,3,93,0,134671,1,1039,8877389,0,0,57,125,2,0
European Union,22,0,3,93,0,138002,1,1048,9076392,0,0,57,125,2,0
European Union,23,0,3,94,0,139291,1,1052,9197411,0,0,57,125,2,0
European Union,24,0,3,95,0,145492,1,1057,9483287,0,0,58,125,2,0
European Union,25,0,3,95,0,151929,1,1065,9819694,0,0,58,125,2,0
European Union,26,0,4,97,0,158486,1,1075,10164467,0,0,58,126,2,0
European Union,27,0,4,98,0,164940,1,1081,10538525,0,0,58,126,2,0
European Union,28,0,5,103,0,195007,3,1784,12657580,0,0,80,202,4,0
European Union,29,0,5,105,0,197522,3,1794,12895245,0,0,80,202,4,0
European Union,30,0,5,106,0,198172,3,1803,13040289,0,0,80,202,4,0
European Union,31,0,5,107,0,204648,3,1862,13359566,0,0,80,202,4,0
European Union,32,0,5,110,0,213910,3,1915,13725987,0,0,80,202,4,0
European Union,33,0,5,111,0,227933,3,1943,14128272,0,0,80,202,4,0
European Union,34,0,5,116,0,248171,3,1953,14530750,0,0,80,202,4,0
European Union,35,0,5,154,0,346110,6,2957,16891603,0,0,110,287,5,0
European Union,36,0,5,156,0,361369,6,4456,17104636,0,0,110,288,5,0
European Union,37,0,5,158,0,372944,6,5893,17217884,0,0,110,288,5,0
European Union,38,0,5,161,0,392463,6,8726,17518823,0,0,110,288,5,0
European Union,39,0,5,161,0,414551,6,15747,17892061,0,0,110,288,5,0
European Union,40,0,5,162,0,437241,6,34185,18294363,0,0,110,288,5,0
European Union,41,0,5,164,0,465610,6,68562,18707095,0,0,110,288,5,0
European Union,42,0,5,181,0,606989,9,279438,20915173,0,0,139,409,2399,0
European Union,43,0,5,182,0,621578,9,302640,21120451,0,0,139,409,2399,0
European Union,44,0,5,184,0,629256,9,318286,21237400,0,0,140,409,2399,0
European Union,45,0,5,196,0,650056,9,359526,21533016,0,0,141,409,2399,0
European Union,46,0,5,197,0,678188,9,410302,21867920,0,0,141,409,2399,0
European Union,47,0,5,201,0,711210,9,468386,22230281,0,0,141,409,2399,0
European Union,48,0,5,207,0,742358,9,537127,22621472,0,0,141,409,2399,0
European Union,49,0,7,229,0,942486,15,1165311,24816095,0,0,157,552,18503,0
European Union,50,0,7,235,0,957160,15,1219853,25022120,0,0,157,553,18503,0
European Union,51,0,7,238,0,966871,15,1256357,25153589,0,0,157,554,18503,0
European Union,52,0,7,239,0,990934,15,1325934,25481477,0,0,158,554,18503,0
European Union,53,0,7,241,0,1013516,15,1405653,25847641,0,0,158,554,18503,0
European Union,54,0,7,242,0,1037767,15,1501575,26222819,0,0,158,554,18503,0
European Union,55,0,7,242,0,1061335,15,1648351,26611887,0,0,158,554,18503,0
European Union,56,0,8,270,0,1229663,18,2885887,28904272,0,0,162258,652,19342,0
European Union,57,0,8,273,0,1244053,18,3027986,29117814,0,0,162258,652,19342,0
European Union,58,0,8,275,0,1251170,18,3103930,29241473,0,0,162258,652,19342,0
European Union,59,0,8,277,0,1278920,18,3238120,29592207,0,0,162258,652,19342,0
European Union,60,0,8,278,0,1310416,18,3422796,29998621,0,0,162258,652,19342,0
European Union,61,0,8,279,0,1351596,18,3626090,30451285,0,0,162258,652,19342,0
European Union,62,0,8,279,0,1401988,18,3881204,30914451,0,0,162258,652,19342,0
European Union,63,0,9,385,0,1750059,20,5292436,33383712,0,0,368805,797,22785,0
European Union,64,0,9,394,0,1788595,20,5574493,33732823,0,0,368805,797,22785,0
European Union,65,0,9,398,0,1814993,20,5738547,33976609,0,0,368806,797,22785,0
European Union,66,0,9,410,0,1858950,20,5950768,34378220,0,0,368806,797,22785,0
European Union,67,0,9,413,0,1911411,20,6213659,34834413,0,0,368806,797,22785,0
European Union,68,0,9,421,0,1960613,20,6500064,35343537,0,0,368806,797,22785,0
European Union,69,0,9,433,0,2013511,20,6845031,35868805,0,0,368806,797,22785,0
European Union,70,0,9,602,0,2308316,25,8517955,38446602,0,0,492629,931,54762,0
European Union,71,0,9,611,0,2346755,25,8843067,38817256,0,0,492629,931,54762,0
European Union,72,0,9,620,0,2368432,25,8981099,39056696,0,0,492629,932,54762,0
European Union,73,0,9,631,0,2420190,25,9187291,39505074,0,0,492630,932,54762,0
European Union,74,0,9,653,0,2486574,25,9205797,40030763,0,0,492630,932,54762,0
European Union,75,0,9,681,0,2557609,25,9223235,40605408,0,0,492630,932,54762,0
European Union,76,0,9,707,0,2631319,25,9242662,41185781,0,0,492630,932,54762,0
European Union,77,0,10,951,0,3025975,29,9976660,44038771,0,0,505338,1123,143353,0
European Union,78,0,10,964,0,3086846,29,10174309,44424851,0,0,505338,1123,143353,0
European Union,79,0,10,970,0,3128264,29,10286570,44672551,0,0,505340,1123,143353,0
European Union,80,0,10,974,0,3194381,29,10491113,45159407,0,0,505340,1123,143353,0
European Union,81,0,10,989,0,3264568,29,10777592,45726031,0,0,505340,1123,143353,0
European Union,82,0,10,998,0,3352713,29,11074622,46347492,0,0,505341,1123,143353,0
European Union,83,0,10,1003,0,3441008,29,11447050,46987319,0,0,505341,1123,143353,0
European Union,84,0,12,1177,0,3928406,34,13296603,50291107,0,0,687669,1458,233921,0
European Union,85,0,12,1188,0,4008964,34,13547822,50768242,0,0,687669,1460,233921,0
European Union,86,0,12,1192,0,4061489,34,13681162,51071400,0,0,687670,1461,233921,0
European Union,87,0,12,1196,0,4145581,34,13913184,51656513,0,0,687671,1461,233921,0
European Union,88,0,12,1208,0,4244862,34,14184008,52355677,0,0,687672,1461,233921,0
European Union,89,0,12,1235,0,4356150,34,14386472,53135313,0,0,687672,1462,233921,0
European Union,90,0,12,1280,0,4473992,34,14601262,53952052,0,0,687672,1462,233921,0
European Union,91,0,14,1643,0,5081995,39,16191635,57483053,0,0,886294,1771,388437,0
European Union,92,0,14,1650,0,5162335,39,16326841,58008377,0,0,886294,1772,388437,0
European Union,93,0,14,1658,0,5200749,39,16425477,58288262,0,0,886294,1772,388437,0
European Union,94,0,14,1678,0,5257753,39,16561176,58653465,0,0,886294,1772,388437,0
European Union,95,0,14,1768,0,5380484,39,16774913,59432767,0,0,886294,1773,388437,0
European Union,96,0,14,1817,0,5501987,39,16997778,60635487,0,0,886294,1774,388437,0
European Union,97,0,14,1873,0,5631516,39,17246089,61911027,0,0,886294,1774,388437,0
European Union,98,0,15,2566,0,6261102,41,19484777,67055383,0,0,1013436,2027,676315,0
European Union,99,0,15,2598,0,6364046,41,19731969,67786795,0,0,1013436,2027,676315,0
European Union,100,0,15,2617,0,6421661,41,19854149,68237946,0,0,1013437,2027,676315,0
European Union,101,0,15,2660,0,6521920,41,20115411,69038660,0,0,1013437,2029,676315,0
European Union,102,0,15,2679,0,6633470,41,20436450,70097183,0,0,1013437,2029,676315,0
European Union,103,0,15,2701,0,6750582,41,20752855,71381970,0,0,1013437,2029,676315,0
European Union,104,0,15,2726,0,6876834,41,21066940,72624869,0,0,1013437,2029,676315,0
European Union,105,0,17,28356,0,7598543,47,23318030,78499570,0,0,1030845,2240,924824,0
European Union,106,0,17,28356,0,7691828,47,23614918,79221734,0,0,1030845,2240,924824,0
European Union,107,0,17,28358,0,7750784,47,23789346,79676171,0,0,1030845,2242,924824,0
European Union,108,0,17,28374,0,7850970,47,24005664,80553371,0,0,1030845,2242,924824,0
European Union,109,0,17,28397,0,7976783,47,24317463,81621808,0,0,1030845,2243,924824,0
European Union,110,0,17,28427,0,8113832,47,24714490,82800120,0,0,1030845,2243,924824,0
European Union,111,0,17,28782,0,8263132,47,25095079,83958210,0,0,1030845,2244,924824,0
European Union,112,0,19,130108,0,9187008,52,26675960,90189302,0,0,1052277,2542,1097246,0
European Union,113,0,19,134735,0,9332805,52,26899445,90988046,0,0,1052277,2543,1097246,0
European Union,114,0,19,143633,0,9428897,52,27049645,91487116,0,0,1052277,2543,1097246,0
European Union,115,0,19,156503,0,9561406,52,27219289,92476601,0,0,1052278,2544,1097246,0
European Union,116,0,19,177430,0,9729646,52,27395443,93971628,0,0,1052279,2545,1097246,0
European Union,117,0,19,198668,0,9915626,52,27572650,95815921,0,0,1052282,2545,1097246,0
European Union,118,0,19,227356,0,10111005,52,27787374,97586629,0,0,1052282,2545,1097246,0
European Union,119,0,20,451474,0,10970356,56,29093790,105350077,0,0,1391800,2777,1302983,0
European Union,120,0,20,474073,0,11086856,56,29219340,106153778,0,0,1391801,2777,1302983,0
European Union,121,0,20,488011,0,11175871,56,29321415,106772233,0,0,1391802,2777,1302983,0
European Union,122,0,20,507785,0,11336091,56,29506547,107871657,0,0,1391802,2777,1302983,0
European Union,123,0,20,533072,0,11522269,56,29829027,109399828,0,0,1391802,2777,1302983,0
European Union,124,0,20,560554,0,11722042,56,30227133,111219540,0,0,1391802,2777,1302983,0
European Union,125,0,20,592688,0,11941022,56,30621160,112931985,0,0,1391802,2778,1302983,0
European Union,126,0,22,812727,0,13063645,57,32822152,121329435,0,0,1465133,2890,1520698,0
European Union,127,0,22,834926,0,13242107,57,33032849,122293563,0,0,1465133,2890,1520698,0
European Union,128,0,22,846034,0,13363400,57,33167096,122997522,0,0,1465133,2890,1520698,0
European Union,129,0,22,869319,0,13557806,57,33457826,124266929,0,0,1465133,2892,1520698,0
European Union,130,0,22,903065,0,13785606,57,33813599,126146398,0,0,1465133,2892,1520698,0
European Union,131,0,22,934069,0,14029937,57,34207978,128316654,0,0,1465133,2893,1520698,0
European Union,132,0,22,953057,0,14220984,57,34368137,129503777,0,0,1465134,2894,1520698,0
European Union,133,0,25,1213507,0,15619123,59,36060349,138283791,0,0,1516224,2998,1609693,0
European Union,134,0,25,1242102,0,15817557,59,36255838,139437548,0,0,1516224,2998,1609693,0
European Union,135,0,25,1265028,0,15958342,59,36369394,140202314,0,0,1516224,2998,1609693,0
European Union,136,0,25,1303209,0,16160751,59,36621495,141441141,0,0,1516225,2999,1609693,0
European Union,137,0,25,1346544,0,16402588,59,36960305,143034321,0,0,1516226,3000,1609693,0
European Union,138,0,25,1393153,0,16650810,59,37318851,144880562,0,0,1516226,3001,1609693,0
European Union,139,0,25,1443557,0,16887973,59,37658996,146673018,0,0,1516226,3001,1609693,0
European Union,140,0,29,1903140,0,18525504,64,39344139,155497283,0,0,1557593,3137,1632887,0
European Union,141,0,29,1964966,0,18738579,64,39544766,156501602,0,0,1557594,3137,1632887,0
European Union,142,0,29,2013230,0,18899443,64,39632693,157149166,0,0,1557595,3138,1632887,0
European Union,143,0,29,2063158,0,19068003,64,39750518,158040272,0,0,1557595,3139,1632887,0
European Union,144,0,29,2139394,0,19299291,64,40032598,159386068,0,0,1557595,3139,1632887,0
European Union,145,0,29,2278314,0,19542021,64,40356553,161289190,0,0,1557597,3139,1632887,0
European Union,146,0,29,2412090,0,19763543,64,40694223,163112659,0,0,1557597,3139,1632887,0
European Union,147,0,36,3103161,0,21210818,67,42058114,171607839,0,0,1853510,3215,1694317,0
European Union,148,0,36,3169973,0,21375616,67,42269472,172681476,0,0,1853510,3215,1694317,0
European Union,149,0,36,3204845,0,21472029,67,42362369,173383301,0,0,1853511,3217,1694317,0
European Union,150,0,36,3336284,0,21686884,67,42571530,174631659,0,0,1853511,3217,1694317,0
European Union,151,0,36,3516750,0,21930590,67,42800098,176341310,0,0,1853511,3218,1694317,0
European Union,152,0,36,3695276,0,22123529,67,42997760,178350015,0,0,1853511,3219,1694317,0
European Union,153,0,36,3819735,0,22332794,67,43220550,179957196,0,0,1853512,3219,1694317,0
European Union,154,0,38,4600391,0,23645871,69,44651294,190044110,0,0,1933636,3293,1746950,0
European Union,155,0,38,4712136,0,23821704,69,44820696,191248284,0,0,1933636,3295,1746950,0
European Union,156,0,38,4780395,0,23907298,69,44922414,192066215,0,0,1933636,3298,1746950,0
European Union,157,0,38,4892725,0,24103286,69,45119586,193526946,0,0,1933637,3298,1746950,0
European Union,158,0,38,5034838,0,24323094,69,45327840,195558623,0,0,1933638,3301,1746950,0
European Union,159,0,38,5199613,0,24547774,69,45538221,197907904,0,0,1933638,3304,1746950,0
European Union,160,0,38,5355273,0,24757655,69,45757294,200050755,0,0,1933638,3309,1746950,0
European Union,161,0,45,6030892,0,26300268,75,47439376,211232516,0,0,1989254,3386,1772536,0
European Union,162,0,45,6099059,0,26473976,75,47557047,212469113,0,0,1989255,3392,1772536,0
European Union,163,0,45,6121058,0,26601895,75,47603380,213225483,0,0,1989256,3392,1772536,0
European Union,164,0,45,6200679,0,26820176,75,47760881,214699168,0,0,1989256,3396,1772536,0
European Union,165,0,45,6291950,0,27078297,75,47978482,216668034,0,0,1989256,3399,1772536,0
European Union,166,0,45,6398292,0,27336752,75,48201911,218919800,0,0,1989256,3400,1772536,0
European Union,167,0,45,6499681,0,27583807,75,48452451,220940825,0,0,1989256,3402,1772536,0
European Union,168,0,48,7043810,0,29070200,76,50274649,231698042,0,0,2020021,3500,1786083,0
European Union,169,0,48,7085025,0,29261851,76,50403430,232905463,0,0,2020022,3502,1786083,0
European Union,170,0,48,7102573,0,29397411,76,50468276,233646615,0,0,2020022,3505,1786083,0
European Union,171,0,48,7151792,0,29627986,76,50657785,235099702,0,0,2020024,3507,1786083,0
European Union,172,0,48,7205726,0,29899600,76,50897802,237108540,0,0,2020024,3509,1786083,0
European Union,173,0,48,7263637,0,30166859,76,51133332,239359367,0,0,2020024,3511,1786083,0
European Union,174,0,48,7327832,0,30396296,76,51379758,241265976,0,0,2020024,3515,1786083,0
European Union,175,0,57,7819944,0,31768834,81,53614044,251621522,0,0,2036767,3665,1794818,0
European Union,176,0,57,7849011,0,31972072,81,53778089,252792848,0,0,2036767,3666,1794818,0
European Union,177,0,57,7860925,0,32112337,81,53881713,253525314,0,0,2036767,3669,1794818,0
European Union,178,0,57,7900077,0,32340800,81,54105607,254968042,0,0,2036767,3671,1794818,0
European Union,179,0,57,7941779,0,32602943,81,54410293,256770474,0,0,2036767,3675,1794818,0
European Union,180,0,57,7982851,0,32856514,81,54717260,258715870,0,0,2036767,3675,1794818,0
European Union,181,0,57,8026645,0,33084302,81,55007218,260514923,0,0,2036767,3678,1794818,0
European Union,182,0,61,8533125,0,34304131,86,57406522,270574039,0,0,2047848,3820,1804635,0
European Union,183,0,61,8564694,0,34509071,86,57552386,271678635,0,0,2047848,3823,1804635,0
European Union,184,0,61,8579062,0,34644017,86,57633660,272360185,0,0,2047848,3823,1804635,0
European Union,185,0,61,8609845,0,34861720,86,57794340,273668219,0,0,2047850,3831,1804635,0
European Union,186,0,61,8645362,0,35086975,86,57991711,275326455,0,0,2047851,3835,1804635,0
European Union,187,0,61,8683691,0,35310480,86,58203437,277256798,0,0,2047851,3839,1804635,0
European Union,188,0,61,8725538,0,35530055,86,58414317,279022262,0,0,2047851,3842,1804635,0
European Union,189,0,64,9207475,0,36865893,93,60600399,288502480,0,0,2057181,3965,1813972,0
European Union,190,0,64,9234100,0,37044061,93,60751786,289614756,0,0,2057181,3969,1813972,0
European Union,191,0,64,9250003,0,37147143,93,60828586,290272144,0,0,2057181,3971,1813972,0
European Union,192,0,64,9280971,0,37346708,93,60987331,291679920,0,0,2057183,3976,1813972,0
European Union,193,0,64,9326961,0,37595863,93,61159519,293544267,0,0,2057184,3978,1813972,0
European Union,194,0,64,9367640,0,37768371,93,61316060,295257571,0,0,2057185,3978,1813972,0
European Union,195,0,64,9422788,0,38008371,93,61487811,297154118,0,0,2057186,3981,1813972,0
European Union,196,0,69,9998785,0,39541725,97,62787328,305743805,0,0,2063509,4184,1819991,0
European Union,197,0,69,10034940,0,39721696,97,62900845,306867763,0,0,2063509,4186,1819991,0
European Union,198,0,69,10051212,0,39830511,97,62981900,307554053,0,0,2063509,4191,1819991,0
European Union,199,0,69,10088079,0,40014356,97,63115780,308962473,0,0,2063509,4192,1819991,0
European Union,200,0,69,10132410,0,40241306,97,63270224,310704307,0,0,2063510,4194,1819991,0
European Union,201,0,69,10177544,0,40461604,97,63428896,312588583,0,0,2063511,4197,1819991,0
European Union,202,0,69,10225724,0,40684121,97,63593676,314349161,0,0,2063511,4201,1819991,0
European Union,203,0,70,10778605,0,41988355,102,64453516,322146001,0,0,2068536,4538,1824231,0
European Union,204,0,70,10810710,0,42157406,102,64554737,323155225,0,0,2068537,4539,1824231,0
European Union,205,0,70,10824461,0,42248217,102,64616807,323702636,0,0,2068537,4541,1824231,0
European Union,206,0,70,10860886,0,42426676,102,64730736,325033781,0,0,2068537,4541,1824231,0
European Union,207,0,70,10905418,0,42652889,102,64854721,326686480,0,0,2068537,4545,1824231,0
European Union,208,0,70,10950671,0,42889452,102,64976130,328402071,0,0,2068537,4546,1824231,0
European Union,209,0,70,10995605,0,43142249,102,65085885,329974965,0,0,2068537,4546,1824231,0
European Union,210,0,71,11409239,0,44315890,110,65669438,337029759,0,0,2072547,4843,1829403,0
European Union,211,0,71,11438681,0,44491998,110,65727099,337903625,0,0,2072547,4845,1829403,0
European Union,212,0,71,11451797,0,44595834,110,65765169,338342890,0,0,2072547,4846,1829403,0
European Union,213,0,71,11483817,0,44771928,110,65828663,339488285,0,0,2072547,4846,1829403,0
European Union,214,0,71,11523310,0,44983019,110,65887761,340867923,0,0,2072547,4852,1829403,0
European Union,215,0,71,11560972,0,45185242,110,65947086,342329995,0,0,2072548,4853,1829403,0
European Union,216,0,71,11600293,0,45400731,110,65993391,343695697,0,0,2072548,4854,1829403,0
European Union,217,0,74,12011871,0,46509646,115,66245750,350248042,0,0,2077291,5157,1831650,0
