Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320700,0,0,0,4066925,0,25541136,9526326,26779957,0,19200911
Argentina,384,331155,0,0,0,4159943,0,25558291,9665300,26838504,0,19266623
Argentina,385,346003,0,0,0,4255415,0,25574124,9799243,26892322,0,19324917
Argentina,386,351995,0,0,0,4314413,0,25578137,9856433,26914866,0,19349803
Argentina,387,357546,0,0,0,4355033,0,25579436,9899646,26928261,0,19364491
Argentina,388,371900,0,0,0,4452866,0,25591465,10036534,26986165,0,19412921
Argentina,389,385028,0,0,0,4543439,0,25603809,10166537,27042529,0,19458615
Argentina,390,397270,0,0,0,4634985,0,25613246,10291520,27097860,0,19509958
Argentina,391,409631,0,0,0,4721551,0,25622775,10417931,27158607,0,19567180
Argentina,392,423938,0,0,0,4812589,0,25632380,10544934,27213949,0,19618591
Argentina,393,428447,0,0,0,4861321,0,25634994,10600585,27234251,0,19644641
Argentina,394,431363,0,0,0,4889983,0,25635960,10638252,27245433,0,19659724
Argentina,395,441561,0,0,0,4997256,0,25643422,10766143,27296232,0,19715559
Argentina,396,452340,0,0,0,5103060,0,25650419,10888273,27344908,0,19764070
Argentina,397,460197,0,0,0,5195367,0,25657432,11013051,27389161,0,19805397
Argentina,398,466780,0,0,0,5263688,0,25662469,11136489,27430599,0,19840954
Argentina,399,474090,0,0,0,5335809,0,25667870,11287401,27474647,0,19884535
Argentina,400,476144,0,0,0,5370217,0,25669282,11353049,27490273,0,19900974
Argentina,401,476701,0,0,0,5393779,0,25669945,11397820,27500051,0,19913004
Argentina,402,483939,0,0,0,5453029,0,25674980,11532829,27544746,0,19949811
Argentina,403,490535,0,0,0,5508010,0,25680642,11657071,27590852,0,19985463
Argentina,404,497851,0,0,0,5558709,0,25685716,11822512,27634977,0,20015252
Argentina,405,503761,0,0,0,5601618,0,25690093,11962083,27678635,0,20047911
Argentina,406,509438,0,0,0,5640542,0,25694951,12087301,27716778,0,20077457
Argentina,407,510965,0,0,0,5665244,0,25695767,12150382,27733250,0,20094598
Argentina,408,512146,0,0,0,5681483,0,25696174,12190464,27742692,0,20104514
Argentina,409,517374,0,0,0,5726058,0,25699583,12293506,27781370,0,20140771
Argentina,410,522935,0,0,0,5775072,0,25703216,12388108,27820243,0,20167593
Argentina,411,528410,0,0,0,5814569,0,25706700,12491990,27859177,0,20193288
Argentina,412,533409,0,0,0,5848927,0,25710030,12599543,27899486,0,20215614
Argentina,413,537981,0,0,0,5886831,0,25713904,12708359,27938181,0,20238644
Argentina,414,539103,0,0,0,5900315,0,25714525,12762311,27950073,0,20246432
Argentina,415,539615,0,0,0,5907673,0,25714673,12799335,27955608,0,20249933
Argentina,416,544210,0,0,0,5937656,0,25717663,12911632,27992611,0,20267663
Argentina,417,549668,0,0,0,5968636,0,25720930,13018801,28032988,0,20285493
Argentina,418,554796,0,0,0,6001704,0,25724008,13126866,28072150,0,20304870
Argentina,419,560154,0,0,0,6025592,0,25726402,13219495,28103913,0,20321783
Argentina,420,565229,0,0,0,6054306,0,25729454,13335532,28141375,0,20339774
Argentina,421,566399,0,0,0,6064855,0,25730644,13377890,28152823,0,20345960
Argentina,422,567065,0,0,0,6071210,0,25730707,13399228,28157667,0,20347990
Argentina,423,567973,0,0,0,6077944,0,25731074,13425671,28164889,0,20351398
Argentina,424,568493,0,0,0,6085166,0,25732074,13453332,28171896,0,20352009
Argentina,425,572465,0,0,0,6105523,0,25739337,13532815,28190611,0,20357162
Argentina,426,576464,0,0,0,6122711,0,25746344,13611027,28207555,0,20361978
Argentina,427,579850,0,0,0,6140593,0,25754044,13684298,28226172,0,20367143
Argentina,428,580547,0,0,0,6147366,0,25759855,13721320,28232832,0,20368872
Argentina,429,580751,0,0,0,6158724,0,25764975,13754543,28236061,0,20370671
Argentina,430,583691,0,0,0,6183249,0,25785572,13839546,28250285,0,20376551
Argentina,431,585572,0,0,0,6198746,0,25804545,13892965,28260403,0,20381157
Argentina,432,588149,0,0,0,6213878,0,25822650,13959967,28271699,0,20387039
Argentina,433,590511,0,0,0,6228119,0,25839652,14024680,28284744,0,20392787
Argentina,434,592840,0,0,0,6244629,0,25858507,14094776,28299020,0,20398967
Argentina,435,593336,0,0,0,6252719,0,25866456,14128629,28304397,0,20400429
Argentina,436,593546,0,0,0,6257805,0,25869760,14145750,28306369,0,20401101
Argentina,437,595855,0,0,0,6272783,0,25885521,14201658,28318663,0,20406440
Argentina,438,598663,0,0,0,6297565,0,25901840,14267158,28331303,0,20411304
Argentina,439,601639,0,0,0,6318104,0,25919076,14329328,28343723,0,20416223
Argentina,440,604367,0,0,0,6337290,0,25935165,14390138,28356346,0,20420864
Argentina,441,607393,0,0,0,6359591,0,25953435,14454113,28368818,0,20425494
Argentina,442,607912,0,0,0,6377161,0,25959309,14490913,28373849,0,20427096
Argentina,443,608156,0,0,0,6386717,0,25960049,14509477,28375744,0,20427964
Argentina,444,611403,0,0,0,6411025,0,25978675,14566857,28385566,0,20432722
Argentina,445,614038,0,0,0,6434604,0,25995090,14619594,28395650,0,20436248
Argentina,446,617294,0,0,0,6463531,0,26011503,14673674,28406645,0,20440535
Argentina,447,617630,0,0,0,6469409,0,26013415,14687249,28408561,0,20441398
Argentina,448,620578,0,0,0,6495628,0,26032020,14738444,28418787,0,20444847
Argentina,449,621150,0,0,0,6513073,0,26036595,14759555,28422659,0,20446996
Argentina,450,621315,0,0,0,6522065,0,26037575,14769257,28424081,0,20447734
Argentina,451,623439,0,0,0,6549941,0,26055954,14815616,28433552,0,20451521
Argentina,452,625440,0,0,0,6569784,0,26070148,14863788,28443000,0,20454979
Argentina,453,627307,0,0,0,6586574,0,26084476,14913860,28450650,0,20458299
Argentina,454,629510,0,0,0,6603076,0,26102216,14964078,28459425,0,20460987
Argentina,455,631362,0,0,0,6617227,0,26111565,15017146,28468400,0,20462623
Argentina,456,631602,0,0,0,6621294,0,26112423,15034015,28470733,0,20463007
Argentina,457,631779,0,0,0,6623601,0,26112642,15044417,28472173,0,20463115
Argentina,458,633891,0,0,0,6635664,0,26120683,15091292,28478952,0,20464657
Argentina,459,636325,0,0,0,6647230,0,26131601,15132392,28486717,0,20466186
Argentina,460,638802,0,0,0,6656657,0,26141479,15171672,28493988,0,20467668
Argentina,461,641381,0,0,0,6666587,0,26151305,15208472,28500199,0,20468893
Argentina,462,643741,0,0,0,6677684,0,26163170,15248970,28507012,0,20470590
Argentina,463,644170,0,0,0,6682020,0,26165541,15268167,28509613,0,20471087
Argentina,464,644281,0,0,0,6683653,0,26166348,15277059,28510621,0,20471317
Argentina,465,647797,0,0,0,6692096,0,26175782,15317346,28515552,0,20472452
Argentina,466,651020,0,0,0,6701445,0,26185541,15357268,28521277,0,20473822
Argentina,467,654444,0,0,0,6711114,0,26195810,15401294,28527648,0,20475334
Argentina,468,655296,0,0,0,6713135,0,26197331,15417599,28529189,0,20475693
Argentina,469,655579,0,0,0,6714616,0,26197951,15426663,28529925,0,20475840
Argentina,470,656125,0,0,0,6717345,0,26199446,15443429,28531069,0,20476139
Argentina,471,656268,0,0,0,6717785,0,26199673,15449189,28531418,0,20476198
Argentina,472,661364,0,0,0,6728878,0,26211869,15505751,28536761,0,20477955
Argentina,473,667174,0,0,0,6743292,0,26227909,15562950,28542663,0,20479904
Argentina,474,674074,0,0,0,6759197,0,26247319,15625842,28548381,0,20483112
Argentina,475,681315,0,0,0,6777298,0,26262883,15684963,28553721,0,20485662
Argentina,476,687976,0,0,0,6794885,0,26281865,15748843,28558750,0,20488265
Argentina,477,689971,0,0,0,6801539,0,26286174,15776274,28560964,0,20489040
Argentina,478,690249,0,0,0,6804039,0,26287167,15789034,28561867,0,20489065
Argentina,479,696731,0,0,0,6822339,0,26305739,15854726,28566402,0,20491804
Argentina,480,702889,0,0,0,6840012,0,26320876,15917369,28571157,0,20493827
Argentina,481,708244,0,0,0,6859841,0,26334567,15987792,28575618,0,20494981
Argentina,482,715260,0,0,0,6878355,0,26352997,16066415,28580917,0,20496045
Argentina,483,721218,0,0,0,6898275,0,26374005,16144846,28585900,0,20497353
Argentina,484,721981,0,0,0,6904506,0,26379685,16176561,28587658,0,20497770
Argentina,485,722009,0,0,0,6904641,0,26379826,16177254,28587736,0,20497773
Argentina,486,727488,0,0,0,6925448,0,26390593,16245897,28591041,0,20499048
Argentina,487,734501,0,0,0,6956586,0,26399465,16319137,28594419,0,20501015
Argentina,488,743576,0,0,0,6989513,0,26408810,16390598,28598456,0,20504060
Argentina,489,751036,0,0,0,7033875,0,26418766,16466060,28611298,0,20506848
Argentina,490,753167,0,0,0,7084250,0,26428920,16542455,28620578,0,20509557
Argentina,491,753612,0,0,0,7099491,0,26434728,16574537,28623747,0,20510110
Argentina,492,753889,0,0,0,7108057,0,26437833,16591024,28624871,0,20510137
Argentina,493,756986,0,0,0,7155828,0,26452891,16673706,28629537,0,20512588
Argentina,494,760571,0,0,0,7213352,0,26466688,16767567,28633796,0,20515337
Argentina,495,764162,0,0,0,7266753,0,26477671,16850604,28638332,0,20519821
Argentina,496,768510,0,0,0,7324873,0,26486835,16935473,28642511,0,20525448
Argentina,497,773646,0,0,0,7399893,0,26497450,17038357,28647622,0,20529043
Argentina,498,774279,0,0,0,7431397,0,26501236,17085863,28649785,0,20531732
Argentina,499,774424,0,0,0,7447313,0,26502233,17109209,28650680,0,20531887
Argentina,500,778981,0,0,0,7517030,0,26509922,17196102,28654212,0,20535489
Argentina,501,784960,0,0,0,7598278,0,26520906,17295294,28658198,0,20539811
Argentina,502,785056,0,0,0,7599164,0,26521167,17296436,28658278,0,20539938
Argentina,503,790792,0,0,0,7676301,0,26533974,17390295,28661964,0,20543174
Argentina,504,795526,0,0,0,7765678,0,26545227,17485646,28666637,0,20546744
Argentina,505,796259,0,0,0,7822466,0,26551331,17528703,28668966,0,20548209
Argentina,506,796371,0,0,0,7849761,0,26553952,17548335,28669901,0,20548599
Argentina,507,800627,0,0,0,7960047,0,26567034,17635959,28673834,0,20553299
Argentina,508,804714,0,0,0,8062845,0,26580687,17714747,28677969,0,20558199
Argentina,509,805096,0,0,0,8077827,0,26585580,17728654,28678690,0,20559484
Argentina,510,808342,0,0,0,8189696,0,26598200,17803922,28682048,0,20561825
Argentina,511,812631,0,0,0,8315546,0,26609776,17885147,28686321,0,20564250
Argentina,512,815014,0,0,0,8381525,0,26615116,17921048,28688627,0,20565660
Argentina,513,815468,0,0,0,8415871,0,26617897,17939987,28689522,0,20565983
Argentina,514,818838,0,0,0,8531616,0,26630205,18001425,28693148,0,20567890
Argentina,515,823224,0,0,0,8634995,0,26640847,18065421,28696593,0,20571378
Argentina,516,828013,0,0,0,8728829,0,26645662,18116314,28699449,0,20573031
Argentina,517,834358,0,0,0,8829688,0,26650993,18158638,28702527,0,20574841
Argentina,518,840011,0,0,0,8942754,0,26656567,18204379,28706109,0,20575931
Argentina,519,840997,0,0,0,8972900,0,26657530,18213751,28706988,0,20576177
Argentina,520,841070,0,0,0,8988475,0,26657717,18215611,28707255,0,20576200
Argentina,521,846531,0,0,0,9084714,0,26661191,18248993,28710016,0,20577661
Argentina,522,851191,0,0,0,9171616,0,26665304,18285137,28712989,0,20579609
Argentina,523,855414,0,0,0,9264350,0,26668684,18320495,28716069,0,20580867
Argentina,524,859953,0,0,0,9356919,0,26671793,18354512,28719179,0,20582303
Argentina,525,863609,0,0,0,9459999,0,26675236,18390617,28722702,0,20583375
Argentina,526,864504,0,0,0,9489340,0,26675942,18397260,28723423,0,20583535
Argentina,527,864569,0,0,0,9505106,0,26676035,18398288,28723535,0,20583557
Argentina,528,868729,0,0,0,9599167,0,26678526,18428506,28726288,0,20584144
Argentina,529,872903,0,0,0,9699229,0,26681346,18460508,28729282,0,20584913
Argentina,530,877154,0,0,0,9796573,0,26684045,18493447,28732288,0,20585427
Argentina,531,880640,0,0,0,9902008,0,26687279,18525990,28735442,0,20586009
Argentina,532,880731,0,0,0,9918121,0,26687675,18532779,28735863,0,20586051
Argentina,533,880846,0,0,0,9939465,0,26688062,18537253,28736219,0,20586087
Argentina,534,880866,0,0,0,9940532,0,26688140,18537439,28736232,0,20586093
Argentina,535,880974,0,0,0,9955786,0,26688279,18539597,28736419,0,20586106
Argentina,536,883733,0,0,0,10042069,0,26690719,18558501,28738659,0,20586844
Argentina,537,885541,0,0,0,10123341,0,26693011,18579263,28740900,0,20587461
Argentina,538,887519,0,0,0,10199472,0,26698767,18598955,28743204,0,20588136
Argentina,539,889822,0,0,0,10277166,0,26705704,18624415,28745829,0,20589057
Argentina,540,889981,0,0,0,10295745,0,26709612,18630352,28746303,0,20589329
Argentina,541,890028,0,0,0,10307493,0,26712528,18633253,28746507,0,20589358
Argentina,542,890877,0,0,0,10349370,0,26717579,18648604,28747896,0,20589627
Argentina,543,892586,0,0,0,10419949,0,26723469,18667059,28750288,0,20590342
Argentina,544,893913,0,0,0,10488463,0,26729694,18686007,28752762,0,20591320
Argentina,545,895137,0,0,0,10552916,0,26739358,18705826,28755279,0,20592381
Argentina,546,896638,0,0,0,10630472,0,26739391,18723361,28758094,0,20593088
Argentina,547,896845,0,0,0,10650837,0,26739392,18728308,28758436,0,20593969
Argentina,548,896859,0,0,0,10663737,0,26739393,18729716,28758535,0,20594031
Argentina,549,898532,0,0,0,10730978,0,26739419,18743521,28760767,0,20596239
Argentina,550,900636,0,0,0,10800854,0,26739427,18757607,28762836,0,20598468
Argentina,551,902123,0,0,0,10868971,0,26739444,18771689,28764935,0,20603394
Argentina,552,903602,0,0,0,10941366,0,26739447,18784051,28766812,0,20606074
Argentina,553,905307,0,0,0,11014396,0,26739450,18796407,28768704,0,20608751
Argentina,554,905456,0,0,0,11029703,0,26739450,18799915,28769126,0,20609757
Argentina,555,905459,0,0,0,11039659,0,26739450,18802576,28769345,0,20609833
Argentina,556,906873,0,0,0,11099572,0,26739457,18812670,28771051,0,20612063
Argentina,557,908395,0,0,0,11162790,0,26739458,18822706,28772713,0,20614441
Argentina,558,909852,0,0,0,11222884,0,26739464,18832928,28774492,0,20618901
Argentina,559,910899,0,0,0,11282013,0,26739469,18843697,28776283,0,20620947
Argentina,560,911961,0,0,0,11336301,0,26739487,18853092,28777651,0,20623218
Argentina,561,912022,0,0,0,11349282,0,26739487,18854883,28777913,0,20623577
Argentina,562,912046,0,0,0,11357724,0,26739487,18855358,28778053,0,20623688
Argentina,563,913273,0,0,0,11407160,0,26739488,18865162,28779774,0,20625859
Argentina,564,914545,0,0,0,11463705,0,26739496,18875505,28781655,0,20627828
Argentina,565,915659,0,0,0,11511700,0,26739498,18883704,28783430,0,20630285
Argentina,566,917137,0,0,0,11561295,0,26739498,18893184,28785247,0,20632025
Argentina,567,918676,0,0,0,11616167,0,26739510,18904773,28787412,0,20634216
Argentina,568,918860,0,0,0,11627938,0,26739511,18906533,28787693,0,20634650
Argentina,569,918885,0,0,0,11633764,0,26739511,18906749,28787821,0,20634760
Argentina,570,919971,0,0,0,11674702,0,26739514,18913560,28789160,0,20636538
Argentina,571,921387,0,0,0,11723876,0,26739521,18923097,28791082,0,20638169
Argentina,572,922561,0,0,0,11769154,0,26739523,18932254,28792949,0,20641396
Argentina,573,923922,0,0,0,11816900,0,26739523,18942707,28794959,0,20643968
Argentina,574,925426,0,0,0,11870898,0,26739527,18956248,28797450,0,20646361
Argentina,575,925632,0,0,0,11882980,0,26739527,18958577,28797887,0,20646581
Argentina,576,925639,0,0,0,11888985,0,26739527,18959086,28798060,0,20646610
Argentina,577,927097,0,0,0,11927040,0,26739530,18961130,28799577,0,20648542
Argentina,578,928417,0,0,0,11966371,0,26739532,18963528,28801098,0,20650766
Argentina,579,929701,0,0,0,12001804,0,26739535,18966608,28802644,0,20652970
Argentina,580,930870,0,0,0,12035332,0,26739540,18969971,28803999,0,20654306
Argentina,581,932132,0,0,0,12079936,0,26739545,18974340,28805915,0,20655814
Argentina,582,932264,0,0,0,12087881,0,26739545,18975119,28806220,0,20656072
Argentina,583,932272,0,0,0,12092107,0,26739545,18975157,28806408,0,20656095
Argentina,584,933802,0,0,0,12131198,0,26739545,18977796,28807759,0,20657632
Argentina,585,935295,0,0,0,12169270,0,26739545,18980740,28809355,0,20659124
Argentina,586,936903,0,0,0,12208529,0,26739546,18984628,28810977,0,20660488
Argentina,587,938193,0,0,0,12246318,0,26739547,18987541,28812533,0,20661549
Argentina,588,939505,0,0,0,12290316,0,26739547,18991505,28814085,0,20662914
Argentina,589,939672,0,0,0,12299641,0,26739547,18992182,28814351,0,20663141
Argentina,590,939693,0,0,0,12303893,0,26739547,18992244,28814426,0,20663231
Argentina,591,939756,0,0,0,12309662,0,26739547,18992297,28814600,0,20663262
Argentina,592,940546,0,0,0,12344104,0,26739549,18994991,28815805,0,20664217
Argentina,593,941486,0,0,0,12379142,0,26739552,18997784,28816847,0,20665489
Argentina,594,942512,0,0,0,12413736,0,26739552,19000654,28818072,0,20666634
Argentina,595,943555,0,0,0,12447322,0,26739552,19003105,28819208,0,20668315
Argentina,596,943608,0,0,0,12454409,0,26739552,19003527,28819359,0,20668460
Argentina,597,943627,0,0,0,12456804,0,26739552,19003591,28819387,0,20668463
Argentina,598,944543,0,0,0,12485633,0,26739553,19005327,28820231,0,20671134
Argentina,599,944543,0,0,0,12485660,0,26739553,19005327,28820231,0,20671134
Austria,7,0,0,0,0,0,0,0,31740,0,0,0
Austria,14,0,0,0,0,104,0,0,117445,0,0,0
Austria,21,0,0,0,0,355,0,0,215539,0,0,0
Austria,28,0,0,0,0,4370,0,0,260865,0,0,0
Austria,35,0,0,0,0,6110,0,0,357699,0,0,0
Austria,42,0,0,0,0,10274,0,10852,460382,0,0,0
Austria,49,0,0,0,0,14480,0,43801,526827,0,0,0
Austria,56,0,0,0,0,22995,0,102005,588761,0,0,0
Austria,63,0,0,0,0,32421,0,157330,694242,0,0,0
Austria,70,0,0,0,0,47929,0,236683,859265,0,0,0
Austria,77,0,0,28,0,79931,0,310442,993315,0,0,0
Austria,84,0,0,57,0,105569,0,386477,1141855,0,0,0
Austria,91,0,0,116,0,142298,0,425406,1292025,0,0,0
Austria,98,0,0,221,0,182263,0,516350,1517034,0,0,0
Austria,105,0,0,244,0,225317,0,612875,1754597,0,0,0
Austria,112,0,0,254,0,263190,0,662278,2022003,0,0,0
Austria,119,0,0,571,0,302670,0,705142,2299721,0,0,0
Austria,126,0,0,6845,0,352586,0,768784,2635468,0,0,0
Austria,133,0,0,14121,0,403359,0,833651,2940988,0,0,0
Austria,140,0,0,26739,0,472268,0,912103,3327245,0,0,0
Austria,147,0,0,39359,0,526639,0,995459,3670610,0,0,0
Austria,154,0,0,60692,0,583065,0,1064332,4108690,0,0,0
Austria,161,0,0,83387,0,647114,0,1159982,4564426,0,0,0
Austria,168,0,0,98941,0,697696,0,1212227,5045052,0,0,0
Austria,175,0,0,107940,0,754438,0,1286087,5523395,0,0,0
Austria,182,0,0,134192,0,815461,0,1393716,5954268,0,0,0
Austria,189,0,0,159194,0,866900,0,1458344,6314782,0,0,0
Austria,196,0,0,179136,0,912514,0,1507009,6626262,0,0,0
Austria,203,0,0,196236,0,959665,0,1534117,6908568,0,0,0
Austria,210,0,0,208799,0,979342,0,1559151,7161946,0,0,0
Austria,217,0,0,224554,0,998192,0,1573637,7380659,0,0,0
Austria,224,0,0,235345,0,1008327,0,1579054,7537909,0,0,0
Austria,231,0,0,249191,0,1022846,0,1581774,7659730,0,0,0
Austria,238,0,0,263425,0,1027171,0,1583650,7738754,0,0,0
Austria,245,0,0,276862,0,1033338,0,1585548,7809670,0,0,0
Austria,252,0,0,291254,0,1037050,0,1586681,7883386,0,0,0
Austria,259,0,0,303023,0,1042444,0,1587616,7974025,0,0,0
Austria,266,0,0,317215,0,1047018,0,1588719,8067417,0,0,0
Austria,273,0,0,325080,0,1052210,0,1589430,8167774,0,0,0
Austria,280,0,0,329508,0,1058295,0,1589816,8297617,0,0,0
Austria,287,0,0,332560,0,1065713,0,1590144,8421621,0,0,0
Austria,294,0,0,336214,0,1074441,0,1590375,8566622,0,0,0
Austria,301,0,0,342017,0,1081512,0,1590602,8700054,0,0,0
Austria,308,0,0,347171,0,1095830,0,1590843,8944531,0,0,0
Austria,315,0,0,351947,0,1125983,0,1591247,9410458,0,0,0
Austria,322,0,0,355008,0,1171172,0,1591520,10056732,0,0,0
Austria,329,0,0,356850,0,1240399,0,1591794,10780570,0,0,0
Austria,336,0,0,358127,0,1316040,0,1591974,11471612,0,0,0
Austria,343,0,0,359462,0,1387787,0,1592060,12075782,0,0,0
Austria,350,0,0,361289,0,1449294,0,1592113,12696841,0,0,0
Austria,357,0,0,362430,0,1475210,0,1592162,12994863,0,0,0
Austria,364,0,0,363877,0,1492028,0,1592196,13210839,0,0,0
Austria,371,0,0,365181,0,1515702,0,1592214,13485123,0,0,0
Austria,378,0,0,365810,0,1541649,0,1592246,13795951,0,0,0
Austria,385,0,0,366241,0,1558888,0,1592266,14023497,0,0,0
Austria,392,0,0,366545,0,1570768,0,1592291,14211543,0,0,0
Austria,399,0,0,366746,0,1582274,0,1592314,14402138,0,0,0
Austria,406,0,0,366870,0,1587727,0,1592331,14502660,0,0,0
Austria,413,0,0,366943,0,1590482,0,1592341,14560436,0,0,0
Austria,420,0,0,366992,0,1592305,16,1592352,14601138,0,0,0
Austria,427,0,0,367027,0,1593547,2012,1592360,14634003,0,0,0
Austria,434,0,0,367064,0,1594504,2968,1592365,14660490,0,0,0
Austria,441,0,0,367088,0,1595449,3470,1592368,14683014,0,0,0
Austria,448,0,0,367109,0,1596263,4843,1592372,14705861,0,0,0
Austria,455,0,0,367138,0,1597111,5744,1592379,14727436,0,0,0
Austria,462,0,0,367179,0,1597875,6427,1592386,14748164,0,0,0
Austria,469,0,0,367219,0,1598524,6892,1592390,14766271,0,0,0
Austria,476,0,0,367252,0,1599365,7293,1592393,14786474,0,0,0
Austria,483,0,0,367295,0,1600328,7778,1592397,14811151,0,0,0
Austria,490,0,0,367328,0,1601261,8182,1592405,14836217,0,0,0
Austria,497,0,0,367391,0,1602205,8679,1592408,14861949,0,0,0
Austria,504,0,0,367447,0,1603106,8993,1592408,14886966,0,0,0
Austria,511,0,0,367488,0,1603786,9259,1592411,14903716,0,0,0
Austria,518,0,0,367535,0,1604565,9580,1592413,14924248,0,0,0
Austria,525,0,0,367579,0,1605352,9922,1592415,14943260,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367620,0,1606414,10132,1592418,14963369,0,0,0
Austria,539,0,0,367669,0,1608038,10428,1592419,14996124,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592419,14851183,0,0,0
Austria,546,0,0,367720,0,1610536,10738,1592426,15043687,0,0,0
Austria,553,0,0,367745,0,1613496,11103,1592429,15107102,0,0,0
Austria,557,0,0,367745,0,1613592,11135,1592429,15110962,0,0,0
Austria,560,0,0,367778,0,1617071,11515,1592431,15174670,0,0,0
Austria,567,0,0,367808,0,1619851,11881,1592434,15231167,0,0,0
Austria,574,0,0,367831,0,1622358,12283,1592436,15279727,0,0,0
Austria,581,0,0,367847,0,1624761,12498,1592442,15317942,0,0,0
Belgium,7,0,0,0,0,0,0,0,28353,0,0,0
Belgium,14,0,0,0,0,64,0,0,127685,0,0,0
Belgium,21,0,0,0,0,4579,0,0,246711,0,0,0
Belgium,28,0,0,0,0,6314,0,0,337579,0,0,0
Belgium,35,0,0,0,0,16195,0,0,467475,0,0,0
Belgium,42,0,0,0,0,25898,0,436,604474,0,0,0
Belgium,49,0,0,0,0,30770,0,11169,706330,0,0,0
Belgium,56,0,0,0,0,33328,0,46047,795866,0,0,0
Belgium,63,0,0,0,0,52344,0,111241,885943,0,0,0
