Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,332,143997,0,0,0,3534303,0,21243992,4010669,0,0,23185141,0,17538065,0
Argentina,333,145244,0,0,0,3543597,0,21372936,4082608,0,0,23319689,0,17563831,0
Argentina,334,146631,0,0,0,3544028,0,21540580,4146119,0,0,23444109,0,17587400,0
Argentina,335,148213,0,0,0,3544188,0,21694641,4216061,0,0,23590186,0,17612736,0
Argentina,336,149417,0,0,0,3544281,0,21804224,4278413,0,0,23707753,0,17638255,0
Argentina,337,149905,0,0,0,3544287,0,21870293,4311652,0,0,23761108,0,17649002,0
Argentina,338,150045,0,0,0,3544287,0,21899348,4333192,0,0,23804013,0,17651926,0
Argentina,339,151341,0,0,0,3544335,0,21992655,4398458,0,0,23936783,0,17672642,0
Argentina,340,152734,0,0,0,3544440,0,22093035,4464313,0,0,24083911,0,17693920,0
Argentina,341,153025,0,0,0,3544465,0,22143470,4496793,0,0,24124835,0,17705044,0
Argentina,342,155509,0,0,0,3544588,0,22260138,4560209,0,0,24222111,0,17727169,0
Argentina,343,159000,0,0,0,3544673,0,22378227,4628487,0,0,24322567,0,17752358,0
Argentina,344,162061,0,0,0,3544704,0,22437504,4663016,0,0,24370192,0,17763198,0
Argentina,345,162149,0,0,0,3544724,0,22487740,4680453,0,0,24391464,0,17771659,0
Argentina,346,166399,0,0,0,3544759,0,22624158,4740970,0,0,24485219,0,17802802,0
Argentina,347,169622,0,0,0,3544863,0,22761401,4809602,0,0,24583096,0,17834463,0
Argentina,348,171041,0,0,0,3544977,0,22954090,4880120,0,0,24668164,0,17867655,0
Argentina,349,172752,0,0,0,3545080,0,23128929,4947709,0,0,24756585,0,17901641,0
Argentina,350,174357,0,0,0,3545276,0,23283474,5015685,0,0,24832699,0,17932713,0
Argentina,351,174651,0,0,0,3545315,0,23348790,5055560,0,0,24875256,0,17946955,0
Argentina,352,174756,0,0,0,3545338,0,23389120,5079312,0,0,24896719,0,17953787,0
Argentina,353,176903,0,0,0,3545462,0,23533610,5173019,0,0,24974635,0,17981956,0
Argentina,354,179985,0,0,0,3545561,0,23663627,5274201,0,0,25064148,0,18010705,0
Argentina,355,182632,0,0,0,3545625,0,23778073,5370801,0,0,25149917,0,18038540,0
Argentina,356,184171,0,0,0,3545658,0,23863422,5439973,0,0,25211221,0,18060166,0
Argentina,357,184358,0,0,0,3545667,0,23867785,5444109,0,0,25213853,0,18061720,0
Argentina,358,184364,0,0,0,3545669,0,23868067,5444304,0,0,25214056,0,18061781,0
Argentina,359,184692,0,0,0,3545678,0,23887987,5459205,0,0,25227412,0,18066394,0
Argentina,360,188028,0,0,0,3545868,0,24033326,5593519,0,0,25332396,0,18112144,0
Argentina,361,192550,0,0,0,3545971,0,24215973,5778000,0,0,25431913,0,18165803,0
Argentina,362,199058,0,0,0,3546320,0,24374534,5962531,0,0,25529219,0,18218033,0
Argentina,363,205072,0,0,0,3546565,0,24501182,6138220,0,0,25609918,0,18255614,0
Argentina,364,205233,0,0,0,3546580,0,24512918,6148656,0,0,25615457,0,18259818,0
Argentina,365,205280,0,0,0,3546638,0,24515213,6149968,0,0,25616086,0,18260080,0
Argentina,366,206615,0,0,0,3546677,0,24545294,6196856,0,0,25632651,0,18268837,0
Argentina,367,217445,0,0,0,3547207,0,24671348,6433394,0,0,25713614,0,18308053,0
Argentina,368,226309,0,0,0,3547371,0,24805122,6700224,0,0,25812250,0,18351662,0
Argentina,369,235305,0,0,0,3547574,0,24919554,6968249,0,0,25919127,0,18399857,0
Argentina,370,243825,0,0,0,3547797,0,25023723,7246287,0,0,26026584,0,18449080,0
Argentina,371,252043,0,0,0,3548247,0,25121969,7525678,0,0,26137327,0,18524041,0
Argentina,372,255802,0,0,0,3548900,0,25159135,7674427,0,0,26181020,0,18561728,0
Argentina,373,258803,0,0,0,3550388,0,25180778,7765646,0,0,26203956,0,18585742,0
Argentina,374,265070,0,0,0,3565261,0,25259638,8016345,0,0,26292035,0,18663845,0
Argentina,375,271274,0,0,0,3596666,0,25332036,8247683,0,0,26373752,0,18742831,0
Argentina,376,279415,0,0,0,3641871,0,25392019,8474548,0,0,26452232,0,18826651,0
Argentina,377,287225,0,0,0,3710734,0,25442113,8673353,0,0,26524381,0,18896045,0
Argentina,378,296716,0,0,0,3781630,0,25479578,8857115,0,0,26586564,0,18953622,0
Argentina,379,298691,0,0,0,3806710,0,25487837,8956987,0,0,26609021,0,18984329,0
Argentina,380,299226,0,0,0,3822781,0,25491945,9032115,0,0,26623573,0,19007878,0
Argentina,381,307239,0,0,0,3899375,0,25516549,9219748,0,0,26685407,0,19071090,0
Argentina,382,314676,0,0,0,3980011,0,25540423,9390681,0,0,26744701,0,19137527,0
Argentina,383,321159,0,0,0,4069514,0,25560186,9536893,0,0,26801753,0,19206406,0
Argentina,384,331618,0,0,0,4162616,0,25577378,9676075,0,0,26860386,0,19272178,0
Argentina,385,346476,0,0,0,4258242,0,25593246,9810156,0,0,26914288,0,19330540,0
Argentina,386,352471,0,0,0,4317260,0,25597265,9867405,0,0,26936859,0,19355435,0
Argentina,387,358025,0,0,0,4357893,0,25598565,9910646,0,0,26950271,0,19370127,0
Argentina,388,372385,0,0,0,4455818,0,25610628,10047653,0,0,27008246,0,19418595,0
Argentina,389,385523,0,0,0,4546442,0,25623000,10177786,0,0,27064676,0,19464270,0
Argentina,390,397780,0,0,0,4638050,0,25632465,10302930,0,0,27120093,0,19515642,0
Argentina,391,410153,0,0,0,4724691,0,25642012,10429458,0,0,27180915,0,19572894,0
Argentina,392,424465,0,0,0,4815798,0,25651646,10556596,0,0,27236419,0,19624327,0
Argentina,393,428978,0,0,0,4864552,0,25654272,10612279,0,0,27256736,0,19650386,0
Argentina,394,431899,0,0,0,4893225,0,25655246,10649970,0,0,27267928,0,19665475,0
Argentina,395,442109,0,0,0,5000528,0,25662725,10777990,0,0,27318813,0,19721346,0
Argentina,396,452909,0,0,0,5106637,0,25669738,10900240,0,0,27367584,0,19769889,0
Argentina,397,460782,0,0,0,5199252,0,25676781,11025189,0,0,27411942,0,19811241,0
Argentina,398,467378,0,0,0,5267665,0,25681838,11148788,0,0,27453497,0,19846825,0
Argentina,399,474702,0,0,0,5339867,0,25687254,11299850,0,0,27497626,0,19890441,0
Argentina,400,476759,0,0,0,5374304,0,25688687,11365572,0,0,27513280,0,19906893,0
Argentina,401,477316,0,0,0,5397881,0,25689357,11410387,0,0,27523070,0,19918928,0
Argentina,402,484564,0,0,0,5457185,0,25694409,11545562,0,0,27567906,0,19955753,0
Argentina,403,491173,0,0,0,5512233,0,25700095,11669960,0,0,27614117,0,19991746,0
Argentina,404,498507,0,0,0,5562982,0,25705196,11835588,0,0,27658334,0,20021549,0
Argentina,405,504426,0,0,0,5605940,0,25709602,11975615,0,0,27702073,0,20054242,0
Argentina,406,510123,0,0,0,5644922,0,25714485,12101366,0,0,27740314,0,20083811,0
Argentina,407,511653,0,0,0,5669641,0,25715305,12164591,0,0,27756810,0,20100966,0
Argentina,408,512836,0,0,0,5685901,0,25715712,12204718,0,0,27766274,0,20110883,0
Argentina,409,518082,0,0,0,5730580,0,25719135,12308281,0,0,27805036,0,20147162,0
Argentina,410,523666,0,0,0,5779817,0,25722784,12403476,0,0,27844056,0,20174034,0
Argentina,411,529151,0,0,0,5819466,0,25726284,12508004,0,0,27883140,0,20199761,0
Argentina,412,534163,0,0,0,5853877,0,25729631,12616131,0,0,27923548,0,20222100,0
Argentina,413,538743,0,0,0,5891904,0,25733549,12725500,0,0,27962464,0,20245179,0
Argentina,414,539877,0,0,0,5905459,0,25734173,12779666,0,0,27974392,0,20252974,0
Argentina,415,540390,0,0,0,5912858,0,25734326,12816929,0,0,27979976,0,20256478,0
Argentina,416,545059,0,0,0,5943180,0,25737363,12929693,0,0,28017136,0,20274271,0
Argentina,417,550545,0,0,0,5974438,0,25740672,13037210,0,0,28057755,0,20292165,0
Argentina,418,555701,0,0,0,6007580,0,25743774,13145688,0,0,28097088,0,20311624,0
Argentina,419,561066,0,0,0,6031573,0,25746212,13238950,0,0,28128992,0,20328545,0
Argentina,420,566152,0,0,0,6060422,0,25749298,13355341,0,0,28166566,0,20346559,0
Argentina,421,567323,0,0,0,6070992,0,25750497,13397910,0,0,28178056,0,20352750,0
Argentina,422,567992,0,0,0,6077410,0,25750561,13419336,0,0,28182917,0,20354782,0
Argentina,423,568905,0,0,0,6084184,0,25750946,13445941,0,0,28190157,0,20358192,0
Argentina,424,569428,0,0,0,6091440,0,25751956,13473756,0,0,28197189,0,20358806,0
Argentina,425,573419,0,0,0,6111946,0,25759272,13553468,0,0,28215971,0,20363971,0
Argentina,426,577458,0,0,0,6129238,0,25766356,13632012,0,0,28233016,0,20368802,0
Argentina,427,580868,0,0,0,6147242,0,25774097,13705470,0,0,28251709,0,20373983,0
Argentina,428,581566,0,0,0,6154044,0,25779997,13742648,0,0,28258392,0,20375723,0
Argentina,429,581770,0,0,0,6165446,0,25785190,13775986,0,0,28261634,0,20377527,0
Argentina,430,584720,0,0,0,6190057,0,25805885,13861135,0,0,28275914,0,20383422,0
Argentina,431,586619,0,0,0,6205644,0,25824927,13914776,0,0,28286082,0,20388150,0
Argentina,432,589216,0,0,0,6220859,0,25843103,13981946,0,0,28297448,0,20394079,0
Argentina,433,591588,0,0,0,6235184,0,25860172,14046869,0,0,28310555,0,20399877,0
Argentina,434,593927,0,0,0,6251742,0,25879103,14117141,0,0,28324902,0,20406098,0
Argentina,435,594424,0,0,0,6259894,0,25887072,14151140,0,0,28330297,0,20407903,0
Argentina,436,594634,0,0,0,6265000,0,25890388,14168326,0,0,28332281,0,20408576,0
Argentina,437,596973,0,0,0,6280227,0,25906194,14224426,0,0,28344928,0,20413950,0
Argentina,438,599803,0,0,0,6305138,0,25922561,14290229,0,0,28357922,0,20418826,0
Argentina,439,602808,0,0,0,6325854,0,25939847,14352736,0,0,28370659,0,20423759,0
Argentina,440,605551,0,0,0,6345235,0,25955975,14414291,0,0,28383492,0,20428891,0
Argentina,441,608586,0,0,0,6367696,0,25974284,14478456,0,0,28396045,0,20433542,0
Argentina,442,609108,0,0,0,6385292,0,25980165,14515303,0,0,28401086,0,20435151,0
Argentina,443,609352,0,0,0,6394866,0,25980911,14533892,0,0,28402987,0,20436023,0
Argentina,444,612603,0,0,0,6419297,0,25999573,14591430,0,0,28413006,0,20440801,0
Argentina,445,615247,0,0,0,6443027,0,26016038,14644325,0,0,28423187,0,20444332,0
Argentina,446,618511,0,0,0,6472133,0,26032483,14698598,0,0,28434247,0,20448634,0
Argentina,447,618848,0,0,0,6478036,0,26034408,14712257,0,0,28436166,0,20449498,0
Argentina,448,621847,0,0,0,6504356,0,26053106,14763610,0,0,28446440,0,20452956,0
Argentina,449,622421,0,0,0,6521815,0,26057689,14784758,0,0,28450330,0,20455112,0
Argentina,450,622589,0,0,0,6530824,0,26058670,14794501,0,0,28451774,0,20455854,0
Argentina,451,624789,0,0,0,6558749,0,26077109,14840962,0,0,28461292,0,20459657,0
Argentina,452,626872,0,0,0,6578648,0,26091346,14889275,0,0,28470801,0,20463122,0
Argentina,453,628833,0,0,0,6595472,0,26105869,14939571,0,0,28478495,0,20466456,0
Argentina,454,631124,0,0,0,6612030,0,26123670,14990045,0,0,28487307,0,20469166,0
Argentina,455,633015,0,0,0,6626236,0,26133058,15043479,0,0,28496344,0,20470805,0
Argentina,456,633257,0,0,0,6630312,0,26133923,15060395,0,0,28498681,0,20471189,0
Argentina,457,633436,0,0,0,6632628,0,26134143,15070861,0,0,28500126,0,20471299,0
Argentina,458,635600,0,0,0,6644781,0,26142251,15117991,0,0,28506962,0,20472876,0
Argentina,459,638069,0,0,0,6656627,0,26153242,15159628,0,0,28514822,0,20474415,0
Argentina,460,640573,0,0,0,6666523,0,26163219,15199651,0,0,28522617,0,20475904,0
Argentina,461,643156,0,0,0,6676537,0,26173099,15236833,0,0,28528990,0,20477195,0
Argentina,462,645537,0,0,0,6687754,0,26185059,15277475,0,0,28535848,0,20478903,0
Argentina,463,645968,0,0,0,6692096,0,26187481,15296705,0,0,28538453,0,20479403,0
Argentina,464,646080,0,0,0,6693749,0,26188290,15305614,0,0,28539462,0,20479633,0
Argentina,465,649622,0,0,0,6702246,0,26197767,15346024,0,0,28544450,0,20480777,0
Argentina,466,652855,0,0,0,6711868,0,26207573,15386129,0,0,28550220,0,20482168,0
Argentina,467,656302,0,0,0,6721671,0,26217868,15430343,0,0,28556669,0,20483762,0
Argentina,468,657156,0,0,0,6723731,0,26219397,15446747,0,0,28558221,0,20484133,0
Argentina,469,657440,0,0,0,6725248,0,26220027,15455895,0,0,28558966,0,20484288,0
Argentina,470,657987,0,0,0,6728002,0,26221530,15472691,0,0,28560111,0,20484708,0
Argentina,471,658129,0,0,0,6728448,0,26221758,15478471,0,0,28560463,0,20484768,0
Argentina,472,663268,0,0,0,6739644,0,26234004,15535227,0,0,28565836,0,20486639,0
Argentina,473,669130,0,0,0,6754343,0,26250137,15592661,0,0,28571811,0,20488794,0
Argentina,474,676058,0,0,0,6770489,0,26269718,15655758,0,0,28577575,0,20492116,0
Argentina,475,683319,0,0,0,6788792,0,26285589,15715129,0,0,28582967,0,20494706,0
Argentina,476,690051,0,0,0,6806552,0,26304746,15779325,0,0,28588029,0,20497326,0
Argentina,477,692055,0,0,0,6813262,0,26309067,15806839,0,0,28590248,0,20498103,0
Argentina,478,692336,0,0,0,6815776,0,26310065,15819630,0,0,28591157,0,20498130,0
Argentina,479,698844,0,0,0,6834282,0,26328702,15885618,0,0,28595734,0,20500895,0
Argentina,480,705035,0,0,0,6852071,0,26343928,15948469,0,0,28600561,0,20502927,0
Argentina,481,710412,0,0,0,6872123,0,26357809,16019171,0,0,28605072,0,20504093,0
Argentina,482,717453,0,0,0,6890892,0,26376987,16098091,0,0,28610425,0,20505161,0
Argentina,483,723438,0,0,0,6911128,0,26398829,16176809,0,0,28615477,0,20506484,0
Argentina,484,724208,0,0,0,6917429,0,26404567,16208600,0,0,28617241,0,20506903,0
Argentina,485,724236,0,0,0,6917575,0,26404710,16209300,0,0,28617329,0,20506906,0
Argentina,486,729729,0,0,0,6938515,0,26416077,16278294,0,0,28620663,0,20508183,0
Argentina,487,736761,0,0,0,6969806,0,26425490,16351817,0,0,28624071,0,20510155,0
Argentina,488,746046,0,0,0,7002933,0,26435240,16423598,0,0,28628139,0,20513206,0
Argentina,489,753612,0,0,0,7047473,0,26445542,16499504,0,0,28641034,0,20516003,0
Argentina,490,755785,0,0,0,7098124,0,26456045,16576259,0,0,28650354,0,20518716,0
Argentina,491,756232,0,0,0,7113482,0,26461863,16608422,0,0,28653526,0,20519273,0
Argentina,492,756510,0,0,0,7122103,0,26464980,16624953,0,0,28654650,0,20519300,0
Argentina,493,759698,0,0,0,7170016,0,26480391,16708093,0,0,28659364,0,20521762,0
Argentina,494,763341,0,0,0,7228016,0,26494866,16802458,0,0,28663684,0,20524547,0
Argentina,495,766941,0,0,0,7281928,0,26506487,16885814,0,0,28668286,0,20529072,0
Argentina,496,771335,0,0,0,7340571,0,26516251,16971147,0,0,28672502,0,20534733,0
Argentina,497,776511,0,0,0,7415909,0,26527389,17074434,0,0,28677648,0,20538349,0
Argentina,498,777152,0,0,0,7447535,0,26531184,17122098,0,0,28679820,0,20541049,0
Argentina,499,777297,0,0,0,7463506,0,26532184,17145517,0,0,28680716,0,20541229,0
Argentina,500,781898,0,0,0,7533560,0,26540347,17232809,0,0,28684275,0,20544896,0
Argentina,501,787981,0,0,0,7615374,0,26551412,17332687,0,0,28688314,0,20549686,0
Argentina,502,788079,0,0,0,7616309,0,26551687,17333903,0,0,28688407,0,20549816,0
Argentina,503,793923,0,0,0,7694126,0,26564571,17428267,0,0,28692130,0,20553464,0
Argentina,504,798705,0,0,0,7784236,0,26575929,17524170,0,0,28696862,0,20557046,0
Argentina,505,799442,0,0,0,7841481,0,26582059,17567321,0,0,28699196,0,20558515,0
Argentina,506,799555,0,0,0,7868834,0,26584689,17587004,0,0,28700134,0,20558908,0
Argentina,507,803899,0,0,0,7979425,0,26597839,17675140,0,0,28704090,0,20563623,0
Argentina,508,808051,0,0,0,8082540,0,26611683,17754598,0,0,28708257,0,20568544,0
Argentina,509,808438,0,0,0,8097581,0,26616618,17768589,0,0,28708984,0,20569832,0
Argentina,510,811866,0,0,0,8209879,0,26629401,17844343,0,0,28712384,0,20572454,0
Argentina,511,816605,0,0,0,8336708,0,26641194,17926441,0,0,28716702,0,20574911,0
Argentina,512,819003,0,0,0,8402877,0,26646602,17962463,0,0,28719014,0,20576322,0
Argentina,513,819458,0,0,0,8437308,0,26649385,17981490,0,0,28719911,0,20576645,0
Argentina,514,823245,0,0,0,8553819,0,26661838,18043282,0,0,28723570,0,20578575,0
Argentina,515,827721,0,0,0,8657698,0,26672611,18108044,0,0,28727057,0,20582093,0
Argentina,516,832597,0,0,0,8751960,0,26677599,18160359,0,0,28729981,0,20583794,0
Argentina,517,839038,0,0,0,8853728,0,26683147,18203901,0,0,28733114,0,20585614,0
Argentina,518,844823,0,0,0,8967628,0,26689247,18250275,0,0,28736771,0,20586718,0
Argentina,519,845815,0,0,0,8997875,0,26690254,18259916,0,0,28737663,0,20586965,0
Argentina,520,845888,0,0,0,9013537,0,26690443,18261832,0,0,28737932,0,20586989,0
Argentina,521,851643,0,0,0,9110437,0,26694180,18295775,0,0,28740749,0,20588458,0
Argentina,522,856341,0,0,0,9198042,0,26698359,18333142,0,0,28743801,0,20590404,0
Argentina,523,860589,0,0,0,9292152,0,26701763,18370008,0,0,28746982,0,20591673,0
Argentina,524,865205,0,0,0,9386103,0,26704915,18404444,0,0,28750188,0,20593113,0
Argentina,525,868912,0,0,0,9490287,0,26708408,18441110,0,0,28753783,0,20594190,0
Argentina,526,869811,0,0,0,9519853,0,26709116,18447908,0,0,28754512,0,20594350,0
Argentina,527,869876,0,0,0,9535672,0,26709212,18448947,0,0,28754624,0,20594372,0
Argentina,528,874080,0,0,0,9630813,0,26711727,18480039,0,0,28757419,0,20594963,0
Argentina,529,878658,0,0,0,9732179,0,26714605,18512808,0,0,28760494,0,20595733,0
Argentina,530,883024,0,0,0,9831439,0,26717358,18546505,0,0,28763587,0,20596263,0
Argentina,531,886678,0,0,0,9938515,0,26720644,18579924,0,0,28766813,0,20596852,0
Argentina,532,886769,0,0,0,9954946,0,26721051,18586846,0,0,28767255,0,20596898,0
Argentina,533,886888,0,0,0,9976644,0,26721438,18591377,0,0,28767628,0,20596934,0
Argentina,534,886909,0,0,0,9977738,0,26721517,18591588,0,0,28767644,0,20596940,0
Argentina,535,887019,0,0,0,9993341,0,26721664,18593794,0,0,28767836,0,20596954,0
Argentina,536,889811,0,0,0,10080907,0,26724124,18613321,0,0,28770127,0,20597832,0
Argentina,537,891653,0,0,0,10163574,0,26726436,18634907,0,0,28772421,0,20598714,0
Argentina,538,893664,0,0,0,10241676,0,26732350,18655008,0,0,28774784,0,20599391,0
Argentina,539,895993,0,0,0,10320779,0,26739631,18681046,0,0,28777453,0,20600316,0
Argentina,540,896155,0,0,0,10339567,0,26743571,18687050,0,0,28777931,0,20600589,0
Argentina,541,896208,0,0,0,10351362,0,26746494,18689973,0,0,28778139,0,20600618,0
Argentina,542,897085,0,0,0,10394389,0,26751776,18705687,0,0,28779557,0,20600888,0
Argentina,543,898810,0,0,0,10466059,0,26758019,18724620,0,0,28782001,0,20601607,0
Argentina,544,900155,0,0,0,10536103,0,26764445,18744141,0,0,28784530,0,20602589,0
Argentina,545,901416,0,0,0,10601967,0,26774320,18764301,0,0,28787107,0,20603685,0
Argentina,546,902977,0,0,0,10681144,0,26774372,18782182,0,0,28789969,0,20604402,0
Argentina,547,903188,0,0,0,10701667,0,26774373,18787306,0,0,28790321,0,20605296,0
Argentina,548,903202,0,0,0,10714588,0,26774374,18788724,0,0,28790424,0,20605358,0
Argentina,549,904914,0,0,0,10783105,0,26774404,18802799,0,0,28792708,0,20607575,0
Argentina,550,907053,0,0,0,10854494,0,26774421,18817369,0,0,28794847,0,20609812,0
Argentina,551,908590,0,0,0,10924224,0,26774442,18831800,0,0,28797000,0,20614745,0
Argentina,552,910098,0,0,0,10998241,0,26774449,18844513,0,0,28798960,0,20617433,0
Argentina,553,911846,0,0,0,11072448,0,26774455,18857135,0,0,28800909,0,20620119,0
Argentina,554,912014,0,0,0,11087836,0,26774456,18860686,0,0,28801348,0,20621127,0
Argentina,555,912017,0,0,0,11097822,0,26774457,18863375,0,0,28801573,0,20621203,0
Argentina,556,913458,0,0,0,11158910,0,26774464,18873798,0,0,28803313,0,20623459,0
Argentina,557,915011,0,0,0,11223829,0,26774468,18884204,0,0,28805028,0,20625850,0
Argentina,558,916502,0,0,0,11286110,0,26774475,18894822,0,0,28806874,0,20630340,0
Argentina,559,917657,0,0,0,11347179,0,26774483,18905803,0,0,28808742,0,20632488,0
Argentina,560,918759,0,0,0,11403053,0,26774503,18915474,0,0,28810175,0,20634830,0
Argentina,561,918823,0,0,0,11416217,0,26774503,18917331,0,0,28810443,0,20635190,0
Argentina,562,918848,0,0,0,11424819,0,26774503,18917813,0,0,28810584,0,20635302,0
Argentina,563,920142,0,0,0,11475405,0,26774504,18927929,0,0,28812364,0,20637500,0
Argentina,564,921439,0,0,0,11534050,0,26774515,18938692,0,0,28814302,0,20639497,0
Argentina,565,922584,0,0,0,11583560,0,26774520,18947314,0,0,28816159,0,20642007,0
Argentina,566,924091,0,0,0,11634423,0,26774522,18957141,0,0,28818054,0,20643760,0
Argentina,567,925667,0,0,0,11690291,0,26774542,18969051,0,0,28820288,0,20645972,0
Argentina,568,925856,0,0,0,11702143,0,26774543,18970852,0,0,28820581,0,20646410,0
Argentina,569,925885,0,0,0,11708030,0,26774543,18971079,0,0,28820712,0,20646525,0
Argentina,570,927011,0,0,0,11749670,0,26774547,18978110,0,0,28822109,0,20648354,0
Argentina,571,928461,0,0,0,11799972,0,26774555,18987947,0,0,28824103,0,20650052,0
Argentina,572,929675,0,0,0,11846153,0,26774558,18997470,0,0,28826066,0,20653311,0
Argentina,573,931065,0,0,0,11894832,0,26774560,19008209,0,0,28828139,0,20655901,0
Argentina,574,932625,0,0,0,11949896,0,26774569,19022312,0,0,28830732,0,20658337,0
Argentina,575,932831,0,0,0,11962263,0,26774571,19024734,0,0,28831186,0,20658562,0
Argentina,576,932838,0,0,0,11968311,0,26774572,19025282,0,0,28831363,0,20658592,0
Argentina,577,934342,0,0,0,12007350,0,26774577,19028097,0,0,28832977,0,20660548,0
Argentina,578,935705,0,0,0,12047954,0,26774579,19031071,0,0,28834642,0,20662905,0
Argentina,579,937016,0,0,0,12084647,0,26774587,19034623,0,0,28836275,0,20665226,0
Argentina,580,938220,0,0,0,12119683,0,26774595,19038419,0,0,28837730,0,20666669,0
Argentina,581,939509,0,0,0,12166350,0,26774603,19043400,0,0,28839759,0,20668351,0
Argentina,582,939650,0,0,0,12174861,0,26774603,19044337,0,0,28840091,0,20668626,0
Argentina,583,939658,0,0,0,12179261,0,26774603,19044388,0,0,28840287,0,20668649,0
Argentina,584,941244,0,0,0,12219640,0,26774605,19047468,0,0,28841731,0,20670495,0
Argentina,585,942857,0,0,0,12260267,0,26774611,19050664,0,0,28843429,0,20672374,0
Argentina,586,944564,0,0,0,12301879,0,26774621,19054764,0,0,28845217,0,20674111,0
Argentina,587,945950,0,0,0,12344607,0,26774624,19057932,0,0,28846933,0,20675517,0
Argentina,588,947350,0,0,0,12393089,0,26774627,19062264,0,0,28848670,0,20677225,0
Argentina,589,947541,0,0,0,12403127,0,26774628,19062967,0,0,28848951,0,20677476,0
Argentina,590,947564,0,0,0,12407746,0,26774628,19063036,0,0,28849033,0,20677583,0
Argentina,591,947634,0,0,0,12413797,0,26774629,19063161,0,0,28849215,0,20677620,0
Argentina,592,948600,0,0,0,12451867,0,26774631,19066136,0,0,28850613,0,20678781,0
Argentina,593,949626,0,0,0,12490201,0,26774637,19069278,0,0,28851817,0,20680238,0
Argentina,594,950846,0,0,0,12529012,0,26774643,19072625,0,0,28853257,0,20681668,0
Argentina,595,952020,0,0,0,12567109,0,26774644,19075606,0,0,28854706,0,20683929,0
Argentina,596,952093,0,0,0,12575115,0,26774645,19076167,0,0,28854902,0,20684104,0
Argentina,597,952144,0,0,0,12577962,0,26774645,19076311,0,0,28854958,0,20684112,0
Argentina,598,953300,0,0,0,12612679,0,26774649,19078663,0,0,28856179,0,20687640,0
Argentina,599,954553,0,0,0,12646800,0,26774650,19081535,0,0,28857542,0,20689857,0
Argentina,600,955538,0,0,0,12682245,0,26774655,19084726,0,0,28859087,0,20692087,0
Argentina,601,956521,0,0,0,12712573,0,26774657,19088144,0,0,28860758,0,20694328,0
Argentina,602,957728,0,0,0,12742714,0,26774659,19092684,0,0,28862068,0,20697596,0
Argentina,603,957811,0,0,0,12748560,0,26774659,19093875,0,0,28862292,0,20697813,0
Argentina,604,957841,0,0,0,12751218,0,26774659,19094145,0,0,28862395,0,20697898,0
Argentina,605,958754,0,0,0,12776411,0,26774659,19097522,0,0,28863518,0,20701294,0
Argentina,606,959684,0,0,0,12799766,0,26774664,19101162,0,0,28864778,0,20703691,0
Argentina,607,960545,0,0,0,12822883,0,26774669,19105075,0,0,28866177,0,20706264,0
Argentina,608,961462,0,0,0,12844742,0,26774670,19107355,0,0,28867472,0,20708230,0
Argentina,609,961594,0,0,0,12849514,0,26774676,19108097,0,0,28867715,0,20708465,0
Argentina,610,961698,0,0,0,12854562,0,26774676,19108687,0,0,28867873,0,20708625,0
Argentina,611,961706,0,0,0,12856373,0,26774677,19108808,0,0,28867913,0,20708664,0
Argentina,612,962750,0,0,0,12878562,0,26774678,19111306,0,0,28868930,0,20711225,0
Argentina,613,963670,0,0,0,12902446,0,26774680,19114021,0,0,28870180,0,20713836,0
Argentina,614,964621,0,0,0,12924789,0,26774682,19116648,0,0,28871392,0,20716480,0
Argentina,615,965688,0,0,0,12946016,0,26774683,19119198,0,0,28872490,0,20718445,0
Argentina,616,966698,0,0,0,12968524,0,26774683,19122171,0,0,28873671,0,20720556,0
Argentina,617,966821,0,0,0,12973226,0,26774684,19122818,0,0,28873830,0,20720742,0
Argentina,618,966851,0,0,0,12974873,0,26774684,19122931,0,0,28873862,0,20720777,0
Argentina,619,968087,0,0,0,12993999,0,26774685,19125438,0,0,28874842,0,20722721,0
