Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133065,0,0,0,3466597,0,20083839,3022222,0,0,21463651,0,0,17333118,0
Argentina,318,133925,0,0,0,3476021,0,20174286,3144395,0,0,21561599,0,0,17350390,0
Argentina,319,134893,0,0,0,3482795,0,20269057,3270262,0,0,21690187,0,0,17371891,0
Argentina,320,135901,0,0,0,3487857,0,20363418,3394405,0,0,21815751,0,0,17389439,0
Argentina,321,136998,0,0,0,3493393,0,20456064,3492171,0,0,21965315,0,0,17404729,0
Argentina,322,138026,0,0,0,3498710,0,20544357,3556862,0,0,22179057,0,0,17422448,0
Argentina,323,138188,0,0,0,3500939,0,20599566,3582729,0,0,22262497,0,0,17429625,0
Argentina,324,138261,0,0,0,3501732,0,20626051,3592819,0,0,22315490,0,0,17432642,0
Argentina,325,138362,0,0,0,3502791,0,20655315,3612625,0,0,22368589,0,0,17436947,0
Argentina,326,139303,0,0,0,3506631,0,20745322,3691695,0,0,22516844,0,0,17452202,0
Argentina,327,140234,0,0,0,3511142,0,20842118,3765941,0,0,22671289,0,0,17469737,0
Argentina,328,141172,0,0,0,3514942,0,20939482,3838510,0,0,22800996,0,0,17486710,0
Argentina,329,142359,0,0,0,3520884,0,21044851,3909672,0,0,22933701,0,0,17504003,0
Argentina,330,142623,0,0,0,3525395,0,21096461,3938331,0,0,22997234,0,0,17512637,0
Argentina,331,142752,0,0,0,3527938,0,21123563,3953724,0,0,23037380,0,0,17516895,0
Argentina,332,144005,0,0,0,3534521,0,21244986,4010975,0,0,23187850,0,0,17538521,0
Argentina,333,145252,0,0,0,3543823,0,21373947,4082925,0,0,23322427,0,0,17564288,0
Argentina,334,146639,0,0,0,3544277,0,21541619,4146444,0,0,23446868,0,0,17587860,0
Argentina,335,148221,0,0,0,3544440,0,21695714,4216394,0,0,23592963,0,0,17613213,0
Argentina,336,149425,0,0,0,3544533,0,21805312,4278757,0,0,23710540,0,0,17638735,0
Argentina,337,149913,0,0,0,3544539,0,21871393,4312003,0,0,23763906,0,0,17649484,0
Argentina,338,150053,0,0,0,3544541,0,21900448,4333545,0,0,23806812,0,0,17652408,0
Argentina,339,151349,0,0,0,3544591,0,21993779,4398818,0,0,23939594,0,0,17673125,0
Argentina,340,152742,0,0,0,3544708,0,22094172,4464676,0,0,24086734,0,0,17694405,0
Argentina,341,153033,0,0,0,3544733,0,22144614,4497158,0,0,24127664,0,0,17705530,0
Argentina,342,155517,0,0,0,3544860,0,22261288,4560581,0,0,24224949,0,0,17727655,0
Argentina,343,159009,0,0,0,3544946,0,22379401,4628877,0,0,24325425,0,0,17752865,0
Argentina,344,162071,0,0,0,3544977,0,22438679,4663410,0,0,24373055,0,0,17763705,0
Argentina,345,162159,0,0,0,3545002,0,22488917,4680851,0,0,24394332,0,0,17772214,0
Argentina,346,166411,0,0,0,3545039,0,22625358,4741372,0,0,24488094,0,0,17803428,0
Argentina,347,169638,0,0,0,3545150,0,22762617,4810017,0,0,24585983,0,0,17835161,0
Argentina,348,171057,0,0,0,3545269,0,22955334,4880551,0,0,24671055,0,0,17868423,0
Argentina,349,172768,0,0,0,3545377,0,23130201,4948150,0,0,24759488,0,0,17902516,0
Argentina,350,174373,0,0,0,3545573,0,23284762,5016132,0,0,24835614,0,0,17933668,0
Argentina,351,174667,0,0,0,3545613,0,23350083,5056018,0,0,24878176,0,0,17947975,0
Argentina,352,174772,0,0,0,3545637,0,23390415,5079770,0,0,24899640,0,0,17954838,0
Argentina,353,176919,0,0,0,3545761,0,23534917,5173490,0,0,24977565,0,0,17983106,0
Argentina,354,180001,0,0,0,3545860,0,23664948,5274686,0,0,25067093,0,0,18011929,0
Argentina,355,182648,0,0,0,3545927,0,23779409,5371298,0,0,25152874,0,0,18039823,0
Argentina,356,184187,0,0,0,3546077,0,23864770,5440477,0,0,25214181,0,0,18061490,0
Argentina,357,184374,0,0,0,3546086,0,23869133,5444613,0,0,25216813,0,0,18063045,0
Argentina,358,184380,0,0,0,3546088,0,23869415,5444808,0,0,25217017,0,0,18063106,0
Argentina,359,184708,0,0,0,3546098,0,23889336,5459709,0,0,25230377,0,0,18067759,0
Argentina,360,188044,0,0,0,3546290,0,24034687,5594040,0,0,25335377,0,0,18113575,0
Argentina,361,192567,0,0,0,3546394,0,24217348,5778548,0,0,25434906,0,0,18167274,0
Argentina,362,199075,0,0,0,3546748,0,24375930,5963109,0,0,25532227,0,0,18219543,0
Argentina,363,205090,0,0,0,3546994,0,24502606,6138820,0,0,25612937,0,0,18257165,0
Argentina,364,205251,0,0,0,3547009,0,24514344,6149256,0,0,25618476,0,0,18261373,0
Argentina,365,205299,0,0,0,3547068,0,24516640,6150571,0,0,25619104,0,0,18261635,0
Argentina,366,206634,0,0,0,3547107,0,24546742,6197465,0,0,25635671,0,0,18270395,0
Argentina,367,217464,0,0,0,3547655,0,24672840,6434036,0,0,25716656,0,0,18309616,0
Argentina,368,226329,0,0,0,3547820,0,24806643,6700893,0,0,25815300,0,0,18353230,0
Argentina,369,235327,0,0,0,3548025,0,24921128,6968944,0,0,25922265,0,0,18401431,0
Argentina,370,243847,0,0,0,3548250,0,25025338,7247010,0,0,26029736,0,0,18450658,0
Argentina,371,252065,0,0,0,3548702,0,25123627,7526476,0,0,26140514,0,0,18525623,0
Argentina,372,255824,0,0,0,3549356,0,25160809,7675242,0,0,26184217,0,0,18563313,0
Argentina,373,258825,0,0,0,3550845,0,25182455,7766470,0,0,26207153,0,0,18587329,0
Argentina,374,265093,0,0,0,3565734,0,25261327,8017235,0,0,26295246,0,0,18665437,0
Argentina,375,271297,0,0,0,3597150,0,25333741,8248625,0,0,26376977,0,0,18744431,0
Argentina,376,279441,0,0,0,3642368,0,25393761,8475523,0,0,26455491,0,0,18828257,0
Argentina,377,287251,0,0,0,3711251,0,25443881,8674353,0,0,26527657,0,0,18897654,0
Argentina,378,296744,0,0,0,3782162,0,25481352,8858148,0,0,26589898,0,0,18955232,0
Argentina,379,298719,0,0,0,3807250,0,25489613,8958033,0,0,26612359,0,0,18985942,0
Argentina,380,299254,0,0,0,3823324,0,25493724,9033168,0,0,26626911,0,0,19009495,0
Argentina,381,307268,0,0,0,3899928,0,25518331,9220829,0,0,26688750,0,0,19072710,0
Argentina,382,314705,0,0,0,3980573,0,25542210,9392023,0,0,26748070,0,0,19139271,0
Argentina,383,321188,0,0,0,4070092,0,25561981,9538403,0,0,26805134,0,0,19208201,0
Argentina,384,331647,0,0,0,4163203,0,25579178,9677606,0,0,26863773,0,0,19273978,0
Argentina,385,346586,0,0,0,4258837,0,25595052,9811705,0,0,26917686,0,0,19332384,0
Argentina,386,352582,0,0,0,4317871,0,25599072,9868962,0,0,26940264,0,0,19357283,0
Argentina,387,358137,0,0,0,4358510,0,25600372,9912205,0,0,26953676,0,0,19371975,0
Argentina,388,372499,0,0,0,4456442,0,25612438,10049240,0,0,27011660,0,0,19420465,0
Argentina,389,385637,0,0,0,4547074,0,25624814,10179388,0,0,27068098,0,0,19466189,0
Argentina,390,397895,0,0,0,4638688,0,25634282,10304551,0,0,27123525,0,0,19517572,0
Argentina,391,410268,0,0,0,4725336,0,25643838,10431153,0,0,27184367,0,0,19574827,0
Argentina,392,424581,0,0,0,4816449,0,25653473,10558323,0,0,27239879,0,0,19626262,0
Argentina,393,429093,0,0,0,4865208,0,25656100,10614011,0,0,27260200,0,0,19652322,0
Argentina,394,432014,0,0,0,4893882,0,25657074,10651704,0,0,27271396,0,0,19667411,0
Argentina,395,442224,0,0,0,5001199,0,25664567,10779740,0,0,27322311,0,0,19723282,0
Argentina,396,453025,0,0,0,5107325,0,25671585,10902006,0,0,27371097,0,0,19771828,0
Argentina,397,460902,0,0,0,5199950,0,25678631,11026965,0,0,27415466,0,0,19813182,0
Argentina,398,467498,0,0,0,5268390,0,25683689,11150580,0,0,27457032,0,0,19848766,0
Argentina,399,474824,0,0,0,5340604,0,25689106,11301659,0,0,27501170,0,0,19892382,0
Argentina,400,476881,0,0,0,5375044,0,25690542,11367391,0,0,27516827,0,0,19908834,0
Argentina,401,477438,0,0,0,5398621,0,25691213,11412209,0,0,27526618,0,0,19920869,0
Argentina,402,484687,0,0,0,5457932,0,25696266,11547394,0,0,27571462,0,0,19957696,0
Argentina,403,491298,0,0,0,5512998,0,25701954,11671813,0,0,27617704,0,0,19993694,0
Argentina,404,498633,0,0,0,5563761,0,25707056,11837459,0,0,27661938,0,0,20023502,0
Argentina,405,504553,0,0,0,5606726,0,25711465,11977503,0,0,27705718,0,0,20056196,0
Argentina,406,510250,0,0,0,5645713,0,25716349,12103275,0,0,27743992,0,0,20085766,0
Argentina,407,511780,0,0,0,5670434,0,25717169,12166509,0,0,27760504,0,0,20102922,0
Argentina,408,512963,0,0,0,5686695,0,25717576,12206639,0,0,27769969,0,0,20112839,0
Argentina,409,518209,0,0,0,5731383,0,25721000,12310221,0,0,27808753,0,0,20149124,0
Argentina,410,523795,0,0,0,5780633,0,25724652,12405441,0,0,27847792,0,0,20176003,0
Argentina,411,529280,0,0,0,5820315,0,25728154,12509993,0,0,27886895,0,0,20201731,0
Argentina,412,534292,0,0,0,5854731,0,25731502,12618155,0,0,27927313,0,0,20224072,0
Argentina,413,538873,0,0,0,5892775,0,25735423,12727550,0,0,27966242,0,0,20247163,0
Argentina,414,540007,0,0,0,5906332,0,25736047,12781718,0,0,27978172,0,0,20254958,0
Argentina,415,540520,0,0,0,5913733,0,25736201,12818992,0,0,27983756,0,0,20258463,0
Argentina,416,545251,0,0,0,5944313,0,25739238,12931802,0,0,28020926,0,0,20276256,0
Argentina,417,550765,0,0,0,5975581,0,25742548,13039327,0,0,28061553,0,0,20294151,0
Argentina,418,555923,0,0,0,6008724,0,25745651,13147825,0,0,28100898,0,0,20313611,0
Argentina,419,561293,0,0,0,6032719,0,25748090,13241128,0,0,28132820,0,0,20330534,0
Argentina,420,566384,0,0,0,6061577,0,25751177,13357545,0,0,28170403,0,0,20348551,0
Argentina,421,567555,0,0,0,6072150,0,25752376,13400116,0,0,28181894,0,0,20354743,0
Argentina,422,568224,0,0,0,6078570,0,25752440,13421543,0,0,28186757,0,0,20356775,0
Argentina,423,569222,0,0,0,6085368,0,25752839,13448153,0,0,28194001,0,0,20360185,0
Argentina,424,569746,0,0,0,6092626,0,25753849,13475988,0,0,28201036,0,0,20360799,0
Argentina,425,573739,0,0,0,6113135,0,25761168,13555733,0,0,28219818,0,0,20365965,0
Argentina,426,577782,0,0,0,6130434,0,25768257,13634330,0,0,28236867,0,0,20370797,0
Argentina,427,581193,0,0,0,6148443,0,25776000,13707797,0,0,28255571,0,0,20375979,0
Argentina,428,581891,0,0,0,6155248,0,25781902,13744986,0,0,28262257,0,0,20377720,0
Argentina,429,582095,0,0,0,6166651,0,25787096,13778330,0,0,28265499,0,0,20379525,0
Argentina,430,585052,0,0,0,6191270,0,25807800,13863488,0,0,28279788,0,0,20385421,0
Argentina,431,586951,0,0,0,6206859,0,25826842,13917133,0,0,28289961,0,0,20390156,0
Argentina,432,589549,0,0,0,6222078,0,25845204,13984352,0,0,28301340,0,0,20396085,0
Argentina,433,591922,0,0,0,6236408,0,25862276,14049305,0,0,28314455,0,0,20401886,0
Argentina,434,594264,0,0,0,6252970,0,25881211,14119586,0,0,28328829,0,0,20408107,0
Argentina,435,594761,0,0,0,6261124,0,25889182,14153590,0,0,28334229,0,0,20409912,0
Argentina,436,594971,0,0,0,6266230,0,25892501,14170776,0,0,28336214,0,0,20410585,0
Argentina,437,597313,0,0,0,6281459,0,25908307,14226936,0,0,28348871,0,0,20415961,0
Argentina,438,600162,0,0,0,6306374,0,25924881,14292768,0,0,28361881,0,0,20420837,0
Argentina,439,603167,0,0,0,6327093,0,25942191,14355299,0,0,28374647,0,0,20425775,0
Argentina,440,605911,0,0,0,6346481,0,25958327,14416926,0,0,28387571,0,0,20430959,0
Argentina,441,608947,0,0,0,6368949,0,25976642,14481116,0,0,28400136,0,0,20435615,0
Argentina,442,609469,0,0,0,6386546,0,25982528,14517968,0,0,28405178,0,0,20437224,0
Argentina,443,609713,0,0,0,6396120,0,25983275,14536562,0,0,28407083,0,0,20438096,0
Argentina,444,612966,0,0,0,6420555,0,26001941,14594129,0,0,28417110,0,0,20442880,0
Argentina,445,615613,0,0,0,6444292,0,26018410,14647074,0,0,28427319,0,0,20446414,0
Argentina,446,618878,0,0,0,6473400,0,26034859,14701387,0,0,28438401,0,0,20450717,0
Argentina,447,619215,0,0,0,6479305,0,26036784,14715054,0,0,28440321,0,0,20451582,0
Argentina,448,622215,0,0,0,6505634,0,26055483,14766437,0,0,28450642,0,0,20455040,0
Argentina,449,622789,0,0,0,6523095,0,26060066,14787588,0,0,28454535,0,0,20457196,0
Argentina,450,622957,0,0,0,6532105,0,26061051,14797335,0,0,28455980,0,0,20457938,0
Argentina,451,625157,0,0,0,6560036,0,26079493,14843819,0,0,28465514,0,0,20461750,0
Argentina,452,627242,0,0,0,6579941,0,26093735,14892154,0,0,28475027,0,0,20465223,0
Argentina,453,629208,0,0,0,6596768,0,26108264,14942514,0,0,28482933,0,0,20468560,0
Argentina,454,631499,0,0,0,6613330,0,26126068,14993001,0,0,28491747,0,0,20471271,0
Argentina,455,633391,0,0,0,6627537,0,26135473,15046485,0,0,28500788,0,0,20472910,0
Argentina,456,633633,0,0,0,6631613,0,26136338,15063404,0,0,28503126,0,0,20473294,0
Argentina,457,633813,0,0,0,6633932,0,26136560,15073871,0,0,28504572,0,0,20473404,0
Argentina,458,636005,0,0,0,6646089,0,26144674,15121045,0,0,28511417,0,0,20474980,0
Argentina,459,638489,0,0,0,6657945,0,26155672,15162710,0,0,28519280,0,0,20476519,0
Argentina,460,641020,0,0,0,6667849,0,26165655,15202750,0,0,28527080,0,0,20478009,0
Argentina,461,643603,0,0,0,6677890,0,26175535,15239958,0,0,28533456,0,0,20479300,0
Argentina,462,645987,0,0,0,6689125,0,26187506,15280622,0,0,28540322,0,0,20481007,0
Argentina,463,646418,0,0,0,6693467,0,26189928,15299853,0,0,28542928,0,0,20481507,0
Argentina,464,646530,0,0,0,6695120,0,26190738,15308762,0,0,28543937,0,0,20481737,0
Argentina,465,650073,0,0,0,6703647,0,26200220,15349200,0,0,28548928,0,0,20482883,0
Argentina,466,653314,0,0,0,6713282,0,26210031,15389341,0,0,28554702,0,0,20484274,0
Argentina,467,656771,0,0,0,6723104,0,26220329,15433591,0,0,28561157,0,0,20485868,0
Argentina,468,657625,0,0,0,6725168,0,26221861,15450021,0,0,28562711,0,0,20486239,0
Argentina,469,657909,0,0,0,6726690,0,26222493,15459185,0,0,28563458,0,0,20486394,0
Argentina,470,658456,0,0,0,6729447,0,26223996,15475992,0,0,28564603,0,0,20486814,0
Argentina,471,658598,0,0,0,6729894,0,26224224,15481777,0,0,28564955,0,0,20486874,0
Argentina,472,663752,0,0,0,6741093,0,26236479,15538573,0,0,28570333,0,0,20488749,0
Argentina,473,669631,0,0,0,6755805,0,26252620,15596065,0,0,28576310,0,0,20490904,0
Argentina,474,676568,0,0,0,6771962,0,26272228,15659207,0,0,28582085,0,0,20494227,0
Argentina,475,683834,0,0,0,6790268,0,26288121,15718699,0,0,28587482,0,0,20496852,0
Argentina,476,690657,0,0,0,6808034,0,26307298,15782937,0,0,28592546,0,0,20499473,0
Argentina,477,692661,0,0,0,6814745,0,26311620,15810459,0,0,28594765,0,0,20500250,0
Argentina,478,692942,0,0,0,6817260,0,26312618,15823255,0,0,28595675,0,0,20500285,0
Argentina,479,699451,0,0,0,6835768,0,26331259,15889260,0,0,28600263,0,0,20503055,0
Argentina,480,705653,0,0,0,6853557,0,26346489,15952118,0,0,28605095,0,0,20505089,0
Argentina,481,711091,0,0,0,6873607,0,26360385,16022840,0,0,28609612,0,0,20506255,0
Argentina,482,718164,0,0,0,6892379,0,26379565,16101789,0,0,28614969,0,0,20507352,0
Argentina,483,724156,0,0,0,6912630,0,26401412,16180550,0,0,28620030,0,0,20508692,0
Argentina,484,724926,0,0,0,6918933,0,26407154,16212372,0,0,28621801,0,0,20509111,0
Argentina,485,724954,0,0,0,6919079,0,26407297,16213074,0,0,28621889,0,0,20509114,0
Argentina,486,730448,0,0,0,6940030,0,26418667,16282092,0,0,28625226,0,0,20510391,0
Argentina,487,737493,0,0,0,6971334,0,26428081,16355640,0,0,28628635,0,0,20512365,0
Argentina,488,746778,0,0,0,7004465,0,26437838,16427442,0,0,28632707,0,0,20515416,0
Argentina,489,754375,0,0,0,7049017,0,26448149,16503367,0,0,28645607,0,0,20518214,0
Argentina,490,756553,0,0,0,7099681,0,26458668,16580149,0,0,28654928,0,0,20520927,0
Argentina,491,757000,0,0,0,7115042,0,26464486,16612320,0,0,28658101,0,0,20521484,0
Argentina,492,757278,0,0,0,7123668,0,26467603,16628857,0,0,28659225,0,0,20521511,0
Argentina,493,760467,0,0,0,7172351,0,26483020,16712028,0,0,28663943,0,0,20523973,0
Argentina,494,764115,0,0,0,7230587,0,26497501,16806416,0,0,28668271,0,0,20526758,0
Argentina,495,767717,0,0,0,7284537,0,26509124,16889793,0,0,28672876,0,0,20531284,0
Argentina,496,772113,0,0,0,7343371,0,26518890,16975149,0,0,28677095,0,0,20536945,0
Argentina,497,777291,0,0,0,7418725,0,26530041,17078532,0,0,28682246,0,0,20540561,0
Argentina,498,777933,0,0,0,7450395,0,26533837,17126208,0,0,28684419,0,0,20543262,0
Argentina,499,778079,0,0,0,7466368,0,26534837,17149635,0,0,28685316,0,0,20543443,0
Argentina,500,782690,0,0,0,7536736,0,26543003,17236966,0,0,28688888,0,0,20547112,0
Argentina,501,788794,0,0,0,7618680,0,26554069,17336884,0,0,28692938,0,0,20551905,0
Argentina,502,788892,0,0,0,7619628,0,26554345,17338109,0,0,28693031,0,0,20552035,0
Argentina,503,794742,0,0,0,7697542,0,26567232,17432501,0,0,28696757,0,0,20555684,0
Argentina,504,799529,0,0,0,7787716,0,26578633,17528476,0,0,28701497,0,0,20559270,0
Argentina,505,800266,0,0,0,7844978,0,26584765,17571632,0,0,28703834,0,0,20560739,0
Argentina,506,800379,0,0,0,7872337,0,26587396,17591320,0,0,28704775,0,0,20561132,0
Argentina,507,804733,0,0,0,7982954,0,26600564,17679487,0,0,28708734,0,0,20565850,0
Argentina,508,808885,0,0,0,8086080,0,26614414,17758991,0,0,28712902,0,0,20570772,0
Argentina,509,809273,0,0,0,8101132,0,26619351,17772988,0,0,28713629,0,0,20572060,0
Argentina,510,812720,0,0,0,8213446,0,26632138,17848767,0,0,28717028,0,0,20574696,0
Argentina,511,817565,0,0,0,8340322,0,26643937,17930900,0,0,28721355,0,0,20577155,0
Argentina,512,819975,0,0,0,8406509,0,26649348,17966932,0,0,28723668,0,0,20578566,0
Argentina,513,820430,0,0,0,8440953,0,26652131,17985960,0,0,28724566,0,0,20578889,0
Argentina,514,824218,0,0,0,8557700,0,26664595,18047773,0,0,28728227,0,0,20580819,0
Argentina,515,828700,0,0,0,8661619,0,26675375,18112579,0,0,28731734,0,0,20584338,0
Argentina,516,833581,0,0,0,8755960,0,26680468,18164929,0,0,28734662,0,0,20586040,0
Argentina,517,840025,0,0,0,8857777,0,26686060,18208546,0,0,28737798,0,0,20587860,0
Argentina,518,845811,0,0,0,8971728,0,26692163,18254997,0,0,28741461,0,0,20588964,0
Argentina,519,846807,0,0,0,9001990,0,26693171,18264642,0,0,28742353,0,0,20589211,0
Argentina,520,846880,0,0,0,9017655,0,26693360,18266563,0,0,28742623,0,0,20589235,0
Argentina,521,852644,0,0,0,9114589,0,26697098,18300534,0,0,28745448,0,0,20590704,0
Argentina,522,857381,0,0,0,9202225,0,26701278,18337922,0,0,28748503,0,0,20592650,0
Argentina,523,861630,0,0,0,9296375,0,26704685,18374839,0,0,28751693,0,0,20593921,0
Argentina,524,866248,0,0,0,9390340,0,26707840,18409304,0,0,28754906,0,0,20595362,0
Argentina,525,869956,0,0,0,9494581,0,26711335,18446002,0,0,28758503,0,0,20596439,0
Argentina,526,870856,0,0,0,9524162,0,26712044,18452838,0,0,28759233,0,0,20596599,0
Argentina,527,870921,0,0,0,9539986,0,26712140,18453877,0,0,28759345,0,0,20596622,0
Argentina,528,875129,0,0,0,9635159,0,26714659,18485015,0,0,28762143,0,0,20597223,0
Argentina,529,879710,0,0,0,9736580,0,26717536,18517804,0,0,28765222,0,0,20597993,0
Argentina,530,884082,0,0,0,9836023,0,26720292,18551551,0,0,28768321,0,0,20598525,0
Argentina,531,887737,0,0,0,9943135,0,26723578,18584982,0,0,28771555,0,0,20599116,0
Argentina,532,887828,0,0,0,9959609,0,26723988,18591913,0,0,28771998,0,0,20599162,0
Argentina,533,887947,0,0,0,9981326,0,26724377,18596451,0,0,28772371,0,0,20599198,0
Argentina,534,887968,0,0,0,9982424,0,26724456,18596667,0,0,28772387,0,0,20599204,0
Argentina,535,888078,0,0,0,9998053,0,26724603,18598876,0,0,28772582,0,0,20599218,0
Argentina,536,890872,0,0,0,10085631,0,26727064,18618413,0,0,28774876,0,0,20600096,0
Argentina,537,892714,0,0,0,10168331,0,26729376,18640021,0,0,28777175,0,0,20600979,0
Argentina,538,894725,0,0,0,10246449,0,26735293,18660230,0,0,28779539,0,0,20601656,0
Argentina,539,897058,0,0,0,10325593,0,26742575,18686285,0,0,28782211,0,0,20602582,0
Argentina,540,897220,0,0,0,10344386,0,26746518,18692307,0,0,28782691,0,0,20602855,0
Argentina,541,897273,0,0,0,10356183,0,26749441,18695238,0,0,28782899,0,0,20602884,0
Argentina,542,898155,0,0,0,10399227,0,26754727,18710965,0,0,28784317,0,0,20603154,0
Argentina,543,899881,0,0,0,10470923,0,26760971,18729918,0,0,28786762,0,0,20603874,0
Argentina,544,901230,0,0,0,10541025,0,26767399,18749479,0,0,28789292,0,0,20604859,0
Argentina,545,902493,0,0,0,10606936,0,26777275,18769662,0,0,28791881,0,0,20605955,0
Argentina,546,904054,0,0,0,10686221,0,26777334,18787565,0,0,28794751,0,0,20606672,0
Argentina,547,904265,0,0,0,10706748,0,26777335,18792693,0,0,28795103,0,0,20607566,0
Argentina,548,904279,0,0,0,10719670,0,26777336,18794113,0,0,28795207,0,0,20607628,0
Argentina,549,905993,0,0,0,10788276,0,26777377,18808217,0,0,28797493,0,0,20609850,0
Argentina,550,908135,0,0,0,10859751,0,26777394,18822811,0,0,28799642,0,0,20612087,0
Argentina,551,909673,0,0,0,10929509,0,26777416,18837286,0,0,28801798,0,0,20617020,0
Argentina,552,911185,0,0,0,11003681,0,26777423,18850053,0,0,28803763,0,0,20619708,0
Argentina,553,912936,0,0,0,11077915,0,26777429,18862717,0,0,28805719,0,0,20622394,0
Argentina,554,913107,0,0,0,11093309,0,26777430,18866281,0,0,28806160,0,0,20623402,0
Argentina,555,913111,0,0,0,11103296,0,26777432,18868973,0,0,28806386,0,0,20623478,0
Argentina,556,914556,0,0,0,11164422,0,26777439,18879441,0,0,28808131,0,0,20625735,0
Argentina,557,916111,0,0,0,11229413,0,26777443,18889898,0,0,28809852,0,0,20628126,0
Argentina,558,917606,0,0,0,11291837,0,26777450,18900565,0,0,28811703,0,0,20632646,0
Argentina,559,918762,0,0,0,11353014,0,26777458,18911583,0,0,28813577,0,0,20634795,0
Argentina,560,919864,0,0,0,11408965,0,26777479,18921281,0,0,28815012,0,0,20637137,0
Argentina,561,919928,0,0,0,11422138,0,26777479,18923142,0,0,28815281,0,0,20637497,0
Argentina,562,919953,0,0,0,11430759,0,26777479,18923626,0,0,28815424,0,0,20637609,0
Argentina,563,921255,0,0,0,11481408,0,26777480,18933781,0,0,28817206,0,0,20639811,0
Argentina,564,922556,0,0,0,11540133,0,26777491,18944596,0,0,28819149,0,0,20641845,0
Argentina,565,923704,0,0,0,11589740,0,26777496,18953276,0,0,28821009,0,0,20644356,0
Argentina,566,925213,0,0,0,11640688,0,26777499,18963159,0,0,28822908,0,0,20646111,0
Argentina,567,926792,0,0,0,11696606,0,26777519,18975121,0,0,28825148,0,0,20648324,0
Argentina,568,926981,0,0,0,11708466,0,26777520,18976941,0,0,28825444,0,0,20648762,0
Argentina,569,927010,0,0,0,11714353,0,26777520,18977169,0,0,28825576,0,0,20648877,0
Argentina,570,928137,0,0,0,11756046,0,26777524,18984231,0,0,28826977,0,0,20650706,0
Argentina,571,929590,0,0,0,11806448,0,26777532,18994090,0,0,28828975,0,0,20652406,0
Argentina,572,930809,0,0,0,11852715,0,26777535,19003644,0,0,28830944,0,0,20655666,0
Argentina,573,932208,0,0,0,11901464,0,26777537,19014414,0,0,28833023,0,0,20658257,0
Argentina,574,933773,0,0,0,11956643,0,26777546,19028554,0,0,28835628,0,0,20660694,0
Argentina,575,933979,0,0,0,11969025,0,26777548,19030985,0,0,28836101,0,0,20660919,0
Argentina,576,933986,0,0,0,11975123,0,26777549,19031543,0,0,28836280,0,0,20660949,0
Argentina,577,935490,0,0,0,12014217,0,26777554,19034544,0,0,28837898,0,0,20662905,0
Argentina,578,936853,0,0,0,12054921,0,26777556,19037582,0,0,28839570,0,0,20665264,0
Argentina,579,938168,0,0,0,12091695,0,26777564,19041181,0,0,28841210,0,0,20667586,0
Argentina,580,939373,0,0,0,12126848,0,26777573,19045010,0,0,28842691,0,0,20669030,0
Argentina,581,940668,0,0,0,12173582,0,26777581,19050022,0,0,28844731,0,0,20670715,0
Argentina,582,940809,0,0,0,12182107,0,26777581,19050966,0,0,28845067,0,0,20670990,0
Argentina,583,940817,0,0,0,12186511,0,26777581,19051019,0,0,28845263,0,0,20671013,0
Argentina,584,942410,0,0,0,12226972,0,26777583,19054168,0,0,28846710,0,0,20672860,0
Argentina,585,944026,0,0,0,12267687,0,26777589,19057395,0,0,28848410,0,0,20674743,0
Argentina,586,945740,0,0,0,12309466,0,26777601,19061541,0,0,28850207,0,0,20676484,0
Argentina,587,947130,0,0,0,12352266,0,26777604,19064730,0,0,28851929,0,0,20677890,0
Argentina,588,948538,0,0,0,12400866,0,26777610,19069105,0,0,28853677,0,0,20679601,0
Argentina,589,948732,0,0,0,12411032,0,26777611,19069812,0,0,28853961,0,0,20679852,0
Argentina,590,948755,0,0,0,12415664,0,26777611,19069884,0,0,28854044,0,0,20679959,0
Argentina,591,948826,0,0,0,12421735,0,26777612,19070020,0,0,28854227,0,0,20679996,0
Argentina,592,949793,0,0,0,12459957,0,26777614,19073040,0,0,28855628,0,0,20681161,0
Argentina,593,950820,0,0,0,12498401,0,26777620,19076204,0,0,28856840,0,0,20682620,0
Argentina,594,952050,0,0,0,12537335,0,26777626,19079586,0,0,28858281,0,0,20684050,0
Argentina,595,953235,0,0,0,12575543,0,26777628,19082596,0,0,28859734,0,0,20686318,0
Argentina,596,953310,0,0,0,12583609,0,26777629,19083162,0,0,28859936,0,0,20686493,0
Argentina,597,953361,0,0,0,12586459,0,26777629,19083308,0,0,28859992,0,0,20686501,0
Argentina,598,954518,0,0,0,12621312,0,26777633,19085684,0,0,28861225,0,0,20690034,0
Argentina,599,955773,0,0,0,12655584,0,26777634,19088578,0,0,28862601,0,0,20692261,0
Argentina,600,956776,0,0,0,12691228,0,26777639,19091790,0,0,28864160,0,0,20694500,0
Argentina,601,957818,0,0,0,12721748,0,26777645,19095234,0,0,28865840,0,0,20696754,0
Argentina,602,959029,0,0,0,12752077,0,26777647,19099803,0,0,28867162,0,0,20700039,0
Argentina,603,959113,0,0,0,12757941,0,26777647,19100995,0,0,28867387,0,0,20700257,0
