Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320642,0,0,0,4066632,0,25539528,9525171,26776401,0,19200392
Argentina,384,331094,0,0,0,4159644,0,25556682,9664110,26834932,0,19266092
Argentina,385,345939,0,0,0,4255109,0,25572513,9798038,26888737,0,19324383
Argentina,386,351932,0,0,0,4314104,0,25576526,9855215,26911272,0,19349267
Argentina,387,357482,0,0,0,4354722,0,25577825,9898421,26924657,0,19363953
Argentina,388,371835,0,0,0,4452537,0,25589852,10035285,26982530,0,19412374
Argentina,389,384961,0,0,0,4543034,0,25602191,10165270,27038866,0,19458066
Argentina,390,397196,0,0,0,4634567,0,25611627,10290234,27094158,0,19509403
Argentina,391,409556,0,0,0,4721126,0,25621154,10416632,27154878,0,19566619
Argentina,392,423858,0,0,0,4812149,0,25630756,10543613,27210203,0,19618029
Argentina,393,428365,0,0,0,4860877,0,25633368,10599260,27230498,0,19644077
Argentina,394,431280,0,0,0,4889538,0,25634335,10636925,27241678,0,19659160
Argentina,395,441475,0,0,0,4996803,0,25641797,10764781,27292442,0,19714993
Argentina,396,452252,0,0,0,5102558,0,25648794,10886876,27340987,0,19763495
Argentina,397,460105,0,0,0,5194819,0,25655806,11011634,27385204,0,19804816
Argentina,398,466683,0,0,0,5263114,0,25660841,11135016,27426617,0,19840366
Argentina,399,473993,0,0,0,5335226,0,25666239,11285862,27470644,0,19883943
Argentina,400,476046,0,0,0,5369630,0,25667651,11351502,27486262,0,19900382
Argentina,401,476603,0,0,0,5393189,0,25668314,11396269,27496033,0,19912411
Argentina,402,483838,0,0,0,5452419,0,25673349,11531263,27540701,0,19949211
Argentina,403,490430,0,0,0,5507385,0,25679008,11655493,27586740,0,19984858
Argentina,404,497745,0,0,0,5558078,0,25684081,11820713,27630778,0,20014640
Argentina,405,503650,0,0,0,5600981,0,25688455,11960095,27674394,0,20047289
Argentina,406,509326,0,0,0,5639899,0,25693310,12085305,27712486,0,20076833
Argentina,407,510852,0,0,0,5664596,0,25694125,12148376,27728951,0,20093974
Argentina,408,512033,0,0,0,5680834,0,25694531,12188451,27738390,0,20103890
Argentina,409,517261,0,0,0,5725390,0,25697927,12291457,27777031,0,20140145
Argentina,410,522822,0,0,0,5774389,0,25701555,12386011,27815856,0,20166967
Argentina,411,528295,0,0,0,5813875,0,25705040,12489880,27854738,0,20192662
Argentina,412,533294,0,0,0,5848223,0,25708368,12597423,27895023,0,20214985
Argentina,413,537863,0,0,0,5886122,0,25712238,12706207,27933697,0,20238013
Argentina,414,538985,0,0,0,5899605,0,25712859,12760148,27945579,0,20245801
Argentina,415,539497,0,0,0,5906960,0,25713007,12797159,27951110,0,20249301
Argentina,416,544093,0,0,0,5936925,0,25715988,12909418,27988047,0,20267030
Argentina,417,549550,0,0,0,5967895,0,25719252,13016567,28028382,0,20284858
Argentina,418,554676,0,0,0,6000958,0,25722330,13124578,28067499,0,20304119
Argentina,419,560031,0,0,0,6024837,0,25724722,13217168,28099212,0,20320974
Argentina,420,565106,0,0,0,6053545,0,25727765,13333138,28136565,0,20338924
Argentina,421,566275,0,0,0,6064095,0,25728954,13375482,28148003,0,20345092
Argentina,422,566941,0,0,0,6070445,0,25729017,13396803,28152841,0,20347122
Argentina,423,567849,0,0,0,6077176,0,25729383,13423226,28160059,0,20350528
Argentina,424,568369,0,0,0,6084396,0,25730382,13450879,28167063,0,20351135
Argentina,425,572339,0,0,0,6104685,0,25737643,13530352,28185746,0,20356286
Argentina,426,576338,0,0,0,6121740,0,25744649,13608515,28202642,0,20361098
Argentina,427,579723,0,0,0,6139609,0,25752344,13681748,28221212,0,20366261
Argentina,428,580420,0,0,0,6146381,0,25758154,13718761,28227870,0,20367989
Argentina,429,580624,0,0,0,6157738,0,25763271,13751980,28231097,0,20369788
Argentina,430,583559,0,0,0,6182161,0,25783856,13836968,28245316,0,20375668
Argentina,431,585440,0,0,0,6197636,0,25802812,13890380,28255427,0,20380274
Argentina,432,588016,0,0,0,6212763,0,25820908,13957363,28266710,0,20386151
Argentina,433,590376,0,0,0,6226973,0,25837896,14022065,28279732,0,20391899
Argentina,434,592703,0,0,0,6243478,0,25856746,14092147,28293981,0,20398077
Argentina,435,593199,0,0,0,6251561,0,25864691,14125989,28299286,0,20399532
Argentina,436,593409,0,0,0,6256646,0,25867992,14143106,28301259,0,20400203
Argentina,437,595716,0,0,0,6271437,0,25883749,14198985,28313538,0,20405540
Argentina,438,598519,0,0,0,6296108,0,25900061,14264464,28326157,0,20410404
Argentina,439,601494,0,0,0,6316561,0,25917294,14326623,28338473,0,20415320
Argentina,440,604223,0,0,0,6335626,0,25933378,14387402,28351057,0,20419961
Argentina,441,607248,0,0,0,6357926,0,25951647,14451355,28363517,0,20424587
Argentina,442,607767,0,0,0,6375491,0,25957520,14488138,28368548,0,20426188
Argentina,443,608011,0,0,0,6385041,0,25958259,14506698,28370443,0,20427056
Argentina,444,611258,0,0,0,6409339,0,25976881,14564068,28380249,0,20431812
Argentina,445,613892,0,0,0,6432909,0,25993296,14616768,28390320,0,20435337
Argentina,446,617148,0,0,0,6461825,0,26009703,14670768,28401286,0,20439624
Argentina,447,617484,0,0,0,6467695,0,26011615,14684335,28403169,0,20440486
Argentina,448,620430,0,0,0,6493909,0,26030213,14735521,28413384,0,20443933
Argentina,449,621002,0,0,0,6511348,0,26034787,14756604,28417255,0,20446081
Argentina,450,621167,0,0,0,6520338,0,26035767,14766293,28418675,0,20446819
Argentina,451,623290,0,0,0,6548202,0,26054139,14812630,28428144,0,20450603
Argentina,452,625290,0,0,0,6568039,0,26068330,14860749,28437585,0,20454060
Argentina,453,627153,0,0,0,6584819,0,26082641,14910788,28445230,0,20457379
Argentina,454,629353,0,0,0,6601319,0,26100377,14960978,28453997,0,20460062
Argentina,455,631204,0,0,0,6615468,0,26109725,15013924,28462968,0,20461697
Argentina,456,631443,0,0,0,6619533,0,26110581,15030789,28465300,0,20462081
Argentina,457,631620,0,0,0,6621841,0,26110799,15041189,28466740,0,20462189
Argentina,458,633722,0,0,0,6633899,0,26118834,15088036,28473517,0,20463730
Argentina,459,636151,0,0,0,6645440,0,26129750,15129100,28481268,0,20465163
Argentina,460,638613,0,0,0,6654844,0,26139616,15168152,28488519,0,20466498
Argentina,461,641181,0,0,0,6664772,0,26149439,15204937,28494723,0,20467722
Argentina,462,643534,0,0,0,6675856,0,26161262,15245417,28501532,0,20469417
Argentina,463,643962,0,0,0,6680192,0,26163629,15264609,28504132,0,20469914
Argentina,464,644073,0,0,0,6681823,0,26164436,15273495,28505140,0,20470144
Argentina,465,647581,0,0,0,6690261,0,26173865,15313767,28510063,0,20471279
Argentina,466,650803,0,0,0,6699599,0,26183624,15353672,28515757,0,20472649
Argentina,467,654219,0,0,0,6709214,0,26193886,15397674,28522099,0,20474161
Argentina,468,655067,0,0,0,6711235,0,26195404,15413958,28523632,0,20474518
Argentina,469,655350,0,0,0,6712715,0,26196024,15423013,28524367,0,20474665
Argentina,470,655896,0,0,0,6715443,0,26197519,15439777,28525511,0,20474964
Argentina,471,656039,0,0,0,6715882,0,26197746,15445536,28525860,0,20475023
Argentina,472,661099,0,0,0,6726963,0,26209927,15502060,28531200,0,20476774
Argentina,473,666855,0,0,0,6741364,0,26225946,15559229,28537097,0,20478723
Argentina,474,673729,0,0,0,6757250,0,26245313,15622073,28542805,0,20481930
Argentina,475,680960,0,0,0,6775332,0,26260845,15681182,28548141,0,20484478
Argentina,476,687603,0,0,0,6792835,0,26279657,15745014,28553161,0,20487071
Argentina,477,689595,0,0,0,6799486,0,26283965,15772432,28555375,0,20487846
Argentina,478,689873,0,0,0,6801985,0,26284958,15785184,28556277,0,20487871
Argentina,479,696348,0,0,0,6820209,0,26303437,15850844,28560804,0,20490609
Argentina,480,702489,0,0,0,6837813,0,26318489,15913448,28565556,0,20492631
Argentina,481,707788,0,0,0,6857561,0,26332156,15983814,28570008,0,20493782
Argentina,482,714786,0,0,0,6876011,0,26350564,16062399,28575294,0,20494845
Argentina,483,720728,0,0,0,6895911,0,26371561,16140789,28580191,0,20496152
Argentina,484,721491,0,0,0,6902140,0,26377238,16172487,28581947,0,20496569
Argentina,485,721518,0,0,0,6902275,0,26377377,16173180,28582025,0,20496572
Argentina,486,726993,0,0,0,6923069,0,26388143,16241797,28585328,0,20497847
Argentina,487,734004,0,0,0,6954192,0,26396996,16314972,28588689,0,20499813
Argentina,488,743076,0,0,0,6987117,0,26406340,16386329,28592724,0,20502857
Argentina,489,750399,0,0,0,7031468,0,26416263,16461688,28605557,0,20505647
Argentina,490,752519,0,0,0,7081810,0,26426379,16537997,28614831,0,20508356
Argentina,491,752963,0,0,0,7097045,0,26432187,16570065,28617999,0,20508909
Argentina,492,753240,0,0,0,7105606,0,26435292,16586546,28619123,0,20508936
Argentina,493,756335,0,0,0,7153307,0,26450300,16669007,28623782,0,20511387
Argentina,494,759920,0,0,0,7210708,0,26464054,16762758,28628036,0,20514135
Argentina,495,763510,0,0,0,7264018,0,26474996,16845769,28632565,0,20518619
Argentina,496,767856,0,0,0,7322006,0,26484147,16930483,28636734,0,20524243
Argentina,497,772991,0,0,0,7396839,0,26494759,17033257,28641839,0,20527837
Argentina,498,773624,0,0,0,7428330,0,26498545,17080743,28644000,0,20530525
Argentina,499,773769,0,0,0,7444244,0,26499542,17104078,28644895,0,20530680
Argentina,500,778325,0,0,0,7513795,0,26507224,17190858,28648414,0,20534282
Argentina,501,784301,0,0,0,7594791,0,26518202,17289990,28652389,0,20538599
Argentina,502,784397,0,0,0,7595673,0,26518462,17291131,28652468,0,20538726
Argentina,503,790130,0,0,0,7672659,0,26531231,17384870,28656150,0,20541960
Argentina,504,794864,0,0,0,7761874,0,26542449,17480161,28660827,0,20545302
Argentina,505,795597,0,0,0,7818456,0,26548551,17523200,28663155,0,20546767
Argentina,506,795709,0,0,0,7845738,0,26551171,17542812,28664090,0,20547157
Argentina,507,799920,0,0,0,7955900,0,26564237,17630354,28668019,0,20551854
Argentina,508,803823,0,0,0,8058527,0,26577854,17709073,28672144,0,20556750
Argentina,509,804205,0,0,0,8073501,0,26582744,17722968,28672865,0,20558035
Argentina,510,807450,0,0,0,8185246,0,26595342,17798184,28676212,0,20560375
Argentina,511,811736,0,0,0,8310987,0,26606892,17879330,28680480,0,20562799
Argentina,512,814120,0,0,0,8376944,0,26612230,17915210,28682764,0,20564209
Argentina,513,814574,0,0,0,8411280,0,26614990,17934139,28683658,0,20564532
Argentina,514,817937,0,0,0,8526957,0,26627266,17995414,28687274,0,20566439
Argentina,515,822275,0,0,0,8630239,0,26637892,18059328,28690714,0,20569926
Argentina,516,827059,0,0,0,8723990,0,26642685,18109917,28693565,0,20571578
Argentina,517,833400,0,0,0,8824749,0,26648012,18152207,28696639,0,20573388
Argentina,518,839051,0,0,0,8937769,0,26653580,18197897,28700217,0,20574478
Argentina,519,840030,0,0,0,8967854,0,26654541,18207260,28701096,0,20574724
Argentina,520,840103,0,0,0,8983416,0,26654728,18209119,28701363,0,20574747
Argentina,521,845496,0,0,0,9079605,0,26658192,18242421,28704118,0,20576208
Argentina,522,850155,0,0,0,9166301,0,26662302,18278507,28707087,0,20578156
Argentina,523,854358,0,0,0,9258511,0,26665673,18313703,28710146,0,20579409
Argentina,524,858893,0,0,0,9350985,0,26668779,18347575,28713248,0,20580843
Argentina,525,862534,0,0,0,9453973,0,26672221,18383582,28716768,0,20581914
Argentina,526,863428,0,0,0,9482855,0,26672926,18390139,28717469,0,20582074
Argentina,527,863493,0,0,0,9498611,0,26673018,18391166,28717580,0,20582096
Argentina,528,867493,0,0,0,9592589,0,26675495,18421162,28720325,0,20582683
Argentina,529,871656,0,0,0,9692393,0,26678311,18453099,28723316,0,20583452
Argentina,530,875841,0,0,0,9789483,0,26681010,18485957,28726316,0,20583966
Argentina,531,879299,0,0,0,9894647,0,26684235,18518402,28729464,0,20584548
Argentina,532,879390,0,0,0,9910701,0,26684630,18525187,28729880,0,20584590
Argentina,533,879504,0,0,0,9931972,0,26685017,18529652,28730236,0,20584626
Argentina,534,879524,0,0,0,9933037,0,26685095,18529835,28730249,0,20584632
Argentina,535,879632,0,0,0,9948189,0,26685233,18531987,28730427,0,20584645
Argentina,536,882309,0,0,0,10034231,0,26687669,18550805,28732659,0,20585266
Argentina,537,884116,0,0,0,10115069,0,26689959,18571505,28734899,0,20585881
Argentina,538,886089,0,0,0,10191093,0,26695715,18591059,28737198,0,20586551
Argentina,539,888391,0,0,0,10268540,0,26702641,18616378,28739796,0,20587469
Argentina,540,888550,0,0,0,10286954,0,26706548,18622286,28740264,0,20587741
Argentina,541,888597,0,0,0,10298664,0,26709464,18625184,28740466,0,20587769
Argentina,542,889443,0,0,0,10340270,0,26714514,18640514,28741852,0,20588038
Argentina,543,891150,0,0,0,10410571,0,26720401,18658933,28744238,0,20588753
Argentina,544,892468,0,0,0,10478702,0,26726622,18677718,28746672,0,20589728
Argentina,545,893689,0,0,0,10542643,0,26736271,18697464,28749168,0,20590788
Argentina,546,895167,0,0,0,10619916,0,26736303,18714880,28751950,0,20591494
Argentina,547,895374,0,0,0,10640268,0,26736304,18719816,28752290,0,20592375
Argentina,548,895388,0,0,0,10653145,0,26736305,18721222,28752380,0,20592437
Argentina,549,897061,0,0,0,10720126,0,26736331,18734996,28754598,0,20594645
Argentina,550,899164,0,0,0,10789824,0,26736339,18749024,28756658,0,20596874
Argentina,551,900639,0,0,0,10857691,0,26736356,18762998,28758738,0,20601774
Argentina,552,902104,0,0,0,10929786,0,26736359,18775228,28760596,0,20604444
Argentina,553,903808,0,0,0,11002637,0,26736362,18787468,28762473,0,20607121
Argentina,554,903956,0,0,0,11017928,0,26736362,18790974,28762894,0,20608127
Argentina,555,903959,0,0,0,11027862,0,26736362,18793634,28763113,0,20608203
Argentina,556,905370,0,0,0,11087568,0,26736368,18803686,28764752,0,20610411
Argentina,557,906891,0,0,0,11150686,0,26736369,18813650,28766401,0,20612776
Argentina,558,908347,0,0,0,11210606,0,26736375,18823846,28768175,0,20617236
Argentina,559,909391,0,0,0,11269359,0,26736380,18834540,28769957,0,20619281
Argentina,560,910449,0,0,0,11323421,0,26736398,18843856,28771309,0,20621551
Argentina,561,910510,0,0,0,11336275,0,26736398,18845637,28771570,0,20621910
Argentina,562,910533,0,0,0,11344518,0,26736398,18846098,28771707,0,20622021
Argentina,563,911756,0,0,0,11393799,0,26736399,18855824,28773412,0,20624187
Argentina,564,912998,0,0,0,11449293,0,26736407,18866132,28775285,0,20626155
Argentina,565,914108,0,0,0,11497014,0,26736409,18874253,28777044,0,20628610
Argentina,566,915580,0,0,0,11546389,0,26736409,18883654,28778837,0,20630331
Argentina,567,917099,0,0,0,11600967,0,26736421,18895086,28780967,0,20632519
Argentina,568,917283,0,0,0,11612697,0,26736421,18896834,28781246,0,20632953
Argentina,569,917308,0,0,0,11618514,0,26736421,18897049,28781374,0,20633063
Argentina,570,918386,0,0,0,11659241,0,26736424,18903783,28782688,0,20634836
Argentina,571,919800,0,0,0,11708089,0,26736431,18913227,28784585,0,20636446
Argentina,572,920954,0,0,0,11752716,0,26736433,18922229,28786408,0,20639629
Argentina,573,922312,0,0,0,11799740,0,26736433,18932355,28788364,0,20642175
Argentina,574,923801,0,0,0,11853245,0,26736437,18945573,28790809,0,20644190
Argentina,575,924002,0,0,0,11865211,0,26736437,18947840,28791240,0,20644404
Argentina,576,924007,0,0,0,11871016,0,26736437,18948321,28791401,0,20644433
Argentina,577,925445,0,0,0,11908525,0,26736437,18950342,28792886,0,20646265
Argentina,578,926698,0,0,0,11947003,0,26736438,18952656,28794345,0,20648376
Argentina,579,927848,0,0,0,11981479,0,26736440,18955671,28795817,0,20650549
Argentina,580,928986,0,0,0,12014188,0,26736443,18958836,28797103,0,20651848
Argentina,581,930173,0,0,0,12056974,0,26736445,18962984,28798879,0,20653291
Argentina,582,930298,0,0,0,12064469,0,26736445,18963736,28799166,0,20653533
Argentina,583,930303,0,0,0,12068503,0,26736445,18963768,28799351,0,20653556
Argentina,584,931503,0,0,0,12105544,0,26736445,18966101,28800554,0,20655027
Argentina,585,932754,0,0,0,12138613,0,26736445,18968627,28801829,0,20656402
Argentina,586,932754,0,0,0,12138623,0,26736445,18968627,28801830,0,20656402
Austria,7,0,0,0,0,0,0,0,31732,0,0,0
Austria,14,0,0,0,0,104,0,0,117435,0,0,0
Austria,21,0,0,0,0,355,0,0,215525,0,0,0
Austria,28,0,0,0,0,4370,0,0,260846,0,0,0
Austria,35,0,0,0,0,6108,0,0,357676,0,0,0
Austria,42,0,0,0,0,10272,0,10848,460353,0,0,0
Austria,49,0,0,0,0,14478,0,43795,526793,0,0,0
Austria,56,0,0,0,0,22993,0,101996,588724,0,0,0
Austria,63,0,0,0,0,32418,0,157318,694203,0,0,0
Austria,70,0,0,0,0,47925,0,236671,859219,0,0,0
Austria,77,0,0,28,0,79924,0,310428,993262,0,0,0
Austria,84,0,0,57,0,105561,0,386460,1141793,0,0,0
Austria,91,0,0,116,0,142286,0,425389,1291953,0,0,0
Austria,98,0,0,220,0,182247,0,516332,1516951,0,0,0
Austria,105,0,0,243,0,225296,0,612855,1754506,0,0,0
Austria,112,0,0,253,0,263164,0,662254,2021901,0,0,0
Austria,119,0,0,569,0,302640,0,705113,2299613,0,0,0
Austria,126,0,0,6841,0,352552,0,768747,2635345,0,0,0
Austria,133,0,0,14114,0,403321,0,833609,2940849,0,0,0
Austria,140,0,0,26731,0,472225,0,912058,3327092,0,0,0
Austria,147,0,0,39351,0,526592,0,995415,3670442,0,0,0
Austria,154,0,0,60679,0,583016,0,1064287,4108506,0,0,0
Austria,161,0,0,83371,0,647062,0,1159932,4564218,0,0,0
Austria,168,0,0,98923,0,697640,0,1212170,5044824,0,0,0
Austria,175,0,0,107919,0,754381,0,1286028,5523149,0,0,0
Austria,182,0,0,134164,0,815400,0,1393655,5953994,0,0,0
Austria,189,0,0,159162,0,866836,0,1458283,6314487,0,0,0
Austria,196,0,0,179104,0,912448,0,1506947,6625943,0,0,0
Austria,203,0,0,196199,0,959598,0,1534052,6908230,0,0,0
Austria,210,0,0,208762,0,979271,0,1559082,7161591,0,0,0
Austria,217,0,0,224514,0,998118,0,1573566,7380282,0,0,0
Austria,224,0,0,235300,0,1008237,0,1578980,7537495,0,0,0
Austria,231,0,0,249144,0,1022752,0,1581696,7659297,0,0,0
Austria,238,0,0,263377,0,1027075,0,1583571,7738312,0,0,0
Austria,245,0,0,276814,0,1033238,0,1585468,7809215,0,0,0
Austria,252,0,0,291204,0,1036938,0,1586600,7882912,0,0,0
Austria,259,0,0,302971,0,1042330,0,1587531,7973530,0,0,0
Austria,266,0,0,317160,0,1046901,0,1588633,8066907,0,0,0
Austria,273,0,0,325023,0,1052093,0,1589344,8167245,0,0,0
Austria,280,0,0,329451,0,1058174,0,1589727,8297062,0,0,0
Austria,287,0,0,332501,0,1065591,0,1590056,8421040,0,0,0
Austria,294,0,0,336154,0,1074317,0,1590282,8566014,0,0,0
Austria,301,0,0,341953,0,1081386,0,1590506,8699433,0,0,0
Austria,308,0,0,347105,0,1095704,0,1590746,8943850,0,0,0
Austria,315,0,0,351881,0,1125846,0,1591148,9409725,0,0,0
Austria,322,0,0,354942,0,1171022,0,1591420,10055950,0,0,0
Austria,329,0,0,356784,0,1240243,0,1591693,10779713,0,0,0
Austria,336,0,0,358060,0,1315875,0,1591873,11470695,0,0,0
Austria,343,0,0,359394,0,1387609,0,1591955,12074807,0,0,0
Austria,350,0,0,361221,0,1449103,0,1592008,12695806,0,0,0
Austria,357,0,0,362361,0,1475011,0,1592056,12993777,0,0,0
Austria,364,0,0,363805,0,1491821,0,1592087,13209720,0,0,0
Austria,371,0,0,365108,0,1515489,0,1592105,13483949,0,0,0
Austria,378,0,0,365737,0,1541426,0,1592137,13794711,0,0,0
Austria,385,0,0,366166,0,1558661,0,1592155,14022208,0,0,0
Austria,392,0,0,366469,0,1570539,0,1592180,14210217,0,0,0
Austria,399,0,0,366670,0,1582044,0,1592203,14400772,0,0,0
Austria,406,0,0,366794,0,1587496,0,1592218,14501260,0,0,0
Austria,413,0,0,366867,0,1590250,0,1592228,14559023,0,0,0
Austria,420,0,0,366916,0,1592073,16,1592239,14599701,0,0,0
Austria,427,0,0,366949,0,1593313,2011,1592247,14632548,0,0,0
Austria,434,0,0,366986,0,1594268,2967,1592252,14659022,0,0,0
Austria,441,0,0,367010,0,1595213,3469,1592254,14681514,0,0,0
Austria,448,0,0,367031,0,1596026,4840,1592258,14704332,0,0,0
Austria,455,0,0,367060,0,1596871,5740,1592265,14725880,0,0,0
Austria,462,0,0,367101,0,1597630,6422,1592272,14746579,0,0,0
Austria,469,0,0,367141,0,1598277,6887,1592276,14764663,0,0,0
Austria,476,0,0,367174,0,1599116,7287,1592279,14784846,0,0,0
Austria,483,0,0,367217,0,1600077,7772,1592283,14809484,0,0,0
Austria,490,0,0,367250,0,1601009,8175,1592290,14834517,0,0,0
Austria,497,0,0,367313,0,1601952,8667,1592293,14860217,0,0,0
Austria,504,0,0,367369,0,1602849,8980,1592293,14885206,0,0,0
Austria,511,0,0,367410,0,1603527,9246,1592296,14901904,0,0,0
Austria,518,0,0,367457,0,1604303,9565,1592296,14922385,0,0,0
Austria,525,0,0,367501,0,1605090,9905,1592298,14941375,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367542,0,1606147,10115,1592300,14961450,0,0,0
Austria,539,0,0,367590,0,1607770,10409,1592301,14994009,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592301,14851183,0,0,0
Austria,546,0,0,367638,0,1610264,10717,1592308,15041293,0,0,0
Austria,553,0,0,367663,0,1613208,11073,1592310,15104112,0,0,0
Austria,557,0,0,367669,0,1613592,11135,1592310,15110962,0,0,0
Belgium,7,0,0,0,0,0,0,0,28352,0,0,0
Belgium,14,0,0,0,0,64,0,0,127683,0,0,0
Belgium,21,0,0,0,0,4579,0,0,246708,0,0,0
Belgium,28,0,0,0,0,6314,0,0,337575,0,0,0
Belgium,35,0,0,0,0,16195,0,0,467469,0,0,0
Belgium,42,0,0,0,0,25897,0,435,604468,0,0,0
Belgium,49,0,0,0,0,30769,0,11168,706322,0,0,0
Belgium,56,0,0,0,0,33327,0,46045,795855,0,0,0
Belgium,63,0,0,0,0,52343,0,111237,885930,0,0,0
Belgium,70,0,0,0,0,68444,0,193013,983357,0,0,0
Belgium,77,0,0,0,0,91088,0,352989,1094780,0,0,0
Belgium,84,0,0,0,0,101603,0,464341,1292662,0,0,0
Belgium,91,0,0,0,0,129690,0,524822,1552693,0,0,0
Belgium,98,0,0,0,0,177228,0,604912,1872360,0,0,0
Belgium,105,0,0,0,0,212190,0,786085,2151081,0,0,0
Belgium,112,0,0,0,0,263956,0,843458,2469739,0,0,0
Belgium,119,0,0,3169,0,291350,0,909372,2827475,0,0,0
Belgium,126,0,0,24424,0,349590,0,1012808,3381789,0,0,0
Belgium,133,0,0,30447,0,404571,0,1106422,3835618,0,0,0
Belgium,140,0,0,51431,0,506972,0,1373854,4207168,0,0,0
Belgium,147,0,0,75560,0,581778,0,1474373,4651782,0,0,0
Belgium,154,0,0,99691,0,658525,0,1578348,5354237,0,0,0
Belgium,161,0,0,146356,0,745334,0,1766383,6110241,0,0,0
Belgium,168,0,0,216159,0,852425,0,1901862,6831909,0,0,0
Belgium,175,0,0,249186,0,965796,0,1971648,7528303,0,0,0
Belgium,182,0,0,275151,0,1050076,0,2072144,8043754,0,0,0
Belgium,189,0,0,291365,0,1112566,0,2299779,8611813,0,0,0
Belgium,196,0,0,310713,0,1168670,0,2454681,9187474,0,0,0
Belgium,203,0,0,321938,0,1223065,0,2561284,9830590,0,0,0
Belgium,210,0,0,331765,0,1255060,0,2653068,10476489,0,0,0
Belgium,217,0,0,341458,0,1279783,0,2713938,10994991,0,0,0
Belgium,224,0,0,349107,0,1298642,0,2827238,11252216,0,0,0
