Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320538,0,0,0,4066381,0,25538035,9524034,26768666,0,19199237
Argentina,384,330980,0,0,0,4159373,0,25555184,9662942,26827165,0,19264929
Argentina,385,345817,0,0,0,4254829,0,25571012,9796850,26880948,0,19323217
Argentina,386,351811,0,0,0,4313823,0,25575025,9854020,26903480,0,19348100
Argentina,387,357360,0,0,0,4354436,0,25576324,9897223,26916865,0,19362785
Argentina,388,371709,0,0,0,4452246,0,25588350,10034029,26974722,0,19411201
Argentina,389,384832,0,0,0,4542726,0,25600687,10163989,27031026,0,19456890
Argentina,390,397063,0,0,0,4634259,0,25610119,10288936,27086309,0,19508224
Argentina,391,409417,0,0,0,4720813,0,25619644,10415304,27146994,0,19565435
Argentina,392,423718,0,0,0,4811825,0,25629246,10542235,27202286,0,19616844
Argentina,393,428224,0,0,0,4860546,0,25631857,10597870,27222580,0,19642889
Argentina,394,431139,0,0,0,4889200,0,25632825,10635527,27233759,0,19657973
Argentina,395,441325,0,0,0,4996459,0,25640286,10763346,27284505,0,19713804
Argentina,396,452092,0,0,0,5102204,0,25647284,10885396,27332997,0,19762307
Argentina,397,459943,0,0,0,5194453,0,25654292,11010115,27377162,0,19803626
Argentina,398,466519,0,0,0,5262738,0,25659324,11133460,27418558,0,19839171
Argentina,399,473816,0,0,0,5334841,0,25664721,11284272,27462562,0,19882748
Argentina,400,475869,0,0,0,5369235,0,25666133,11349901,27478181,0,19899184
Argentina,401,476426,0,0,0,5392792,0,25666796,11394666,27487952,0,19911213
Argentina,402,483660,0,0,0,5452019,0,25671827,11529643,27532606,0,19948008
Argentina,403,490250,0,0,0,5506622,0,25677483,11653732,27578639,0,19983655
Argentina,404,497562,0,0,0,5557309,0,25682550,11818738,27622668,0,20013434
Argentina,405,503467,0,0,0,5600207,0,25686922,11958091,27666262,0,20046082
Argentina,406,509143,0,0,0,5639119,0,25691777,12083285,27704338,0,20075617
Argentina,407,510668,0,0,0,5663812,0,25692590,12146345,27720801,0,20092758
Argentina,408,511849,0,0,0,5680051,0,25692996,12186418,27730239,0,20102674
Argentina,409,517075,0,0,0,5724570,0,25696376,12289377,27768858,0,20138926
Argentina,410,522634,0,0,0,5773553,0,25699992,12383899,27807672,0,20165745
Argentina,411,528107,0,0,0,5813032,0,25703476,12487750,27846539,0,20191438
Argentina,412,533104,0,0,0,5847325,0,25706794,12595269,27886765,0,20213762
Argentina,413,537670,0,0,0,5885220,0,25710662,12704038,27925416,0,20236784
Argentina,414,538792,0,0,0,5898697,0,25711282,12757974,27937296,0,20244567
Argentina,415,539302,0,0,0,5906049,0,25711430,12794970,27942824,0,20248065
Argentina,416,543896,0,0,0,5936000,0,25714408,12907206,27979753,0,20265793
Argentina,417,549353,0,0,0,5966965,0,25717662,13014326,28020074,0,20283612
Argentina,418,554471,0,0,0,6000005,0,25720672,13122323,28059168,0,20302863
Argentina,419,559821,0,0,0,6023877,0,25723061,13214854,28090864,0,20319710
Argentina,420,564896,0,0,0,6052566,0,25726097,13330794,28128182,0,20337588
Argentina,421,566064,0,0,0,6063115,0,25727285,13373132,28139619,0,20343755
Argentina,422,566730,0,0,0,6069463,0,25727347,13394449,28144457,0,20345785
Argentina,423,567637,0,0,0,6076191,0,25727712,13420859,28151675,0,20349189
Argentina,424,568157,0,0,0,6083407,0,25728711,13448507,28158679,0,20349796
Argentina,425,572126,0,0,0,6103692,0,25735966,13527964,28177350,0,20354946
Argentina,426,576126,0,0,0,6120744,0,25742970,13606111,28194241,0,20359755
Argentina,427,579509,0,0,0,6138595,0,25750665,13679327,28212800,0,20364917
Argentina,428,580205,0,0,0,6145365,0,25756471,13716334,28219456,0,20366643
Argentina,429,580408,0,0,0,6156721,0,25761587,13749544,28222683,0,20368441
Argentina,430,583342,0,0,0,6181137,0,25782167,13834515,28236890,0,20374319
Argentina,431,585220,0,0,0,6196596,0,25801121,13887921,28246996,0,20378923
Argentina,432,587790,0,0,0,6211679,0,25819215,13954874,28258255,0,20384800
Argentina,433,590148,0,0,0,6225884,0,25836200,14019551,28271273,0,20390547
Argentina,434,592473,0,0,0,6242386,0,25855050,14089601,28285521,0,20396723
Argentina,435,592963,0,0,0,6250458,0,25862995,14123431,28290823,0,20398175
Argentina,436,593173,0,0,0,6255543,0,25866296,14140545,28292791,0,20398845
Argentina,437,595474,0,0,0,6270318,0,25882032,14196412,28305060,0,20404179
Argentina,438,598277,0,0,0,6294978,0,25898344,14261860,28317673,0,20409040
Argentina,439,601251,0,0,0,6315424,0,25915572,14323994,28329983,0,20413955
Argentina,440,603976,0,0,0,6334484,0,25931649,14384516,28342415,0,20418527
Argentina,441,606997,0,0,0,6356709,0,25949912,14448293,28354851,0,20423151
Argentina,442,607516,0,0,0,6374270,0,25955785,14485042,28359881,0,20424749
Argentina,443,607760,0,0,0,6383818,0,25956524,14503590,28361775,0,20425617
Argentina,444,610997,0,0,0,6408110,0,25975129,14560649,28371570,0,20430156
Argentina,445,613625,0,0,0,6431672,0,25991531,14613229,28381566,0,20433648
Argentina,446,616880,0,0,0,6460580,0,26007918,14667147,28392462,0,20437900
Argentina,447,617215,0,0,0,6466446,0,26009819,14680706,28394337,0,20438761
Argentina,448,620161,0,0,0,6492650,0,26028408,14731860,28404535,0,20442204
Argentina,449,620729,0,0,0,6510089,0,26032982,14752939,28408398,0,20444346
Argentina,450,620894,0,0,0,6519076,0,26033962,14762620,28409817,0,20445083
Argentina,451,622989,0,0,0,6546924,0,26052328,14808938,28419268,0,20448804
Argentina,452,624985,0,0,0,6566753,0,26066489,14856966,28428669,0,20451903
Argentina,453,626836,0,0,0,6583530,0,26080796,14906918,28436289,0,20455191
Argentina,454,629024,0,0,0,6600028,0,26098528,14957096,28445050,0,20457819
Argentina,455,630868,0,0,0,6614170,0,26107834,15009994,28454004,0,20459452
Argentina,456,631107,0,0,0,6618235,0,26108690,15026837,28456334,0,20459835
Argentina,457,631284,0,0,0,6620543,0,26108907,15037230,28457774,0,20459943
Argentina,458,633381,0,0,0,6632593,0,26116939,15084050,28464544,0,20461482
Argentina,459,635805,0,0,0,6644109,0,26127849,15125093,28472289,0,20462903
Argentina,460,638260,0,0,0,6653504,0,26137691,15164101,28479531,0,20464229
Argentina,461,640823,0,0,0,6663425,0,26147510,15200879,28485731,0,20465447
Argentina,462,643172,0,0,0,6674509,0,26159326,15241334,28492535,0,20467142
Argentina,463,643600,0,0,0,6678843,0,26161692,15260522,28495118,0,20467639
Argentina,464,643711,0,0,0,6680474,0,26162499,15269404,28496123,0,20467869
Argentina,465,647219,0,0,0,6688903,0,26171928,15309661,28501046,0,20468996
Argentina,466,650425,0,0,0,6698226,0,26181682,15349514,28506732,0,20470364
Argentina,467,653826,0,0,0,6707836,0,26191925,15393421,28513031,0,20471874
Argentina,468,654662,0,0,0,6709855,0,26193442,15409699,28514563,0,20472230
Argentina,469,654945,0,0,0,6711335,0,26194061,15418742,28515297,0,20472377
Argentina,470,655491,0,0,0,6714061,0,26195556,15435502,28516440,0,20472676
Argentina,471,655634,0,0,0,6714500,0,26195783,15441261,28516789,0,20472735
Argentina,472,660693,0,0,0,6725578,0,26207962,15497779,28522121,0,20474479
Argentina,473,666439,0,0,0,6739975,0,26223971,15554923,28528011,0,20476425
Argentina,474,673308,0,0,0,6755857,0,26243333,15617738,28533691,0,20479632
Argentina,475,680533,0,0,0,6773936,0,26258861,15676831,28539026,0,20482177
Argentina,476,687141,0,0,0,6791422,0,26277638,15740533,28544037,0,20484768
Argentina,477,689124,0,0,0,6798068,0,26281945,15767926,28546249,0,20485543
Argentina,478,689402,0,0,0,6800565,0,26282938,15780673,28547150,0,20485568
Argentina,479,695838,0,0,0,6818761,0,26301387,15846252,28551619,0,20488306
Argentina,480,701943,0,0,0,6836361,0,26316407,15908710,28556359,0,20490327
Argentina,481,707201,0,0,0,6856099,0,26330069,15978968,28560806,0,20491478
Argentina,482,714124,0,0,0,6874513,0,26348449,16057438,28566082,0,20492539
Argentina,483,720006,0,0,0,6894411,0,26369422,16135714,28570908,0,20493842
Argentina,484,720764,0,0,0,6900637,0,26375095,16167387,28572663,0,20494258
Argentina,485,720791,0,0,0,6900772,0,26375234,16168079,28572740,0,20494261
Argentina,486,726260,0,0,0,6921493,0,26386000,16236672,28576037,0,20495535
Argentina,487,733256,0,0,0,6952506,0,26394852,16309792,28579396,0,20497500
Argentina,488,742290,0,0,0,6985422,0,26404193,16381044,28583408,0,20500543
Argentina,489,749602,0,0,0,7029725,0,26414110,16456337,28596219,0,20503333
Argentina,490,751718,0,0,0,7079985,0,26424225,16532548,28605487,0,20506042
Argentina,491,752161,0,0,0,7095216,0,26430033,16564601,28608655,0,20506595
Argentina,492,752438,0,0,0,7103775,0,26433137,16581077,28609779,0,20506622
Argentina,493,755533,0,0,0,7151406,0,26448143,16663451,28614436,0,20509073
Argentina,494,759108,0,0,0,7208710,0,26461890,16757080,28618677,0,20511821
Argentina,495,762696,0,0,0,7261776,0,26472828,16839985,28623195,0,20516305
Argentina,496,767031,0,0,0,7319737,0,26481977,16924619,28627360,0,20521911
Argentina,497,772163,0,0,0,7394551,0,26492588,17027301,28632462,0,20525505
Argentina,498,772796,0,0,0,7426009,0,26496374,17074759,28634622,0,20528193
Argentina,499,772941,0,0,0,7441918,0,26497371,17098087,28635515,0,20528348
Argentina,500,777489,0,0,0,7511333,0,26505051,17184795,28638990,0,20531947
Argentina,501,783309,0,0,0,7592165,0,26516028,17283795,28642961,0,20536189
Argentina,502,783405,0,0,0,7593045,0,26516282,17284932,28643037,0,20536316
Argentina,503,789135,0,0,0,7669840,0,26529020,17378433,28646709,0,20539545
Argentina,504,793859,0,0,0,7758869,0,26540236,17473623,28651366,0,20542688
Argentina,505,794591,0,0,0,7815419,0,26546334,17516658,28653694,0,20544153
Argentina,506,794703,0,0,0,7842697,0,26548952,17536249,28654627,0,20544482
Argentina,507,798620,0,0,0,7952768,0,26562016,17623704,28658533,0,20548764
Argentina,508,802501,0,0,0,8055283,0,26575625,17702376,28662648,0,20553204
Argentina,509,802883,0,0,0,8070235,0,26580514,17716261,28663367,0,20554473
Argentina,510,806107,0,0,0,8181817,0,26593110,17791397,28666714,0,20556813
Argentina,511,810391,0,0,0,8307405,0,26604656,17872455,28670977,0,20559234
Argentina,512,812774,0,0,0,8373347,0,26609994,17908322,28673234,0,20560644
Argentina,513,813228,0,0,0,8407679,0,26612754,17927242,28674125,0,20560967
Argentina,514,816587,0,0,0,8523147,0,26625005,17988392,28677736,0,20562870
Argentina,515,820908,0,0,0,8625674,0,26635618,18052215,28681064,0,20566292
Argentina,516,825690,0,0,0,8718042,0,26640406,18102510,28683906,0,20567942
Argentina,517,832012,0,0,0,8818376,0,26645729,18144525,28686974,0,20569750
Argentina,518,837623,0,0,0,8931151,0,26651297,18190152,28690545,0,20570839
Argentina,519,838602,0,0,0,8961134,0,26652258,18199486,28691417,0,20571085
Argentina,520,838675,0,0,0,8976676,0,26652445,18201344,28691683,0,20571108
Argentina,521,843986,0,0,0,9072488,0,26655908,18234283,28694426,0,20572569
Argentina,522,848635,0,0,0,9158933,0,26660018,18270199,28697384,0,20574517
Argentina,523,852834,0,0,0,9250323,0,26663387,18305135,28700404,0,20575770
Argentina,524,857367,0,0,0,9341497,0,26666493,18338739,28703490,0,20577188
Argentina,525,860995,0,0,0,9444221,0,26669931,18374609,28707005,0,20578244
Argentina,526,861889,0,0,0,9473058,0,26670636,18380943,28707706,0,20578404
Argentina,527,861954,0,0,0,9488806,0,26670728,18381965,28707817,0,20578426
Argentina,528,865950,0,0,0,9582306,0,26673204,18411785,28710546,0,20578993
Argentina,529,870069,0,0,0,9681554,0,26676017,18443269,28713512,0,20579682
Argentina,530,874241,0,0,0,9778166,0,26678712,18475715,28716485,0,20580196
Argentina,531,877681,0,0,0,9882885,0,26681936,18507936,28719602,0,20580778
Argentina,532,877769,0,0,0,9898875,0,26682326,18514715,28720017,0,20580820
Argentina,533,877883,0,0,0,9920114,0,26682713,18519155,28720370,0,20580856
Argentina,534,877903,0,0,0,9921172,0,26682790,18519334,28720383,0,20580862
Argentina,535,878011,0,0,0,9936265,0,26682927,18521479,28720561,0,20580875
Argentina,536,880685,0,0,0,10021897,0,26685299,18540139,28722759,0,20581495
Argentina,537,882486,0,0,0,10102008,0,26687588,18560528,28724971,0,20582105
Argentina,538,884447,0,0,0,10177568,0,26693335,18579857,28727252,0,20582776
Argentina,539,886733,0,0,0,10254629,0,26700252,18604804,28729827,0,20583659
Argentina,540,886889,0,0,0,10273007,0,26704156,18610692,28730295,0,20583931
Argentina,541,886936,0,0,0,10284687,0,26707072,18613584,28730496,0,20583959
Argentina,542,887779,0,0,0,10325982,0,26712117,18628750,28731879,0,20584228
Argentina,543,889484,0,0,0,10395764,0,26717955,18646880,28734242,0,20584921
Argentina,544,890799,0,0,0,10463500,0,26724170,18665211,28736652,0,20585896
Argentina,545,892017,0,0,0,10526678,0,26733812,18684657,28739129,0,20586929
Argentina,546,893473,0,0,0,10603468,0,26733844,18701829,28741866,0,20587627
Argentina,547,893680,0,0,0,10623808,0,26733844,18706742,28742202,0,20588508
Argentina,548,893692,0,0,0,10636674,0,26733845,18708148,28742287,0,20588570
Argentina,549,895345,0,0,0,10703068,0,26733871,18721747,28744468,0,20590775
Argentina,550,897443,0,0,0,10772292,0,26733878,18735642,28746510,0,20593002
Argentina,551,898905,0,0,0,10839605,0,26733895,18749343,28748541,0,20597902
Argentina,552,900343,0,0,0,10910877,0,26733898,18761320,28750361,0,20600571
Argentina,553,902033,0,0,0,10983381,0,26733901,18773274,28752218,0,20603242
Argentina,554,902156,0,0,0,10998655,0,26733901,18776774,28752635,0,20604248
Argentina,555,902159,0,0,0,11008582,0,26733901,18779433,28752853,0,20604324
Argentina,556,903564,0,0,0,11067577,0,26733907,18789359,28754476,0,20606531
Argentina,557,905072,0,0,0,11130174,0,26733908,18799169,28756094,0,20608885
Argentina,558,906518,0,0,0,11189726,0,26733913,18809154,28757845,0,20613334
Argentina,559,907557,0,0,0,11247667,0,26733918,18819595,28759590,0,20615376
Argentina,560,908605,0,0,0,11301082,0,26733936,18828651,28760906,0,20617640
Argentina,561,908666,0,0,0,11313902,0,26733936,18830390,28761163,0,20617996
Argentina,562,908689,0,0,0,11322136,0,26733936,18830850,28761298,0,20618101
Argentina,563,909906,0,0,0,11371136,0,26733937,18840306,28762971,0,20620256
Argentina,564,911132,0,0,0,11426090,0,26733945,18850322,28764805,0,20622206
Argentina,565,912226,0,0,0,11473344,0,26733947,18858190,28766520,0,20624655
Argentina,566,913685,0,0,0,11522067,0,26733947,18867099,28768259,0,20626373
Argentina,567,915175,0,0,0,11575333,0,26733959,18878068,28770309,0,20628549
Argentina,568,915352,0,0,0,11586946,0,26733959,18879738,28770577,0,20628978
Argentina,569,915373,0,0,0,11592753,0,26733959,18879943,28770704,0,20629088
Argentina,570,916427,0,0,0,11632467,0,26733960,18886373,28771925,0,20630830
Argentina,571,917600,0,0,0,11680049,0,26733967,18895396,28773649,0,20632406
Argentina,572,918680,0,0,0,11722891,0,26733968,18903600,28775301,0,20635504
Argentina,573,919915,0,0,0,11767592,0,26733968,18912758,28777054,0,20637953
Argentina,574,921273,0,0,0,11815946,0,26733968,18924075,28779137,0,20639715
Argentina,575,921404,0,0,0,11826113,0,26733968,18925825,28779437,0,20639897
Argentina,576,921407,0,0,0,11831535,0,26733968,18926176,28779579,0,20639916
Argentina,577,921407,0,0,0,11831539,0,26733968,18926176,28779581,0,20639917
Austria,7,0,0,0,0,0,0,0,31732,0,0,0
Austria,14,0,0,0,0,104,0,0,117435,0,0,0
Austria,21,0,0,0,0,355,0,0,215525,0,0,0
Austria,28,0,0,0,0,4370,0,0,260846,0,0,0
Austria,35,0,0,0,0,6108,0,0,357676,0,0,0
Austria,42,0,0,0,0,10272,0,10848,460353,0,0,0
Austria,49,0,0,0,0,14478,0,43795,526793,0,0,0
Austria,56,0,0,0,0,22993,0,101996,588724,0,0,0
Austria,63,0,0,0,0,32418,0,157318,694203,0,0,0
Austria,70,0,0,0,0,47925,0,236671,859219,0,0,0
Austria,77,0,0,28,0,79924,0,310428,993262,0,0,0
Austria,84,0,0,57,0,105561,0,386460,1141793,0,0,0
Austria,91,0,0,116,0,142286,0,425389,1291953,0,0,0
Austria,98,0,0,220,0,182247,0,516332,1516951,0,0,0
Austria,105,0,0,243,0,225296,0,612855,1754506,0,0,0
Austria,112,0,0,253,0,263164,0,662254,2021901,0,0,0
Austria,119,0,0,569,0,302640,0,705113,2299613,0,0,0
Austria,126,0,0,6841,0,352552,0,768747,2635345,0,0,0
Austria,133,0,0,14114,0,403321,0,833609,2940849,0,0,0
Austria,140,0,0,26731,0,472225,0,912058,3327092,0,0,0
Austria,147,0,0,39351,0,526592,0,995415,3670442,0,0,0
Austria,154,0,0,60679,0,583016,0,1064287,4108506,0,0,0
Austria,161,0,0,83371,0,647062,0,1159932,4564218,0,0,0
Austria,168,0,0,98923,0,697640,0,1212170,5044824,0,0,0
Austria,175,0,0,107919,0,754381,0,1286028,5523149,0,0,0
Austria,182,0,0,134164,0,815400,0,1393655,5953994,0,0,0
Austria,189,0,0,159162,0,866836,0,1458283,6314487,0,0,0
Austria,196,0,0,179104,0,912448,0,1506947,6625943,0,0,0
Austria,203,0,0,196199,0,959598,0,1534052,6908230,0,0,0
Austria,210,0,0,208762,0,979271,0,1559082,7161591,0,0,0
Austria,217,0,0,224514,0,998118,0,1573566,7380282,0,0,0
Austria,224,0,0,235300,0,1008237,0,1578980,7537495,0,0,0
Austria,231,0,0,249144,0,1022752,0,1581696,7659297,0,0,0
Austria,238,0,0,263377,0,1027075,0,1583571,7738312,0,0,0
Austria,245,0,0,276814,0,1033238,0,1585468,7809215,0,0,0
Austria,252,0,0,291204,0,1036938,0,1586600,7882912,0,0,0
Austria,259,0,0,302971,0,1042330,0,1587531,7973530,0,0,0
Austria,266,0,0,317160,0,1046901,0,1588633,8066907,0,0,0
Austria,273,0,0,325023,0,1052093,0,1589344,8167245,0,0,0
Austria,280,0,0,329451,0,1058174,0,1589727,8297062,0,0,0
Austria,287,0,0,332501,0,1065591,0,1590056,8421040,0,0,0
Austria,294,0,0,336154,0,1074317,0,1590282,8566014,0,0,0
Austria,301,0,0,341953,0,1081386,0,1590506,8699433,0,0,0
Austria,308,0,0,347105,0,1095704,0,1590746,8943850,0,0,0
Austria,315,0,0,351881,0,1125846,0,1591148,9409725,0,0,0
Austria,322,0,0,354942,0,1171022,0,1591420,10055950,0,0,0
Austria,329,0,0,356784,0,1240243,0,1591693,10779713,0,0,0
Austria,336,0,0,358060,0,1315875,0,1591873,11470695,0,0,0
Austria,343,0,0,359394,0,1387609,0,1591955,12074807,0,0,0
Austria,350,0,0,361221,0,1449103,0,1592008,12695806,0,0,0
Austria,357,0,0,362361,0,1475011,0,1592056,12993777,0,0,0
Austria,364,0,0,363805,0,1491821,0,1592087,13209720,0,0,0
Austria,371,0,0,365108,0,1515489,0,1592105,13483949,0,0,0
Austria,378,0,0,365737,0,1541426,0,1592137,13794711,0,0,0
Austria,385,0,0,366166,0,1558661,0,1592155,14022208,0,0,0
Austria,392,0,0,366469,0,1570539,0,1592180,14210217,0,0,0
Austria,399,0,0,366670,0,1582044,0,1592203,14400772,0,0,0
Austria,406,0,0,366794,0,1587496,0,1592218,14501260,0,0,0
Austria,413,0,0,366867,0,1590250,0,1592228,14559023,0,0,0
Austria,420,0,0,366916,0,1592073,16,1592239,14599701,0,0,0
Austria,427,0,0,366949,0,1593313,2011,1592247,14632548,0,0,0
Austria,434,0,0,366986,0,1594268,2967,1592252,14659022,0,0,0
Austria,441,0,0,367010,0,1595213,3469,1592254,14681514,0,0,0
Austria,448,0,0,367031,0,1596026,4840,1592258,14704332,0,0,0
Austria,455,0,0,367060,0,1596871,5740,1592265,14725880,0,0,0
Austria,462,0,0,367101,0,1597630,6422,1592272,14746579,0,0,0
Austria,469,0,0,367141,0,1598277,6887,1592276,14764663,0,0,0
Austria,476,0,0,367174,0,1599116,7287,1592279,14784846,0,0,0
Austria,483,0,0,367217,0,1600077,7772,1592283,14809484,0,0,0
Austria,490,0,0,367250,0,1601009,8175,1592290,14834517,0,0,0
Austria,497,0,0,367313,0,1601952,8667,1592293,14860217,0,0,0
Austria,504,0,0,367369,0,1602849,8980,1592293,14885206,0,0,0
Austria,511,0,0,367410,0,1603527,9246,1592296,14901904,0,0,0
Austria,518,0,0,367457,0,1604303,9565,1592296,14922385,0,0,0
Austria,525,0,0,367501,0,1605090,9905,1592298,14941375,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367542,0,1606147,10115,1592300,14961450,0,0,0
Austria,539,0,0,367590,0,1607770,10409,1592301,14994009,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592301,14851183,0,0,0
Austria,546,0,0,367638,0,1610264,10717,1592308,15041293,0,0,0
Austria,553,0,0,367663,0,1613208,11073,1592310,15104112,0,0,0
Austria,557,0,0,367669,0,1613592,11135,1592310,15110962,0,0,0
Belgium,7,0,0,0,0,0,0,0,28352,0,0,0
Belgium,14,0,0,0,0,64,0,0,127683,0,0,0
Belgium,21,0,0,0,0,4579,0,0,246708,0,0,0
Belgium,28,0,0,0,0,6314,0,0,337575,0,0,0
Belgium,35,0,0,0,0,16195,0,0,467469,0,0,0
Belgium,42,0,0,0,0,25897,0,435,604468,0,0,0
Belgium,49,0,0,0,0,30769,0,11168,706322,0,0,0
Belgium,56,0,0,0,0,33327,0,46045,795855,0,0,0
Belgium,63,0,0,0,0,52343,0,111237,885930,0,0,0
Belgium,70,0,0,0,0,68444,0,193013,983357,0,0,0
Belgium,77,0,0,0,0,91088,0,352989,1094780,0,0,0
Belgium,84,0,0,0,0,101603,0,464341,1292662,0,0,0
Belgium,91,0,0,0,0,129690,0,524822,1552693,0,0,0
Belgium,98,0,0,0,0,177228,0,604912,1872360,0,0,0
Belgium,105,0,0,0,0,212190,0,786085,2151081,0,0,0
Belgium,112,0,0,0,0,263956,0,843458,2469739,0,0,0
Belgium,119,0,0,3169,0,291350,0,909372,2827475,0,0,0
Belgium,126,0,0,24424,0,349590,0,1012808,3381789,0,0,0
Belgium,133,0,0,30447,0,404571,0,1106422,3835618,0,0,0
Belgium,140,0,0,51431,0,506972,0,1373854,4207168,0,0,0
Belgium,147,0,0,75560,0,581778,0,1474373,4651782,0,0,0
Belgium,154,0,0,99691,0,658525,0,1578348,5354237,0,0,0
Belgium,161,0,0,146356,0,745334,0,1766383,6110241,0,0,0
Belgium,168,0,0,216159,0,852425,0,1901862,6831909,0,0,0
Belgium,175,0,0,249186,0,965796,0,1971648,7528303,0,0,0
Belgium,182,0,0,275151,0,1050076,0,2072144,8043754,0,0,0
Belgium,189,0,0,291365,0,1112566,0,2299779,8611813,0,0,0
Belgium,196,0,0,310713,0,1168670,0,2454681,9187474,0,0,0
Belgium,203,0,0,321938,0,1223065,0,2561284,9830590,0,0,0
Belgium,210,0,0,331765,0,1255060,0,2653068,10476489,0,0,0
Belgium,217,0,0,341458,0,1279783,0,2713938,10994991,0,0,0
Belgium,224,0,0,349107,0,1298642,0,2827238,11252216,0,0,0
Belgium,231,0,0,355565,0,1311411,0,2837032,11482032,0,0,0
Belgium,238,0,0,361577,0,1320419,0,2840777,11713353,0,0,0
Belgium,245,0,0,367794,0,1331145,0,2843399,11861769,0,0,0
Belgium,252,0,0,372925,0,1338723,0,2844566,11945409,0,0,0
Belgium,259,0,0,379720,0,1346180,0,2845598,12026853,0,0,0
Belgium,266,0,0,386830,0,1351525,0,2846287,12158057,0,0,0
Belgium,273,0,0,392049,0,1359259,0,2846745,12316356,0,0,0
Belgium,280,0,0,396176,0,1362547,0,2846968,12500400,0,0,0
Belgium,287,0,0,400366,0,1366753,0,2847185,12688599,0,0,0
Belgium,294,0,0,404259,0,1371701,0,2847356,12833025,0,0,0
Belgium,301,0,0,408773,0,1376609,0,2847490,12993795,0,0,0
Belgium,308,0,0,413158,0,1384078,0,2847562,13114261,0,0,0
