Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,383,320659,0,0,0,4066705,0,25540315,9525694,26778300,0,19200553
Argentina,384,331112,0,0,0,4159718,0,25557470,9664638,26836833,0,19266258
Argentina,385,345957,0,0,0,4255186,0,25573303,9798574,26890641,0,19324551
Argentina,386,351950,0,0,0,4314183,0,25577316,9855754,26913178,0,19349437
Argentina,387,357500,0,0,0,4354801,0,25578615,9898963,26926566,0,19364125
Argentina,388,371854,0,0,0,4452631,0,25590642,10035839,26984452,0,19412552
Argentina,389,384981,0,0,0,4543136,0,25602983,10165835,27040797,0,19458246
Argentina,390,397217,0,0,0,4634672,0,25612419,10290804,27096099,0,19509585
Argentina,391,409578,0,0,0,4721234,0,25621946,10417209,27156841,0,19566805
Argentina,392,423881,0,0,0,4812270,0,25631551,10544204,27212176,0,19618215
Argentina,393,428390,0,0,0,4861000,0,25634164,10599852,27232474,0,19644264
Argentina,394,431305,0,0,0,4889661,0,25635130,10637518,27243655,0,19659347
Argentina,395,441500,0,0,0,4996928,0,25642592,10765391,27294447,0,19715181
Argentina,396,452277,0,0,0,5102686,0,25649590,10887500,27343111,0,19763684
Argentina,397,460131,0,0,0,5194949,0,25656602,11012273,27387361,0,19805007
Argentina,398,466711,0,0,0,5263247,0,25661637,11135689,27428796,0,19840562
Argentina,399,474021,0,0,0,5335364,0,25667036,11286584,27472838,0,19884141
Argentina,400,476075,0,0,0,5369769,0,25668448,11352229,27488459,0,19900580
Argentina,401,476632,0,0,0,5393328,0,25669111,11396999,27498234,0,19912609
Argentina,402,483869,0,0,0,5452574,0,25674146,11532002,27542922,0,19949410
Argentina,403,490465,0,0,0,5507549,0,25679806,11656237,27588977,0,19985059
Argentina,404,497781,0,0,0,5558245,0,25684879,11821473,27633042,0,20014846
Argentina,405,503690,0,0,0,5601151,0,25689253,11960877,27676680,0,20047495
Argentina,406,509367,0,0,0,5640070,0,25694108,12086092,27714793,0,20077039
Argentina,407,510893,0,0,0,5664769,0,25694923,12149164,27731259,0,20094180
Argentina,408,512074,0,0,0,5681008,0,25695329,12189243,27740700,0,20104096
Argentina,409,517302,0,0,0,5725575,0,25698732,12292272,27779345,0,20140351
Argentina,410,522863,0,0,0,5774578,0,25702363,12386834,27818176,0,20167173
Argentina,411,528336,0,0,0,5814069,0,25705847,12490712,27857073,0,20192868
Argentina,412,533335,0,0,0,5848424,0,25709176,12598259,27897376,0,20215192
Argentina,413,537906,0,0,0,5886326,0,25713046,12707055,27936054,0,20238220
Argentina,414,539028,0,0,0,5899809,0,25713667,12761000,27947937,0,20246008
Argentina,415,539540,0,0,0,5907165,0,25713815,12798014,27953470,0,20249508
Argentina,416,544136,0,0,0,5937133,0,25716796,12910286,27990433,0,20267236
Argentina,417,549593,0,0,0,5968111,0,25720061,13017443,28030777,0,20285065
Argentina,418,554721,0,0,0,6001176,0,25723139,13125468,28069908,0,20304438
Argentina,419,560078,0,0,0,6025061,0,25725533,13218069,28101627,0,20321330
Argentina,420,565153,0,0,0,6053770,0,25728576,13334067,28138994,0,20339309
Argentina,421,566323,0,0,0,6064320,0,25729765,13376419,28150434,0,20345494
Argentina,422,566989,0,0,0,6070671,0,25729828,13397745,28155275,0,20347524
Argentina,423,567897,0,0,0,6077403,0,25730194,13424179,28162494,0,20350931
Argentina,424,568417,0,0,0,6084623,0,25731193,13451835,28169498,0,20351538
Argentina,425,572389,0,0,0,6104914,0,25738456,13531314,28188186,0,20356689
Argentina,426,576388,0,0,0,6121979,0,25745463,13609517,28205092,0,20361505
Argentina,427,579774,0,0,0,6139857,0,25753161,13682774,28223667,0,20366668
Argentina,428,580471,0,0,0,6146628,0,25758971,13719790,28230325,0,20368396
Argentina,429,580675,0,0,0,6157986,0,25764089,13753011,28233552,0,20370195
Argentina,430,583610,0,0,0,6182412,0,25784680,13838009,28247772,0,20376075
Argentina,431,585491,0,0,0,6197889,0,25803645,13891423,28257884,0,20380681
Argentina,432,588067,0,0,0,6213018,0,25821748,13958412,28269169,0,20386561
Argentina,433,590427,0,0,0,6227256,0,25838744,14023124,28282200,0,20392309
Argentina,434,592755,0,0,0,6243763,0,25857594,14093212,28296467,0,20398487
Argentina,435,593251,0,0,0,6251847,0,25865539,14127063,28301800,0,20399944
Argentina,436,593461,0,0,0,6256932,0,25868842,14144180,28303773,0,20400615
Argentina,437,595768,0,0,0,6271905,0,25884599,14200078,28316061,0,20405952
Argentina,438,598574,0,0,0,6296684,0,25900912,14265569,28328687,0,20410816
Argentina,439,601548,0,0,0,6317221,0,25918146,14327735,28341094,0,20415734
Argentina,440,604276,0,0,0,6336401,0,25934231,14388539,28353693,0,20420375
Argentina,441,607301,0,0,0,6358701,0,25952500,14452503,28366155,0,20425003
Argentina,442,607820,0,0,0,6376268,0,25958373,14489288,28371186,0,20426604
Argentina,443,608064,0,0,0,6385823,0,25959112,14507848,28373081,0,20427472
Argentina,444,611311,0,0,0,6410126,0,25977736,14565220,28382891,0,20432228
Argentina,445,613946,0,0,0,6433702,0,25994151,14617936,28392964,0,20435754
Argentina,446,617203,0,0,0,6462624,0,26010559,14671976,28403939,0,20440041
Argentina,447,617539,0,0,0,6468498,0,26012471,14685547,28405824,0,20440904
Argentina,448,620487,0,0,0,6494712,0,26031073,14736735,28416042,0,20444352
Argentina,449,621059,0,0,0,6512153,0,26035648,14757823,28419914,0,20446501
Argentina,450,621224,0,0,0,6521143,0,26036628,14767515,28421336,0,20447239
Argentina,451,623347,0,0,0,6549013,0,26055003,14813859,28430805,0,20451024
Argentina,452,625347,0,0,0,6568853,0,26069195,14861992,28440248,0,20454482
Argentina,453,627212,0,0,0,6585636,0,26083510,14912044,28447896,0,20457801
Argentina,454,629413,0,0,0,6602137,0,26101246,14962249,28456663,0,20460486
Argentina,455,631265,0,0,0,6616288,0,26110594,15015199,28465637,0,20462121
Argentina,456,631505,0,0,0,6620353,0,26111450,15032064,28467970,0,20462505
Argentina,457,631682,0,0,0,6622661,0,26111668,15042464,28469410,0,20462613
Argentina,458,633793,0,0,0,6634722,0,26119705,15089322,28476188,0,20464154
Argentina,459,636224,0,0,0,6646266,0,26130623,15130398,28483939,0,20465587
Argentina,460,638697,0,0,0,6655673,0,26140494,15169478,28491197,0,20466922
Argentina,461,641274,0,0,0,6665603,0,26150319,15206266,28497402,0,20468146
Argentina,462,643628,0,0,0,6676693,0,26162182,15246755,28504213,0,20469842
Argentina,463,644057,0,0,0,6681029,0,26164553,15265948,28506814,0,20470339
Argentina,464,644168,0,0,0,6682662,0,26165360,15274836,28507822,0,20470569
Argentina,465,647684,0,0,0,6691102,0,26174793,15315117,28512746,0,20471704
Argentina,466,650906,0,0,0,6700441,0,26184551,15355029,28518447,0,20473074
Argentina,467,654326,0,0,0,6710070,0,26194817,15399040,28524792,0,20474586
Argentina,468,655177,0,0,0,6712091,0,26196337,15415335,28526326,0,20474943
Argentina,469,655460,0,0,0,6713571,0,26196957,15424396,28527061,0,20475090
Argentina,470,656006,0,0,0,6716300,0,26198452,15441161,28528205,0,20475389
Argentina,471,656149,0,0,0,6716739,0,26198679,15446920,28528554,0,20475448
Argentina,472,661243,0,0,0,6727825,0,26210876,15503466,28533895,0,20477199
Argentina,473,667052,0,0,0,6742234,0,26226909,15560654,28539792,0,20479148
Argentina,474,673946,0,0,0,6758138,0,26246301,15623516,28545503,0,20482356
Argentina,475,681187,0,0,0,6776225,0,26261843,15682630,28550842,0,20484906
Argentina,476,687838,0,0,0,6793741,0,26280658,15746500,28555864,0,20487503
Argentina,477,689830,0,0,0,6800393,0,26284967,15773922,28558078,0,20488278
Argentina,478,690108,0,0,0,6802893,0,26285960,15786676,28558981,0,20488303
Argentina,479,696583,0,0,0,6821118,0,26304440,15852352,28563510,0,20491042
Argentina,480,702724,0,0,0,6838727,0,26319503,15914970,28568263,0,20493064
Argentina,481,708044,0,0,0,6858520,0,26333193,15985370,28572722,0,20494218
Argentina,482,715055,0,0,0,6876979,0,26351613,16063983,28578016,0,20495281
Argentina,483,721002,0,0,0,6896892,0,26372614,16142405,28582921,0,20496589
Argentina,484,721765,0,0,0,6903123,0,26378291,16174112,28584679,0,20497006
Argentina,485,721792,0,0,0,6903258,0,26378432,16174805,28584757,0,20497009
Argentina,486,727268,0,0,0,6924059,0,26389199,16243433,28588060,0,20498284
Argentina,487,734280,0,0,0,6955191,0,26398059,16316628,28591423,0,20500250
Argentina,488,743355,0,0,0,6988116,0,26407403,16388062,28595460,0,20503295
Argentina,489,750683,0,0,0,7032472,0,26417329,16463438,28608295,0,20506085
Argentina,490,752805,0,0,0,7082812,0,26427449,16539780,28617571,0,20508794
Argentina,491,753249,0,0,0,7098048,0,26433257,16571852,28620739,0,20509347
Argentina,492,753526,0,0,0,7106612,0,26436362,16588337,28621863,0,20509374
Argentina,493,756623,0,0,0,7154319,0,26451370,16670841,28626523,0,20511825
Argentina,494,760208,0,0,0,7211781,0,26465124,16764619,28630780,0,20514573
Argentina,495,763799,0,0,0,7265118,0,26476076,16847647,28635315,0,20519057
Argentina,496,768147,0,0,0,7323213,0,26485230,16932411,28639488,0,20524684
Argentina,497,773283,0,0,0,7398099,0,26495845,17035280,28644598,0,20528278
Argentina,498,773916,0,0,0,7429594,0,26499631,17082770,28646760,0,20530967
Argentina,499,774061,0,0,0,7445509,0,26500628,17106111,28647655,0,20531122
Argentina,500,778618,0,0,0,7515150,0,26508317,17192961,28651184,0,20534724
Argentina,501,784597,0,0,0,7596221,0,26519300,17292117,28655161,0,20539045
Argentina,502,784693,0,0,0,7597104,0,26519560,17293258,28655240,0,20539172
Argentina,503,790427,0,0,0,7674115,0,26532357,17387070,28658923,0,20542406
Argentina,504,795161,0,0,0,7763441,0,26543609,17482396,28663596,0,20545975
Argentina,505,795894,0,0,0,7820061,0,26549712,17525439,28665924,0,20547440
Argentina,506,796006,0,0,0,7847347,0,26552332,17545063,28666859,0,20547830
Argentina,507,800261,0,0,0,7957535,0,26565400,17632624,28670791,0,20552528
Argentina,508,804346,0,0,0,8060305,0,26579018,17711378,28674922,0,20557425
Argentina,509,804728,0,0,0,8075284,0,26583910,17725277,28675643,0,20558710
Argentina,510,807974,0,0,0,8187049,0,26596508,17800523,28678991,0,20561050
Argentina,511,812261,0,0,0,8312815,0,26608066,17881711,28683260,0,20563474
Argentina,512,814645,0,0,0,8378788,0,26613405,17917594,28685545,0,20564884
Argentina,513,815099,0,0,0,8413128,0,26616165,17936524,28686440,0,20565207
Argentina,514,818469,0,0,0,8528826,0,26628442,17997906,28690056,0,20567114
Argentina,515,822853,0,0,0,8632111,0,26639076,18061888,28693498,0,20570602
Argentina,516,827641,0,0,0,8725908,0,26643871,18112488,28696349,0,20572254
Argentina,517,833986,0,0,0,8826711,0,26649202,18154796,28699425,0,20574064
Argentina,518,839639,0,0,0,8939739,0,26654771,18200501,28703004,0,20575154
Argentina,519,840625,0,0,0,8969827,0,26655733,18209866,28703883,0,20575400
Argentina,520,840698,0,0,0,8985393,0,26655920,18211725,28704150,0,20575423
Argentina,521,846120,0,0,0,9081614,0,26659388,18245085,28706906,0,20576884
Argentina,522,850780,0,0,0,9168371,0,26663500,18281200,28709875,0,20578832
Argentina,523,854984,0,0,0,9260788,0,26666873,18316425,28712935,0,20580090
Argentina,524,859520,0,0,0,9353332,0,26669982,18350327,28716041,0,20581526
Argentina,525,863165,0,0,0,9456362,0,26673424,18386381,28719561,0,20582597
Argentina,526,864061,0,0,0,9485502,0,26674130,18393008,28720275,0,20582757
Argentina,527,864126,0,0,0,9501258,0,26674223,18394035,28720386,0,20582779
Argentina,528,868128,0,0,0,9595293,0,26676709,18424058,28723135,0,20583366
Argentina,529,872298,0,0,0,9695226,0,26679524,18456043,28726128,0,20584135
Argentina,530,876545,0,0,0,9792481,0,26682223,18488959,28729134,0,20584649
Argentina,531,880003,0,0,0,9897729,0,26685453,18521447,28732286,0,20585231
Argentina,532,880094,0,0,0,9913795,0,26685848,18528232,28732704,0,20585273
Argentina,533,880209,0,0,0,9935091,0,26686235,18532701,28733060,0,20585309
Argentina,534,880229,0,0,0,9936157,0,26686313,18532885,28733073,0,20585315
Argentina,535,880337,0,0,0,9951331,0,26686452,18535039,28733260,0,20585328
Argentina,536,883027,0,0,0,10037475,0,26688892,18553931,28735497,0,20585950
Argentina,537,884834,0,0,0,10118414,0,26691182,18574640,28737738,0,20586567
Argentina,538,886811,0,0,0,10194522,0,26696938,18594215,28740038,0,20587241
Argentina,539,889113,0,0,0,10272039,0,26703864,18619616,28742642,0,20588161
Argentina,540,889272,0,0,0,10290509,0,26707772,18625540,28743114,0,20588433
Argentina,541,889319,0,0,0,10302248,0,26710688,18628439,28743316,0,20588461
Argentina,542,890165,0,0,0,10343875,0,26715738,18643782,28744703,0,20588730
Argentina,543,891874,0,0,0,10414215,0,26721626,18662220,28747095,0,20589445
Argentina,544,893192,0,0,0,10482554,0,26727851,18681105,28749556,0,20590423
Argentina,545,894413,0,0,0,10546600,0,26737505,18700872,28752066,0,20591483
Argentina,546,895907,0,0,0,10624043,0,26737538,18718344,28754860,0,20592190
Argentina,547,896114,0,0,0,10644398,0,26737539,18723281,28755200,0,20593071
Argentina,548,896128,0,0,0,10657277,0,26737540,18724688,28755290,0,20593133
Argentina,549,897801,0,0,0,10724415,0,26737566,18738480,28757521,0,20595341
Argentina,550,899905,0,0,0,10794203,0,26737574,18752519,28759585,0,20597570
Argentina,551,901380,0,0,0,10862159,0,26737591,18766511,28761668,0,20602470
Argentina,552,902856,0,0,0,10934351,0,26737594,18778835,28763532,0,20605140
Argentina,553,904560,0,0,0,11007222,0,26737597,18791157,28765414,0,20607817
Argentina,554,904708,0,0,0,11022517,0,26737597,18794664,28765836,0,20608823
Argentina,555,904711,0,0,0,11032457,0,26737597,18797325,28766055,0,20608899
Argentina,556,906124,0,0,0,11092292,0,26737603,18807383,28767697,0,20611128
Argentina,557,907645,0,0,0,11155435,0,26737604,18817384,28769352,0,20613493
Argentina,558,909101,0,0,0,11215414,0,26737610,18827589,28771130,0,20617953
Argentina,559,910148,0,0,0,11274361,0,26737615,18838309,28772915,0,20619998
Argentina,560,911209,0,0,0,11328590,0,26737633,18847658,28774273,0,20622268
Argentina,561,911270,0,0,0,11341449,0,26737633,18849441,28774534,0,20622627
Argentina,562,911294,0,0,0,11349706,0,26737633,18849902,28774672,0,20622738
Argentina,563,912520,0,0,0,11399099,0,26737634,18859679,28776384,0,20624908
Argentina,564,913791,0,0,0,11455039,0,26737642,18869998,28778261,0,20626876
Argentina,565,914905,0,0,0,11502980,0,26737644,18878164,28780027,0,20629332
Argentina,566,916382,0,0,0,11552423,0,26737644,18887599,28781827,0,20631071
Argentina,567,917919,0,0,0,11607165,0,26737656,18899115,28783970,0,20633261
Argentina,568,918103,0,0,0,11618924,0,26737657,18900867,28784250,0,20633695
Argentina,569,918128,0,0,0,11624744,0,26737657,18901083,28784378,0,20633805
Argentina,570,919213,0,0,0,11665546,0,26737660,18907849,28785699,0,20635578
Argentina,571,920628,0,0,0,11714483,0,26737667,18917321,28787607,0,20637197
Argentina,572,921796,0,0,0,11759349,0,26737669,18926406,28789446,0,20640397
Argentina,573,923157,0,0,0,11806676,0,26737669,18936615,28791424,0,20642957
Argentina,574,924660,0,0,0,11860440,0,26737673,18949995,28793900,0,20645031
Argentina,575,924866,0,0,0,11872424,0,26737673,18952302,28794334,0,20645245
Argentina,576,924873,0,0,0,11878421,0,26737673,18952803,28794507,0,20645274
Argentina,577,926323,0,0,0,11916119,0,26737675,18954841,28796001,0,20647145
Argentina,578,927580,0,0,0,11954958,0,26737676,18957214,28797495,0,20649262
Argentina,579,928790,0,0,0,11989913,0,26737679,18960267,28799006,0,20651436
Argentina,580,929945,0,0,0,12023114,0,26737682,18963582,28800343,0,20652736
Argentina,581,931176,0,0,0,12067028,0,26737683,18967886,28802212,0,20654224
Argentina,582,931302,0,0,0,12074806,0,26737683,18968661,28802513,0,20654482
Argentina,583,931307,0,0,0,12078935,0,26737683,18968698,28802698,0,20654505
Argentina,584,932665,0,0,0,12117187,0,26737683,18971217,28804008,0,20656015
Argentina,585,934111,0,0,0,12153932,0,26737683,18974083,28805497,0,20657455
Argentina,586,935548,0,0,0,12191490,0,26737683,18977841,28807018,0,20658721
Argentina,587,936695,0,0,0,12226680,0,26737684,18980497,28808384,0,20659682
Argentina,588,937795,0,0,0,12265524,0,26737684,18983813,28809649,0,20660970
Argentina,589,937880,0,0,0,12273726,0,26737684,18984437,28809841,0,20661157
Argentina,590,937887,0,0,0,12277810,0,26737684,18984470,28809905,0,20661159
Argentina,591,937887,0,0,0,12277810,0,26737684,18984470,28809906,0,20661159
Austria,7,0,0,0,0,0,0,0,31740,0,0,0
Austria,14,0,0,0,0,104,0,0,117445,0,0,0
Austria,21,0,0,0,0,355,0,0,215539,0,0,0
Austria,28,0,0,0,0,4370,0,0,260865,0,0,0
Austria,35,0,0,0,0,6110,0,0,357699,0,0,0
Austria,42,0,0,0,0,10274,0,10852,460382,0,0,0
Austria,49,0,0,0,0,14480,0,43801,526827,0,0,0
Austria,56,0,0,0,0,22995,0,102005,588761,0,0,0
Austria,63,0,0,0,0,32421,0,157330,694242,0,0,0
Austria,70,0,0,0,0,47929,0,236683,859265,0,0,0
Austria,77,0,0,28,0,79931,0,310442,993315,0,0,0
Austria,84,0,0,57,0,105569,0,386477,1141855,0,0,0
Austria,91,0,0,116,0,142298,0,425406,1292025,0,0,0
Austria,98,0,0,221,0,182263,0,516350,1517034,0,0,0
Austria,105,0,0,244,0,225317,0,612875,1754597,0,0,0
Austria,112,0,0,254,0,263190,0,662278,2022003,0,0,0
Austria,119,0,0,571,0,302670,0,705142,2299721,0,0,0
Austria,126,0,0,6845,0,352586,0,768784,2635468,0,0,0
Austria,133,0,0,14121,0,403359,0,833651,2940988,0,0,0
Austria,140,0,0,26739,0,472268,0,912103,3327245,0,0,0
Austria,147,0,0,39359,0,526639,0,995459,3670610,0,0,0
Austria,154,0,0,60692,0,583065,0,1064332,4108690,0,0,0
Austria,161,0,0,83387,0,647114,0,1159982,4564426,0,0,0
Austria,168,0,0,98941,0,697696,0,1212227,5045052,0,0,0
Austria,175,0,0,107940,0,754438,0,1286087,5523395,0,0,0
Austria,182,0,0,134192,0,815461,0,1393716,5954268,0,0,0
Austria,189,0,0,159194,0,866900,0,1458344,6314782,0,0,0
Austria,196,0,0,179136,0,912514,0,1507009,6626262,0,0,0
Austria,203,0,0,196236,0,959665,0,1534117,6908568,0,0,0
Austria,210,0,0,208799,0,979342,0,1559151,7161946,0,0,0
Austria,217,0,0,224554,0,998192,0,1573637,7380659,0,0,0
Austria,224,0,0,235345,0,1008327,0,1579054,7537909,0,0,0
Austria,231,0,0,249191,0,1022846,0,1581774,7659730,0,0,0
Austria,238,0,0,263425,0,1027171,0,1583650,7738754,0,0,0
Austria,245,0,0,276862,0,1033338,0,1585548,7809670,0,0,0
Austria,252,0,0,291254,0,1037050,0,1586681,7883386,0,0,0
Austria,259,0,0,303023,0,1042444,0,1587616,7974025,0,0,0
Austria,266,0,0,317215,0,1047018,0,1588719,8067417,0,0,0
Austria,273,0,0,325080,0,1052210,0,1589430,8167774,0,0,0
Austria,280,0,0,329508,0,1058295,0,1589816,8297617,0,0,0
Austria,287,0,0,332560,0,1065713,0,1590144,8421621,0,0,0
Austria,294,0,0,336214,0,1074441,0,1590375,8566622,0,0,0
Austria,301,0,0,342017,0,1081512,0,1590602,8700054,0,0,0
Austria,308,0,0,347171,0,1095830,0,1590843,8944531,0,0,0
Austria,315,0,0,351947,0,1125983,0,1591247,9410458,0,0,0
Austria,322,0,0,355008,0,1171172,0,1591520,10056732,0,0,0
Austria,329,0,0,356850,0,1240399,0,1591794,10780570,0,0,0
Austria,336,0,0,358127,0,1316040,0,1591974,11471612,0,0,0
Austria,343,0,0,359462,0,1387787,0,1592060,12075782,0,0,0
Austria,350,0,0,361289,0,1449294,0,1592113,12696841,0,0,0
Austria,357,0,0,362430,0,1475210,0,1592162,12994863,0,0,0
Austria,364,0,0,363877,0,1492028,0,1592196,13210839,0,0,0
Austria,371,0,0,365181,0,1515702,0,1592214,13485123,0,0,0
Austria,378,0,0,365810,0,1541649,0,1592246,13795951,0,0,0
Austria,385,0,0,366241,0,1558888,0,1592266,14023497,0,0,0
Austria,392,0,0,366545,0,1570768,0,1592291,14211543,0,0,0
Austria,399,0,0,366746,0,1582274,0,1592314,14402138,0,0,0
Austria,406,0,0,366870,0,1587727,0,1592331,14502660,0,0,0
Austria,413,0,0,366943,0,1590482,0,1592341,14560436,0,0,0
Austria,420,0,0,366992,0,1592305,16,1592352,14601138,0,0,0
Austria,427,0,0,367027,0,1593547,2012,1592360,14634003,0,0,0
Austria,434,0,0,367064,0,1594504,2968,1592365,14660490,0,0,0
Austria,441,0,0,367088,0,1595449,3470,1592368,14683014,0,0,0
Austria,448,0,0,367109,0,1596263,4843,1592372,14705861,0,0,0
Austria,455,0,0,367138,0,1597111,5744,1592379,14727436,0,0,0
Austria,462,0,0,367179,0,1597875,6427,1592386,14748164,0,0,0
Austria,469,0,0,367219,0,1598524,6892,1592390,14766271,0,0,0
Austria,476,0,0,367252,0,1599365,7293,1592393,14786474,0,0,0
Austria,483,0,0,367295,0,1600328,7778,1592397,14811151,0,0,0
Austria,490,0,0,367328,0,1601261,8182,1592405,14836217,0,0,0
Austria,497,0,0,367391,0,1602205,8679,1592408,14861949,0,0,0
Austria,504,0,0,367447,0,1603106,8993,1592408,14886966,0,0,0
Austria,511,0,0,367488,0,1603786,9259,1592411,14903716,0,0,0
Austria,518,0,0,367535,0,1604565,9580,1592413,14924248,0,0,0
Austria,525,0,0,367579,0,1605352,9922,1592415,14943260,0,0,0
Austria,529,0,0,364819,0,1595397,9808,1589188,14832234,0,0,0
Austria,532,0,0,367620,0,1606414,10132,1592418,14963369,0,0,0
Austria,539,0,0,367669,0,1608038,10428,1592419,14996124,0,0,0
Austria,543,0,0,364929,0,1596013,10153,1592419,14851183,0,0,0
Austria,546,0,0,367720,0,1610536,10738,1592426,15043687,0,0,0
Austria,553,0,0,367745,0,1613496,11103,1592429,15107102,0,0,0
Austria,557,0,0,367745,0,1613592,11135,1592429,15110962,0,0,0
Austria,560,0,0,367778,0,1617071,11515,1592431,15174670,0,0,0
Austria,567,0,0,367808,0,1619851,11881,1592434,15231167,0,0,0
Austria,574,0,0,367831,0,1622358,12283,1592436,15279727,0,0,0
Austria,581,0,0,367847,0,1624761,12498,1592442,15317942,0,0,0
Belgium,7,0,0,0,0,0,0,0,28353,0,0,0
Belgium,14,0,0,0,0,64,0,0,127685,0,0,0
Belgium,21,0,0,0,0,4579,0,0,246711,0,0,0
Belgium,28,0,0,0,0,6314,0,0,337579,0,0,0
Belgium,35,0,0,0,0,16195,0,0,467475,0,0,0
Belgium,42,0,0,0,0,25898,0,436,604474,0,0,0
Belgium,49,0,0,0,0,30770,0,11169,706330,0,0,0
Belgium,56,0,0,0,0,33328,0,46047,795866,0,0,0
Belgium,63,0,0,0,0,52344,0,111241,885943,0,0,0
Belgium,70,0,0,0,0,68446,0,193018,983375,0,0,0
Belgium,77,0,0,0,0,91090,0,352995,1094799,0,0,0
Belgium,84,0,0,0,0,101605,0,464347,1292682,0,0,0
Belgium,91,0,0,0,0,129693,0,524830,1552719,0,0,0
Belgium,98,0,0,0,0,177232,0,604920,1872387,0,0,0
Belgium,105,0,0,0,0,212195,0,786096,2151112,0,0,0
Belgium,112,0,0,0,0,263962,0,843471,2469775,0,0,0
Belgium,119,0,0,3169,0,291358,0,909386,2827511,0,0,0
Belgium,126,0,0,24425,0,349600,0,1012824,3381829,0,0,0
Belgium,133,0,0,30448,0,404585,0,1106438,3835662,0,0,0
Belgium,140,0,0,51434,0,506988,0,1373872,4207216,0,0,0
Belgium,147,0,0,75565,0,581796,0,1474397,4651834,0,0,0
