date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-27,1344.0,0.0,0.0,,0.0,,,,,,1092.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,2.0,,,,0.0,434.0,,,,,,0.0,,,,,1.0,,,,,0.0,,,,1.0,,,249.0,235.0,,0.0,20.0,,,0.0,5.0,,2.0,,,,,,,801.0,,,,0.0,,0.0,106.0,2.0,,1.0,202.0,,26.0,,,,,,17.0,,,,0.0,,,,,,0.0,106.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,505.0,,2.0,0.0,,,1.0,7.0,,0.0,,,0.0,,,,,,,,,0.0,7.0,1.0,437.0,,,,,,0.0,,,
2020-02-28,1424.0,0.0,1.0,,0.0,,,,,,1081.0,0.0,0.0,,,3.0,,,1.0,0.0,,,,,,,0.0,,,,,0.0,,6.0,,,,0.0,328.0,,,,,,2.0,,,,,0.0,,,,,0.0,,,,0.0,,,334.0,315.0,,1.0,19.0,,,0.0,27.0,,1.0,,,,,,,943.0,,,1.0,0.0,,0.0,143.0,0.0,,3.0,233.0,,18.0,,,,,,2.0,,,,0.0,,,,,,0.0,146.0,,,,2.0,,,,,,,1.0,,,,,,,,,,0.0,5.0,1.0,,,1.0,7.0,,0.0,5.0,1.0,0.0,2.0,,,,,,,0.0,,,,2.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,571.0,,17.0,0.0,,,8.0,0.0,,2.0,,,1.0,,,,,,,,,6.0,12.0,0.0,335.0,,,,,,0.0,,,
2020-02-29,1872.0,0.0,0.0,,0.0,,,,,,1492.0,10.0,2.0,,,5.0,,,0.0,0.0,,,,,,,1.0,,,,,0.0,,5.0,,,,0.0,428.0,,,,,,1.0,,,,,2.0,,,,,0.0,,,,0.0,,,353.0,327.0,,3.0,43.0,,,0.0,13.0,,0.0,,,,,,,1222.0,,,0.0,0.0,,0.0,205.0,6.0,1.0,0.0,240.0,,9.0,,,,,,0.0,,,,2.0,,,,,1.0,0.0,205.0,1.0,,,4.0,,,,,,,3.0,,,1.0,,,,,,,0.0,4.0,0.0,,,0.0,16.0,,0.0,9.0,10.0,2.0,0.0,,,,,,,0.0,,,1.0,0.0,0.0,,,,,,1.0,,,,,,,9.0,,,,,,1.0,813.0,,13.0,0.0,,,3.0,10.0,,5.0,,,1.0,,,,,,,,,2.0,5.0,8.0,445.0,,,,,,0.0,,,
2020-03-01,2379.0,0.0,1.0,,0.0,,,,,1.0,1593.0,2.0,4.0,3.0,,6.0,,,0.0,1.0,,,,,,,0.0,,,,,0.0,,5.0,,,,7.0,576.0,,,,,,1.0,,,3.0,,1.0,,,1.0,6.0,1.0,,,,0.0,,,756.0,708.0,,1.0,30.0,,,2.0,51.0,,3.0,,,,,,,1391.0,,,2.0,0.0,,0.0,385.0,6.0,0.0,1.0,566.0,,14.0,,,,,,0.0,,,,6.0,,,,,0.0,0.0,386.0,0.0,,,0.0,,,,,,,1.0,,,0.0,,,,,,,0.0,8.0,0.0,,,0.0,14.0,,0.0,4.0,2.0,0.0,0.0,,,,,,,0.0,,,2.0,0.0,0.0,,,,,,0.0,,,,,,,4.0,,,,,,13.0,586.0,,39.0,0.0,,,0.0,9.0,,1.0,,,0.0,,,,,,,,,0.0,33.0,7.0,602.0,,,,,,0.0,,,
2020-03-02,1980.0,0.0,4.0,,2.0,1.0,,,,0.0,1383.0,3.0,1.0,0.0,,2.0,,,0.0,6.0,,,,,,,0.0,,,,,0.0,,7.0,,,,0.0,204.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,560.0,494.0,,1.0,61.0,,,0.0,33.0,,0.0,,,,,,,1232.0,,,3.0,2.0,2.0,0.0,523.0,7.0,0.0,5.0,342.0,,19.0,,,,,,11.0,,,1.0,3.0,,,,,0.0,0.0,532.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,6.0,0.0,,,0.0,30.0,,0.0,6.0,3.0,0.0,1.0,,,,,,,0.0,,2.0,0.0,0.0,1.0,,,,,,0.0,,1.0,1.0,,,,2.0,,,,,,0.0,599.0,,36.0,0.0,,,5.0,15.0,,1.0,,,1.0,,,,,,,,,0.0,40.0,23.0,216.0,,,,,,0.0,,,
2020-03-03,2612.0,0.0,3.0,,2.0,0.0,,,1.0,0.0,1867.0,9.0,4.0,0.0,,0.0,,,0.0,5.0,,,,,,,0.0,,,,,0.0,,6.0,,,,1.0,125.0,,,,,,2.0,,,2.0,,2.0,,,0.0,1.0,0.0,,,,1.0,,,704.0,614.0,,0.0,21.0,,,0.0,38.0,,0.0,,,,,,,1631.0,,,5.0,0.0,0.0,1.0,835.0,6.0,1.0,3.0,466.0,,20.0,1.0,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,839.0,0.0,,,7.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,14.0,0.0,,,0.0,25.0,,0.0,7.0,9.0,6.0,0.0,,,,,,,0.0,,0.0,4.0,0.0,0.0,,,,,,8.0,,0.0,1.0,,,,2.0,,,,,,3.0,851.0,,45.0,0.0,,,13.0,14.0,,1.0,,,0.0,,,,,,,,1.0,6.0,55.0,19.0,141.0,,,,,,0.0,,,
2020-03-04,2322.0,0.0,10.0,,7.0,0.0,,,0.0,0.0,1228.0,13.0,5.0,0.0,,3.0,,,5.0,10.0,,,,,,,2.0,,,,,0.0,,8.0,,,,0.0,125.0,,,,,,1.0,,,3.0,,5.0,,,0.0,3.0,0.0,,,,0.0,,,1023.0,887.0,,4.0,76.0,,,0.0,52.0,,2.0,,,,,,,1550.0,,2.0,15.0,23.0,0.0,0.0,586.0,3.0,4.0,0.0,587.0,,35.0,0.0,,,,,0.0,,,0.0,0.0,,,,1.0,0.0,0.0,619.0,0.0,,,14.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,44.0,2.0,,,0.0,41.0,,0.0,24.0,15.0,3.0,0.0,,,,,,,0.0,1.0,3.0,1.0,1.0,0.0,,,,,,0.0,,0.0,2.0,,,,0.0,,,,,,5.0,435.0,,57.0,0.0,,,30.0,34.0,,0.0,,,0.0,,,,,1.0,,,0.0,0.0,57.0,33.0,153.0,,,,,,0.0,,,
2020-03-05,2711.0,0.0,3.0,,0.0,0.0,,,0.0,0.0,1291.0,3.0,6.0,3.0,,3.0,,,0.0,27.0,,,,,2.0,,0.0,,,,,0.0,,12.0,,,,3.0,151.0,,,,,,0.0,,,4.0,,0.0,,,0.0,3.0,1.0,,,,1.0,,,1319.0,1197.0,,6.0,138.0,,,1.0,109.0,,22.0,,,,,,,1935.0,,0.0,8.0,2.0,0.0,0.0,591.0,0.0,0.0,6.0,769.0,,32.0,0.0,,,,,2.0,,,0.0,3.0,,,,0.0,0.0,0.0,600.0,0.0,,,5.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,46.0,0.0,,,0.0,89.0,,0.0,31.0,3.0,1.0,1.0,,4.0,,,,,0.0,0.0,3.0,0.0,2.0,1.0,,,,,,7.0,,4.0,0.0,,,,7.0,,2.0,,,1.0,6.0,467.0,,37.0,0.0,,,25.0,24.0,,2.0,,,4.0,,,,,0.0,,,0.0,2.0,49.0,77.0,176.0,,,,,,0.0,,,
2020-03-06,3930.0,0.0,19.0,,5.0,0.0,,,1.0,0.0,2031.0,5.0,14.0,0.0,,5.0,,,0.0,59.0,,,1.0,,0.0,,9.0,,,,,0.0,1.0,19.0,,,,0.0,153.0,1.0,,,1.0,,1.0,,,6.0,,13.0,,,1.0,0.0,12.0,,,,7.0,,,1787.0,1559.0,,1.0,190.0,,,0.0,185.0,,14.0,,,,,,,2444.0,,0.0,9.0,1.0,2.0,0.0,1234.0,5.0,12.0,16.0,778.0,,55.0,0.0,,,,,0.0,,,0.0,6.0,,,,0.0,0.0,1.0,1261.0,1.0,,,28.0,,,,,,,1.0,,,0.0,,,0.0,,,,0.0,60.0,1.0,,,0.0,75.0,,2.0,21.0,6.0,0.0,0.0,,3.0,,,,1.0,2.0,4.0,5.0,0.0,3.0,9.0,,,,,,6.0,,0.0,0.0,1.0,,,13.0,1.0,5.0,,,0.0,12.0,505.0,,141.0,0.0,,,59.0,100.0,,1.0,,,1.0,,1.0,,,0.0,,,0.0,0.0,79.0,53.0,223.0,,,,1.0,,0.0,,,
2020-03-07,4131.0,3.0,0.0,,0.0,0.0,,,6.0,0.0,1759.0,3.0,9.0,3.0,,25.0,,,0.0,60.0,,,0.0,,1.0,,0.0,,,,,0.0,0.0,8.0,,,,0.0,80.0,0.0,,,0.0,,1.0,,,1.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,2188.0,2030.0,,7.0,332.0,,,0.0,150.0,,1.0,,,,,,,2921.0,,2.0,7.0,3.0,0.0,0.0,1076.0,14.0,0.0,10.0,1247.0,,46.0,0.0,,,,,3.0,,,0.0,0.0,,,,0.0,0.0,3.0,1091.0,0.0,,,10.0,,,3.0,,,,0.0,,,0.0,,,0.0,,,,0.0,77.0,1.0,,,0.0,174.0,,0.0,39.0,4.0,0.0,0.0,,9.0,,,,0.0,1.0,0.0,7.0,0.0,0.0,0.0,,,,,,2.0,,0.0,0.0,0.0,,,8.0,0.0,0.0,,,0.0,6.0,448.0,,100.0,0.0,,,33.0,54.0,,0.0,,,2.0,,0.0,,,0.0,,,0.0,16.0,55.0,166.0,116.0,,,,0.0,,2.0,,,
2020-03-08,3854.0,0.0,40.0,,2.0,0.0,,,4.0,0.0,1201.0,13.0,29.0,0.0,,0.0,3.0,,0.0,31.0,,,0.0,,0.0,,7.0,,4.0,,,1.0,1.0,22.0,,,,7.0,53.0,0.0,,,4.0,,0.0,,,12.0,,13.0,,,3.0,1.0,34.0,,,,0.0,,,2429.0,2269.0,,7.0,177.0,,,9.0,163.0,,27.0,,,,,,,2915.0,,3.0,0.0,5.0,2.0,0.0,743.0,6.0,1.0,9.0,1492.0,,33.0,0.0,,,,,3.0,,,1.0,10.0,,,,0.0,0.0,0.0,808.0,1.0,,,6.0,4.0,,0.0,,,,1.0,,1.0,0.0,,,0.0,,,,0.0,56.0,0.0,,,0.0,146.0,,0.0,29.0,13.0,0.0,0.0,,0.0,,,1.0,5.0,4.0,6.0,10.0,7.0,6.0,4.0,,,,,,3.0,,6.0,0.0,0.0,,,12.0,2.0,9.0,,,2.0,25.0,273.0,,173.0,0.0,,,46.0,69.0,,0.0,,,0.0,,0.0,,,1.0,,,0.0,0.0,54.0,116.0,131.0,,,,0.0,,12.0,,,
2020-03-09,4323.0,0.0,8.0,2.0,1.0,0.0,,,0.0,0.0,906.0,15.0,23.0,0.0,,10.0,0.0,,0.0,39.0,,,0.0,,0.0,,5.0,1.0,0.0,,,0.0,0.0,24.0,,,,0.0,37.0,0.0,,,4.0,,0.0,,,0.0,,55.0,,,0.0,1.0,6.0,,,,0.0,,,3284.0,3051.0,,9.0,286.0,,,2.0,265.0,,0.0,,,,,,,3610.0,,2.0,8.0,4.0,13.0,0.0,595.0,0.0,2.0,4.0,1797.0,,28.0,0.0,,,,,0.0,,,4.0,0.0,,,,0.0,0.0,0.0,643.0,0.0,,,18.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,61.0,0.0,,,1.0,103.0,,0.0,29.0,15.0,0.0,10.0,,3.0,,,0.0,1.0,10.0,5.0,0.0,3.0,0.0,0.0,,,,,,10.0,,4.0,0.0,0.0,,,0.0,2.0,0.0,,,0.0,7.0,164.0,,400.0,0.0,,,101.0,37.0,,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,147.0,75.0,70.0,,,,0.0,,0.0,,,
2020-03-10,4786.0,0.0,13.0,8.0,0.0,0.0,,,5.0,0.0,1188.0,16.0,28.0,2.0,,15.0,0.0,,3.0,28.0,,,0.0,,2.0,,6.0,0.0,0.0,1.0,,0.0,0.0,21.0,,,,5.0,27.0,2.0,,,0.0,,2.0,,2.0,10.0,,172.0,,,0.0,0.0,4.0,,,,2.0,,,3333.0,2714.0,,17.0,372.0,,,0.0,184.0,,16.0,,,,,,,3722.0,,0.0,11.0,13.0,8.0,0.0,881.0,11.0,13.0,28.0,977.0,,58.0,0.0,,,,,5.0,,,2.0,9.0,,,,0.0,0.0,1.0,935.0,2.0,,,12.0,2.0,,2.0,,,,0.0,,2.0,0.0,1.0,,1.0,,,,0.0,121.0,0.0,,,0.0,210.0,,4.0,195.0,16.0,2.0,3.0,,7.0,1.0,,4.0,4.0,13.0,6.0,11.0,6.0,10.0,3.0,,,,,,12.0,,5.0,0.0,4.0,,,10.0,2.0,15.0,,,4.0,26.0,35.0,,622.0,0.0,,,98.0,117.0,,2.0,,,3.0,,0.0,,,3.0,,,0.0,29.0,258.0,188.0,128.0,,,,0.0,,1.0,,,
2020-03-11,7506.0,3.0,14.0,2.0,0.0,0.0,,,2.0,0.0,1749.0,21.0,22.0,0.0,,85.0,0.0,,0.0,47.0,,,0.0,2.0,2.0,,7.0,10.0,3.0,1.0,,1.0,0.0,63.0,,,,10.0,34.0,6.0,,,4.0,1.0,5.0,,0.0,50.0,1.0,180.0,,,0.0,2.0,1.0,,,,4.0,,,5250.0,4440.0,,54.0,510.0,,,9.0,271.0,,10.0,,,,,,,6328.0,2.0,4.0,16.0,6.0,7.0,0.0,958.0,0.0,9.0,,2313.0,1.0,55.0,0.0,,,,,3.0,,,2.0,20.0,,,,2.0,2.0,5.0,1011.0,2.0,,,20.0,2.0,,1.0,,,,1.0,,0.0,0.0,0.0,,2.0,,,,0.0,100.0,0.0,,,0.0,443.0,,0.0,198.0,21.0,0.0,1.0,,4.0,7.0,,0.0,0.0,16.0,9.0,18.0,238.0,20.0,0.0,,,,,,11.0,,1.0,0.0,7.0,,,18.0,0.0,26.0,,,6.0,29.0,242.0,,582.0,1.0,,,196.0,161.0,,1.0,,,6.0,,0.0,,,2.0,1.0,,0.0,0.0,411.0,365.0,162.0,,,,0.0,,7.0,,,
2020-03-12,6754.0,0.0,16.0,11.0,4.0,0.0,,,0.0,3.0,1367.0,0.0,55.0,0.0,,0.0,0.0,,3.0,0.0,,,0.0,0.0,4.0,,14.0,0.0,0.0,0.0,,0.0,0.0,61.0,,,,0.0,11.0,0.0,,,9.0,0.0,0.0,3.0,4.0,3.0,0.0,173.0,,,0.0,0.0,7.0,,,,0.0,,,4831.0,4185.0,,76.0,0.0,,,0.0,802.0,,0.0,,,,,1.0,,5529.0,0.0,0.0,18.0,11.0,0.0,0.0,1075.0,0.0,0.0,21.0,2651.0,1.0,56.0,0.0,,,,,8.0,,,0.0,0.0,,,,1.0,0.0,0.0,1110.0,12.0,,,9.0,0.0,,0.0,,,,4.0,,0.0,1.0,0.0,,1.0,,,,0.0,201.0,0.0,,,0.0,520.0,,0.0,104.0,0.0,0.0,8.0,,0.0,3.0,,1.0,4.0,3.0,18.0,0.0,0.0,4.0,8.0,,,,,,0.0,,24.0,0.0,7.0,,,0.0,3.0,32.0,,,4.0,20.0,114.0,,0.0,0.0,,,151.0,0.0,,1.0,,,11.0,,0.0,,,0.0,0.0,,0.0,11.0,489.0,439.0,115.0,,,,0.0,,1.0,,,
2020-03-13,13197.0,0.0,42.0,10.0,2.0,0.0,,1.0,12.0,4.0,1811.0,72.0,109.0,4.0,,0.0,0.0,,15.0,245.0,,,0.0,1.0,2.0,,99.0,26.0,16.0,0.0,,2.0,0.0,97.0,,,,20.0,13.0,4.0,,,1.0,0.0,13.0,1.0,0.0,47.0,1.0,187.0,,,0.0,0.0,13.0,,,,63.0,,1.0,10349.0,8980.0,,60.0,1388.0,,,1.0,693.0,,91.0,,,1.0,,0.0,,11375.0,0.0,6.0,31.0,9.0,35.0,0.0,1289.0,30.0,47.0,31.0,2547.0,6.0,37.0,0.0,4.0,1.0,,,0.0,,,7.0,16.0,,,,1.0,1.0,3.0,1398.0,15.0,,,39.0,1.0,,6.0,,,,14.0,,3.0,0.0,0.0,,1.0,,,,0.0,157.0,0.0,,,0.0,769.0,,7.0,294.0,72.0,1.0,3.0,,1.0,16.0,,1.0,13.0,12.0,19.0,53.0,58.0,40.0,17.0,,,,,,4.0,,41.0,6.0,16.0,,,22.0,11.0,52.0,,,7.0,154.0,110.0,,2955.0,4.0,,,152.0,487.0,,1.0,,,5.0,,0.0,,,9.0,4.0,,2.0,0.0,480.0,633.0,421.0,4.0,,,0.0,,8.0,,,
2020-03-14,10890.0,3.0,76.0,5.0,11.0,0.0,,0.0,3.0,10.0,1909.0,50.0,97.0,0.0,,15.0,0.0,,0.0,130.0,,,0.0,7.0,5.0,,0.0,3.0,18.0,0.0,,2.0,0.0,67.0,,,,33.0,32.0,9.0,,,3.0,0.0,6.0,0.0,8.0,48.0,0.0,32.0,,,6.0,11.0,29.0,,,,36.0,1.0,0.0,7912.0,7154.0,,28.0,815.0,1.0,,5.0,733.0,3.0,38.0,,1.0,0.0,,0.0,,9017.0,0.0,11.0,22.0,20.0,27.0,0.0,1365.0,9.0,39.0,26.0,3497.0,0.0,62.0,0.0,2.0,0.0,,2.0,24.0,,,9.0,16.0,,,,2.0,2.0,5.0,1561.0,17.0,,,41.0,1.0,,6.0,,1.0,,15.0,,6.0,0.0,0.0,,10.0,,,2.0,0.0,177.0,1.0,,,0.0,864.0,,0.0,94.0,51.0,0.0,22.0,,4.0,9.0,,0.0,10.0,47.0,35.0,57.0,17.0,34.0,14.0,1.0,,1.0,1.0,,13.0,,17.0,0.0,11.0,,,12.0,11.0,40.0,,,14.0,78.0,107.0,,1159.0,4.0,1.0,1.0,71.0,220.0,,3.0,,,7.0,,0.0,,2.0,2.0,0.0,,0.0,0.0,364.0,759.0,307.0,2.0,,,0.0,2.0,6.0,,,
2020-03-15,11236.0,6.0,65.0,4.0,11.0,0.0,,0.0,11.0,8.0,1948.0,47.0,182.0,8.0,,4.0,2.0,,0.0,197.0,,,0.0,0.0,6.0,,11.0,10.0,10.0,1.0,,0.0,0.0,96.0,,1.0,,13.0,26.0,12.0,,1.0,1.0,0.0,11.0,0.0,7.0,64.0,0.0,39.0,,,0.0,0.0,1.0,,1.0,,56.0,0.0,0.0,8754.0,7291.0,,29.0,36.0,0.0,,3.0,1043.0,3.0,103.0,,0.0,0.0,,3.0,,9374.0,1.0,2.0,15.0,11.0,21.0,0.0,1209.0,6.0,0.0,39.0,3590.0,2.0,31.0,7.0,3.0,2.0,,3.0,8.0,,,4.0,17.0,,,,4.0,3.0,8.0,1414.0,8.0,,,190.0,3.0,,3.0,,0.0,,12.0,,11.0,0.0,0.0,,11.0,,,0.0,0.0,278.0,2.0,,,0.0,354.0,,0.0,131.0,49.0,3.0,83.0,,3.0,7.0,,1.0,5.0,29.0,16.0,76.0,64.0,8.0,4.0,0.0,,1.0,0.0,,0.0,,0.0,14.0,2.0,6.0,,14.0,12.0,38.0,,,13.0,66.0,76.0,,1407.0,8.0,0.0,0.0,69.0,841.0,,6.0,,,32.0,,0.0,,0.0,0.0,1.0,,0.0,13.0,442.0,234.0,440.0,2.0,1.0,,0.0,8.0,3.0,,,
2020-03-16,14570.0,5.0,87.0,9.0,6.0,1.0,,0.0,11.0,26.0,1713.0,80.0,210.0,5.0,1.0,0.0,3.0,,9.0,172.0,,1.0,0.0,1.0,1.0,,38.0,4.0,1.0,12.0,,0.0,2.0,151.0,,0.0,,81.0,30.0,23.0,,0.0,8.0,0.0,8.0,0.0,9.0,45.0,0.0,58.0,,,0.0,9.0,40.0,,0.0,,34.0,0.0,4.0,10781.0,9970.0,,53.0,2151.0,0.0,,0.0,1174.0,0.0,0.0,,1.0,0.0,,0.0,,12747.0,3.0,7.0,9.0,6.0,17.0,0.0,1053.0,8.0,40.0,74.0,3233.0,0.0,17.0,9.0,1.0,0.0,,8.0,11.0,,,4.0,0.0,,,,3.0,3.0,26.0,1262.0,18.0,,,125.0,0.0,,9.0,,0.0,,29.0,,0.0,5.0,0.0,,1.0,,,0.0,0.0,292.0,0.0,,,0.0,1674.0,,4.0,112.0,80.0,0.0,100.0,,0.0,12.0,,1.0,43.0,2.0,58.0,86.0,38.0,27.0,27.0,4.0,,0.0,0.0,,0.0,,15.0,0.0,7.0,2.0,,17.0,17.0,34.0,,1.0,11.0,235.0,74.0,,2144.0,10.0,0.0,0.0,83.0,0.0,,8.0,,1.0,33.0,,0.0,,2.0,2.0,12.0,,4.0,0.0,612.0,1467.0,535.0,21.0,5.0,,0.0,7.0,5.0,,,
2020-03-17,15181.0,1.0,88.0,4.0,6.0,37.0,,0.0,12.0,26.0,2005.0,75.0,198.0,0.0,0.0,14.0,2.0,2.0,0.0,185.0,,0.0,0.0,0.0,1.0,,121.0,2.0,15.0,0.0,,26.0,6.0,154.0,,0.0,,46.0,25.0,18.0,,0.0,6.0,4.0,8.0,1.0,10.0,98.0,1.0,92.0,,,10.0,21.0,46.0,,0.0,,20.0,0.0,0.0,10678.0,9105.0,,52.0,1032.0,0.0,1.0,1.0,1144.0,1.0,56.0,,4.0,0.0,,3.0,,12996.0,2.0,11.0,40.0,23.0,38.0,0.0,1178.0,30.0,54.0,44.0,3526.0,2.0,50.0,17.0,23.0,0.0,,3.0,7.0,,,15.0,10.0,,5.0,,5.0,7.0,10.0,1492.0,63.0,,,120.0,0.0,,8.0,,0.0,,11.0,,7.0,0.0,3.0,2.0,9.0,,,0.0,0.0,349.0,4.0,,,1.0,2040.0,,8.0,130.0,79.0,2.0,63.0,,1.0,14.0,,2.0,31.0,45.0,61.0,117.0,0.0,26.0,24.0,2.0,,0.0,0.0,,25.0,,53.0,2.0,10.0,0.0,,23.0,11.0,22.0,,0.0,0.0,291.0,84.0,,1806.0,16.0,0.0,0.0,119.0,500.0,,10.0,,0.0,30.0,,0.0,,1.0,4.0,29.0,,7.0,0.0,770.0,1833.0,683.0,21.0,4.0,,0.0,16.0,5.0,,,
2020-03-18,17569.0,0.0,118.0,4.0,14.0,0.0,,0.0,11.0,6.0,2133.0,116.0,226.0,0.0,0.0,28.0,4.0,0.0,15.0,243.0,,1.0,0.0,1.0,12.0,,51.0,12.0,25.0,5.0,,2.0,0.0,243.0,,0.0,,37.0,44.0,27.0,,0.0,9.0,1.0,16.0,2.0,0.0,68.0,1.0,91.0,1.0,,0.0,53.0,0.0,,3.0,,33.0,0.0,1.0,11991.0,10438.0,,47.0,1409.0,0.0,0.0,4.0,1042.0,0.0,31.0,,0.0,0.0,,0.0,,15259.0,1.0,8.0,30.0,14.0,55.0,6.0,1192.0,10.0,69.0,76.0,4207.0,1.0,35.0,18.0,2.0,0.0,,3.0,12.0,3.0,,22.0,13.0,,1.0,,6.0,8.0,9.0,1513.0,63.0,,,117.0,0.0,,0.0,,0.0,3.0,25.0,,0.0,0.0,1.0,0.0,11.0,,,0.0,0.0,410.0,8.0,,,5.0,2957.0,,9.0,87.0,124.0,15.0,155.0,,2.0,17.0,,0.0,28.0,15.0,13.0,0.0,13.0,76.0,33.0,1.0,,0.0,0.0,,2.0,,0.0,5.0,18.0,2.0,,47.0,24.0,0.0,,0.0,54.0,240.0,93.0,,2162.0,7.0,0.0,0.0,145.0,328.0,,23.0,,2.0,35.0,,0.0,,2.0,5.0,51.0,,0.0,15.0,1006.0,2657.0,782.0,29.0,5.0,,0.0,3.0,9.0,,2.0,
2020-03-19,27095.0,0.0,178.0,5.0,13.0,14.0,,0.0,18.0,31.0,2140.0,113.0,346.0,16.0,2.0,22.0,3.0,3.0,0.0,309.0,,0.0,0.0,0.0,25.0,,249.0,7.0,2.0,13.0,,2.0,3.0,252.0,,0.0,1.0,0.0,54.0,6.0,,2.0,19.0,3.0,24.0,4.0,18.0,230.0,10.0,109.0,0.0,,13.0,88.0,60.0,1.0,2.0,,9.0,0.0,0.0,19314.0,16764.0,1.0,90.0,1846.0,0.0,0.0,2.0,2801.0,4.0,0.0,,3.0,0.0,,0.0,,24475.0,3.0,15.0,80.0,38.0,84.0,0.0,1046.0,28.0,265.0,15.0,5322.0,2.0,40.0,17.0,9.0,4.0,,1.0,6.0,0.0,,15.0,24.0,,0.0,,9.0,9.0,24.0,1390.0,132.0,,,110.0,0.0,,15.0,,1.0,0.0,46.0,,19.0,0.0,1.0,1.0,14.0,,,1.0,0.0,534.0,8.0,1.0,,0.0,4868.0,,13.0,196.0,122.0,9.0,47.0,,3.0,23.0,,2.0,89.0,15.0,104.0,337.0,8.0,17.0,52.0,0.0,,0.0,0.0,,5.0,,103.0,0.0,20.0,0.0,,32.0,8.0,11.0,,0.0,34.0,473.0,152.0,,4053.0,9.0,0.0,0.0,143.0,1047.0,,8.0,,3.0,60.0,,0.0,,2.0,10.0,94.0,,2.0,27.0,1061.0,4494.0,1206.0,15.0,8.0,,0.0,6.0,10.0,,0.0,
