date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-02,457.0,,0.0,,,,,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,47.0,,,,,2.0,,,,,,,,,,,,,,,,80.0,,0.0,,,,,3.0,54.0,,,,,45.0,,4.0,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,320.0,,,,,,,,,,
2020-03-03,451.0,,0.0,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,,,,,3.0,,,,,,,,,,,,,,,,104.0,,0.0,,,,,3.0,61.0,,,,,69.0,,3.0,,,,,,,,,,,,,,,,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,283.0,,,,,,,,,,
2020-03-04,486.0,,0.0,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,99.0,,,,,2.0,,,,,,,,,,,,,,,,142.0,,0.0,,,,,2.0,73.0,,,,,95.0,,4.0,,,,,,,,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,,269.0,,,,,,,,,,
2020-03-05,538.0,,0.0,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,144.0,139.0,,,,,5.0,,,,,,,,,,,,,,,,183.0,,0.0,,,,,2.0,81.0,,,,,131.0,,3.0,,,,,,,,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,22.0,,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,12.0,272.0,,,,,,,,,,
2020-03-06,593.0,,0.0,,,,,,,,,,379.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,197.0,189.0,,,,,7.0,,,,,,,,,,,,,,,,244.0,,0.0,,,,,0.0,90.0,,,,,176.0,,2.0,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,29.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,6.0,14.0,259.0,,,,,,,,,,
2020-03-07,627.0,,0.0,,,,,,,,,,371.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,237.0,230.0,,,,,14.0,,,,,,,,,,,,,,,,284.0,,0.0,,,,,0.0,102.0,,,,,204.0,,1.0,,,,,,,,,,,,,,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,28.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,6.0,16.0,241.0,,,,,,,,,,
2020-03-08,815.0,,1.0,,,,,,,,,,409.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,380.0,370.0,,,,,17.0,,,,,,,,,,,,,,,,438.0,,1.0,,,,,0.0,140.0,,,,,332.0,,2.0,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3.0,33.0,,17.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,8.0,20.0,236.0,,,,,,,,,,
2020-03-09,919.0,,1.0,,,,,,,,,,415.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,481.0,467.0,,,,,22.0,,,,,,,,,,,,,,,,530.0,,1.0,,,,,0.0,171.0,6.0,,,,411.0,,4.0,,,,,,,,,,,,,,,,0.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3.0,25.0,,28.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,12.0,16.0,217.0,,,,,,,,,,
2020-03-10,1120.0,,2.0,,,,,,,,,,447.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,644.0,623.0,,,,,29.0,,,,,,,,,,,,,,,,702.0,,1.0,,,,,0.0,214.0,7.0,,,,552.0,,7.0,,,,,,,,,,,,,,,,0.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,26.0,,34.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,15.0,21.0,201.0,,,,,,,,,,
2020-03-11,1376.0,,2.0,,,,,,,,,,483.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,862.0,832.0,,,,,44.0,,,,,,,,,,,,,,,,919.0,,1.0,,,,,1.0,262.0,5.0,,,,720.0,,8.0,,,,,,,,,,,,,,,,0.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,24.0,,,,1.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,25.0,,52.0,,,,,7.0,,0.0,,,0.0,,,,,,,,,,,,21.0,22.0,187.0,,,,,,,,,,
2020-03-12,1602.0,,3.0,,,,,,,,,,534.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,981.0,,,,1.0,41.0,,,,,,,,,,,,,,,,1101.0,,1.0,,,,,1.0,322.0,6.0,,,,868.0,,12.0,,,,,,,,,,,,,,,,0.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,33.0,,,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0,31.0,,52.0,,,,,10.0,,0.0,,,0.0,,,,,,,,,,,,32.0,31.0,169.0,,,,,,,,,,
2020-03-13,1991.0,,6.0,,,,,,,2.0,,,584.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1355.0,1293.0,,,,1.0,70.0,,,,,,,,,,,,,,,,1432.0,,2.0,,,,,1.0,390.0,6.0,,,,1069.0,,14.0,,,,,,,,,,,,,,,,1.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,39.0,,,,1.0,,,,,,,,2.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,24.0,,128.0,,,,,10.0,,0.0,,,0.0,,,,,,,,,,,,46.0,37.0,148.0,,,,,,,,,,
2020-03-14,2313.0,,7.0,,,,,,,2.0,,,654.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,119.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1600.0,1511.0,,,,1.0,75.0,,,,,8.0,,,,,,,,,,,1685.0,,2.0,,,,,1.0,466.0,6.0,,,,1208.0,,15.0,,,,,,,,,,,,,,,,1.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,43.0,,,,1.0,,,,,,,,2.0,7.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,7.0,28.0,,185.0,,,,,13.0,,0.0,,,0.0,,,,,,,,,,,,67.0,41.0,136.0,,,,,,,,,,
2020-03-15,2737.0,,7.0,,,,,,,1.0,,,700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1971.0,1846.0,,,,2.0,72.0,,,,,12.0,,,,,,,,,,,2060.0,,1.0,,,,,1.0,530.0,4.0,,,,1443.0,,16.0,,,,,,,,,,3.0,,,,,,1.0,557.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,17.0,,,,,,51.0,,,,0.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,7.0,25.0,,272.0,,,,7.0,20.0,,0.0,,,0.0,,,,,,,,,,,,96.0,49.0,118.0,,,,,,,,,,
2020-03-16,3259.0,,7.0,1.0,,,,,,1.0,,,781.0,0.0,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,95.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,2382.0,2200.0,,,,2.0,124.0,,,,,11.0,,,4.0,,,,,,,,2502.0,,1.0,,,2.0,5.0,1.0,616.0,4.0,2.0,,,1695.0,,20.0,,,,,,,,,,3.0,,,,,,1.0,644.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,21.0,,,,,,81.0,,,,0.0,,,,,1.0,,,3.0,11.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,7.0,22.0,,314.0,,,,8.0,31.0,,0.0,,,0.0,,,,,,,,,,,,142.0,75.0,111.0,,,,,,,,,,
2020-03-17,3835.0,,9.0,1.0,4.0,,,,,1.0,,,864.0,2.0,,,,,,,,10.0,,,,,,,,,,,,2.0,,,,,5.0,,,,,,92.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,2832.0,2587.0,,,,3.0,116.0,,,,,,,,5.0,,,,,,1.0,,2988.0,,1.0,,,3.0,5.0,1.0,697.0,4.0,2.0,,,1872.0,,17.0,,,,,,,,,,2.0,,,,,,1.0,728.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,39.0,,,,,,115.0,,,,2.0,,,,,1.0,,,7.0,11.0,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,12.0,27.0,,498.0,,,,13.0,35.0,,0.0,,,0.0,,,,,,,,,,,,197.0,106.0,117.0,,,,,,,,,,
2020-03-18,4437.0,,15.0,1.0,7.0,,,,,1.0,,,955.0,3.0,,1.0,,,,,,11.0,,,,,,,,,,,,1.0,,,,,10.0,,,,,,81.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,3269.0,2946.0,,,,5.0,101.0,,,,,10.0,,,4.0,,,,,,1.0,,3482.0,,1.0,,,2.0,18.0,0.0,781.0,5.0,1.0,,,2151.0,,17.0,,,,,,,,,,0.0,,,,,,2.0,837.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,53.0,,,,,,175.0,,,,3.0,,,,,0.0,,,13.0,18.0,5.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,20.0,24.0,,569.0,,1.0,,20.0,41.0,,0.0,,,0.0,,,,,,,,,,2.0,,263.0,161.0,116.0,,,,,,,,,,
2020-03-19,5260.0,,17.0,1.0,8.0,,,,,2.0,,,1034.0,3.0,7.0,1.0,,,,,,18.0,,,,,,,,,,,,2.0,,,,,11.0,,,,,,78.0,,,,,,,,,,,,,6.0,,,,3.0,5.0,,,,,,,3935.0,3534.0,,,,5.0,196.0,,,,,16.0,,,5.0,,,,,,0.0,,4208.0,,1.0,,,3.0,24.0,0.0,855.0,5.0,2.0,,,2389.0,,14.0,,,,,,,,,,1.0,,,,,,2.0,921.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,71.0,,,,,,243.0,,,7.0,3.0,,,,,0.0,,,17.0,,4.0,,,,,,,,,,,,12.0,,,,,,,,,1.0,,,,28.0,25.0,,775.0,,1.0,,28.0,48.0,,0.0,,,0.0,,,,,,,,,,2.0,,329.0,223.0,129.0,,,,,,,,,,
2020-03-20,6332.0,,20.0,1.0,9.0,,,,,1.0,,,1106.0,4.0,12.0,0.0,,,,,,34.0,,,,,,,,,,,,2.0,,,,,14.0,,,,,,75.0,,,,,,,,,,,,,9.0,,,,5.0,6.0,,,,,,,4816.0,4296.0,,,,6.0,372.0,,,,,27.0,,,7.0,,,,,,0.0,,5195.0,,0.0,3.0,,3.0,28.0,0.0,919.0,8.0,2.0,,,2766.0,,13.0,,,,,,,,,,1.0,,,,,,1.0,990.0,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,96.0,,,,,,345.0,,,7.0,4.0,,,,,0.0,,,23.0,15.0,3.0,,,,,,,,,,,,9.0,,,,,,,,,1.0,,,,41.0,28.0,,910.0,,0.0,,35.0,67.0,,1.0,,,0.0,,,,,,,,,,2.0,,431.0,321.0,146.0,,,,,,,,,,
2020-03-21,7715.0,,28.0,1.0,12.0,,,,,2.0,,,1145.0,4.0,14.0,0.0,,1.0,,,,63.0,,,,,,,,,,,,1.0,,,,,17.0,,1.0,,,,69.0,,,,,,,,,,,,,12.0,,,,5.0,8.0,,,,,,,6042.0,5377.0,,,,6.0,472.0,,,,,40.0,,,10.0,,,1.0,,,0.0,,6525.0,,0.0,4.0,,,33.0,1.0,945.0,7.0,1.0,,,3384.0,,14.0,,,,,,,,,,1.0,,,,,,3.0,1028.0,7.0,,,,,,,,,,,,,,,,,,2.0,,,,,,124.0,,,,,,445.0,,,4.0,4.0,,,,,0.0,,,27.0,13.0,2.0,,,,,,,,,,,,15.0,,,,,,,,,0.0,,,,50.0,30.0,,1180.0,,0.0,,44.0,84.0,,1.0,,,0.0,,,,,,,,,,2.0,,554.0,417.0,158.0,,,,,,,,,,
2020-03-22,8879.0,,38.0,1.0,13.0,,,,,2.0,,,1219.0,4.0,19.0,0.0,,2.0,,,,71.0,,,,,,,,,25.0,,,1.0,,,,,21.0,,1.0,,,,73.0,,,,,,,,,,,,,11.0,,,3.0,12.0,12.0,,,,,,,6976.0,6149.0,,,,7.0,585.0,,,,,44.0,,,11.0,,,1.0,,,0.0,,7589.0,,0.0,5.0,,6.0,43.0,1.0,961.0,10.0,2.0,,,3667.0,,16.0,,,,,,,,,,1.0,,,,,,5.0,1069.0,7.0,,,,11.0,,,,,,,,,,,,,,3.0,,,,,,159.0,,,,,,569.0,,,4.0,4.0,,,,,2.0,,,29.0,16.0,4.0,14.0,,,,,,,,,,,15.0,,,,,,,,,1.0,,,,72.0,36.0,,1483.0,,0.0,,53.0,91.0,,1.0,,,0.0,,,,,,30.0,,,,2.0,,706.0,533.0,215.0,,,,,,,,,,
2020-03-23,10259.0,,47.0,3.0,13.0,,,,,2.0,,,1227.0,4.0,24.0,0.0,,1.0,3.0,,,83.0,,,,,,,,,34.0,,,1.0,4.0,,,,25.0,,0.0,,,,60.0,,,,,,,,1.0,,,,,21.0,,,3.0,16.0,17.0,,,,,,,8152.0,7142.0,,,,8.0,713.0,,,,,74.0,,,13.0,,,0.0,,,0.0,,8920.0,,0.0,6.0,,9.0,44.0,1.0,959.0,13.0,4.0,,,3919.0,,11.0,,,,,,,,,,1.0,,,,,,7.0,1088.0,7.0,,,,16.0,,,,,,,,,1.0,,,,,3.0,,,,,,189.0,,,,,,735.0,,,7.0,4.0,,7.0,,,5.0,,,34.0,23.0,4.0,23.0,,,,,,,,,,,15.0,,,,,,,,,2.0,,,,93.0,36.0,,1969.0,,0.0,,73.0,108.0,,1.0,,,0.0,,,,,,37.0,,,,2.0,,863.0,693.0,243.0,,,,,,,,,,
2020-03-24,11834.0,,51.0,4.0,15.0,,,,,4.0,,,1239.0,3.0,31.0,0.0,,2.0,4.0,,,112.0,,,,,,,,,45.0,,,1.0,4.0,,,,28.0,,0.0,,,,54.0,,,,,2.0,,1.0,1.0,1.0,,,,28.0,,,5.0,25.0,16.0,,,,,,,9473.0,8243.0,,,,11.0,953.0,,,,,102.0,,,15.0,,,0.0,,,0.0,,10456.0,,0.0,8.0,,8.0,50.0,3.0,946.0,16.0,5.0,,,4317.0,1.0,12.0,,,,,,,,,,1.0,,,,,,8.0,1086.0,7.0,,,,16.0,,,,,,,5.0,,1.0,,,,,3.0,,,,,,233.0,,,,,,947.0,,,9.0,3.0,,8.0,,,5.0,,,36.0,25.0,5.0,32.0,,,1.0,,,,,,,,12.0,,,,,,,,,3.0,,,,118.0,39.0,,2275.0,,0.0,,89.0,121.0,,1.0,,,4.0,,,,,4.0,43.0,,,,1.0,,1068.0,899.0,281.0,,,,,,,,,,
2020-03-25,13851.0,,56.0,3.0,14.0,,,,,6.0,,,1243.0,2.0,41.0,1.0,,3.0,4.0,,,164.0,,,,,,,,,56.0,,,1.0,3.0,,,,36.0,,0.0,,,,47.0,,,,,2.0,,1.0,0.0,1.0,,,,30.0,,,9.0,26.0,15.0,,,,,,,11172.0,9650.0,,,,10.0,1184.0,,1.0,,,137.0,,,17.0,,,0.0,,,0.0,,12442.0,,0.0,9.0,,10.0,39.0,3.0,942.0,17.0,7.0,,5.0,4525.0,1.0,13.0,,,,,,,,,,3.0,,,,,,8.0,1075.0,6.0,,,,19.0,,,,,,,6.0,,0.0,,,,,4.0,,,,,,298.0,,,,,,1235.0,,,8.0,2.0,,7.0,,,7.0,,3.0,42.0,21.0,9.0,41.0,,,3.0,,,,,,,,10.0,,,,4.0,,,,,4.0,,,,140.0,42.0,,3024.0,,0.0,,113.0,148.0,,1.0,,,4.0,,,,,5.0,58.0,,,,3.0,2.0,1332.0,1172.0,323.0,,,,,,,,,,
2020-03-26,15963.0,,71.0,4.0,16.0,,,,,6.0,,,1314.0,7.0,49.0,2.0,,3.0,4.0,,,199.0,,,,,,,3.0,,71.0,,,0.0,6.0,,,,47.0,,0.0,,,,48.0,,,,,1.0,,2.0,1.0,0.0,,,3.0,35.0,,,8.0,31.0,18.0,,,,,,,12814.0,10928.0,,,,15.0,1453.0,,1.0,,,178.0,4.0,,16.0,,,0.0,,,0.0,,14451.0,,0.0,9.0,2.0,17.0,53.0,3.0,950.0,23.0,16.0,,10.0,4810.0,0.0,14.0,,,,,,,,,,2.0,,,,,,13.0,1124.0,5.0,,,,24.0,,,,,,,7.0,,0.0,,,,,9.0,,,,,,358.0,,,,,,1590.0,,,7.0,7.0,,8.0,,,7.0,,3.0,43.0,28.0,11.0,57.0,,,2.0,,,,,,,,7.0,,,,,,,2.0,,5.0,,,,164.0,40.0,,3535.0,,0.0,,136.0,180.0,,1.0,,,4.0,,,,,5.0,72.0,,,,3.0,2.0,1666.0,1517.0,372.0,,,,,,,,,,
2020-03-27,18026.0,,89.0,6.0,15.0,3.0,,,,10.0,,,1350.0,6.0,53.0,2.0,,3.0,4.0,,,252.0,,,,,,,4.0,,81.0,,,0.0,8.0,,,,51.0,,0.0,,,5.0,49.0,6.0,,,,1.0,,2.0,1.0,0.0,,9.0,3.0,43.0,,,18.0,31.0,22.0,,,,,,,14372.0,12118.0,,,,18.0,1545.0,,0.0,,,222.0,4.0,,14.0,,,0.0,,,0.0,,16436.0,,0.0,7.0,2.0,16.0,55.0,3.0,945.0,23.0,19.0,,11.0,5102.0,0.0,19.0,,,,,,,,,,4.0,,,,,,16.0,1146.0,11.0,,,,25.0,,,,,,,10.0,,1.0,,,,,20.0,,,,,,440.0,,,,,,2025.0,,3.0,12.0,6.0,,9.0,,,8.0,,2.0,45.0,36.0,11.0,70.0,,26.0,3.0,,,,,,,,7.0,,,,3.0,,,2.0,,8.0,,,,181.0,45.0,,4095.0,,0.0,,163.0,195.0,,0.0,,,4.0,,,,,5.0,88.0,,,,2.0,0.0,2011.0,1933.0,425.0,,,,,,,,,,
2020-03-28,20266.0,2.0,99.0,8.0,14.0,3.0,,,,14.0,,,1406.0,7.0,66.0,3.0,,3.0,3.0,,,286.0,,,,,,,4.0,,96.0,,,4.0,9.0,,,,65.0,,0.0,,,6.0,45.0,6.0,,,,0.0,,4.0,2.0,0.0,,11.0,5.0,52.0,,,26.0,41.0,26.0,,,,,,,15860.0,13184.0,,,,19.0,1751.0,,0.0,1.0,,278.0,4.0,,9.0,,,0.0,,,0.0,,18537.0,,0.0,7.0,1.0,20.0,64.0,2.0,961.0,25.0,33.0,,12.0,5198.0,0.0,20.0,,,,,1.0,,,,,4.0,,,,,,19.0,1201.0,10.0,,,,27.0,,,,,,,14.0,,1.0,,,1.0,,22.0,,,,,,503.0,,,,,1.0,2668.0,,4.0,16.0,7.0,,9.0,,,13.0,,2.0,56.0,49.0,13.0,88.0,,37.0,3.0,,,,,,,,2.0,,,,12.0,,,0.0,,8.0,,,,224.0,42.0,,4607.0,,0.0,,190.0,231.0,,0.0,,,5.0,,,,,7.0,99.0,,,,6.0,0.0,2383.0,2543.0,507.0,,,,,,,,,,1.0
2020-03-29,22255.0,4.0,105.0,8.0,14.0,5.0,,,,15.0,,,1416.0,9.0,81.0,3.0,,2.0,3.0,,,356.0,,,,,,,5.0,,111.0,,,5.0,8.0,,,,76.0,1.0,0.0,,,6.0,36.0,8.0,,,,0.0,,5.0,2.0,0.0,,15.0,5.0,59.0,,,36.0,44.0,26.0,,,,,,,17349.0,14224.0,,,,21.0,1932.0,,0.0,1.0,,334.0,4.0,,23.0,,,0.0,,,0.0,,20468.0,,0.0,7.0,1.0,20.0,66.0,2.0,955.0,22.0,42.0,,15.0,5303.0,0.0,23.0,,,,,1.0,,,,,6.0,,,,,4.0,22.0,1211.0,13.0,,,,28.0,,,,,,,17.0,,1.0,,,1.0,,22.0,,,,,,592.0,,,,,1.0,3122.0,,5.0,18.0,10.0,,15.0,,,14.0,,2.0,61.0,46.0,15.0,105.0,,40.0,7.0,,,,,,,,2.0,,8.0,,14.0,,,1.0,,9.0,,,,251.0,41.0,,5031.0,,0.0,,224.0,263.0,,0.0,,,6.0,,,,,5.0,101.0,,,,7.0,1.0,2786.0,2970.0,552.0,,,,,,,,,,1.0
2020-03-30,24527.0,3.0,117.0,7.0,18.0,7.0,,,,19.0,,,1469.0,10.0,94.0,3.0,,2.0,2.0,,,425.0,,,,,,,9.0,,125.0,,,5.0,8.0,,,6.0,88.0,1.0,0.0,,,6.0,39.0,9.0,,,,0.0,,5.0,3.0,0.0,6.0,22.0,7.0,53.0,,,39.0,42.0,22.0,,,,3.0,,,18971.0,15297.0,,,,30.0,2163.0,,0.0,0.0,,369.0,3.0,,21.0,,,0.0,,,0.0,,22633.0,,0.0,8.0,1.0,22.0,73.0,2.0,945.0,23.0,48.0,,16.0,5514.0,0.0,24.0,,,,,0.0,,,,,7.0,,,,,4.0,27.0,1230.0,14.0,,,,27.0,,,,,,2.0,24.0,,1.0,,,0.0,,29.0,,,,,,651.0,,,,3.0,1.0,3673.0,,5.0,22.0,11.0,,19.0,,,18.0,,1.0,74.0,45.0,23.0,117.0,,58.0,8.0,,,,,,,,5.0,,8.0,,16.0,,,1.0,,8.0,,,,284.0,47.0,,5405.0,,1.0,,251.0,293.0,,3.0,,,8.0,,,,3.0,5.0,131.0,,,,10.0,3.0,3289.0,3490.0,635.0,,,,,,,,,,0.0
2020-03-31,27269.0,3.0,136.0,10.0,25.0,11.0,,,,21.0,3.0,,1547.0,10.0,100.0,4.0,,1.0,1.0,,,583.0,,,,,,,10.0,,155.0,,,5.0,10.0,,,6.0,118.0,0.0,0.0,,,10.0,37.0,13.0,,,,0.0,,5.0,5.0,0.0,7.0,28.0,6.0,58.0,,,45.0,48.0,26.0,,,,4.0,,,20670.0,16367.0,,,,36.0,2424.0,,0.0,0.0,,469.0,3.0,,18.0,,,0.0,,,1.0,,25186.0,7.0,0.0,7.0,0.0,25.0,81.0,0.0,964.0,23.0,64.0,,17.0,5608.0,0.0,25.0,,,1.0,,0.0,,,,,8.0,,,,,3.0,28.0,1290.0,15.0,,,,30.0,,,,,,3.0,24.0,,3.0,,,1.0,,31.0,,,,,,763.0,,,,3.0,1.0,4554.0,,7.0,27.0,11.0,,19.0,,1.0,24.0,,0.0,93.0,53.0,23.0,127.0,,71.0,16.0,,,,,,,,5.0,,9.0,,16.0,,,1.0,,11.0,,,,351.0,42.0,,5656.0,,1.0,,282.0,324.0,,3.0,,,5.0,,,,3.0,6.0,170.0,,,,14.0,4.0,3857.0,4326.0,765.0,,,,,,,,,,0.0
