date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-04,1135.0,,0.0,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,116.0,112.0,,,,,3.0,,,,,,,,,,,,,,,,169.0,,0.0,,,,,6.0,90.0,,,,,107.0,,5.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,,870.0,,,,,,,,,,
2020-03-05,1105.0,,0.0,,,,,,,,,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,157.0,,,,,6.0,,,,,,,,,,,,,,,,216.0,,0.0,,,,,4.0,105.0,,,,,148.0,,5.0,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,,,,,0.0,,,,,,,,,,,,,,,5.0,,780.0,,,,,,,,,,
2020-03-06,1215.0,,0.0,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,219.0,210.0,,,,,8.0,,,,,,,,,,,,,,,,280.0,,0.0,,,,,4.0,120.0,,,,,196.0,,5.0,,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,,,,,,,,,0.0,,,,,,,,,,,,,,,7.0,,811.0,,,,,,,,,,
2020-03-07,1111.0,,0.0,,,,,,,,,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,266.0,258.0,,,,,15.0,,,,,,,,,,,,,,,,332.0,,0.0,,,,,4.0,140.0,,,,,231.0,,5.0,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42.0,,,,,,,,,0.0,,,,,,,,,,,,,,,6.0,,635.0,,,,,,,,,,
2020-03-08,1342.0,,1.0,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,413.0,402.0,,,,,18.0,,,,,,,,,,,,,,,,488.0,,1.0,,,,,3.0,186.0,,,,,363.0,,6.0,,,,,,,,,,,,,,,,0.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,,,,,0.0,,,,,,,,,,,,,,,8.0,,664.0,,,,,,,,,,
2020-03-09,1376.0,,1.0,,,,,,,,,,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,514.0,,,,,24.0,,,,,,,,,,,,,,,,610.0,,1.0,,,,,3.0,225.0,,,,,456.0,,8.0,,,,,,,,,,,,,,,,0.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,45.0,,,,,,,,,0.0,,,,,,,,,,,,,,,13.0,,537.0,,,,,,,,,,
2020-03-10,1571.0,,2.0,,,,,,,,,,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,719.0,696.0,,,,,32.0,,,,,,,,,,,,,,,,806.0,,1.0,,,,,3.0,275.0,,,,,621.0,,10.0,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,,,,,0.0,,,,,,,,,,,,,,,16.0,,484.0,,,,,,,,,,
2020-03-11,1862.0,,2.0,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,964.0,931.0,,,,,46.0,,,,,,,,,,,,,,,,1061.0,,1.0,,,,,3.0,335.0,,,,,815.0,,12.0,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,48.0,,,,,,,,,0.0,,,,,,,,,,,,,,,23.0,,456.0,,,,,,,,,,
2020-03-12,2140.0,,3.0,,,,,,,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,1120.0,,,,,46.0,,,,,,,,,,,,,,,,1284.0,,1.0,,,,,3.0,403.0,,,,,999.0,,15.0,,,,,,,,,,,,,,,,0.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,53.0,,,,,,,,,0.0,,,,,,,,,,,,,,,36.0,43.0,441.0,,,,,,,,,,
2020-03-13,2584.0,,6.0,,,,,,,,,,963.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,1482.0,,,,,77.0,,,,,,,,,,,,,,,,1676.0,,2.0,,,,,1.0,480.0,,,,,1245.0,,16.0,,,,,,,,,,,,,,,,1.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,6.0,53.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,52.0,51.0,407.0,,,,,,,,,,
2020-03-14,2940.0,,7.0,,,,,,,,,,1025.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,1837.0,1741.0,,,,,89.0,,,,,,,,,,,,,,,,1969.0,,2.0,,,,,1.0,568.0,,,,,1412.0,,16.0,,,,,,,,,,,,,,,,1.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,3.0,,,,,,,,,7.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,56.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,73.0,57.0,377.0,,,,,,,,,,
2020-03-15,3552.0,,8.0,,,,,,,,,,1109.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,2351.0,2216.0,,,,,89.0,,,,,,,,,,,,,,,,2498.0,,2.0,,,,,1.0,670.0,,,,,1775.0,,18.0,,,,,,,,,,,,,,,,1.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,2.0,,,,,,,,,10.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,10.0,58.0,,289.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,104.0,69.0,354.0,,,,,,,,,,
2020-03-16,4178.0,,8.0,,,,,,,,,,1196.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,2863.0,2667.0,,,,,146.0,,,,,,,,,,,,,,,,3032.0,,2.0,,,,,1.0,787.0,10.0,,,,2106.0,,24.0,,,,,,,,,,,,,,,,1.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,2.0,,,,,,,,,11.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,10.0,47.0,,342.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,154.0,91.0,328.0,,,,,,,,,,
2020-03-17,4955.0,,11.0,,,,,,,,,,1311.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,3476.0,3210.0,,,,,145.0,,,,,,,,,,,,,,,,3690.0,,2.0,,,,,1.0,911.0,11.0,,,,2424.0,,24.0,,,,,,,,,,,,,,,,1.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,4.0,,,,,,,,,11.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,15.0,53.0,,532.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,212.0,127.0,318.0,,,,,,,,,,
2020-03-18,5813.0,,17.0,,,,,,,,,,1438.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,4131.0,3778.0,,,,,145.0,,,,,,,,,,,,,,,,4401.0,,2.0,,,,,1.0,1043.0,10.0,,,,2871.0,,25.0,,,,,,,,,,,,,,,,2.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,199.0,,,,4.0,,,,,,,,15.0,18.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,23.0,49.0,,621.0,,,,,48.0,,0.0,,,0.0,,,,,,,,,,,,284.0,183.0,303.0,,,,,,,,,,
2020-03-19,6862.0,,20.0,,,,,,,,,,1568.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,4960.0,4515.0,,,,6.0,237.0,,,,,,,,,,,,,,,,5309.0,,2.0,,,,,1.0,1177.0,11.0,,,,3257.0,,26.0,,,,,,,,,,,,,,,,2.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,276.0,,,,4.0,,,,,,,,20.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,33.0,56.0,,827.0,,,,,58.0,,0.0,,,0.0,,,,,,,,,,,,361.0,254.0,298.0,,,,,,,,,,
2020-03-20,8323.0,,26.0,,,,,,,3.0,,,1690.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,6171.0,5589.0,,,,7.0,442.0,,,,,,,,,,,,,,,,6627.0,,2.0,,,,,1.0,1309.0,14.0,,,,3835.0,,27.0,,,,,,,,,,,,,,,,2.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,384.0,,,,5.0,,,,,,,,25.0,19.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,46.0,52.0,,1038.0,,,,,77.0,,1.0,,,0.0,,,,,,,,,,,,477.0,358.0,294.0,,,,,,,,,,
2020-03-21,10028.0,,35.0,,,,,,,4.0,,,1799.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,188.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,7642.0,6888.0,,,,7.0,547.0,,,,,,,,,,,,,,,,8210.0,,2.0,,,,,2.0,1411.0,13.0,,,,4592.0,,29.0,,,,,,,,,,,,,,,,4.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,488.0,,,,5.0,,,,,,,,29.0,20.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,57.0,58.0,,1365.0,,,,,97.0,,1.0,,,0.0,,,,,,,,,,,,621.0,458.0,294.0,,,,,,,,,,
2020-03-22,11616.0,,45.0,,,,,,,3.0,,,1919.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,176.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,8947.0,7995.0,,,,9.0,657.0,,,,,56.0,,,,,,,,,,,9649.0,,1.0,,,,,2.0,1491.0,14.0,,,,5110.0,,32.0,,,,,,,,,,4.0,,,,,,6.0,1626.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,176.0,,,,,,620.0,,,,4.0,,,,,,,,32.0,26.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,79.0,61.0,,1755.0,,,,60.0,111.0,,1.0,,,0.0,,,,,,,,,,,,802.0,582.0,333.0,,,,,,,,,,
2020-03-23,13518.0,,54.0,4.0,,,,,,3.0,,,2008.0,4.0,,,,,,,,88.0,,,,,,,,,,,,3.0,,,,,28.0,,,,,,155.0,,,,,,,,,,,,,,,,,,18.0,,,,,,,10534.0,9342.0,,,,10.0,837.0,,,,,85.0,,,17.0,,,,,,,,11422.0,,1.0,,,,49.0,2.0,1575.0,17.0,6.0,,,5614.0,,31.0,,,,,,,,,,4.0,,,,,,8.0,1732.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,210.0,,,,,,816.0,,,,4.0,,,,,6.0,,,37.0,34.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,100.0,58.0,,2283.0,,,,81.0,139.0,,1.0,,,0.0,,,,,,,,,,,,1005.0,768.0,354.0,,,,,,,,,,
2020-03-24,15669.0,,60.0,5.0,19.0,,,,,5.0,,,2103.0,5.0,,,,,,,,122.0,,,,,,,,,,,,3.0,,,,,33.0,,,,,,146.0,,,,,,,,,,,,,,,,,,19.0,,,,,,,12305.0,10830.0,,,,14.0,1069.0,,,,,113.0,,,20.0,,,,,,1.0,,13444.0,,1.0,,,11.0,55.0,4.0,1643.0,20.0,7.0,,,6189.0,,29.0,,,,,,,,,,3.0,,,,,,9.0,1814.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,272.0,,,,,,1062.0,,,,5.0,,,,,6.0,,,43.0,36.0,10.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,130.0,66.0,,2773.0,,,,102.0,156.0,,1.0,,,4.0,,,,,,,,,,,,1265.0,1005.0,398.0,,,,,,,,,,
2020-03-25,18288.0,,71.0,4.0,21.0,,,,,7.0,,,2198.0,5.0,,2.0,,,,,,175.0,,,,,,,,,,,,2.0,,,,,46.0,,,,,,128.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,14441.0,12596.0,,,,15.0,1285.0,,,,,147.0,,,21.0,,,,,,1.0,,15924.0,,1.0,,,12.0,57.0,3.0,1723.0,22.0,8.0,,,6676.0,,30.0,,,,,,,,,,3.0,,,,,,10.0,1912.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,351.0,,,,,,1410.0,,,,5.0,,,,,7.0,,,55.0,39.0,14.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,160.0,66.0,,3593.0,,1.0,,133.0,189.0,,1.0,,,4.0,,,,,,,,,,5.0,,1595.0,1333.0,439.0,,,,,,,,,,
2020-03-26,21223.0,,88.0,5.0,24.0,,,,,8.0,,,2348.0,10.0,56.0,3.0,,,,,,217.0,,,,,,,,,,,,2.0,,,,,58.0,,,,,,126.0,,,,,,,,,,,,,41.0,,,,34.0,23.0,,,,,,,16749.0,14462.0,,,,20.0,1649.0,,,,,194.0,,,21.0,,,,,,0.0,,18659.0,,1.0,,,20.0,77.0,3.0,1805.0,28.0,18.0,,,7199.0,,28.0,,,,,,,,,,3.0,,,,,,15.0,2045.0,9.0,,,,,,,,,,,,,,,,,,10.0,,,,,,429.0,,,,,,1833.0,,,14.0,10.0,,,,,7.0,,,60.0,45.0,15.0,,,,,,,,,,,,19.0,,,,,,,,,6.0,,,,192.0,65.0,,4310.0,,1.0,,164.0,228.0,,1.0,,,4.0,,,,,,,,,,5.0,,1995.0,1740.0,501.0,,,,,,,,,,
2020-03-27,24358.0,,109.0,7.0,24.0,,,,,11.0,,,2456.0,10.0,65.0,2.0,,,,,,286.0,,,,,,,,,,,,2.0,,,,,65.0,,,,,,124.0,,,,,,,,,,,,,52.0,,,,36.0,28.0,,,,,,,19188.0,16414.0,,,,24.0,1917.0,,,,,249.0,,,21.0,,,,,,0.0,,21631.0,,0.0,10.0,,19.0,83.0,3.0,1864.0,31.0,21.0,,,7868.0,,32.0,,,,,,,,,,5.0,,,,,,17.0,2136.0,15.0,,,,,,,,,,,,,,,,,,22.0,,,,,,536.0,,,,,,2370.0,,,19.0,10.0,,,,,8.0,,,68.0,51.0,14.0,,,,,,,,,,,,16.0,,,,,,,,,9.0,,,,222.0,73.0,,5005.0,,0.0,,198.0,262.0,,1.0,,,4.0,,,,,,,,,,4.0,,2442.0,2254.0,571.0,,,,,,,,,,
2020-03-28,27981.0,,127.0,9.0,26.0,,,,,16.0,,,2551.0,11.0,80.0,3.0,,4.0,,,,349.0,,,,,,,,,,,,5.0,,,,,82.0,,1.0,,,,114.0,,,,,,,,,,,,,64.0,,,,46.0,34.0,,,,,,,21902.0,18561.0,,,,25.0,2223.0,,,,,318.0,,,19.0,,,1.0,,,0.0,,25062.0,,0.0,11.0,,23.0,97.0,3.0,1906.0,32.0,34.0,,,8582.0,,34.0,,,,,,,,,,5.0,,,,,,22.0,2229.0,17.0,,,,,,,,,,,,,,,,,,24.0,,,,,,627.0,,,,,,3113.0,,,20.0,11.0,,,,,13.0,,,83.0,62.0,15.0,,,,,,,,,,,,17.0,,,,,,,,,8.0,,,,274.0,72.0,,5787.0,,0.0,,234.0,315.0,,1.0,,,5.0,,,,,,,,,,8.0,,2937.0,2960.0,665.0,,,,,,,,,,
2020-03-29,31134.0,,143.0,9.0,27.0,,,,,17.0,,,2635.0,13.0,100.0,3.0,,4.0,,,,427.0,,,,,,,,,136.0,,,6.0,,,,,97.0,,1.0,,,,109.0,,,,,,,,,,,,,70.0,,,39.0,56.0,38.0,,,,,,,24325.0,20373.0,,,,28.0,2517.0,,,,,378.0,,,34.0,,,1.0,,,0.0,,28057.0,,0.0,12.0,,26.0,109.0,3.0,1916.0,32.0,44.0,,,8970.0,,39.0,,,,,,,,,,7.0,,,,,,27.0,2280.0,20.0,,,,39.0,,,,,,,,,,,,,,25.0,,,,,,751.0,,,,,,3691.0,,,22.0,14.0,,,,,16.0,,,90.0,62.0,19.0,119.0,,,,,,,,,,,17.0,,,,,,,,,10.0,,,,323.0,77.0,,6514.0,,0.0,,277.0,354.0,,1.0,,,6.0,,,,,,131.0,,,,9.0,,3492.0,3503.0,767.0,,,,,,,,,,
2020-03-30,34786.0,,164.0,10.0,31.0,,,,,21.0,,,2696.0,14.0,118.0,3.0,,3.0,5.0,,,508.0,,,,,,,,,159.0,,,6.0,12.0,,,,113.0,,0.0,,,,99.0,,,,,,,,4.0,,,,,74.0,,,42.0,58.0,39.0,,,,,,,27123.0,22439.0,,,,38.0,2876.0,,,,,443.0,,,34.0,,,0.0,,,0.0,,31553.0,,0.0,14.0,,31.0,117.0,3.0,1904.0,36.0,52.0,,,9433.0,,35.0,,,,,,,,,,8.0,,,,,,34.0,2318.0,21.0,,,,43.0,,,,,,,,,2.0,,,,,32.0,,,,,,840.0,,,,,,4408.0,,,29.0,15.0,,26.0,,,23.0,,,108.0,68.0,27.0,140.0,,,,,,,,,,,20.0,,,,,,,,,10.0,,,,377.0,83.0,,7374.0,,1.0,,324.0,401.0,,4.0,,,8.0,,,,,,168.0,,,,12.0,,4152.0,4183.0,878.0,,,,,,,,,,
2020-03-31,39103.0,,187.0,14.0,40.0,,,,,25.0,,,2786.0,13.0,131.0,4.0,,3.0,5.0,,,695.0,,,,,,,,,200.0,,,6.0,14.0,,,,146.0,,0.0,,,,91.0,,,,,2.0,,6.0,6.0,1.0,,,,86.0,,,50.0,73.0,42.0,,,,,,,30143.0,24610.0,,,,47.0,3377.0,,,,,571.0,,,33.0,,,0.0,,,1.0,,35642.0,,0.0,15.0,,33.0,131.0,3.0,1910.0,39.0,69.0,,,9925.0,1.0,37.0,,,,,,,,,,9.0,,,,,,36.0,2376.0,22.0,,,,46.0,,,,,,,29.0,,4.0,,,,,34.0,,,,,,996.0,,,,,,5501.0,,,36.0,14.0,,27.0,,,29.0,,,129.0,78.0,28.0,159.0,,,17.0,,,,,,,,17.0,,,,,,,,,14.0,,,,469.0,81.0,,7931.0,,1.0,,371.0,445.0,,4.0,,,9.0,,,,,10.0,213.0,,,,15.0,,4925.0,5225.0,1046.0,,,,,,,,,,
2020-04-01,44793.0,,216.0,13.0,51.0,,,,,26.0,,,2903.0,14.0,150.0,4.0,,3.0,5.0,,,814.0,,,,,,,,,237.0,,,8.0,15.0,,,,164.0,,0.0,,,,89.0,,,,,2.0,,6.0,5.0,1.0,,,,100.0,,,56.0,91.0,46.0,,,,,,,33987.0,27521.0,,,,52.0,4630.0,,1.0,,,720.0,,,33.0,,,0.0,,,1.0,,41083.0,,0.0,19.0,,56.0,138.0,6.0,1901.0,40.0,83.0,,29.0,10177.0,3.0,40.0,,,,,,,,,,11.0,,,,,,42.0,2434.0,27.0,,,,48.0,,,,,,,37.0,,4.0,,,,,37.0,,,,,,1116.0,,,,,,7117.0,,,38.0,15.0,,32.0,,,29.0,,3.0,146.0,79.0,38.0,185.0,,,24.0,,,,,,,,17.0,,,,,,,,,14.0,,,,549.0,81.0,,8764.0,,1.0,,434.0,498.0,,4.0,,,11.0,,,,,12.0,276.0,,,,18.0,8.0,5776.0,6802.0,1228.0,,,,,,,,,,
2020-04-02,49902.0,,265.0,14.0,77.0,,,,,33.0,,,3016.0,18.0,167.0,4.0,,3.0,5.0,,,990.0,,,,,,,16.0,,318.0,,,7.0,15.0,,,,212.0,,0.0,,,,88.0,,,,,1.0,,6.0,5.0,0.0,,,13.0,117.0,,,58.0,117.0,52.0,,,,,,,37234.0,29769.0,,,,56.0,5144.0,,1.0,,,852.0,5.0,,32.0,,,0.0,,,3.0,,45874.0,,0.0,20.0,4.0,69.0,145.0,6.0,1876.0,41.0,95.0,,38.0,10510.0,2.0,42.0,,,,,,,,,,12.0,,,,,,47.0,2498.0,26.0,,,,50.0,,,,,,,49.0,,5.0,,,,,42.0,,,,,,1264.0,,,,,,8671.0,,,43.0,19.0,,37.0,,,31.0,,3.0,163.0,90.0,52.0,206.0,,,29.0,,,,,,,,14.0,,,,34.0,,,4.0,,16.0,,,,691.0,78.0,,9518.0,,1.0,,505.0,547.0,,4.0,,,14.0,,,,,13.0,353.0,,,,20.0,8.0,6704.0,8290.0,1477.0,,,,,,,,,,
2020-04-03,54827.0,,305.0,15.0,94.0,16.0,,,,36.0,,,3127.0,21.0,173.0,4.0,,3.0,5.0,,,1106.0,,,,,,,17.0,,348.0,,,11.0,15.0,,,,262.0,,0.0,,,22.0,93.0,25.0,,,,1.0,,7.0,5.0,0.0,,53.0,13.0,130.0,,,66.0,140.0,58.0,,,,,,,40520.0,32045.0,,,,61.0,6059.0,,0.0,,,986.0,5.0,,51.0,,,0.0,,,3.0,,50535.0,,0.0,23.0,4.0,68.0,149.0,6.0,1861.0,37.0,117.0,,42.0,10649.0,2.0,47.0,,,,,,,,,,13.0,,,,,,49.0,2557.0,27.0,,,,54.0,,,,,,,58.0,,7.0,,,,,45.0,,,,,,1383.0,,,,,,10067.0,,12.0,52.0,22.0,,38.0,,,36.0,,2.0,183.0,118.0,66.0,240.0,,133.0,33.0,,,,,,,,16.0,,,,41.0,,,5.0,,19.0,,,,780.0,80.0,,10155.0,,1.0,,567.0,582.0,,3.0,,,18.0,,,,,17.0,421.0,,,,24.0,7.0,7647.0,9612.0,1680.0,,,,,,,,,,
2020-04-04,59608.0,5.0,347.0,18.0,115.0,17.0,,,,39.0,,,3277.0,23.0,190.0,4.0,,3.0,6.0,,,1216.0,,,,,,,20.0,,430.0,,,14.0,14.0,,,,342.0,,0.0,,,27.0,91.0,32.0,,,,0.0,,11.0,5.0,0.0,,59.0,17.0,148.0,,,66.0,165.0,61.0,,,,,,,43315.0,33763.0,,,,65.0,6999.0,,0.0,1.0,,1111.0,4.0,,55.0,,,1.0,,,3.0,,54915.0,,0.0,28.0,3.0,82.0,153.0,5.0,1896.0,39.0,134.0,,48.0,10537.0,2.0,51.0,,,,,1.0,,,,,13.0,,,,,,55.0,2666.0,23.0,,,,53.0,,,,,,,77.0,,11.0,,,2.0,,56.0,,,,,,1519.0,,,,,4.0,11691.0,,17.0,55.0,24.0,,42.0,,,40.0,,2.0,228.0,125.0,74.0,254.0,,146.0,42.0,,,,,,,,12.0,,,,46.0,,,4.0,,21.0,,,,949.0,75.0,,10572.0,,1.0,,,621.0,,3.0,,,19.0,,,,,17.0,492.0,,,,29.0,8.0,8650.0,11129.0,1967.0,,,,,,,,,,1.0
