location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Argentina,2020-11-30,34.88,,,,,34533.0,25602.8,25670.0,25703.0,25239.0,25617.0,25785.0,,,,,,,11,monthly,,25610.9,8922.1,29917.5,314679.5,9.51,34.84,,,,,,660.769162471359,197.056857841922,,34533.0
Argentina,2020-12-31,18.01,,,,,31624.0,26798.2,27220.0,26673.0,26684.0,26685.0,26729.0,,,,,,,12,monthly,,26806.3,4817.7,34735.2,341485.8,10.17,17.97,,,,,,767.174697493947,106.405535022588,,31624.0
Argentina,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,26549.2,,,368035.0,,,,,,,,,,,
Argentina,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,23880.6,,,391915.6,,,,,,,,,,,
Argentina,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,26046.8,,,417962.4,,,,,,,,,,,
Argentina,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,25999.2,,,443961.6,,,,,,,,,,,
Argentina,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,29429.2,,,473390.8,,,,,,,,,,,
Argentina,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,33234.6,,,506625.4,,,,,,,,,,,
Argentina,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,34510.8,,,541136.2,,,,,,,,,,,
Argentina,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,31928.2,,,573064.4,,,,,,,,,,,
Argentina,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,29318.2,,,602382.6,,,,,,,,,,,
Argentina,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,28198.8,,,630581.4,,,,,,,,,,,
Argentina,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,25613.6,,,656195.0,,,,,,,,,,,
Argentina,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,26809.0,,,683004.0,,,,,,,,,,,
Argentina,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,26551.9,,,709555.9,,,,,,,,,,,
Argentina,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,23883.3,,,733439.2,,,,,,,,,,,
Argentina,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,26049.5,,,759488.7,,,,,,,,,,,
Argentina,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,26001.9,,,785490.6,,,,,,,,,,,
Argentina,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,29431.9,,,814922.5,,,,,,,,,,,
Argentina,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,33237.3,,,848159.8,,,,,,,,,,,
Argentina,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,34513.5,,,882673.3,,,,,,,,,,,
Argentina,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,31930.9,,,914604.2,,,,,,,,,,,
Argentina,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,29320.9,,,943925.1,,,,,,,,,,,
Armenia,2020-01-31,-5.89,,,,,2567.0,2727.6,2582.0,2722.0,3027.0,2534.0,2773.0,,,,,,3013.0,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.77182947601805,-6.77182947601805,2789.0,2567.0
Armenia,2020-02-29,2.26,,,,,2434.0,2380.2,2363.0,2576.0,2442.0,2273.0,2247.0,,,,,,2418.0,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,63.2754013473433,70.0472308233613,3239.0,2434.0
Armenia,2020-03-31,-6.6,,,,,2288.0,2449.6,2763.0,2349.0,2568.0,2215.0,2353.0,,,,,,2836.0,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,56.1452740154512,-7.13012733189202,2679.0,2288.0
Armenia,2020-04-30,-2.9,,,,,2156.0,2220.4,2442.0,2243.0,2246.0,1968.0,2203.0,,,,,,3361.0,4,monthly,,2078.7,77.3,234.0,9211.0,2.54,3.72,,,,,,83.8416982745092,27.696424259058,1993.0,2156.0
Armenia,2020-05-31,-6.72,,,,,2103.0,2254.4,2197.0,2247.0,2323.0,2220.0,2285.0,,,,,,2633.0,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,80.3662090725317,-3.47548920197752,2100.0,2103.0
Armenia,2020-06-30,38.05,,,,,2869.0,2078.2,2288.0,2169.0,2103.0,1902.0,1929.0,,,,,,2290.0,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,414.47895967501,334.112750602478,1879.0,2869.0
Armenia,2020-07-31,26.37,,,,,2719.0,2151.6,2176.0,2103.0,2063.0,2347.0,2069.0,,,,,,2247.0,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,668.547969275242,254.069009600233,1869.0,2719.0
Armenia,2020-08-31,1.09,,,,,2106.0,2083.2,2149.0,2127.0,2174.0,1972.0,1994.0,,,,,,2241.0,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,727.48796656651,58.9399972912682,2006.0,2106.0
Armenia,2020-09-30,12.72,,,,,2042.0,1811.6,1949.0,1891.0,1712.0,1704.0,1802.0,,,,,,2559.0,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,860.810598737215,133.322632170705,,2042.0
Armenia,2020-10-31,71.71,,,,,3632.0,2115.2,2101.0,2233.0,2142.0,2086.0,2014.0,,,,,,3462.0,10,monthly,,1973.5,1658.5,4061.0,20855.0,19.47,84.04,,,,,,1455.0475927042,594.236993966981,,3632.0
Armenia,2020-11-30,161.57,,,,,6060.0,2316.8,2349.0,2476.0,2263.0,2317.0,2179.0,,,,,,4577.0,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2846.99893298899,1391.95134028479,,6060.0
Armenia,2020-12-31,78.76,,,,,4395.0,2458.6,2485.0,2993.0,2304.0,2107.0,2404.0,,,,,,3001.0,12,monthly,,2316.9,2078.1,10024.0,25347.0,39.55,89.69,,,,,,3591.57770728068,744.578774291699,,4395.0
Armenia,2021-01-31,10.46,,,,,,,,,,,,,,,,,,1,monthly,,2538.7,474.3,10498.3,27885.7,37.65,18.68,,,,,,3761.51838032171,169.940673041024,,3013.0
Armenia,2021-02-28,1.59,,,,,,,,,,,,,,,,,,2,monthly,,2191.3,226.7,10725.0,30077.0,35.66,10.35,,,,,,3842.74450424834,81.2261239266292,,2418.0
Armenia,2021-03-31,15.77,,,,,,,,,,,,,,,,,,3,monthly,,2260.7,575.3,11300.3,32337.7,34.94,25.45,,,,,,4048.87326073263,206.128756484295,,2836.0
Armenia,2021-04-30,51.37,,,,,,,,,,,,,,,,,,4,monthly,,2031.5,1329.5,12629.8,34369.2,36.75,65.44,,,,,,4525.23026011708,476.356999384444,,3361.0
Armenia,2021-05-31,16.79,,,,,,,,,,,,,,,,,,5,monthly,,2065.5,567.5,13197.3,36434.7,36.22,27.48,,,,,,4728.56429332556,203.334033208478,,2633.0
Armenia,2021-06-30,10.19,,,,,,,,,,,,,,,,,,6,monthly,,1889.3,400.7,13598.0,38324.0,35.48,21.21,,,,,,4872.13424417426,143.5699508487,,2290.0
Armenia,2021-07-31,4.43,,,,,,,,,,,,,,,,,,7,monthly,,1962.7,284.3,13882.3,40286.7,34.46,14.49,,,,,,4973.99832459923,101.86408042497,,2247.0
Armenia,2021-08-31,7.57,,,,,,,,,,,,,,,,,,8,monthly,,1894.3,346.7,14229.0,42181.0,33.73,18.3,,,,,,5098.22019123073,124.221866631506,,2241.0
Armenia,2021-09-30,41.26,,,,,,,,,,,,,,,,,,9,monthly,,1622.7,936.3,15165.3,43803.7,34.62,57.7,,,,,,5433.69447368553,335.474282454799,,2559.0
Armenia,2021-10-31,63.67,,,,,,,,,,,,,,,,,,10,monthly,,1926.3,1535.7,16701.0,45730.0,36.52,79.72,,,,,,5983.93249095119,550.238017265657,,3462.0
Armenia,2021-11-30,97.56,,,,,,,,,,,,,,,,,,11,monthly,,2127.9,2449.1,19150.1,47857.9,40.01,115.09,,,,,,6861.43976977213,877.507278820942,,4577.0
Armenia,2021-12-31,22.06,,,,,,,,,,,,,,,,,,12,monthly,,2269.7,731.3,19881.4,50127.6,39.66,32.22,,,,,,7123.46299177276,262.023222000635,,3001.0
Armenia,2022-01-31,2.25,,,,,,,,,,,,,,,,,,1,monthly,,2491.4,297.6,20179.0,52619.0,38.35,11.95,,,,,,7230.09243368086,106.629441908094,,2789.0
Armenia,2022-02-28,36.08,,,,,,,,,,,,,,,,,,2,monthly,,2144.0,1095.0,21274.0,54763.0,38.85,51.07,,,,,,7622.42858586286,392.336152181998,,3239.0
Armenia,2022-03-31,9.36,,,,,,,,,,,,,,,,,,3,monthly,,2213.4,465.6,21739.6,56976.4,38.16,21.04,,,,,,7789.25206755778,166.823481694921,,2679.0
Armenia,2022-04-30,-10.24,,,,,,,,,,,,,,,,,,4,monthly,,1984.2,8.8,21748.4,58960.6,36.89,0.44,,,,,,7792.40508868947,3.15302113169094,,1993.0
Armenia,2022-05-31,-6.85,,,,,,,,,,,,,,,,,,5,monthly,,2018.2,81.8,21830.2,60978.8,35.8,4.05,,,,,,7821.71385329996,29.3087646104908,,2100.0
Armenia,2022-06-30,-9.59,,,,,,,,,,,,,,,,,,6,monthly,,1842.0,37.0,21867.2,62820.8,34.81,2.01,,,,,,7834.97087396729,13.2570206673369,,1879.0
Armenia,2022-07-31,-13.13,,,,,,,,,,,,,,,,,,7,monthly,,1915.4,-46.4,21820.8,64736.2,33.71,-2.42,,,,,,7818.34585345474,-16.6250205125523,,1869.0
Armenia,2022-08-31,-3.71,,,,,,,,,,,,,,,,,,8,monthly,,1847.0,159.0,21979.8,66583.2,33.01,8.61,,,,,,7875.3152125387,56.9693590839614,,2006.0
Armenia,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,1575.4,,,68158.6,,,,,,,,,,,
Aruba,2020-01-31,15.0,,,,,69.0,60.0,51.0,64.0,66.0,70.0,49.0,,,,,,68.0,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,106.067432604941,106.067432604941,,69.0
Aruba,2020-02-29,-6.35,,,,,56.0,59.8,55.0,64.0,62.0,63.0,55.0,,,,,,87.0,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.9876849140197,-14.0797476909214,,56.0
Aruba,2020-03-31,22.92,,,,,74.0,60.2,57.0,70.0,50.0,60.0,64.0,,,,,,80.0,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,243.110310129909,151.122625215889,,74.0
Aruba,2020-04-30,-2.6,,,,,60.0,61.6,63.0,71.0,58.0,66.0,50.0,,,,,,95.0,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,249.680859052339,6.57054892242998,,60.0
Aruba,2020-05-31,-27.02,,,,,47.0,64.4,62.0,80.0,63.0,62.0,55.0,,,,,,69.0,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.944732297064,-141.736126755275,,47.0
Aruba,2020-06-30,10.7,,,,,60.0,54.2,47.0,62.0,61.0,49.0,52.0,,,,,,45.0,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,183.975369828039,76.0306375309754,,60.0
Aruba,2020-07-31,-17.25,,,,,47.0,56.8,42.0,63.0,58.0,65.0,56.0,,,,,,70.0,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,113.576631373432,-70.3987384546069,,47.0
Aruba,2020-08-31,9.37,,,,,63.0,57.6,55.0,62.0,63.0,55.0,53.0,,,,,,120.0,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,185.852669520162,72.2760381467297,,63.0
Aruba,2020-09-30,52.99,,,,,82.0,53.6,53.0,50.0,63.0,46.0,56.0,,,,,,92.0,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,474.01817226102,288.165502740858,,82.0
Aruba,2020-10-31,23.26,,,,,71.0,57.6,48.0,64.0,56.0,57.0,63.0,,,,,,93.0,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,621.386198092664,147.368025831644,,71.0
Aruba,2020-11-30,-6.56,,,,,57.0,61.0,68.0,61.0,56.0,68.0,52.0,,,,,,78.0,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,605.429150709619,-15.9570473830442,,57.0
Aruba,2020-12-31,-9.52,,,,,57.0,63.0,78.0,70.0,51.0,56.0,60.0,,,,,,67.0,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,570.699106405346,-34.7300443042727,,57.0
Aruba,2021-01-31,13.33,,,,,,,,,,,,,,,,,,1,monthly,,56.9,11.1,71.9,739.1,9.73,19.51,,,,,,674.889239318165,104.190132912818,,68.0
Aruba,2021-02-28,45.48,,,,,,,,,,,,,,,,,,2,monthly,,56.7,30.3,102.2,795.8,12.84,53.44,,,,,,959.300142674776,284.410903356612,,87.0
Aruba,2021-03-31,32.89,,,,,,,,,,,,,,,,,,3,monthly,,57.1,22.9,125.1,852.9,14.67,40.11,,,,,,1174.25095742284,214.950814748066,,80.0
Aruba,2021-04-30,54.22,,,,,,,,,,,,,,,,,,4,monthly,,58.5,36.5,161.6,911.4,17.73,62.39,,,,,,1516.85815123526,342.60719381242,,95.0
Aruba,2021-05-31,7.14,,,,,,,,,,,,,,,,,,5,monthly,,61.3,7.7,169.3,972.7,17.41,12.56,,,,,,1589.13418938199,72.2760381467297,,69.0
Aruba,2021-06-30,-16.97,,,,,,,,,,,,,,,,,,6,monthly,,51.1,-6.1,163.2,1023.8,15.94,-11.94,,,,,,1531.87654877225,-57.2576406097469,,45.0
Aruba,2021-07-31,23.24,,,,,,,,,,,,,,,,,,7,monthly,,53.7,16.3,179.5,1077.5,16.66,30.35,,,,,,1684.87647368026,152.999924908012,,70.0
Aruba,2021-08-31,108.33,,,,,,,,,,,,,,,,,,8,monthly,,54.5,65.5,245.0,1132.0,21.64,120.18,,,,,,2299.69212285049,614.815649170234,,120.0
Aruba,2021-09-30,71.64,,,,,,,,,,,,,,,,,,9,monthly,,50.5,41.5,286.5,1182.5,24.23,82.18,,,,,,2689.23180896598,389.539686115491,,92.0
Aruba,2021-10-31,61.46,,,,,,,,,,,,,,,,,,10,monthly,,54.5,38.5,325.0,1237.0,26.27,70.64,,,,,,3050.61199969963,361.380190733649,,93.0
Aruba,2021-11-30,27.87,,,,,,,,,,,,,,,,,,11,monthly,,57.9,20.1,345.1,1294.9,26.65,34.72,,,,,,3239.28061875798,188.668619058346,,78.0
Aruba,2021-12-31,6.35,,,,,,,,,,,,,,,,,,12,monthly,,59.9,7.1,352.2,1354.8,26.0,11.85,,,,,,3305.92475782834,66.6441390703612,,67.0
Aruba,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,56.2,,,1411.0,,,,,,,,,,,
Aruba,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,56.0,,,1467.0,,,,,,,,,,,
Aruba,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,56.4,,,1523.4,,,,,,,,,,,
Aruba,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,57.8,,,1581.2,,,,,,,,,,,
Aruba,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,60.6,,,1641.8,,,,,,,,,,,
Aruba,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,50.4,,,1692.2,,,,,,,,,,,
Aruba,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,53.0,,,1745.2,,,,,,,,,,,
Aruba,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,53.8,,,1799.0,,,,,,,,,,,
Aruba,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,49.8,,,1848.8,,,,,,,,,,,
Australia,2020-01-05,1.65,1.78,-7.48,-1.15,7.5,2926.0,2878.6,2925.0,2789.0,2895.0,2818.0,2966.0,,,,,,3029.0,1,weekly,-2.69,2971.4,-45.4,-45.4,2971.4,-1.53,-1.53,,,,,,-1.75146962382638,-1.75146962382638,3316.0,2926.0
Australia,2020-01-12,1.02,-2.08,9.97,1.86,-1.18,2902.0,2872.8,2772.0,2870.0,2897.0,2828.0,2997.0,,,,,,2950.0,2,weekly,-19.29,2965.6,-63.6,-109.0,5937.0,-1.84,-2.14,,,,,,-4.20507024222632,-2.45360061839994,3724.0,2902.0
Australia,2020-01-19,2.57,-1.39,13.94,1.73,0.63,2914.0,2841.0,2770.0,2825.0,2806.0,2763.0,3041.0,,,,,,3148.0,3,weekly,-8.95,2933.8,-19.8,-128.8,8870.8,-1.45,-0.67,,,,,,-4.96892703852064,-0.763856796294322,3878.0,2914.0
Australia,2020-01-26,6.16,-2.37,-0.13,15.73,7.22,3007.0,2832.4,2768.0,2668.0,2887.0,2882.0,2957.0,,,,,,2944.0,4,weekly,-15.32,2925.2,81.8,-47.0,11796.0,-0.4,2.8,,,,,,-1.81319542554713,3.15573161297351,3780.0,3007.0
Australia,2020-02-02,3.81,-1.73,1.86,4.13,7.02,2910.0,2803.2,2680.0,2817.0,2744.0,2885.0,2890.0,,,,,,3068.0,5,weekly,-0.36,2896.2,13.8,-33.2,14692.2,-0.23,0.48,,,,,,-1.28081038570563,0.532385039841497,3729.0,2910.0
Australia,2020-02-09,2.71,1.33,-1.27,4.69,4.17,2917.0,2840.0,2878.0,2730.0,2911.0,2724.0,2957.0,,,,,,2962.0,6,weekly,-13.66,2932.8,-15.8,-49.0,17625.0,-0.28,-0.54,,,,,,-1.89035267769807,-0.609542291992439,3548.0,2917.0
Australia,2020-02-16,7.33,-0.79,13.05,14.1,5.29,3030.0,2823.0,2749.0,2734.0,2849.0,2825.0,2958.0,,,,,,2934.0,7,weekly,-20.09,2915.8,114.2,65.2,20540.8,0.32,3.92,,,,,,2.5153264201207,4.40567909781877,3405.0,3030.0
Australia,2020-02-23,6.2,5.78,12.33,5.61,4.85,3059.0,2880.4,2740.0,2753.0,2958.0,2857.0,3094.0,,,,,,3048.0,8,weekly,-19.86,2973.2,85.8,151.0,23514.0,0.64,2.89,,,,,,5.8253725373961,3.3100461172754,3395.0,3059.0
Australia,2020-03-01,8.12,4.06,7.69,9.62,9.46,3090.0,2858.0,2788.0,2728.0,2908.0,2858.0,3008.0,,,,,,3069.0,9,weekly,-1.7,2950.8,139.2,290.2,26464.8,1.1,4.72,,,,,,11.1955172871016,5.37014474970554,3364.0,3090.0
Australia,2020-03-08,3.4,-2.15,3.54,6.01,4.66,2996.0,2897.6,2846.0,2817.0,3017.0,2882.0,2926.0,,,,,,3117.0,10,weekly,-10.42,2990.4,5.6,295.8,29455.2,1.0,0.19,,,,,,11.4115575931243,0.216040306022637,3202.0,2996.0
Australia,2020-03-15,5.03,5.1,9.31,5.6,3.24,2976.0,2833.4,2738.0,2756.0,2785.0,2879.0,3009.0,,,,,,3084.0,11,weekly,-13.29,2926.2,49.8,345.6,32381.4,1.07,1.7,,,,,,13.3327731716827,1.92121557855845,3336.0,2976.0
Australia,2020-03-22,8.01,0.93,11.79,8.4,9.93,3095.0,2865.4,2828.0,2824.0,2885.0,2870.0,2920.0,,,,,,3037.0,12,weekly,-13.91,2958.2,136.8,482.4,35339.6,1.37,4.62,,,,,,18.6103292188071,5.27755604712441,3334.0,3095.0
Australia,2020-03-29,8.95,7.47,11.09,16.09,4.13,3143.0,2884.8,2812.0,2810.0,2858.0,2939.0,3005.0,,,,,,3094.0,13,weekly,-1.77,2977.6,165.4,647.8,38317.2,1.69,5.55,,,,,,24.99123397169,6.38090475288288,3396.0,3143.0
Australia,2020-04-05,10.83,7.31,15.29,6.28,14.11,3217.0,2902.6,2849.0,2930.0,2988.0,2784.0,2962.0,,,,,,2954.0,14,weekly,-8.61,2995.4,221.6,869.4,41312.6,2.1,7.4,,,,,,33.5402575100143,8.54902353832433,3427.0,3217.0
Australia,2020-04-12,6.51,2.31,5.56,9.49,7.23,3140.0,2948.0,2962.0,2919.0,2966.0,2828.0,3065.0,,,,,,3251.0,15,weekly,-11.98,3040.8,99.2,968.6,44353.4,2.18,3.26,,,,,,37.367257216701,3.82699970668671,3351.0,3140.0
Australia,2020-04-19,4.5,0.84,6.77,3.86,5.96,3084.0,2951.2,2877.0,2852.0,3011.0,2965.0,3051.0,,,,,,3242.0,16,weekly,-9.92,3044.0,40.0,1008.6,47397.4,2.13,1.31,,,,,,38.9104022597199,1.54314504301883,3464.0,3084.0
Australia,2020-04-26,3.43,-5.0,7.95,7.03,3.74,3044.0,2943.0,2996.0,2853.0,3010.0,2840.0,3016.0,,,,,,3272.0,17,weekly,-19.57,3035.8,8.2,1016.8,50433.2,2.02,0.27,,,,,,39.2267469935387,0.316344733818861,3460.0,3044.0
Australia,2020-05-03,1.84,-0.84,1.51,1.92,3.55,3031.0,2976.2,3041.0,2837.0,2963.0,3021.0,3019.0,,,,,,3362.0,18,weekly,-20.22,3069.0,-38.0,978.8,53502.2,1.83,-1.24,,,,,,37.7607592026709,-1.46598779086789,3654.0,3031.0
Australia,2020-05-10,2.02,2.24,13.12,-1.37,-0.13,3161.0,3098.4,3082.0,2953.0,3107.0,3148.0,3202.0,,,,,,3362.0,19,weekly,3.58,3191.2,-30.2,948.6,56693.4,1.67,-0.95,,,,,,36.5956846951916,-1.16507450747922,3766.0,3161.0
Australia,2020-05-17,1.7,8.73,12.17,4.81,-7.09,3150.0,3097.4,3074.0,2970.0,3091.0,3133.0,3219.0,,,,,,3358.0,20,weekly,5.73,3190.2,-40.2,908.4,59883.6,1.52,-1.26,,,,,,35.0448239269577,-1.55086076823393,3625.0,3150.0
Australia,2020-05-24,1.32,-6.47,-3.5,6.73,3.16,3214.0,3172.0,2989.0,3161.0,3173.0,3252.0,3285.0,,,,,,3507.0,21,weekly,-6.61,3264.8,-50.8,857.6,63148.4,1.36,-1.56,,,,,,33.0850297223238,-1.95979420463392,3734.0,3214.0
Australia,2020-05-31,-0.34,1.96,7.1,1.65,-5.26,3178.0,3188.8,3033.0,3152.0,3203.0,3199.0,3357.0,,,,,,3371.0,22,weekly,-1.68,3281.6,-103.6,754.0,66430.0,1.14,-3.16,,,,,,29.088284060905,-3.99674566141878,3854.0,3178.0
Australia,2020-06-07,-4.49,-8.12,-0.12,-0.41,-7.07,3113.0,3259.2,3110.0,3265.0,3263.0,3301.0,3357.0,,,,,,3556.0,23,weekly,-7.64,3352.0,-239.0,515.0,69782.0,0.74,-7.13,,,,,,19.8679924288675,-9.22029163203753,3959.0,3113.0
Australia,2020-06-14,-2.48,-2.96,-2.41,-3.76,-1.38,3128.0,3207.6,3139.0,3044.0,3266.0,3129.0,3460.0,,,,,,3487.0,24,weekly,-9.01,3300.4,-172.4,342.6,73082.4,0.47,-5.22,,,,,,13.2170372934563,-6.65095513541117,4029.0,3128.0
Australia,2020-06-21,-5.33,-1.66,-0.63,-4.44,-9.01,3064.0,3236.4,3090.0,3191.0,3232.0,3254.0,3415.0,,,,,,3451.0,25,weekly,-9.46,3329.2,-265.2,77.4000000000001,76411.6,0.1,-7.97,,,,,,2.98598565824145,-10.2310516352149,3894.0,3064.0
Australia,2020-06-28,-7.05,-4.86,-2.43,-15.7,-4.14,3058.0,3289.8,3155.0,3245.0,3313.0,3309.0,3427.0,,,,,,3463.0,26,weekly,-8.8,3382.6,-324.6,-247.2,79794.2,-0.31,-9.6,,,,,,-9.53663636585638,-12.5226220240978,,3058.0
Australia,2020-07-05,-4.41,-3.2,-9.11,-0.5,-5.39,3218.0,3366.6,3220.0,3319.0,3468.0,3375.0,3451.0,,,,,,3539.0,27,weekly,-7.4,3459.6,-241.6,-488.8,83253.8,-0.59,-6.98,,,,,,-18.8572324256901,-9.32059605983375,,3218.0
Australia,2020-07-12,-4.52,4.91,-10.7,-3.25,-6.97,3197.0,3348.4,3351.0,3324.0,3504.0,3214.0,3349.0,,,,,,3585.0,28,weekly,14.15,3441.4,-244.4,-733.2,86695.2,-0.85,-7.1,,,,,,-28.2858486385352,-9.42861621284507,,3197.0
Australia,2020-07-19,-6.69,-2.2,-0.46,-4.51,-12.42,3204.0,3433.6,3344.0,3291.0,3700.0,3376.0,3457.0,,,,,,3612.0,29,weekly,16.13,3526.4,-322.4,-1055.6,90221.6,-1.17,-9.14,,,,,,-40.723597685267,-12.4377490467318,,3204.0
Australia,2020-07-26,-3.58,0.66,-5.89,-3.62,-4.34,3332.0,3455.6,3359.0,3327.0,3634.0,3467.0,3491.0,,,,,,3664.0,30,weekly,0.33,3548.4,-216.4,-1272.0,93770.0,-1.36,-6.1,,,,,,-49.0720123679989,-8.34841468273189,,3332.0
Australia,2020-08-02,-1.69,-0.85,9.88,-2.32,-5.68,3353.0,3410.8,3396.0,3283.0,3749.0,3286.0,3340.0,,,,,,3464.0,31,weekly,1.23,3503.6,-150.6,-1422.6,97273.6,-1.46,-4.3,,,,,,-54.8819534549648,-5.80994108696591,,3353.0
Australia,2020-08-09,-1.03,2.19,1.2,0.38,-3.77,3398.0,3433.2,3399.0,3348.0,3734.0,3209.0,3476.0,,,,,,3426.0,32,weekly,-7.11,3526.0,-128.0,-1550.6,100799.6,-1.54,-3.63,,,,,,-59.8200175926251,-4.93806413766027,,3398.0
Australia,2020-08-16,-0.02,-1.59,5.88,2.56,-2.81,3478.0,3478.8,3466.0,3439.0,3673.0,3375.0,3441.0,,,,,,3494.0,33,weekly,-10.47,3571.8,-93.8,-1644.4,104371.4,-1.58,-2.63,,,,,,-63.4386927185042,-3.61867512587916,,3478.0
Australia,2020-08-23,-5.5,-2.69,-2.25,-11.03,-4.23,3310.0,3502.8,3530.0,3438.0,3668.0,3354.0,3524.0,,,,,,3409.0,34,weekly,-16.74,3595.6,-285.6,-1930.0,107967.0,-1.79,-7.94,,,,,,-74.4567483256587,-11.0180556071545,,3310.0
Australia,2020-08-30,-6.49,-13.88,-3.68,-4.64,-5.54,3283.0,3510.8,3358.0,3461.0,3843.0,3449.0,3443.0,,,,,,3481.0,35,weekly,-19.32,3603.6,-320.6,-2250.6,111570.6,-2.02,-8.9,,,,,,-86.8250558454546,-12.3683075197959,,3283.0
Australia,2020-09-06,-4.49,-9.59,0.85,5.42,-10.09,3290.0,3444.8,3474.0,3319.0,3619.0,3313.0,3499.0,,,,,,3402.0,36,weekly,-23.21,3537.8,-247.8,-2498.4,115108.4,-2.17,-7.0,,,,,,-96.3848393869563,-9.55978354150167,,3290.0
Australia,2020-09-13,-3.62,-6.02,-1.44,-3.45,-3.54,3239.0,3360.6,3351.0,3277.0,3697.0,3111.0,3367.0,,,,,,3478.0,37,weekly,-6.55,3453.4,-214.4,-2712.8,118561.8,-2.29,-6.21,,,,,,-104.656096817537,-8.27125743058095,,3239.0
